---------- Players ----------
Player 0: classic
Player 1: action
Player 2: flick
Player 3: ' 80s
Player 4: featuring
Player 5: arnold
Player 6: schwarzenegger
Player 7: one
Player 8: memorable
Player 9: roles.
Player 10: set
Player 11: futuristic
Player 12: police
Player 13: state
Player 14: government
Player 15: controls
Player 16: everything,
Player 17: including
Player 18: television
Player 19: networks.
Player 20: one
Player 21: popular
Player 22: tv
Player 23: shows
Player 24: running
Player 25: man
Player 26: ",
Player 27: convicted
Player 28: felons
Player 29: hunted
Player 30: killed
Player 31: entertainment
Player 32: millions.
Player 33: set
Player 34: like
Player 35: game
Player 36: show,
Player 37: audience
Player 38: votes
Player 39: favorite
Player 40: " stalkers
Player 41: ",
Player 42: trained
Player 43: killers
Player 44: hunt
Player 45: kill
Player 46: show's
Player 47: unlucky
Player 48: " contestants
Player 49: ".
Player 50: audience
Player 51: members
Player 52: also
Player 53: win
Player 54: prizes
Player 55: correctly
Player 56: predicting
Player 57: killed
Player 58: whom.
Player 59: host
Player 60: played
Player 61: none
Player 62: family
Player 63: feud's
Player 64: richard
Player 65: dawson,
Player 66: who's
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 3.7240028381347656	 ([classic][' 80s])
I(2,3): -2.8936972618103027	 ([flick][' 80s])
I(0,11): 2.3050122261047363	 ([classic][futuristic])
I(8,9): 2.276961326599121	 ([memorable][roles.])
I(64,65): 2.2559850215911865	 ([richard][dawson,])
I(2,38): -2.2246005535125732	 ([flick][votes])
I(34,36): -2.204105854034424	 ([like][show,])
I(35,36): -2.092682361602783	 ([game][show,])
I(0,4): 1.894683837890625	 ([classic][featuring])
I(2,33): -1.877243995666504	 ([flick][set])
I(0,46): 1.8637986183166504	 ([classic][show's])
I(2,9): 1.8111145496368408	 ([flick][roles.])
I(2,6): -1.696336030960083	 ([flick][schwarzenegger])
I(0,2): 1.6714777946472168	 ([classic][flick])
I(0,35): -1.6595654487609863	 ([classic][game])
I(0,1): 1.643996238708496	 ([classic][action])
I(0,37): 1.6177639961242676	 ([classic][audience])
I(21,23): 1.5636570453643799	 ([popular][shows])
I(2,8): 1.5520493984222412	 ([flick][memorable])
I(8,19): 1.5127699375152588	 ([memorable][networks.])
I(47,48): 1.42171311378479	 ([unlucky][" contestants])
I(43,45): 1.3923884630203247	 ([killers][kill])
I(7,8): 1.3761430978775024	 ([one][memorable])
I(20,21): 1.3600573539733887	 ([one][popular])
I(2,57): -1.3370912075042725	 ([flick][killed])
I(34,35): -1.306226134300232	 ([like][game])
I(45,46): -1.277944564819336	 ([kill][show's])
I(0,48): 1.2608590126037598	 ([classic][" contestants])
I(49,50): -1.2536191940307617	 ([".][audience])
I(0,31): 1.250476360321045	 ([classic][entertainment])
I(21,22): 1.217294692993164	 ([popular][tv])
I(2,16): 1.2170841693878174	 ([flick][everything,])
I(0,21): 1.2094244956970215	 ([classic][popular])
I(0,22): 1.1841769218444824	 ([classic][tv])
I(43,47): 1.0866343975067139	 ([killers][unlucky])
I(11,13): 1.086586833000183	 ([futuristic][state])
I(0,56): -1.0864901542663574	 ([classic][predicting])
I(6,63): -1.0631604194641113	 ([schwarzenegger][feud's])
I(0,64): 1.057487964630127	 ([classic][richard])
I(3,8): 1.0572172403335571	 ([' 80s][memorable])
I(18,22): 1.0447683334350586	 ([television][tv])
I(6,11): -1.0373239517211914	 ([schwarzenegger][futuristic])
I(3,6): -1.0363612174987793	 ([' 80s][schwarzenegger])
I(2,5): 1.0327863693237305	 ([flick][arnold])
I(2,27): -1.0186645984649658	 ([flick][convicted])
I(2,54): -1.0107507705688477	 ([flick][prizes])
I(6,40): -0.9923131465911865	 ([schwarzenegger][" stalkers])
I(27,43): 0.9728607535362244	 ([convicted][killers])
I(0,55): -0.9701862335205078	 ([classic][correctly])
I(0,6): -0.9573259353637695	 ([classic][schwarzenegger])
I(48,49): 0.9528409838676453	 ([" contestants][".])
I(2,36): 0.9513752460479736	 ([flick][show,])
I(30,43): 0.9442749619483948	 ([killed][killers])
I(0,58): -0.940253734588623	 ([classic][whom.])
I(8,13): 0.9382301568984985	 ([memorable][state])
I(22,23): 0.9033138155937195	 ([tv][shows])
I(27,47): 0.8936892151832581	 ([convicted][unlucky])
I(2,13): 0.8877259492874146	 ([flick][state])
I(0,28): 0.8839402198791504	 ([classic][felons])
I(2,28): 0.881369411945343	 ([flick][felons])
I(2,31): -0.8808954358100891	 ([flick][entertainment])
I(0,33): 0.8721084594726562	 ([classic][set])
I(2,60): -0.8720914721488953	 ([flick][played])
I(2,45): -0.8612251877784729	 ([flick][kill])
I(2,30): -0.8570594191551208	 ([flick][killed])
I(0,47): 0.8499317169189453	 ([classic][unlucky])
I(6,28): -0.8491235375404358	 ([schwarzenegger][felons])
I(37,38): 0.8407782912254333	 ([audience][votes])
I(30,45): 0.8356621265411377	 ([killed][kill])
I(33,36): -0.8232512474060059	 ([set][show,])
I(0,36): 0.8184385299682617	 ([classic][show,])
I(6,12): -0.8151509761810303	 ([schwarzenegger][police])
I(2,64): 0.8111125826835632	 ([flick][richard])
I(35,47): 0.8099260330200195	 ([game][unlucky])
I(0,43): 0.8071260452270508	 ([classic][killers])
I(46,48): 0.8007705211639404	 ([show's][" contestants])
I(2,50): -0.7966492772102356	 ([flick][audience])
I(43,46): -0.7948270440101624	 ([killers][show's])
I(0,9): 0.7826848030090332	 ([classic][roles.])
I(43,44): 0.7749810814857483	 ([killers][hunt])
I(29,43): 0.7725082039833069	 ([hunted][killers])
I(30,47): 0.7656376957893372	 ([killed][unlucky])
I(0,65): 0.7474408149719238	 ([classic][dawson,])
I(57,58): -0.7341874837875366	 ([killed][whom.])
I(3,4): 0.7338745594024658	 ([' 80s][featuring])
I(0,18): 0.7161178588867188	 ([classic][television])
I(2,11): 0.7097943425178528	 ([flick][futuristic])
I(2,15): -0.7095119953155518	 ([flick][controls])
I(29,45): 0.7084624171257019	 ([hunted][kill])
I(47,54): 0.7059580683708191	 ([unlucky][prizes])
I(45,63): 0.6946514844894409	 ([kill][feud's])
I(29,47): 0.6907442808151245	 ([hunted][unlucky])
I(6,65): -0.6755316257476807	 ([schwarzenegger][dawson,])
I(35,43): 0.6737263202667236	 ([game][killers])
I(0,38): 0.6720142364501953	 ([classic][votes])
I(45,57): 0.6706677079200745	 ([kill][killed])
I(8,20): 0.6681802272796631	 ([memorable][one])
I(36,59): -0.667359471321106	 ([show,][host])
I(2,14): 0.6598803400993347	 ([flick][government])
I(45,47): 0.6598138213157654	 ([kill][unlucky])
I(27,46): -0.6596543192863464	 ([convicted][show's])
I(24,25): 0.656325101852417	 ([running][man])
I(27,39): -0.6530523896217346	 ([convicted][favorite])
I(20,23): 0.6441853642463684	 ([one][shows])
I(38,58): -0.6438717842102051	 ([votes][whom.])
I(2,62): 0.6433889865875244	 ([flick][family])
I(8,39): -0.6394133567810059	 ([memorable][favorite])
I(33,37): -0.6365616321563721	 ([set][audience])
I(38,47): 0.6297722458839417	 ([votes][unlucky])
I(6,22): -0.6246398091316223	 ([schwarzenegger][tv])
I(38,48): 0.6228504180908203	 ([votes][" contestants])
I(28,43): 0.6224079728126526	 ([felons][killers])
I(18,30): -0.6172766089439392	 ([television][killed])
I(1,9): 0.6035463809967041	 ([action][roles.])
I(0,53): -0.6031661033630371	 ([classic][win])
I(27,60): -0.6023498177528381	 ([convicted][played])
I(0,5): 0.601475715637207	 ([classic][arnold])
I(33,35): -0.5986101627349854	 ([set][game])
I(28,45): 0.5951372981071472	 ([felons][kill])
I(46,63): 0.5923706889152527	 ([show's][feud's])
I(6,43): -0.5890848636627197	 ([schwarzenegger][killers])
I(28,47): 0.5886682271957397	 ([felons][unlucky])
I(35,58): -0.587576150894165	 ([game][whom.])
I(0,14): 0.5870665907859802	 ([classic][government])
I(38,39): -0.5824757814407349	 ([votes][favorite])
I(2,63): -0.5823724865913391	 ([flick][feud's])
I(2,34): -0.578378438949585	 ([flick][like])
I(3,22): 0.5771629810333252	 ([' 80s][tv])
I(9,20): 0.5707142353057861	 ([roles.][one])
I(3,36): 0.5697431564331055	 ([' 80s][show,])
I(28,30): 0.5684564709663391	 ([felons][killed])
I(0,40): 0.5679488182067871	 ([classic][" stalkers])
I(0,59): 0.5676631927490234	 ([classic][host])
I(6,37): 0.5674483180046082	 ([schwarzenegger][audience])
I(3,45): -0.566200315952301	 ([' 80s][kill])
I(39,45): -0.5640848278999329	 ([favorite][kill])
I(54,58): -0.5639553070068359	 ([prizes][whom.])
I(6,16): -0.5619471073150635	 ([schwarzenegger][everything,])
I(39,58): -0.5618082284927368	 ([favorite][whom.])
I(46,47): 0.5614508390426636	 ([show's][unlucky])
I(43,57): 0.5607543587684631	 ([killers][killed])
I(44,45): 0.5607481002807617	 ([hunt][kill])
I(36,50): -0.5602063536643982	 ([show,][audience])
I(48,53): 0.5599002838134766	 ([" contestants][win])
I(40,43): 0.5585918426513672	 ([" stalkers][killers])
I(27,56): -0.555773138999939	 ([convicted][predicting])
I(30,57): 0.5553673505783081	 ([killed][killed])
I(60,61): 0.5553246736526489	 ([played][none])
I(8,28): 0.5552816987037659	 ([memorable][felons])
I(3,35): 0.5552389621734619	 ([' 80s][game])
I(4,6): 0.5538066029548645	 ([featuring][schwarzenegger])
I(6,23): 0.5498045682907104	 ([schwarzenegger][shows])
I(40,63): 0.5473470687866211	 ([" stalkers][feud's])
I(56,58): -0.5467690229415894	 ([predicting][whom.])
I(0,13): -0.5419291257858276	 ([classic][state])
I(29,30): 0.5408288240432739	 ([hunted][killed])
I(48,63): 0.5405831336975098	 ([" contestants][feud's])
I(18,37): 0.5355661511421204	 ([television][audience])
I(22,63): 0.5348934531211853	 ([tv][feud's])
I(47,57): 0.530384361743927	 ([unlucky][killed])
I(35,39): -0.5273089408874512	 ([game][favorite])
I(2,65): 0.5263800621032715	 ([flick][dawson,])
I(6,31): -0.5258879065513611	 ([schwarzenegger][entertainment])
I(48,51): 0.525285005569458	 ([" contestants][members])
I(6,32): -0.5246484279632568	 ([schwarzenegger][millions.])
I(43,63): 0.523267924785614	 ([killers][feud's])
I(45,58): -0.5200226902961731	 ([kill][whom.])
I(30,63): 0.507373571395874	 ([killed][feud's])
I(47,63): 0.506824254989624	 ([unlucky][feud's])
I(0,23): 0.5065670013427734	 ([classic][shows])
I(39,43): -0.5044913291931152	 ([favorite][killers])
I(0,10): -0.5044350624084473	 ([classic][set])
I(22,46): 0.5038301944732666	 ([tv][show's])
I(2,59): -0.503437340259552	 ([flick][host])
I(39,60): -0.5015079975128174	 ([favorite][played])
I(46,50): -0.49877798557281494	 ([show's][audience])
I(24,36): 0.49729806184768677	 ([running][show,])
I(9,33): -0.496019184589386	 ([roles.][set])
I(37,48): 0.4957454204559326	 ([audience][" contestants])
I(40,41): 0.49509042501449585	 ([" stalkers][",])
I(11,43): -0.49404454231262207	 ([futuristic][killers])
I(30,39): -0.4912800192832947	 ([killed][favorite])
I(22,37): 0.48995381593704224	 ([tv][audience])
I(23,46): 0.4881524443626404	 ([shows][show's])
I(11,22): 0.4876682758331299	 ([futuristic][tv])
I(3,9): 0.48507216572761536	 ([' 80s][roles.])
I(57,63): 0.4843564033508301	 ([killed][feud's])
I(22,48): 0.4842562675476074	 ([tv][" contestants])
I(3,30): -0.4825748801231384	 ([' 80s][killed])
I(6,13): -0.4818837642669678	 ([schwarzenegger][state])
I(50,60): -0.47981739044189453	 ([audience][played])
I(36,47): 0.4790518283843994	 ([show,][unlucky])
I(18,57): -0.47615331411361694	 ([television][killed])
I(2,24): -0.4728337228298187	 ([flick][running])
I(6,8): -0.4706929922103882	 ([schwarzenegger][memorable])
I(43,66): -0.4706387519836426	 ([killers][who's])
I(39,62): -0.4691464900970459	 ([favorite][family])
I(37,46): 0.4690600037574768	 ([audience][show's])
I(56,60): -0.46758025884628296	 ([predicting][played])
I(9,62): -0.467058002948761	 ([roles.][family])
I(2,29): -0.464511513710022	 ([flick][hunted])
I(2,44): -0.4632449746131897	 ([flick][hunt])
I(12,45): 0.46307921409606934	 ([police][kill])
I(38,62): -0.46250784397125244	 ([votes][family])
I(18,29): -0.46246373653411865	 ([television][hunted])
I(40,45): 0.4623188376426697	 ([" stalkers][kill])
I(4,8): 0.4570395350456238	 ([featuring][memorable])
I(6,42): -0.456712007522583	 ([schwarzenegger][trained])
I(6,47): -0.4546762704849243	 ([schwarzenegger][unlucky])
I(9,14): 0.4526904821395874	 ([roles.][government])
I(7,9): 0.4516181945800781	 ([one][roles.])
I(26,35): -0.45121192932128906	 ([",][game])
I(9,48): 0.44875282049179077	 ([roles.][" contestants])
I(58,63): -0.4473632574081421	 ([whom.][feud's])
I(38,57): 0.4442649483680725	 ([votes][killed])
I(13,35): -0.4422553777694702	 ([state][game])
I(8,14): 0.4422418475151062	 ([memorable][government])
I(37,43): -0.44152307510375977	 ([audience][killers])
I(1,59): 0.4414485692977905	 ([action][host])
I(1,60): -0.44003570079803467	 ([action][played])
I(9,35): -0.4394831657409668	 ([roles.][game])
I(45,56): -0.4377581477165222	 ([kill][predicting])
I(30,46): -0.4376332759857178	 ([killed][show's])
I(36,42): 0.43718624114990234	 ([show,][trained])
I(8,62): -0.4359126091003418	 ([memorable][family])
I(35,48): 0.43552112579345703	 ([game][" contestants])
I(3,13): -0.43544870615005493	 ([' 80s][state])
I(3,57): -0.435413122177124	 ([' 80s][killed])
I(37,50): 0.4352124333381653	 ([audience][audience])
I(2,40): -0.43445533514022827	 ([flick][" stalkers])
I(27,45): 0.4338221549987793	 ([convicted][kill])
I(6,35): -0.4338109493255615	 ([schwarzenegger][game])
I(63,64): 0.4337822198867798	 ([feud's][richard])
I(43,59): -0.4331092834472656	 ([killers][host])
I(46,57): -0.4328860640525818	 ([show's][killed])
