---------- AND Interactions ----------
I(Q): -2.949028491973877	 ([cry])
I(B): -2.3280062675476074	 ([love])
I(QT): 2.179931163787842	 ([cry][hollywood.])
I(OQ): 1.9945666790008545	 ([kids][cry])
I(AB): 1.8813486099243164	 ([people][love])
I(OY): -1.8736685514450073	 ([kids][better.])
I(PQ): 1.7732948064804077	 ([movie.][cry])
I(TY): -1.5537536144256592	 ([hollywood.][better.])
I(JK): -1.46724534034729	 ([99][version])
I(BC): 1.3959121704101562	 ([love][original])
I(ST): 1.3228185176849365	 ([story][hollywood.])
I(T): 1.19838547706604	 ([hollywood.])
I(NQ): 1.1205644607543945	 ([flanders '][cry])
I(TW): -1.07804274559021	 ([hollywood.][series])
I(VY): -1.026899814605713	 ([tv][better.])
I(XY): 0.952237606048584	 ([much][better.])
I(J): -0.9258832335472107	 ([99])
I(BE): 0.9219472408294678	 ([love][ending.])
I(OT): -0.9202617406845093	 ([kids][hollywood.])
I(SY): -0.904861330986023	 ([story][better.])
I(DP): 0.8934181332588196	 ([story][movie.])
I(CD): 0.8899639844894409	 ([original][story])
I(BD): -0.8662538528442383	 ([love][story])
I(PT): -0.8572049140930176	 ([movie.][hollywood.])
I(TV): -0.8383543491363525	 ([hollywood.][tv])
I(NP): 0.8343937397003174	 ([flanders '][movie.])
I(AY): -0.8326284885406494	 ([people][better.])
I(W): -0.8242049217224121	 ([series])
I(D): -0.8143048882484436	 ([story])
I(OX): -0.7932612895965576	 ([kids][much])
I(UV): -0.7673823833465576	 ([japanese][tv])
I(NY): -0.7564945220947266	 ([flanders '][better.])
I(BO): -0.7258346080780029	 ([love][kids])
I(DF): 0.7252398133277893	 ([story][hollywood])
I(WY): 0.67311692237854	 ([series][better.])
I(SX): -0.649418830871582	 ([story][much])
I(G): -0.6418430805206299	 ([style])
I(QX): -0.6380324363708496	 ([cry][much])
I(OW): -0.6336387395858765	 ([kids][series])
I(BV): -0.6326417922973633	 ([love][tv])
I(E): -0.6293157339096069	 ([ending.])
I(LN): 0.6254096031188965	 ([' a][flanders '])
I(VW): 0.6163932085037231	 ([tv][series])
I(FS): 0.5874648094177246	 ([hollywood][story])
I(QY): -0.5839173793792725	 ([cry][better.])
I(BW): 0.5786135196685791	 ([love][series])
I(BF): -0.5714495182037354	 ([love][hollywood])
I(EP): 0.5575417280197144	 ([ending.][movie.])
I(DE): 0.5546707510948181	 ([story][ending.])
I(BY): -0.5470378398895264	 ([love][better.])
I(C): -0.5247673988342285	 ([original])
I(BS): 0.5234630107879639	 ([love][story])
I(FT): -0.5181460380554199	 ([hollywood][hollywood.])
I(FI): -0.518017053604126	 ([hollywood][made])
I(N): -0.5143074989318848	 ([flanders '])
I(QR): -0.5135071277618408	 ([cry][time])
I(FQ): 0.5120096206665039	 ([hollywood][cry])
I(MY): -0.510212779045105	 ([dog][better.])
I(HQ): 0.502774715423584	 ([ending][cry])
I(CF): 0.49427127838134766	 ([original][hollywood])
I(P): 0.49045872688293457	 ([movie.])
I(OV): -0.4889242649078369	 ([kids][tv])
I(S): 0.4861326217651367	 ([story])
I(HP): 0.4833453893661499	 ([ending][movie.])
I(FN): 0.4802284240722656	 ([hollywood][flanders '])
I(VX): -0.4780677556991577	 ([tv][much])
I(NO): 0.46832525730133057	 ([flanders '][kids])
I(BX): -0.4680023193359375	 ([love][much])
I(EG): 0.46677058935165405	 ([ending.][style])
I(BQ): 0.4647655487060547	 ([love][cry])
I(KQ): 0.45114684104919434	 ([version][cry])
I(DJ): 0.4499565362930298	 ([story][99])
I(RY): 0.44881391525268555	 ([time][better.])
I(WX): 0.441226601600647	 ([series][much])
I(DT): 0.4390294551849365	 ([story][hollywood.])
I(LO): 0.43619489669799805	 ([' a][kids])
I(NT): -0.43208324909210205	 ([flanders '][hollywood.])
I(QV): 0.4317207336425781	 ([cry][tv])
I(JN): 0.43109041452407837	 ([99][flanders '])
I(BH): 0.42584657669067383	 ([love][ending])
I(IL): 0.4251610040664673	 ([made][' a])
I(HJ): 0.4237353801727295	 ([ending][99])
I(FY): -0.41806113719940186	 ([hollywood][better.])
I(MN): 0.4176490306854248	 ([dog][flanders '])
I(EQ): 0.4145258665084839	 ([ending.][cry])
I(UW): -0.4104262590408325	 ([japanese][series])
I(PX): 0.4061567783355713	 ([movie.][much])
I(SW): 0.40204811096191406	 ([story][series])
I(HW): 0.3995547294616699	 ([ending][series])
I(HK): 0.3976926803588867	 ([ending][version])
I(CQ): 0.3967714309692383	 ([original][cry])
I(FJ): 0.3909305930137634	 ([hollywood][99])
I(CJ): 0.38032960891723633	 ([original][99])
I(DK): 0.38018614053726196	 ([story][version])
I(LP): 0.3761131763458252	 ([' a][movie.])
I(ES): 0.3760439157485962	 ([ending.][story])
I(LQ): 0.37317967414855957	 ([' a][cry])
I(EH): 0.37104058265686035	 ([ending.][ending])
I(AQ): 0.3661048412322998	 ([people][cry])
I(V): 0.36189794540405273	 ([tv])
