---------- Players ----------
Player 0: unique
Player 1: sci - fi
Player 2: animated
Player 3: film,
Player 4: frankly
Player 5: love
Player 6: uniqueness
Player 7: matter
Player 8: way
Player 9: tends
Player 10: be,
Player 11: better
Player 12: worse.
Player 13: french
Player 14: film
Player 15: quite
Player 16: interesting
Player 17: watch,
Player 18: technique
Player 19: part
Player 20: innovatory,
Player 21: like
Player 22: waking
Player 23: life
Player 24: "
Player 25: recently
Player 26: watched.
Player 27: took
Player 28: quite
Player 29: long
Player 30: time
Player 31: get
Player 32: used
Player 33: black - white
Player 34: style,
Player 35: eventually
Player 36: love
Player 37: it,
Player 38: sketchlike
Player 39: images
Player 40: really
Player 41: fancy!
Player 42: contracted
Player 43: future
Player 44: world
Player 45: symbol
Player 46: human
Player 47: race's
Player 48: final
Player 49: destination
Player 50: adore
Player 51: much.
Player 52: whole
Player 53: plot
Player 54: fine
Player 55: sci - fi,
Player 56: intriguing
Player 57: ok,
Player 58: like
Player 59: hollywood's
Player 60: products,
Player 61: giant
Player 62: conspiracy
Player 63: human's
Player 64: eternity,
Player 65: little
Player 66: bit
Player 67: clich
---------- Rewards ----------
v(): -0.5732342004776001	 ([])
v(44,49,61,67): 1.0513137578964233	 ([world][destination][giant][clich])
v(3,14,15,16): 4.961419105529785	 ([film,][film][quite][interesting])
v(4,21,28,29,34,35,36): 4.298861503601074	 ([frankly][like][quite][long][style,][eventually][love])
v(0,1,2,6,7,8,9,10,11,24,41): 7.934294700622559	 ([unique][sci - fi][animated][uniqueness][matter][way][tends][be,][better]["][fancy!])
v(45,57,58,59,60,62,64,65,66): -1.6688743829727173	 ([symbol][ok,][like][hollywood's][products,][conspiracy][eternity,][little][bit])
v(50,51,52,53,54,55,56): 6.964698791503906	 ([adore][much.][whole][plot][fine][sci - fi,][intriguing])
v(32,33,39,40,42): -0.6825224161148071	 ([used][black - white][images][really][contracted])
v(43,46,47,48,63): 1.4837894439697266	 ([future][human][race's][final][human's])
v(12,13): -1.1739109754562378	 ([worse.][french])
v(5,37,38): 2.426342248916626	 ([love][it,][sketchlike])
v(17,18,19,20,22,23,25,26,27,30,31): 2.7926981449127197	 ([watch,][technique][part][innovatory,][waking][life][recently][watched.][took][time][get])
v(3,14,15,16,44,49,61,67): 4.041770935058594	 ([film,][film][quite][interesting][world][destination][giant][clich])
