---------- AND Interactions ----------
I(47): -2.6483545303344727	 ([mini - copters.])
I(24,25): 2.023876667022705	 ([roger][moore])
I(31): -1.9809259176254272	 ([killers '])
I(14): -1.8692340850830078	 ([bumper])
I(40): 1.772339105606079	 ([kuryakin's])
I(61): -1.7453843355178833	 ([usual])
I(63,65): -1.720593810081482	 ([slowing][footage])
I(65): -1.6908271312713623	 ([footage])
I(3): 1.673557162284851	 ([protective])
I(57): 1.644236445426941	 ([special])
I(21,22): -1.3473796844482422	 ([starring][tony])
I(50): 1.337548851966858	 ([moment])
I(60,61): 1.2786898612976074	 ([instead][usual])
I(44): -1.2023996114730835	 ([attacked])
I(5): 1.1959936618804932	 ([introduction])
I(30,40): -1.1564531326293945	 ([karate][kuryakin's])
I(36): 1.1392574310302734	 ([cool])
I(61,62): 1.1267924308776855	 ([usual][practice])
I(6,47): 1.0852748155593872	 ([u. n. c. l. e. - verse.][mini - copters.])
I(14,15): 1.0261152982711792	 ([bumper][run])
I(29,31): 1.0072107315063477	 ([' the][killers '])
I(14,47): 0.9935874938964844	 ([bumper][mini - copters.])
I(6,65): 0.9919106960296631	 ([u. n. c. l. e. - verse.][footage])
I(57,65): 0.9766160249710083	 ([special][footage])
I(63,64): -0.8982417583465576	 ([slowing][action])
I(6,31): 0.8949888944625854	 ([u. n. c. l. e. - verse.][killers '])
I(49): 0.8766365051269531	 ([life])
I(43,44): 0.8750905990600586	 ([got][attacked])
I(48,50): -0.8739062547683716	 ([fan][moment])
I(8,47): 0.870280385017395	 ([1972,][mini - copters.])
I(5,65): 0.8680994510650635	 ([introduction][footage])
I(37,38): -0.8618682026863098	 ([action][sequence])
I(57,58): -0.8613269329071045	 ([special][title])
I(5,7): -0.8442153930664062	 ([introduction][year])
I(4,5): 0.8279107809066772	 ([film][introduction])
I(36,40): -0.8241481781005859	 ([cool][kuryakin's])
I(64): -0.8173154592514038	 ([action])
I(28): 0.8157094717025757	 ([evenings.])
I(56,57): 0.807228684425354	 ([see][special])
I(19,20): 0.7916327714920044	 ([' the][persuaders '])
I(40,45): -0.7643023133277893	 ([kuryakin's][squadron])
I(1,2): 0.7626498937606812	 ([feeling][little])
I(20,31): 0.7568684816360474	 ([persuaders '][killers '])
I(7): 0.7511603832244873	 ([year])
I(21,23): -0.7509095668792725	 ([starring][curtis])
I(6,57): -0.7495659589767456	 ([u. n. c. l. e. - verse.][special])
I(31,44): 0.7463843822479248	 ([killers '][attacked])
I(5,32): -0.7441792488098145	 ([introduction][chosen])
I(6,14): 0.7433732748031616	 ([u. n. c. l. e. - verse.][bumper])
I(34): 0.7389318943023682	 ([season.])
I(31,47): 0.7385377883911133	 ([killers '][mini - copters.])
I(6,61): 0.7249855995178223	 ([u. n. c. l. e. - verse.][usual])
I(40,65): 0.7238799333572388	 ([kuryakin's][footage])
I(63): 0.7235637903213501	 ([slowing])
I(40,43): 0.7231223583221436	 ([kuryakin's][got])
I(37,64): 0.7203489542007446	 ([action][action])
I(2,3): -0.7056119441986084	 ([little][protective])
I(4,57): 0.7041186094284058	 ([film][special])
I(20): -0.7013586759567261	 ([persuaders '])
I(2): 0.6934390068054199	 ([little])
I(14,65): 0.6917202472686768	 ([bumper][footage])
I(43): -0.6882293224334717	 ([got])
I(30): 0.6857694387435913	 ([karate])
I(42,44): -0.6832011938095093	 ([car][attacked])
I(24,40): -0.6814607381820679	 ([roger][kuryakin's])
I(61,64): -0.6801103353500366	 ([usual][action])
I(47,48): -0.6795864105224609	 ([mini - copters.][fan])
I(6): 0.6791806221008301	 ([u. n. c. l. e. - verse.])
I(4): -0.6770780086517334	 ([film])
I(46,47): -0.6732636094093323	 ([thrush][mini - copters.])
I(47,57): 0.6688224077224731	 ([mini - copters.][special])
I(19,31): 0.6673907041549683	 ([' the][killers '])
I(39): 0.6641581058502197	 ([solo])
I(57,60): -0.6554356217384338	 ([special][instead])
I(32,34): 0.652551531791687	 ([chosen][season.])
I(42,43): -0.6497617959976196	 ([car][got])
I(4,47): -0.6331727504730225	 ([film][mini - copters.])
I(64,65): -0.6319870948791504	 ([action][footage])
I(31,48): -0.6199761629104614	 ([killers '][fan])
I(4,64): -0.6195996999740601	 ([film][action])
I(4,6): 0.6178706884384155	 ([film][u. n. c. l. e. - verse.])
I(14,20): 0.6164513826370239	 ([bumper][persuaders '])
I(47,61): 0.6074930429458618	 ([mini - copters.][usual])
I(3,4): 0.6051781177520752	 ([protective][film])
I(14,61): 0.5861626863479614	 ([bumper][usual])
I(56,63): -0.5832685232162476	 ([see][slowing])
I(13,14): 0.5790572166442871	 ([one][bumper])
I(6,7): -0.5749812126159668	 ([u. n. c. l. e. - verse.][year])
I(48,64): -0.5694259405136108	 ([fan][action])
I(5,47): 0.5607693195343018	 ([introduction][mini - copters.])
I(20,21): -0.556306004524231	 ([persuaders '][starring])
I(3,57): -0.5505523681640625	 ([protective][special])
I(47,53): 0.5487515926361084	 ([mini - copters.][credits])
I(45,47): -0.5468540191650391	 ([squadron][mini - copters.])
