Execution time: 2025-07-03 20:08:08
prompt: [CLS] i'm feeling a little protective of this film because it was my introduction to the u. n. c. l. e. - verse. the year was 1972, and i. t. v. ran all eight features in one bumper run ( followed by re - runs of'the persuaders'starring tony curtis and roger moore ) on saturday evenings.'the karate killers'was chosen to open the season. it commenced with a cool action sequence as solo and kuryakin's sports car got attacked by a squadron of thrush mini - copters. i was a fan for life from that moment on. after the main credits ( nice to see a special title sequence here instead of the usual practice of slowing down action footage ) we go to the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1049 decoded_text: m
idx:4 input_id:3110 decoded_text: feeling
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2210 decoded_text: little
idx:7 input_id:9474 decoded_text: protective
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2138 decoded_text: because
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2026 decoded_text: my
idx:15 input_id:4955 decoded_text: introduction
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:1057 decoded_text: u
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1050 decoded_text: n
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1039 decoded_text: c
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1048 decoded_text: l
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1041 decoded_text: e
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:7893 decoded_text: verse
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2095 decoded_text: year
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:3285 decoded_text: 1972
idx:35 input_id:1010 decoded_text: ,
