---------- Players ----------
Player 0: remember
Player 1: rather
Player 2: enjoying
Player 3: years
Player 4: back
Player 5: coming
Player 6: again,
Player 7: wonder
Player 8: why.
Player 9: guess
Player 10: always
Player 11: looks
Player 12: good
Player 13: girls
Player 14: rather
Player 15: well
Player 16: men
Player 17: rather
Player 18: let
Player 19: side
Player 20: down.
Player 21: oh
Player 22: many
Player 23: english
Player 24: films
Player 25: sex
Player 26: inept
Player 27: men
Player 28: along
Player 29: side
Player 30: pretty
Player 31: girls?
Player 32: begins
Player 33: predictably
Player 34: enough
Player 35: sex
Player 36: farce
Player 37: similar
Player 38: vein
Player 39: confessions
Player 40: films
Player 41: third
Player 42: way
Player 43: ( whilst
Player 44: beginning
Player 45: enjoy
Player 46: presence
Player 47: lovely
Player 48: lai )
Player 49: film
Player 50: asks
Player 51: us
Player 52: start
Player 53: taking
Player 54: seriously.
---------- AND Interactions (Pairwise Only) ----------
I(2,45): 1.8752307891845703	 ([enjoying][enjoy])
I(45,46): 1.7639281749725342	 ([enjoy][presence])
I(24,26): 1.735034465789795	 ([films][inept])
I(44,45): -1.6884236335754395	 ([beginning][enjoy])
I(26,27): -1.588951587677002	 ([inept][men])
I(45,54): -1.4010515213012695	 ([enjoy][seriously.])
I(36,37): -1.3770074844360352	 ([farce][similar])
I(0,2): 1.2763538360595703	 ([remember][enjoying])
I(26,40): 1.27085542678833	 ([inept][films])
I(24,45): -1.2272589206695557	 ([films][enjoy])
I(26,36): 1.220118522644043	 ([inept][farce])
I(43,45): 1.1565710306167603	 ([( whilst][enjoy])
I(11,12): 1.081353783607483	 ([looks][good])
I(2,3): 1.0280523300170898	 ([enjoying][years])
I(26,50): -1.0029025077819824	 ([inept][asks])
I(50,54): -0.9724740982055664	 ([asks][seriously.])
I(26,31): -0.9511346817016602	 ([inept][girls?])
I(2,54): -0.9492883682250977	 ([enjoying][seriously.])
I(26,47): 0.945523738861084	 ([inept][lovely])
I(36,45): 0.9282693862915039	 ([farce][enjoy])
I(35,45): 0.9167367219924927	 ([sex][enjoy])
I(40,45): -0.8757734298706055	 ([films][enjoy])
I(53,54): -0.8619635105133057	 ([taking][seriously.])
I(18,20): -0.8395307064056396	 ([let][down.])
I(45,50): 0.8113924264907837	 ([enjoy][asks])
I(26,29): -0.7895834445953369	 ([inept][side])
I(34,41): 0.7606189250946045	 ([enough][third])
I(22,24): -0.7345080971717834	 ([many][films])
I(45,48): 0.7310123443603516	 ([enjoy][lai )])
I(2,47): 0.7202720642089844	 ([enjoying][lovely])
I(49,50): 0.7150404453277588	 ([film][asks])
I(2,16): 0.7073040008544922	 ([enjoying][men])
I(24,25): 0.6862849593162537	 ([films][sex])
I(1,2): 0.6854321956634521	 ([rather][enjoying])
I(2,36): 0.6649012565612793	 ([enjoying][farce])
I(2,43): -0.6440838575363159	 ([enjoying][( whilst])
I(45,52): 0.6325933933258057	 ([enjoy][start])
I(35,36): 0.6152751445770264	 ([sex][farce])
I(26,52): -0.6098299026489258	 ([inept][start])
I(2,24): -0.6072041392326355	 ([enjoying][films])
I(36,40): -0.6015359163284302	 ([farce][films])
I(32,45): 0.564643383026123	 ([begins][enjoy])
I(46,48): 0.5465060472488403	 ([presence][lai )])
I(2,9): -0.5460400581359863	 ([enjoying][guess])
I(31,36): -0.5327378511428833	 ([girls?][farce])
I(45,47): 0.5274381637573242	 ([enjoy][lovely])
I(30,45): 0.5158412456512451	 ([pretty][enjoy])
I(47,48): 0.513946533203125	 ([lovely][lai )])
I(23,24): -0.5129802823066711	 ([english][films])
I(2,6): -0.5113363265991211	 ([enjoying][again,])
I(2,5): 0.5107693672180176	 ([enjoying][coming])
I(2,8): -0.5056557655334473	 ([enjoying][why.])
I(32,41): 0.49926769733428955	 ([begins][third])
I(2,13): 0.4953174591064453	 ([enjoying][girls])
I(0,54): -0.49475526809692383	 ([remember][seriously.])
