---------- Players ----------
Player 0: ghost
Player 1: story, ( the
Player 2: new
Player 3: house )
Player 4: terrific
Player 5: horror
Player 6: story.
Player 7: circle
Player 8: fear
Player 9: ghost
Player 10: story
Player 11: series
Player 12: early
Player 13: seventies. the
Player 14: beginning
Player 15: ending
Player 16: story
Player 17: narrated
Player 18: sebastian
Player 19: cabot.
Player 20: remember
Player 21: early
Player 22: family
Player 23: series,
Player 24: family
Player 25: affair
Player 26: 1960s?
Player 27: particular
Player 28: story
Player 29: barbara
Player 30: parkins
Player 31: david
Player 32: birney
Player 33: lead
Player 34: actors,
Player 35: main
Player 36: characters
Player 37: story. i
Player 38: saw
Player 39: recently, and
Player 40: scared! if
Player 41: alone, i
Player 42: would
Player 43: recommend
Player 44: watch
Player 45: this. this
Player 46: story
Player 47: terrific, no
Player 48: gore
Player 49: curse
Player 50: words,
Player 51: scary.
Player 52: barbara
Player 53: parkins
Player 54: played
Player 55: young
Player 56: bride.
Player 57: david
Player 58: birney
Player 59: played
Player 60: husband. both
Player 61: actors
Player 62: good
Player 63: parts. if
---------- AND Interactions (Pairwise Only) ----------
I(45,47): 3.8838813304901123	 ([this. this][terrific, no])
I(4,5): 2.792198657989502	 ([terrific][horror])
I(4,47): -2.7572133541107178	 ([terrific][terrific, no])
I(47,49): 2.046705722808838	 ([terrific, no][curse])
I(1,4): -2.01948881149292	 ([story, ( the][terrific])
I(47,50): 1.933807611465454	 ([terrific, no][words,])
I(3,4): -1.761500597000122	 ([house )][terrific])
I(4,61): 1.6138978004455566	 ([terrific][actors])
I(39,47): 1.5398914813995361	 ([recently, and][terrific, no])
I(47,48): 1.50052809715271	 ([terrific, no][gore])
I(4,40): -1.4727203845977783	 ([terrific][scared! if])
I(40,47): -1.467513918876648	 ([scared! if][terrific, no])
I(1,6): -1.4488658905029297	 ([story, ( the][story.])
I(4,41): -1.334763526916504	 ([terrific][alone, i])
I(5,51): 1.280137062072754	 ([horror][scary.])
I(47,61): 1.2627310752868652	 ([terrific, no][actors])
I(1,3): 1.2514705657958984	 ([story, ( the][house )])
I(6,37): -1.2349026203155518	 ([story.][story. i])
I(4,26): 1.2105298042297363	 ([terrific][1960s?])
I(31,32): -1.1190416812896729	 ([david][birney])
I(43,47): 1.1063075065612793	 ([recommend][terrific, no])
I(26,34): -1.083122968673706	 ([1960s?][actors,])
I(6,16): -1.0678825378417969	 ([story.][story])
I(6,10): -1.0390713214874268	 ([story.][story])
I(51,53): 1.0388646125793457	 ([scary.][parkins])
I(27,51): 1.010347843170166	 ([particular][scary.])
I(18,19): 0.9656990766525269	 ([sebastian][cabot.])
I(45,51): 0.963047981262207	 ([this. this][scary.])
I(25,34): -0.93230801820755	 ([affair][actors,])
I(2,6): -0.924715518951416	 ([new][story.])
I(6,46): -0.9170372486114502	 ([story.][story])
I(4,43): 0.8877208232879639	 ([terrific][recommend])
I(46,47): 0.8704144954681396	 ([story][terrific, no])
I(47,62): -0.8614271283149719	 ([terrific, no][good])
I(60,61): 0.8532813787460327	 ([husband. both][actors])
I(43,44): -0.8431507349014282	 ([recommend][watch])
I(34,61): 0.814775288105011	 ([actors,][actors])
I(26,28): -0.8064495325088501	 ([1960s?][story])
I(10,37): -0.8026570081710815	 ([story][story. i])
I(34,54): -0.7989912033081055	 ([actors,][played])
I(6,28): -0.7972415685653687	 ([story.][story])
I(2,4): -0.7876660823822021	 ([new][terrific])
I(1,37): -0.7871177196502686	 ([story, ( the][story. i])
I(40,43): 0.7856062054634094	 ([scared! if][recommend])
I(26,38): -0.7769763469696045	 ([1960s?][saw])
I(25,61): -0.7769622802734375	 ([affair][actors])
I(6,12): 0.7758797407150269	 ([story.][early])
I(43,46): -0.771369218826294	 ([recommend][story])
I(4,34): 0.7642321586608887	 ([terrific][actors,])
I(29,34): -0.763444185256958	 ([barbara][actors,])
I(51,62): -0.7630274891853333	 ([scary.][good])
I(34,43): -0.7625644207000732	 ([actors,][recommend])
I(5,40): 0.7618203163146973	 ([horror][scared! if])
I(34,47): 0.7556233406066895	 ([actors,][terrific, no])
I(54,61): -0.7485666275024414	 ([played][actors])
I(46,51): 0.7440140247344971	 ([story][scary.])
I(6,27): 0.7355954647064209	 ([story.][particular])
I(37,51): -0.731049656867981	 ([story. i][scary.])
I(13,47): 0.7276153564453125	 ([seventies. the][terrific, no])
I(10,28): -0.7213765382766724	 ([story][story])
I(43,63): 0.7179358005523682	 ([recommend][parts. if])
