---------- Players ----------
Player 0: ghost
Player 1: story, ( the
Player 2: new
Player 3: house )
Player 4: terrific
Player 5: horror
Player 6: story.
Player 7: circle
Player 8: fear
Player 9: ghost
Player 10: story
Player 11: series
Player 12: early
Player 13: seventies. the
Player 14: beginning
Player 15: ending
Player 16: story
Player 17: narrated
Player 18: sebastian
Player 19: cabot.
Player 20: remember
Player 21: early
Player 22: family
Player 23: series,
Player 24: family
Player 25: affair
Player 26: 1960s?
Player 27: particular
Player 28: story
Player 29: barbara
Player 30: parkins
Player 31: david
Player 32: birney
Player 33: lead
Player 34: actors,
Player 35: main
Player 36: characters
Player 37: story. i
Player 38: saw
Player 39: recently, and
Player 40: scared! if
Player 41: alone, i
Player 42: would
Player 43: recommend
Player 44: watch
Player 45: this. this
Player 46: story
Player 47: terrific, no
Player 48: gore
Player 49: curse
Player 50: words,
Player 51: scary.
Player 52: barbara
Player 53: parkins
Player 54: played
Player 55: young
Player 56: bride.
Player 57: david
Player 58: birney
Player 59: played
Player 60: husband. both
Player 61: actors
Player 62: good
Player 63: parts. if
---------- Rewards ----------
v(): 1.287471055984497	 ([])
v(0): 0.8755171895027161	 ([ghost])
v(1): 1.3622989654541016	 ([story, ( the])
v(2): 1.1092710494995117	 ([new])
v(3): 1.231618881225586	 ([house )])
v(4): 5.723238945007324	 ([terrific])
v(5): -1.1687222719192505	 ([horror])
v(6): 2.9230079650878906	 ([story.])
v(7): 1.536971092224121	 ([circle])
v(8): 1.1515487432479858	 ([fear])
v(9): 0.8841743469238281	 ([ghost])
v(10): 1.9544909000396729	 ([story])
v(11): 1.5057975053787231	 ([series])
v(12): 1.0370301008224487	 ([early])
v(13): 1.0689222812652588	 ([seventies. the])
v(14): 1.3801822662353516	 ([beginning])
v(15): 1.200752854347229	 ([ending])
v(16): 2.0087997913360596	 ([story])
v(17): 2.011922597885132	 ([narrated])
v(18): 1.223533034324646	 ([sebastian])
v(19): 1.6418874263763428	 ([cabot.])
v(20): 1.8648202419281006	 ([remember])
v(21): 1.1623992919921875	 ([early])
v(22): 1.441878080368042	 ([family])
v(23): 1.469576358795166	 ([series,])
v(24): 1.5713670253753662	 ([family])
v(25): 0.8387227654457092	 ([affair])
v(26): 0.42974159121513367	 ([1960s?])
v(27): 2.4712939262390137	 ([particular])
v(28): 1.9326194524765015	 ([story])
v(29): 0.8679072856903076	 ([barbara])
v(30): 0.8245939612388611	 ([parkins])
v(31): 1.4632117748260498	 ([david])
v(32): 1.4820959568023682	 ([birney])
v(33): 0.7063677310943604	 ([lead])
v(34): 0.856695830821991	 ([actors,])
v(35): 1.4560809135437012	 ([main])
v(36): 1.392915964126587	 ([characters])
v(37): 1.8366056680679321	 ([story. i])
v(38): 0.7881163954734802	 ([saw])
v(39): 1.5155174732208252	 ([recently, and])
v(40): 1.9310678243637085	 ([scared! if])
v(41): 3.31170654296875	 ([alone, i])
v(42): 1.4344466924667358	 ([would])
v(43): -0.8858915567398071	 ([recommend])
v(44): 1.4914606809616089	 ([watch])
v(45): 1.3621137142181396	 ([this. this])
v(46): 1.6504712104797363	 ([story])
