---------- Players ----------
Player 0: may
Player 1: seen
Player 2: worse
Player 3: films
Player 4: this,
Player 5: have,
Player 6: remember.
Player 7: possibly
Player 8: blocked
Player 9: out.
Player 10: knows, if
Player 11: undergo
Player 12: hypnotherapy,
Player 13: may
Player 14: remember
Player 15: them,
Player 16: along,
Player 17: maybe,
Player 18: abducted
Player 19: aliens
Player 20: child,
Player 21: traumas.
Player 22: so,
Player 23: would
Player 24: happily
Player 25: exchange
Player 26: memories
Player 27: ones
Player 28: watching
Player 29: film.
Player 30: give
Player 31: film
Player 32: credit :
Player 33: produce
Player 34: emotional
Player 35: response.
Player 36: actually
Player 37: started
Player 38: become
Player 39: angry
Player 40: scenes
Player 41: spoofed
Player 42: films
Player 43: tv
Player 44: programs,
Player 45: travesty
Player 46: dirtying
Player 47: association.
Player 48: terrified
Player 49: may
Player 50: unable
Player 51: watch
Player 52: films
Player 53: like
Player 54: dr
Player 55: strangelove
Player 56: without
---------- Rewards ----------
v(): -0.0714089572429657	 ([])
v(0): 0.01512676477432251	 ([may])
v(1): -0.18580850958824158	 ([seen])
v(2): 1.5422338247299194	 ([worse])
v(3): 0.3106192648410797	 ([films])
v(4): -0.22457453608512878	 ([this,])
v(5): -0.43437039852142334	 ([have,])
v(6): -0.7046187520027161	 ([remember.])
v(7): -0.13346058130264282	 ([possibly])
v(8): -0.2504192292690277	 ([blocked])
v(9): -0.07513600587844849	 ([out.])
v(10): 0.17583972215652466	 ([knows, if])
v(11): 0.5277464389801025	 ([undergo])
v(12): -0.011764675378799438	 ([hypnotherapy,])
v(13): -0.4566447138786316	 ([may])
v(14): -1.9798023700714111	 ([remember])
v(15): -0.20320770144462585	 ([them,])
v(16): -0.03534954786300659	 ([along,])
v(17): -0.20404833555221558	 ([maybe,])
v(18): 1.5312799215316772	 ([abducted])
v(19): 2.737398624420166	 ([aliens])
v(20): -0.8602614998817444	 ([child,])
v(21): -0.2815313935279846	 ([traumas.])
v(22): -0.21808192133903503	 ([so,])
v(23): -0.26240599155426025	 ([would])
v(24): -1.290200114250183	 ([happily])
v(25): 0.0715988278388977	 ([exchange])
v(26): -1.814995527267456	 ([memories])
v(27): -0.2967735528945923	 ([ones])
v(28): -0.6854668259620667	 ([watching])
v(29): 0.23594185709953308	 ([film.])
v(30): -0.07839223742485046	 ([give])
v(31): 0.48866719007492065	 ([film])
v(32): -1.1783556938171387	 ([credit :])
v(33): 1.0098861455917358	 ([produce])
v(34): -1.5999380350112915	 ([emotional])
v(35): -0.19585025310516357	 ([response.])
v(36): 0.007312595844268799	 ([actually])
v(37): 0.020731955766677856	 ([started])
v(38): -0.3410010039806366	 ([become])
v(39): 0.12744101881980896	 ([angry])
v(40): -0.6173398494720459	 ([scenes])
v(41): 1.4414570331573486	 ([spoofed])
v(42): -0.0995003879070282	 ([films])
v(43): 0.4794715940952301	 ([tv])
v(44): 0.3091466426849365	 ([programs,])
v(45): 6.708761692047119	 ([travesty])
v(46): 2.6494479179382324	 ([dirtying])
v(47): -0.5535364747047424	 ([association.])
v(48): 0.4412109851837158	 ([terrified])
v(49): -0.43853864073753357	 ([may])
v(50): -0.11782518029212952	 ([unable])
v(51): -0.10819679498672485	 ([watch])
v(52): 0.006851553916931152	 ([films])
v(53): 0.2603587210178375	 ([like])
v(54): 0.31267139315605164	 ([dr])
v(55): -0.7588305473327637	 ([strangelove])
v(56): 0.2875315845012665	 ([without])
v(0,1): -0.16451570391654968	 ([may][seen])
v(0,2): 0.8167719841003418	 ([may][worse])
v(0,3): 0.44205886125564575	 ([may][films])
v(0,4): -0.17054161429405212	 ([may][this,])
v(0,5): -0.29675111174583435	 ([may][have,])
v(0,6): -0.6056234836578369	 ([may][remember.])
v(0,7): -0.0771743655204773	 ([may][possibly])
v(0,8): -0.18904080986976624	 ([may][blocked])
v(0,9): -0.009016633033752441	 ([may][out.])
v(0,10): 0.3312527537345886	 ([may][knows, if])
v(0,11): 0.6644770503044128	 ([may][undergo])
v(0,12): 0.11146080493927002	 ([may][hypnotherapy,])
v(0,13): -0.21705785393714905	 ([may][may])
v(0,14): -1.971009612083435	 ([may][remember])
v(0,15): -0.13066354393959045	 ([may][them,])
v(0,16): 0.12368181347846985	 ([may][along,])
v(0,17): -0.09836030006408691	 ([may][maybe,])
v(0,18): 1.7176172733306885	 ([may][abducted])
v(0,19): 2.8048081398010254	 ([may][aliens])
v(0,20): -0.6693795919418335	 ([may][child,])
v(0,21): -0.0759223997592926	 ([may][traumas.])
v(0,22): -0.11312547326087952	 ([may][so,])
v(0,23): -0.16333767771720886	 ([may][would])
v(0,24): -1.1978216171264648	 ([may][happily])
v(0,25): 0.20060035586357117	 ([may][exchange])
v(0,26): -1.6825506687164307	 ([may][memories])
v(0,27): -0.13796287775039673	 ([may][ones])
v(0,28): -0.5064020156860352	 ([may][watching])
v(0,29): 0.3015010952949524	 ([may][film.])
v(0,30): -0.010477066040039062	 ([may][give])
v(0,31): 0.5648252964019775	 ([may][film])
v(0,32): -1.1730155944824219	 ([may][credit :])
v(0,33): 1.2587075233459473	 ([may][produce])
v(0,34): -1.5734208822250366	 ([may][emotional])
v(0,35): -0.10729116201400757	 ([may][response.])
v(0,36): 0.10625743865966797	 ([may][actually])
v(0,37): 0.02156659960746765	 ([may][started])
v(0,38): -0.2652309536933899	 ([may][become])
v(0,39): 0.2536008954048157	 ([may][angry])
v(0,40): -0.5347079038619995	 ([may][scenes])
v(0,41): 1.642203450202942	 ([may][spoofed])
v(0,42): -0.021327555179595947	 ([may][films])
v(0,43): 0.5603291392326355	 ([may][tv])
v(0,44): 0.390728235244751	 ([may][programs,])
v(0,45): 6.945037364959717	 ([may][travesty])
v(0,46): 2.9205429553985596	 ([may][dirtying])
v(0,47): -0.4269086718559265	 ([may][association.])
v(0,48): 0.7341659665107727	 ([may][terrified])
v(0,49): -0.14312869310379028	 ([may][may])
v(0,50): 0.04111891984939575	 ([may][unable])
v(0,51): -0.02739405632019043	 ([may][watch])
v(0,52): 0.06333610415458679	 ([may][films])
v(0,53): 0.35826680064201355	 ([may][like])
v(0,54): 0.3710300624370575	 ([may][dr])
v(0,55): -0.7043313980102539	 ([may][strangelove])
v(0,56): 0.49990054965019226	 ([may][without])
v(1,2): 0.9317830204963684	 ([seen][worse])
v(1,3): -0.1418350636959076	 ([seen][films])
v(1,4): -0.29252520203590393	 ([seen][this,])
v(1,5): -0.36231303215026855	 ([seen][have,])
v(1,6): -0.6205238103866577	 ([seen][remember.])
v(1,7): -0.20875284075737	 ([seen][possibly])
v(1,8): -0.22614380717277527	 ([seen][blocked])
v(1,9): -0.21529459953308105	 ([seen][out.])
v(1,10): 0.11206033825874329	 ([seen][knows, if])
v(1,11): 0.3944804072380066	 ([seen][undergo])
v(1,12): -0.08180341124534607	 ([seen][hypnotherapy,])
v(1,13): -0.6057875156402588	 ([seen][may])
v(1,14): -2.0568230152130127	 ([seen][remember])
v(1,15): -0.2933482229709625	 ([seen][them,])
v(1,16): -0.1340177059173584	 ([seen][along,])
v(1,17): -0.25506651401519775	 ([seen][maybe,])
v(1,18): 1.410197377204895	 ([seen][abducted])
v(1,19): 2.7581024169921875	 ([seen][aliens])
v(1,20): -0.9347156882286072	 ([seen][child,])
v(1,21): -0.29653695225715637	 ([seen][traumas.])
v(1,22): -0.2863353192806244	 ([seen][so,])
v(1,23): -0.3506700396537781	 ([seen][would])
v(1,24): -1.4849923849105835	 ([seen][happily])
v(1,25): 0.024403095245361328	 ([seen][exchange])
v(1,26): -1.7665839195251465	 ([seen][memories])
v(1,27): -0.4565584063529968	 ([seen][ones])
v(1,28): -0.49361979961395264	 ([seen][watching])
v(1,29): 0.219139963388443	 ([seen][film.])
v(1,30): -0.1671593189239502	 ([seen][give])
v(1,31): 0.20931506156921387	 ([seen][film])
v(1,32): -1.2987918853759766	 ([seen][credit :])
