---------- Players ----------
Player 0: may
Player 1: seen
Player 2: worse
Player 3: films
Player 4: this,
Player 5: have,
Player 6: remember.
Player 7: possibly
Player 8: blocked
Player 9: out.
Player 10: knows, if
Player 11: undergo
Player 12: hypnotherapy,
Player 13: may
Player 14: remember
Player 15: them,
Player 16: along,
Player 17: maybe,
Player 18: abducted
Player 19: aliens
Player 20: child,
Player 21: traumas.
Player 22: so,
Player 23: would
Player 24: happily
Player 25: exchange
Player 26: memories
Player 27: ones
Player 28: watching
Player 29: film.
Player 30: give
Player 31: film
Player 32: credit :
Player 33: produce
Player 34: emotional
Player 35: response.
Player 36: actually
Player 37: started
Player 38: become
Player 39: angry
Player 40: scenes
Player 41: spoofed
Player 42: films
Player 43: tv
Player 44: programs,
Player 45: travesty
Player 46: dirtying
Player 47: association.
Player 48: terrified
Player 49: may
Player 50: unable
Player 51: watch
Player 52: films
Player 53: like
Player 54: dr
Player 55: strangelove
Player 56: without
---------- AND Interactions (Pairwise Only) ----------
I(31,32): -3.0518884658813477	 ([film][credit :])
I(45,46): -2.628526449203491	 ([travesty][dirtying])
I(19,45): -2.3210487365722656	 ([aliens][travesty])
I(26,45): 1.8024272918701172	 ([memories][travesty])
I(14,45): 1.7171869277954102	 ([remember][travesty])
I(18,19): -1.7170692682266235	 ([abducted][aliens])
I(2,45): -1.6814727783203125	 ([worse][travesty])
I(2,3): 1.6716251373291016	 ([worse][films])
I(18,46): -1.5430995225906372	 ([abducted][dirtying])
I(2,29): 1.5248851776123047	 ([worse][film.])
I(34,45): 1.5187654495239258	 ([emotional][travesty])
I(44,46): 1.5117547512054443	 ([programs,][dirtying])
I(33,34): 1.4903924465179443	 ([produce][emotional])
I(41,45): -1.4579367637634277	 ([spoofed][travesty])
I(50,51): 1.4370962381362915	 ([unable][watch])
I(18,45): -1.3990082740783691	 ([abducted][travesty])
I(48,51): 1.3547059297561646	 ([terrified][watch])
I(29,46): 1.3430511951446533	 ([film.][dirtying])
I(39,46): -1.3004627227783203	 ([angry][dirtying])
I(32,45): 1.2170019149780273	 ([credit :][travesty])
I(40,41): 1.1897265911102295	 ([scenes][spoofed])
I(46,47): 1.1873174905776978	 ([dirtying][association.])
I(48,50): -1.1674613952636719	 ([terrified][unable])
I(54,55): 1.147230863571167	 ([dr][strangelove])
I(50,56): -1.1353538036346436	 ([unable][without])
I(48,56): -1.1265549659729004	 ([terrified][without])
I(19,46): -1.1229090690612793	 ([aliens][dirtying])
I(3,46): 1.103569746017456	 ([films][dirtying])
I(24,45): 1.0988574028015137	 ([happily][travesty])
I(23,24): 1.0819652080535889	 ([would][happily])
I(32,33): 1.0772424936294556	 ([credit :][produce])
I(19,28): 1.01033616065979	 ([aliens][watching])
I(41,46): -1.0001981258392334	 ([spoofed][dirtying])
