---------- AND Interactions ----------
I(57): 8.396576881408691	 ([comedy - - tremendously])
I(13,57): -7.632675647735596	 ([illogical.][comedy - - tremendously])
I(15,16): 6.315870761871338	 ([gorgeous][production])
I(37,57): -6.206612586975098	 ([delight.][comedy - - tremendously])
I(37): 5.814020156860352	 ([delight.])
I(36,57): -4.939416885375977	 ([surprise][comedy - - tremendously])
I(36): 4.7176713943481445	 ([surprise])
I(13): -4.491820812225342	 ([illogical.])
I(36,37): -3.9728221893310547	 ([surprise][delight.])
I(56): 3.6216518878936768	 ([surreal])
I(13,36): -2.867400646209717	 ([illogical.][surprise])
I(13,56): -2.613129138946533	 ([illogical.][surreal])
I(56,58): 2.5661661624908447	 ([surreal][entertaining])
I(15): 2.5043375492095947	 ([gorgeous])
I(15,36): -2.501399040222168	 ([gorgeous][surprise])
I(15,37): -2.4780473709106445	 ([gorgeous][delight.])
I(56,57): -2.456617593765259	 ([surreal][comedy - - tremendously])
I(15,57): -2.4425230026245117	 ([gorgeous][comedy - - tremendously])
I(55,56): 2.37243914604187	 ([beach!][surreal])
I(37,56): -2.338937997817993	 ([delight.][surreal])
I(13,15): -2.31215238571167	 ([illogical.][gorgeous])
I(13,37): 2.3107545375823975	 ([illogical.][delight.])
I(7,10): -2.104172945022583	 ([dream][dreams,])
I(7,30): -2.045048952102661	 ([dream][dream])
I(15,20): 2.016669750213623	 ([gorgeous][performances,])
I(28): -2.0138978958129883	 ([faux])
I(30): 2.0096487998962402	 ([dream])
I(19,20): 1.9349061250686646	 ([fine][performances,])
I(4,37): 1.8995609283447266	 ([movie!][delight.])
I(7): 1.8955016136169434	 ([dream])
I(10,30): -1.8809854984283447	 ([dreams,][dream])
I(10): 1.8298566341400146	 ([dreams,])
I(26): -1.8068137168884277	 ([insults])
I(36,40): -1.7104911804199219	 ([surprise][gets])
I(28,37): 1.7063946723937988	 ([faux][delight.])
I(50,51): 1.7027254104614258	 ([strange][reason ),])
I(7,13): -1.6777925491333008	 ([dream][illogical.])
I(36,56): -1.6769537925720215	 ([surprise][surreal])
I(30,57): -1.6472182273864746	 ([dream][comedy - - tremendously])
I(57,58): -1.6334590911865234	 ([comedy - - tremendously][entertaining])
I(13,26): 1.6314058303833008	 ([illogical.][insults])
I(58,60): 1.6050152778625488	 ([entertaining][groove. "])
I(12,13): 1.5750741958618164	 ([foolish][illogical.])
I(10,37): -1.515505075454712	 ([dreams,][delight.])
I(10,57): -1.5070512294769287	 ([dreams,][comedy - - tremendously])
I(50): -1.4991459846496582	 ([strange])
I(13,30): -1.476323127746582	 ([illogical.][dream])
I(4,57): 1.4715909957885742	 ([movie!][comedy - - tremendously])
I(47,48): 1.460728645324707	 ([faust][( holding])
I(10,36): -1.4552638530731201	 ([dreams,][surprise])
I(4,60): 1.4283757209777832	 ([movie!][groove. "])
I(7,57): -1.4271049499511719	 ([dream][comedy - - tremendously])
I(22,37): -1.4207067489624023	 ([angel.][delight.])
I(35,37): 1.418445110321045	 ([barnes][delight.])
I(10,26): -1.3886408805847168	 ([dreams,][insults])
I(12): -1.3837199211120605	 ([foolish])
I(14,15): 1.3675974607467651	 ([also][gorgeous])
I(26,37): 1.3632655143737793	 ([insults][delight.])
I(13,50): 1.3574399948120117	 ([illogical.][strange])
I(30,37): -1.351822853088379	 ([dream][delight.])
I(30,36): -1.344851016998291	 ([dream][surprise])
I(25,36): -1.3443918228149414	 ([unknowing][surprise])
I(3,4): -1.3318347930908203	 ([ground][movie!])
I(4): -1.270528793334961	 ([movie!])
I(30,56): -1.2656571865081787	 ([dream][surreal])
I(34,36): 1.2619280815124512	 ([binnie][surprise])
I(22,36): -1.226341724395752	 ([angel.][surprise])
I(25,37): -1.192399501800537	 ([unknowing][delight.])
I(4,56): 1.1907837390899658	 ([movie!][surreal])
I(32,57): -1.1662449836730957	 ([hilarious,][comedy - - tremendously])
I(4,36): 1.1343584060668945	 ([movie!][surprise])
I(18,19): 1.091012716293335	 ([songs][fine])
I(7,26): -1.0808289051055908	 ([dream][insults])
I(33,36): -1.0654003620147705	 ([jitterbug][surprise])
I(36,50): -1.0607738494873047	 ([surprise][strange])
I(34,37): 1.0578322410583496	 ([binnie][delight.])
I(37,42): 1.0527044534683228	 ([delight.][snippet])
I(10,56): -1.0501909255981445	 ([dreams,][surreal])
I(22): 1.0485297441482544	 ([angel.])
I(56,60): -1.0480539798736572	 ([surreal][groove. "])
I(30,31): -1.047524094581604	 ([dream][reception])
I(13,28): 1.0466866493225098	 ([illogical.][faux])
I(7,36): -1.041511058807373	 ([dream][surprise])
I(12,37): 1.0284171104431152	 ([foolish][delight.])
I(3,37): 1.0167112350463867	 ([ground][delight.])
I(60): 0.9992279410362244	 ([groove. "])
I(40): 0.9830837249755859	 ([gets])
I(24,26): 0.9775826930999756	 ([deadpan,][insults])
I(26,30): -0.9736716747283936	 ([insults][dream])
I(7,37): -0.9648232460021973	 ([dream][delight.])
I(26,57): 0.9604001045227051	 ([insults][comedy - - tremendously])
I(10,15): -0.9589579105377197	 ([dreams,][gorgeous])
I(11,13): 0.9562132358551025	 ([often][illogical.])
I(13,22): -0.9554886817932129	 ([illogical.][angel.])
I(22,26): -0.9552006721496582	 ([angel.][insults])
I(13,18): -0.9529252052307129	 ([illogical.][songs])
I(23,24): 0.9292815923690796	 ([jeanette's][deadpan,])
I(37,47): 0.9280910491943359	 ([delight.][faust])
I(13,40): -0.9210867881774902	 ([illogical.][gets])
I(22,28): -0.9204034805297852	 ([angel.][faux])
I(24): -0.9110586643218994	 ([deadpan,])
I(34,57): 0.9065508842468262	 ([binnie][comedy - - tremendously])
I(17,20): 0.9064923524856567	 ([great][performances,])
I(6,13): -0.9025216102600098	 ([place][illogical.])
I(22,57): -0.9007406234741211	 ([angel.][comedy - - tremendously])
I(36,49): -0.8909916877746582	 ([surprise][lapdog,])
I(12,26): 0.8773212432861328	 ([foolish][insults])
I(13,43): -0.8751935958862305	 ([illogical.][carmen,])
I(25,32): -0.8744140863418579	 ([unknowing][hilarious,])
I(12,57): 0.856539249420166	 ([foolish][comedy - - tremendously])
I(18): 0.8414683938026428	 ([songs])
I(42,47): 0.83990478515625	 ([snippet][faust])
I(16,56): 0.8307232856750488	 ([production][surreal])
I(57,60): -0.8261322379112244	 ([comedy - - tremendously][groove. "])
I(59,60): 0.8247094750404358	 ([get][groove. "])
I(15,22): -0.8219332695007324	 ([gorgeous][angel.])
I(24,57): 0.8176853656768799	 ([deadpan,][comedy - - tremendously])
I(55,58): 0.8158400058746338	 ([beach!][entertaining])
I(4,7): 0.8147143125534058	 ([movie!][dream])
I(7,56): -0.8146705627441406	 ([dream][surreal])
I(3,36): 0.8144645690917969	 ([ground][surprise])
I(41,56): -0.8080621361732483	 ([sing][surreal])
