---------- Players ----------
Player 0: appears
Player 1: there's
Player 2: middle
Player 3: ground
Player 4: movie!
Player 5: takes
Player 6: place
Player 7: dream
Player 8: and,
Player 9: like
Player 10: dreams,
Player 11: often
Player 12: foolish
Player 13: illogical.
Player 14: also
Player 15: gorgeous
Player 16: production
Player 17: great
Player 18: songs
Player 19: fine
Player 20: performances,
Player 21: especially
Player 22: angel.
Player 23: jeanette's
Player 24: deadpan,
Player 25: unknowing
Player 26: insults
Player 27: various
Player 28: faux
Player 29: pas
Player 30: dream
Player 31: reception
Player 32: hilarious,
Player 33: jitterbug
Player 34: binnie
Player 35: barnes
Player 36: surprise
Player 37: delight.
Player 38: one
Player 39: point,
Player 40: gets
Player 41: sing
Player 42: snippet
Player 43: carmen,
Player 44: followed
Player 45: final
Player 46: trio
Player 47: faust
Player 48: ( holding
Player 49: lapdog,
Player 50: strange
Player 51: reason ),
Player 52: aloha
Player 53: oe
Player 54: "
Player 55: beach!
Player 56: surreal
Player 57: comedy - - tremendously
Player 58: entertaining
Player 59: get
Player 60: groove. "
---------- Rewards ----------
v(): -1.2417058944702148	 ([])
v(0): -1.3809219598770142	 ([appears])
v(1): -1.489012360572815	 ([there's])
v(2): -1.2120739221572876	 ([middle])
v(3): -2.0384364128112793	 ([ground])
v(4): -2.512234687805176	 ([movie!])
v(5): -1.4892911911010742	 ([takes])
v(6): -0.6785668134689331	 ([place])
v(7): 0.6537956595420837	 ([dream])
v(8): -1.0965293645858765	 ([and,])
v(9): -1.2869224548339844	 ([like])
v(10): 0.5881507992744446	 ([dreams,])
v(11): -1.1043169498443604	 ([often])
v(12): -2.6254258155822754	 ([foolish])
v(13): -5.733526706695557	 ([illogical.])
v(14): -1.229197382926941	 ([also])
v(15): 1.2626316547393799	 ([gorgeous])
v(16): -1.4229875802993774	 ([production])
v(17): -0.6846962571144104	 ([great])
v(18): -0.400237500667572	 ([songs])
v(19): -1.2874071598052979	 ([fine])
v(20): -0.9705487489700317	 ([performances,])
v(21): -1.0627537965774536	 ([especially])
v(22): -0.19317612051963806	 ([angel.])
v(23): -1.7612248659133911	 ([jeanette's])
v(24): -2.1527645587921143	 ([deadpan,])
v(25): -0.6600509285926819	 ([unknowing])
v(26): -3.0485196113586426	 ([insults])
v(27): -1.2812758684158325	 ([various])
v(28): -3.255603790283203	 ([faux])
v(29): -0.8405252695083618	 ([pas])
v(30): 0.7679429650306702	 ([dream])
v(31): -0.9306949377059937	 ([reception])
v(32): -0.5428051948547363	 ([hilarious,])
v(33): -1.7465122938156128	 ([jitterbug])
v(34): -2.03206205368042	 ([binnie])
v(35): -1.9115477800369263	 ([barnes])
v(36): 3.4759654998779297	 ([surprise])
v(37): 4.572314262390137	 ([delight.])
v(38): -1.2424519062042236	 ([one])
v(39): -1.1021442413330078	 ([point,])
v(40): -0.2586221694946289	 ([gets])
v(41): -0.7351455092430115	 ([sing])
v(42): -1.5191341638565063	 ([snippet])
v(43): -0.6372849345207214	 ([carmen,])
v(44): -1.4485303163528442	 ([followed])
v(45): -1.1000434160232544	 ([final])
v(46): -1.1007506847381592	 ([trio])
v(47): -2.0410003662109375	 ([faust])
v(48): -1.0847980976104736	 ([( holding])
v(49): -1.0511497259140015	 ([lapdog,])
v(50): -2.740851879119873	 ([strange])
v(51): -1.536258578300476	 ([reason ),])
v(52): -1.3854804039001465	 ([aloha])
v(53): -1.1988556385040283	 ([oe])
v(54): -1.367661714553833	 (["])
v(55): -0.777726411819458	 ([beach!])
v(56): 2.379945993423462	 ([surreal])
v(57): 7.154870986938477	 ([comedy - - tremendously])
v(58): -1.1034364700317383	 ([entertaining])
v(59): -1.3071075677871704	 ([get])
v(60): -0.24247795343399048	 ([groove. "])
v(0,1): -1.6326483488082886	 ([appears][there's])
v(0,2): -1.2594984769821167	 ([appears][middle])
v(0,3): -2.0221495628356934	 ([appears][ground])
v(0,4): -2.30836820602417	 ([appears][movie!])
v(0,5): -1.6075770854949951	 ([appears][takes])
v(0,6): -0.9158719778060913	 ([appears][place])
v(0,7): 0.5074625611305237	 ([appears][dream])
v(0,8): -1.266311764717102	 ([appears][and,])
v(0,9): -1.4524364471435547	 ([appears][like])
v(0,10): 0.3766816258430481	 ([appears][dreams,])
v(0,11): -1.254257321357727	 ([appears][often])
v(0,12): -2.5327634811401367	 ([appears][foolish])
v(0,13): -5.682221412658691	 ([appears][illogical.])
v(0,14): -1.409172534942627	 ([appears][also])
v(0,15): 0.7436177134513855	 ([appears][gorgeous])
v(0,16): -1.596807837486267	 ([appears][production])
v(0,17): -0.8537803888320923	 ([appears][great])
v(0,18): -0.5911141633987427	 ([appears][songs])
v(0,19): -1.402347207069397	 ([appears][fine])
v(0,20): -1.1264026165008545	 ([appears][performances,])
v(0,21): -1.2116717100143433	 ([appears][especially])
v(0,22): -0.3300573229789734	 ([appears][angel.])
v(0,23): -1.9313310384750366	 ([appears][jeanette's])
v(0,24): -2.2465932369232178	 ([appears][deadpan,])
v(0,25): -0.8423416018486023	 ([appears][unknowing])
