---------- AND Interactions ----------
I(42,44): 2.019519329071045	 ([directed][2])
I(26,27): 2.008669853210449	 ([absolute][abomination.])
I(6,10): -1.8404232263565063	 ([film][masterfully.])
I(42,43): -1.7274055480957031	 ([directed][superman])
I(26): -1.6752045154571533	 ([absolute])
I(4,36): 1.5809687376022339	 ([superman][superman])
I(5,10): -1.5163384675979614	 ([movie,][masterfully.])
I(13): 1.502720594406128	 ([scorning])
I(4,28): 1.497788667678833	 ([superman][superman's])
I(46): 1.485290288925171	 ([insults])
I(31,32): -1.4476755857467651	 ([suspension][disbelief])
I(28,60): 1.4131580591201782	 ([superman's][superman.])
I(42): 1.3857765197753906	 ([directed])
I(46,47): 1.359570026397705	 ([insults][intelligence])
I(4,60): 1.3531935214996338	 ([superman][superman.])
I(4): -1.35252845287323	 ([superman])
I(28): -1.3503470420837402	 ([superman's])
I(15,16): -1.3193985223770142	 ([lester's][superman])
I(24): 1.2759323120117188	 ([sadly])
I(3,4): -1.2686128616333008	 ([first][superman])
I(60): -1.2543398141860962	 ([superman.])
I(20,21): -1.2235510349273682	 ([richard][donner])
I(36,60): 1.207556962966919	 ([superman][superman.])
I(28,36): 1.2050584554672241	 ([superman's][superman])
I(1,2): -1.1956422328948975	 ([alone][admiring])
I(60,63): 1.1597191095352173	 ([superman.][superman's])
I(32): 1.13918137550354	 ([disbelief])
I(13,46): -1.1311770677566528	 ([scorning][insults])
I(4,63): 1.1295253038406372	 ([superman][superman's])
I(4,43): 1.0831499099731445	 ([superman][superman])
I(16,36): 1.0724869966506958	 ([superman][superman])
I(42,51): 1.058821201324463	 ([directed][plot])
I(4,16): 1.0556267499923706	 ([superman][superman])
I(28,63): 1.010713815689087	 ([superman's][superman's])
I(7,20): -0.9776695966720581	 ([richard][richard])
I(7,8): -0.9760050773620605	 ([richard][donner])
I(63): -0.9748938083648682	 ([superman's])
I(12): -0.9627540111541748	 ([alone])
I(2,12): -0.9587063789367676	 ([admiring][alone])
I(59,60): -0.9580873250961304	 ([original][superman.])
I(16,60): 0.9572715759277344	 ([superman][superman.])
I(36): -0.9530336856842041	 ([superman])
I(14,15): -0.9199970364570618	 ([richard][lester's])
I(36,63): 0.8972293138504028	 ([superman][superman's])
I(28,43): 0.8901726007461548	 ([superman's][superman])
I(6,18): -0.8690530061721802	 ([film][brings])
I(6,27): 0.8682951927185059	 ([film][abomination.])
I(41,42): 0.8492815494537354	 ([matter][directed])
I(29,32): -0.8414819240570068	 ([world][disbelief])
I(29): -0.8382668495178223	 ([world])
I(16,28): 0.8340425491333008	 ([superman][superman's])
I(52,54): -0.8214085102081299	 ([characters][motivation])
I(43,60): 0.8116669654846191	 ([superman][superman.])
I(7,14): -0.7876573801040649	 ([richard][richard])
I(36,43): 0.7769750356674194	 ([superman][superman])
I(10,24): 0.767729640007019	 ([masterfully.][sadly])
I(27): 0.7666441202163696	 ([abomination.])
I(26,28): 0.7555046081542969	 ([absolute][superman's])
I(3,5): -0.7499430179595947	 ([first][movie,])
I(10): -0.7431234121322632	 ([masterfully.])
I(11,12): -0.7369370460510254	 ([also][alone])
I(27,28): 0.736394464969635	 ([abomination.][superman's])
I(4,26): 0.7291876077651978	 ([superman][absolute])
I(20): 0.719617486000061	 ([richard])
I(7): 0.7078927159309387	 ([richard])
I(4,5): -0.6996458768844604	 ([superman][movie,])
I(62,63): -0.692030668258667	 ([powers,][superman's])
I(30,31): 0.6866414546966553	 ([one][suspension])
I(16,43): 0.67740797996521	 ([superman][superman])
I(27,29): 0.6753863096237183	 ([abomination.][world])
I(1): -0.6695197820663452	 ([alone])
I(56): -0.662183403968811	 ([way])
I(0,1): -0.6586872339248657	 ([i'm][alone])
I(15): 0.6540021896362305	 ([lester's])
I(50,51): -0.6521914601325989	 ([sense][plot])
I(1,12): 0.6384643316268921	 ([alone][alone])
I(42,46): -0.6303901672363281	 ([directed][insults])
I(28,46): -0.6249297857284546	 ([superman's][insults])
I(64): -0.6223770380020142	 ([strength])
I(23,42): 0.6143033504486084	 ([movie,][directed])
I(13,32): -0.6117887496948242	 ([scorning][disbelief])
I(55): 0.6096834540367126	 ([act])
I(16): -0.6075139045715332	 ([superman])
I(26,29): 0.6036124229431152	 ([absolute][world])
I(16,17): -0.6032494902610779	 ([superman][2...])
I(18,27): 0.5972492694854736	 ([brings][abomination.])
I(16,63): 0.5958704948425293	 ([superman][superman's])
I(51,55): 0.5819298624992371	 ([plot][act])
I(4,13): 0.5754070281982422	 ([superman][scorning])
I(2,24): 0.5744352340698242	 ([admiring][sadly])
I(42,55): 0.5710294246673584	 ([directed][act])
I(18): -0.5692524909973145	 ([brings])
I(5,42): 0.56661057472229	 ([movie,][directed])
I(5,24): 0.5653834342956543	 ([movie,][sadly])
I(5,62): 0.5631732940673828	 ([movie,][powers,])
I(6,12): -0.5606740713119507	 ([film][alone])
I(6,42): 0.5597745180130005	 ([film][directed])
I(43): -0.5569002628326416	 ([superman])
I(24,47): 0.5558366775512695	 ([sadly][intelligence])
I(26,60): 0.5459445714950562	 ([absolute][superman.])
I(36,42): -0.544879674911499	 ([superman][directed])
I(2,4): 0.5386998653411865	 ([admiring][superman])
I(15,17): 0.5366539359092712	 ([lester's][2...])
I(51): 0.5365930795669556	 ([plot])
I(13,27): -0.5363812446594238	 ([scorning][abomination.])
I(42,49): 0.5338428020477295	 ([directed][grader.])
I(26,36): 0.5337100028991699	 ([absolute][superman])
I(43,47): 0.5304909348487854	 ([superman][intelligence])
I(29,42): -0.5300043821334839	 ([world][directed])
I(26,42): -0.5288655757904053	 ([absolute][directed])
I(23,27): 0.5259252786636353	 ([movie,][abomination.])
I(4,29): 0.5220557451248169	 ([superman][world])
I(27,51): 0.5175234079360962	 ([abomination.][plot])
I(61,62): 0.5172209143638611	 ([without][powers,])
I(6,15): 0.5139917135238647	 ([film][lester's])
I(2,5): -0.513221263885498	 ([admiring][movie,])
I(46,52): -0.5082505941390991	 ([insults][characters])
I(42,62): -0.5038928985595703	 ([directed][powers,])
I(62,64): 0.5024315714836121	 ([powers,][strength])
I(13,14): 0.5014882683753967	 ([scorning][richard])
I(31,33): -0.5003654956817627	 ([suspension][required])
I(4,62): 0.5000931024551392	 ([superman][powers,])
I(12,26): 0.49930620193481445	 ([alone][absolute])
I(13,24): -0.4986751079559326	 ([scorning][sadly])
I(10,12): -0.4981008768081665	 ([masterfully.][alone])
I(16,26): 0.49753808975219727	 ([superman][absolute])
I(27,46): -0.4944103956222534	 ([abomination.][insults])
I(46,54): -0.4872945547103882	 ([insults][motivation])
I(35): 0.48669952154159546	 ([doses,])
I(43,63): 0.48514628410339355	 ([superman][superman's])
I(6,24): 0.4823707342147827	 ([film][sadly])
I(6): -0.4819580316543579	 ([film])
I(6,46): 0.48140037059783936	 ([film][insults])
I(18,20): -0.4803125858306885	 ([brings][richard])
I(12,27): 0.47101300954818726	 ([alone][abomination.])
I(4,27): 0.47063302993774414	 ([superman][abomination.])
I(31,35): -0.4686501920223236	 ([suspension][doses,])
I(53): 0.4649438261985779	 ([zero])
I(28,30): -0.458926796913147	 ([superman's][one])
I(28,64): 0.45645129680633545	 ([superman's][strength])
I(29,60): 0.4562629461288452	 ([world][superman.])
I(51,66): 0.4554370045661926	 ([plot][lack])
I(2,3): 0.44755539298057556	 ([admiring][first])
I(51,60): -0.43900251388549805	 ([plot][superman.])
I(25,27): 0.43873584270477295	 ([still][abomination.])
I(21,22): -0.43801653385162354	 ([donner][cut])
I(50): -0.4375961422920227	 ([sense])
I(13,23): 0.437150239944458	 ([scorning][movie,])
I(0,12): -0.4339951276779175	 ([i'm][alone])
I(42,47): -0.4325862526893616	 ([directed][intelligence])
I(49,51): 0.4313341975212097	 ([grader.][plot])
I(26,46): -0.4307018518447876	 ([absolute][insults])
I(26,43): 0.42554187774658203	 ([absolute][superman])
I(26,63): 0.42458438873291016	 ([absolute][superman's])
I(28,56): 0.42419373989105225	 ([superman's][way])
I(34,35): -0.4235987663269043	 ([strong][doses,])
I(32,46): -0.4234170913696289	 ([disbelief][insults])
I(7,15): -0.4233757257461548	 ([richard][lester's])
I(6,51): 0.4218842387199402	 ([film][plot])
I(1,5): -0.42160066962242126	 ([alone][movie,])
I(17,24): 0.42133235931396484	 ([2...][sadly])
I(13,49): 0.42090559005737305	 ([scorning][grader.])
I(24,51): 0.4208284616470337	 ([sadly][plot])
I(13,62): -0.4167436361312866	 ([scorning][powers,])
I(6,20): -0.4164125919342041	 ([film][richard])
I(20,22): 0.4138650894165039	 ([richard][cut])
I(36,47): 0.4107271432876587	 ([superman][intelligence])
I(31): 0.4105273187160492	 ([suspension])
I(48,49): 0.4098284840583801	 ([first][grader.])
I(28,29): -0.4076387882232666	 ([superman's][world])
I(26,56): 0.4064127206802368	 ([absolute][way])
I(4,64): 0.4061582088470459	 ([superman][strength])
I(31,34): -0.4060956537723541	 ([suspension][strong])
I(56,60): 0.40018486976623535	 ([way][superman.])
I(15,24): -0.39647209644317627	 ([lester's][sadly])
I(18,24): 0.3938119411468506	 ([brings][sadly])
I(1,26): 0.39202332496643066	 ([alone][absolute])
I(4,56): 0.3917410373687744	 ([superman][way])
I(3,20): -0.3901708722114563	 ([first][richard])
I(0): 0.3900110721588135	 ([i'm])
I(22): 0.389187216758728	 ([cut])
I(20,24): -0.3862670660018921	 ([richard][sadly])
I(15,55): 0.38211971521377563	 ([lester's][act])
I(7,36): -0.38107556104660034	 ([richard][superman])
I(36,37): -0.3800100088119507	 ([superman][2])
I(54,56): 0.3793879449367523	 ([motivation][way])
I(12,28): 0.37915849685668945	 ([alone][superman's])
I(1,27): 0.3787304759025574	 ([alone][abomination.])
I(5,26): -0.37812352180480957	 ([movie,][absolute])
I(13,54): -0.3761557340621948	 ([scorning][motivation])
I(32,47): -0.37546709179878235	 ([disbelief][intelligence])
I(13,50): -0.37415122985839844	 ([scorning][sense])
I(18,42): -0.37224912643432617	 ([brings][directed])
I(40,42): 0.36706018447875977	 ([far.][directed])
I(29,36): 0.36473512649536133	 ([world][superman])
I(54): 0.36395248770713806	 ([motivation])
I(47,63): 0.361904501914978	 ([intelligence][superman's])
I(26,49): -0.36045265197753906	 ([absolute][grader.])
I(26,47): 0.35979247093200684	 ([absolute][intelligence])
I(27,35): 0.3596550226211548	 ([abomination.][doses,])
I(28,31): -0.3592414855957031	 ([superman's][suspension])
I(10,42): -0.35816043615341187	 ([masterfully.][directed])
I(27,62): 0.35525190830230713	 ([abomination.][powers,])
I(23,51): 0.3545839190483093	 ([movie,][plot])
I(2,27): 0.35218995809555054	 ([admiring][abomination.])
I(28,42): -0.350361168384552	 ([superman's][directed])
I(26,64): 0.3502873182296753	 ([absolute][strength])
I(27,64): 0.3501536250114441	 ([abomination.][strength])
I(41): -0.3484603762626648	 ([matter])
I(6,32): 0.34595608711242676	 ([film][disbelief])
I(7,24): -0.3458913564682007	 ([richard][sadly])
I(8,9): -0.3455967307090759	 ([donner][executed])
I(6,28): 0.3441392183303833	 ([film][superman's])
I(13,18): 0.3436315059661865	 ([scorning][brings])
I(27,47): 0.3435022830963135	 ([abomination.][intelligence])
I(20,28): -0.3433915376663208	 ([richard][superman's])
I(29,43): 0.3407226800918579	 ([world][superman])
I(38): 0.3398500680923462	 ([stretches])
I(10,22): -0.33892369270324707	 ([masterfully.][cut])
I(14): 0.33679693937301636	 ([richard])
I(13,56): -0.336020827293396	 ([scorning][way])
I(14,20): -0.3351197838783264	 ([richard][richard])
I(28,47): 0.33503270149230957	 ([superman's][intelligence])
I(5,55): 0.33430057764053345	 ([movie,][act])
I(52,56): 0.3329961895942688	 ([characters][way])
I(51,53): 0.3328823447227478	 ([plot][zero])
I(6,22): 0.3327200412750244	 ([film][cut])
I(47,60): 0.3319828510284424	 ([intelligence][superman.])
I(29,63): 0.3307607173919678	 ([world][superman's])
I(53,56): 0.33062678575515747	 ([zero][way])
I(19): -0.33060455322265625	 ([us])
I(10,28): 0.32983601093292236	 ([masterfully.][superman's])
I(5): 0.32981225848197937	 ([movie,])
I(62): -0.32886314392089844	 ([powers,])
I(27,36): 0.3287079334259033	 ([abomination.][superman])
I(5,51): 0.32539549469947815	 ([movie,][plot])
I(6,9): 0.32523685693740845	 ([film][executed])
I(10,26): 0.32372069358825684	 ([masterfully.][absolute])
I(32,42): 0.32323598861694336	 ([disbelief][directed])
I(23,55): 0.32168328762054443	 ([movie,][act])
I(29,46): -0.3190573453903198	 ([world][insults])
I(24,31): -0.31900930404663086	 ([sadly][suspension])
I(34,64): 0.3182390332221985	 ([strong][strength])
I(36,46): -0.31812620162963867	 ([superman][insults])
I(15,42): 0.318068265914917	 ([lester's][directed])
I(29,47): 0.31633055210113525	 ([world][intelligence])
I(60,62): 0.3162369728088379	 ([superman.][powers,])
I(13,17): -0.3160378932952881	 ([scorning][2...])
I(13,15): -0.3133718967437744	 ([scorning][lester's])
I(6,19): -0.3110067844390869	 ([film][us])
I(5,18): -0.3099779784679413	 ([movie,][brings])
I(24,32): -0.30971503257751465	 ([sadly][disbelief])
I(5,22): 0.30897653102874756	 ([movie,][cut])
