---------- Players ----------
Player 0: # 39 ; s
Player 1: reason
Player 2: smiling
Player 3: salvation
Player 4: army
Player 5: bell - ringer
Player 6: looks
Player 7: little
Player 8: stiff
Player 9: christmas
Player 10: season,
Player 11: # 39 ; s
Player 12: cold
Player 13: weather.
---------- Rewards ----------
v(): -4.952809810638428	 ([])
v(0): -3.5673348903656006	 ([# 39 ; s])
v(1): -3.652792453765869	 ([reason])
v(2): -4.347734451293945	 ([smiling])
v(3): 0.9779949188232422	 ([salvation])
v(4): -4.850842475891113	 ([army])
v(5): -5.116588115692139	 ([bell - ringer])
v(6): -6.638690948486328	 ([looks])
v(7): -5.791935920715332	 ([little])
v(8): -1.856043815612793	 ([stiff])
v(9): 3.1344921588897705	 ([christmas])
v(10): -7.680741310119629	 ([season,])
v(11): -3.9189062118530273	 ([# 39 ; s])
v(12): -6.631364822387695	 ([cold])
v(13): -5.420472145080566	 ([weather.])
v(0 1): -2.9063901901245117	 ([# 39 ; s][reason])
v(0 2): -3.4511430263519287	 ([# 39 ; s][smiling])
v(0 3): 2.2107372283935547	 ([# 39 ; s][salvation])
v(0 4): -4.3890380859375	 ([# 39 ; s][army])
v(0 5): -1.64939546585083	 ([# 39 ; s][bell - ringer])
v(0 6): -5.621686935424805	 ([# 39 ; s][looks])
v(0 7): -5.145010948181152	 ([# 39 ; s][little])
v(0 8): -1.3187648057937622	 ([# 39 ; s][stiff])
v(0 9): 3.713998317718506	 ([# 39 ; s][christmas])
v(0 10): -7.752118110656738	 ([# 39 ; s][season,])
v(0 11): -3.411644697189331	 ([# 39 ; s][# 39 ; s])
v(0 12): -5.9527082443237305	 ([# 39 ; s][cold])
v(0 13): -3.914632797241211	 ([# 39 ; s][weather.])
v(1 2): -4.288811206817627	 ([reason][smiling])
v(1 3): 0.40467536449432373	 ([reason][salvation])
v(1 4): -6.064101219177246	 ([reason][army])
v(1 5): -4.44261360168457	 ([reason][bell - ringer])
v(1 6): -6.423396110534668	 ([reason][looks])
v(1 7): -4.847266674041748	 ([reason][little])
v(1 8): -1.3812108039855957	 ([reason][stiff])
v(1 9): 3.4783902168273926	 ([reason][christmas])
v(1 10): -7.797085285186768	 ([reason][season,])
v(1 11): -2.4152719974517822	 ([reason][# 39 ; s])
v(1 12): -6.999963760375977	 ([reason][cold])
v(1 13): -5.068320274353027	 ([reason][weather.])
v(2 3): 0.402617871761322	 ([smiling][salvation])
v(2 4): -5.095647811889648	 ([smiling][army])
v(2 5): -3.941882371902466	 ([smiling][bell - ringer])
v(2 6): -5.853694438934326	 ([smiling][looks])
v(2 7): -5.347042560577393	 ([smiling][little])
v(2 8): -3.2075579166412354	 ([smiling][stiff])
v(2 9): 2.4309611320495605	 ([smiling][christmas])
v(2 10): -5.504815578460693	 ([smiling][season,])
v(2 11): -4.206422805786133	 ([smiling][# 39 ; s])
v(2 12): -6.051417350769043	 ([smiling][cold])
v(2 13): -4.970211982727051	 ([smiling][weather.])
v(3 4): 8.057397842407227	 ([salvation][army])
v(3 5): -0.16027367115020752	 ([salvation][bell - ringer])
v(3 6): -0.7097116708755493	 ([salvation][looks])
v(3 7): -0.8505153656005859	 ([salvation][little])
v(3 8): 1.6033527851104736	 ([salvation][stiff])
v(3 9): 4.7239155769348145	 ([salvation][christmas])
v(3 10): -2.5663504600524902	 ([salvation][season,])
v(3 11): 2.1343038082122803	 ([salvation][# 39 ; s])
v(3 12): -4.272008895874023	 ([salvation][cold])
v(3 13): -1.495521903038025	 ([salvation][weather.])
v(4 5): -4.7548627853393555	 ([army][bell - ringer])
v(4 6): -5.609498023986816	 ([army][looks])
v(4 7): -5.132908821105957	 ([army][little])
v(4 8): -4.2809157371521	 ([army][stiff])
v(4 9): 0.5538784265518188	 ([army][christmas])
v(4 10): -6.233829975128174	 ([army][season,])
v(4 11): -4.770415782928467	 ([army][# 39 ; s])
v(4 12): -7.0072808265686035	 ([army][cold])
v(4 13): -6.046911239624023	 ([army][weather.])
v(5 6): -7.083422660827637	 ([bell - ringer][looks])
v(5 7): -5.120287895202637	 ([bell - ringer][little])
v(5 8): -2.9153800010681152	 ([bell - ringer][stiff])
v(5 9): 3.2393579483032227	 ([bell - ringer][christmas])
v(5 10): -5.938902378082275	 ([bell - ringer][season,])
v(5 11): -2.240058422088623	 ([bell - ringer][# 39 ; s])
v(5 12): -6.6072611808776855	 ([bell - ringer][cold])
v(5 13): -5.441769123077393	 ([bell - ringer][weather.])
v(6 7): -6.754873752593994	 ([looks][little])
v(6 8): -3.9226644039154053	 ([looks][stiff])
v(6 9): 2.2049105167388916	 ([looks][christmas])
v(6 10): -6.967820167541504	 ([looks][season,])
v(6 11): -5.704196929931641	 ([looks][# 39 ; s])
v(6 12): -7.8670573234558105	 ([looks][cold])
v(6 13): -7.3851399421691895	 ([looks][weather.])
v(7 8): -2.9645767211914062	 ([little][stiff])
v(7 9): 1.875121831893921	 ([little][christmas])
v(7 10): -6.745030879974365	 ([little][season,])
v(7 11): -5.708981037139893	 ([little][# 39 ; s])
v(7 12): -7.406974792480469	 ([little][cold])
v(7 13): -5.558542251586914	 ([little][weather.])
v(8 9): 4.153447151184082	 ([stiff][christmas])
v(8 10): -7.558114051818848	 ([stiff][season,])
v(8 11): -1.729530692100525	 ([stiff][# 39 ; s])
v(8 12): -4.359319686889648	 ([stiff][cold])
v(8 13): -2.3252017498016357	 ([stiff][weather.])
v(9 10): 5.274776458740234	 ([christmas][season,])
v(9 11): 3.4538638591766357	 ([christmas][# 39 ; s])
v(9 12): 2.101748466491699	 ([christmas][cold])
v(9 13): 3.618067741394043	 ([christmas][weather.])
v(10 11): -7.303231716156006	 ([season,][# 39 ; s])
v(10 12): -3.954178810119629	 ([season,][cold])
v(10 13): -7.653036117553711	 ([season,][weather.])
v(11 12): -5.9196248054504395	 ([# 39 ; s][cold])
v(11 13): -4.913630962371826	 ([# 39 ; s][weather.])
v(12 13): -4.790733337402344	 ([cold][weather.])
---------- Rewards-v() ----------
v(3 4): 13.010208129882812, EP: 80.27203369140625	 ([salvation][army])
v(9 10): 10.22758674621582, EP: 63.10346221923828	 ([christmas][season,])
v(3 9): 9.676725387573242, EP: 59.704689025878906	 ([salvation][christmas])
v(8 9): 9.106256484985352, EP: 56.1849365234375	 ([stiff][christmas])
v(0 9): 8.666808128356934, EP: 53.47357177734375	 ([# 39 ; s][christmas])
v(9 13): 8.570877075195312, EP: 52.88168716430664	 ([christmas][weather.])
v(1 9): 8.43120002746582, EP: 52.01988983154297	 ([reason][christmas])
v(9 11): 8.406673431396484, EP: 51.868560791015625	 ([christmas][# 39 ; s])
v(5 9): 8.192167282104492, EP: 50.545074462890625	 ([bell - ringer][christmas])
v(9): 8.087302207946777, EP: 49.89806365966797	 ([christmas])
v(2 9): 7.383770942687988, EP: 45.55732727050781	 ([smiling][christmas])
v(0 3): 7.163547039031982, EP: 44.19856262207031	 ([# 39 ; s][salvation])
v(6 9): 7.157720565795898, EP: 44.16261291503906	 ([looks][christmas])
v(3 11): 7.087113380432129, EP: 43.72697067260742	 ([salvation][# 39 ; s])
v(9 12): 7.054558277130127, EP: 43.52610778808594	 ([christmas][cold])
v(7 9): 6.8279314041137695, EP: 42.127838134765625	 ([little][christmas])
v(3 8): 6.5561628341674805, EP: 40.451045989990234	 ([salvation][stiff])
v(3): 5.93080472946167, EP: 36.59263229370117	 ([salvation])
v(4 9): 5.506688117980957, EP: 33.97586441040039	 ([army][christmas])
v(1 3): 5.357485294342041, EP: 33.055294036865234	 ([reason][salvation])
v(2 3): 5.3554277420043945, EP: 33.042598724365234	 ([smiling][salvation])
v(3 5): 4.79253625869751, EP: 29.569599151611328	 ([salvation][bell - ringer])
v(3 6): 4.243098258972168, EP: 26.17960548400879	 ([salvation][looks])
v(3 7): 4.102294445037842, EP: 25.31085777282715	 ([salvation][little])
v(0 8): 3.634045124053955, EP: 22.42179298400879	 ([# 39 ; s][stiff])
v(1 8): 3.571599006652832, EP: 22.0365047454834	 ([reason][stiff])
v(3 13): 3.4572877883911133, EP: 21.331212997436523	 ([salvation][weather.])
v(0 5): 3.3034143447875977, EP: 20.381824493408203	 ([# 39 ; s][bell - ringer])
v(8 11): 3.2232789993286133, EP: 19.88739585876465	 ([stiff][# 39 ; s])
v(8): 3.0967659950256348, EP: 19.10681915283203	 ([stiff])
v(6 12): -2.914247512817383, EP: -17.980693817138672	 ([looks][cold])
v(1 10): -2.84427547454834, EP: -17.54897117614746	 ([reason][season,])
v(0 10): -2.7993083000183105, EP: -17.271528244018555	 ([# 39 ; s][season,])
v(10): -2.727931499481201, EP: -16.831138610839844	 ([season,])
v(5 11): 2.7127513885498047, EP: 16.737478256225586	 ([bell - ringer][# 39 ; s])
v(10 13): -2.700226306915283, EP: -16.660198211669922	 ([season,][weather.])
v(8 13): 2.627608060836792, EP: 16.21215057373047	 ([stiff][weather.])
v(8 10): -2.60530424118042, EP: -16.07453727722168	 ([stiff][season,])
v(1 11): 2.5375378131866455, EP: 15.65642261505127	 ([reason][# 39 ; s])
v(7 12): -2.454164981842041, EP: -15.14201831817627	 ([little][cold])
v(6 13): -2.4323301315307617, EP: -15.007299423217773	 ([looks][weather.])
v(3 10): 2.3864593505859375, EP: 14.724279403686523	 ([salvation][season,])
v(10 11): -2.350421905517578, EP: -14.501931190490723	 ([season,][# 39 ; s])
v(5 6): -2.130612850189209, EP: -13.14572525024414	 ([bell - ringer][looks])
v(4 12): -2.054471015930176, EP: -12.675935745239258	 ([army][cold])
v(1 12): -2.047153949737549, EP: -12.630790710449219	 ([reason][cold])
v(0 1): 2.046419620513916, EP: 12.626259803771973	 ([# 39 ; s][reason])
v(5 8): 2.0374298095703125, EP: 12.570793151855469	 ([bell - ringer][stiff])
v(6 10): -2.015010356903076, EP: -12.432466506958008	 ([looks][season,])
v(7 8): 1.9882330894470215, EP: 12.267252922058105	 ([little][stiff])
v(6 7): -1.8020639419555664, EP: -11.118602752685547	 ([looks][little])
v(7 10): -1.7922210693359375, EP: -11.057872772216797	 ([little][season,])
v(2 8): 1.7452518939971924, EP: 10.76807689666748	 ([smiling][stiff])
v(6): -1.6858811378479004, EP: -10.401763916015625	 ([looks])
v(12): -1.6785550117492676, EP: -10.356561660766602	 ([cold])
v(5 12): -1.6544513702392578, EP: -10.207843780517578	 ([bell - ringer][cold])
v(0 11): 1.5411651134490967, EP: 9.508875846862793	 ([# 39 ; s][# 39 ; s])
v(0 2): 1.501666784286499, EP: 9.26517391204834	 ([# 39 ; s][smiling])
v(1 6): -1.4705862998962402, EP: -9.073410034179688	 ([reason][looks])
v(0): 1.3854749202728271, EP: 8.54827880859375	 ([# 39 ; s])
v(1): 1.3000173568725586, EP: 8.021012306213379	 ([reason])
v(4 10): -1.281020164489746, EP: -7.903800964355469	 ([army][season,])
v(1 4): -1.1112914085388184, EP: -6.856586933135986	 ([reason][army])
v(2 12): -1.0986075401306152, EP: -6.7783284187316895	 ([smiling][cold])
v(4 13): -1.0941014289855957, EP: -6.750525951385498	 ([army][weather.])
v(0 13): 1.0381770133972168, EP: 6.4054765701293945	 ([# 39 ; s][weather.])
v(11): 1.0339035987854004, EP: 6.379109859466553	 ([# 39 ; s])
v(6 8): 1.0301454067230225, EP: 6.355921745300293	 ([looks][stiff])
v(2 5): 1.010927438735962, EP: 6.237348556518555	 ([smiling][bell - ringer])
v(0 12): -0.9998984336853027, EP: -6.169300079345703	 ([# 39 ; s][cold])
v(10 12): 0.9986310005187988, EP: 6.16148042678833	 ([season,][cold])
v(5 10): -0.9860925674438477, EP: -6.0841193199157715	 ([bell - ringer][season,])
v(11 12): -0.9668149948120117, EP: -5.9651780128479	 ([# 39 ; s][cold])
v(2 6): -0.9008846282958984, EP: -5.558392524719238	 ([smiling][looks])
v(7): -0.8391261100769043, EP: -5.177346706390381	 ([little])
v(7 11): -0.7561712265014648, EP: -4.665521144866943	 ([little][# 39 ; s])
v(6 11): -0.7513871192932129, EP: -4.636003494262695	 ([looks][# 39 ; s])
v(2 11): 0.7463870048522949, EP: 4.6051530838012695	 ([smiling][# 39 ; s])
v(3 12): 0.6808009147644043, EP: 4.200491905212402	 ([salvation][cold])
v(4 8): 0.6718940734863281, EP: 4.145537376403809	 ([army][stiff])
v(0 6): -0.668877124786377, EP: -4.126923084259033	 ([# 39 ; s][looks])
v(1 2): 0.6639986038208008, EP: 4.096822738647461	 ([reason][smiling])
v(4 6): -0.6566882133483887, EP: -4.051718235015869	 ([army][looks])
v(7 13): -0.6057324409484863, EP: -3.7373249530792236	 ([little][weather.])
v(2): 0.6050753593444824, EP: 3.7332708835601807	 ([smiling])
v(8 12): 0.5934901237487793, EP: 3.661790609359741	 ([stiff][cold])
v(0 4): 0.5637717247009277, EP: 3.4784302711486816	 ([# 39 ; s][army])
v(2 10): -0.5520057678222656, EP: -3.4058351516723633	 ([smiling][season,])
v(1 5): 0.5101962089538574, EP: 3.1478734016418457	 ([reason][bell - ringer])
v(5 13): -0.48895931243896484, EP: -3.016843318939209	 ([bell - ringer][weather.])
v(13): -0.46766233444213867, EP: -2.8854424953460693	 ([weather.])
v(2 7): -0.39423274993896484, EP: -2.432387351989746	 ([smiling][little])
v(4 5): 0.19794702529907227, EP: 1.2213187217712402	 ([army][bell - ringer])
v(0 7): -0.1922011375427246, EP: -1.1858669519424438	 ([# 39 ; s][little])
v(4 11): 0.18239402770996094, EP: 1.1253578662872314	 ([army][# 39 ; s])
v(4 7): -0.1800990104675293, EP: -1.1111977100372314	 ([army][little])
v(5 7): -0.16747808456420898, EP: -1.033327579498291	 ([bell - ringer][little])
v(5): -0.16377830505371094, EP: -1.010500192642212	 ([bell - ringer])
v(12 13): 0.16207647323608398, EP: 1.0	 ([cold][weather.])
v(2 4): -0.1428380012512207, EP: -0.8813000321388245	 ([smiling][army])
v(1 13): -0.11551046371459961, EP: -0.7126911282539368	 ([reason][weather.])
v(1 7): 0.10554313659667969, EP: 0.6511934399604797	 ([reason][little])
v(4): 0.10196733474731445, EP: 0.629131019115448	 ([army])
v(11 13): 0.03917884826660156, EP: 0.24173063039779663	 ([# 39 ; s][weather.])
v(2 13): -0.017402172088623047, EP: -0.10737013071775436	 ([smiling][weather.])
v(): 0.0, EP: 0.0	 ([])
==================================================
