---------- AND Interactions ----------
I(9): 8.087302207946777	 ([christmas])
I(3 4): 6.977436065673828	 ([salvation][army])
I(3): 5.93080472946167	 ([salvation])
I(10 12): 5.405117511749268	 ([season,][cold])
I(9 10): 4.868216037750244	 ([christmas][season,])
I(3 9): -4.341381072998047	 ([salvation][christmas])
I(3 12): -3.571448802947998	 ([salvation][cold])
I(8): 3.0967659950256348	 ([stiff])
I(8 10): -2.9741387367248535	 ([stiff][season,])
I(10): -2.727931499481201	 ([season,])
I(4 9): -2.682581901550293	 ([army][christmas])
I(4 8): -2.526839256286621	 ([army][stiff])
I(1 4): -2.5132761001586914	 ([reason][army])
I(3 8): -2.471407890319824	 ([salvation][stiff])
I(6 10): 2.3988022804260254	 ([looks][season,])
I(12 13): 2.3082938194274902	 ([cold][weather.])
I(0 5): 2.0817177295684814	 ([# 39 ; s][bell - ringer])
I(8 9): -2.0778121948242188	 ([stiff][christmas])
I(3 13): -2.005854606628418	 ([salvation][weather.])
I(2 8): -1.9565894603729248	 ([smiling][stiff])
I(5 10): 1.9056172370910645	 ([bell - ringer][season,])
I(1 3): -1.8733367919921875	 ([reason][salvation])
I(5 11): 1.8426260948181152	 ([bell - ringer][# 39 ; s])
I(7 10): 1.774836540222168	 ([little][season,])
I(6): -1.6858811378479004	 ([looks])
I(12): -1.6785550117492676	 ([cold])
I(1 12): -1.6686162948608398	 ([reason][cold])
I(2 10): 1.5708503723144531	 ([smiling][season,])
I(0 10): -1.4568517208099365	 ([# 39 ; s][season,])
I(1 10): -1.4163613319396973	 ([reason][season,])
I(0): 1.3854749202728271	 ([# 39 ; s])
I(4 10): 1.3449440002441406	 ([army][season,])
I(2 9): -1.3086061477661133	 ([smiling][christmas])
I(1): 1.3000173568725586	 ([reason])
I(1 2): -1.2410941123962402	 ([reason][smiling])
I(2 3): -1.1804523468017578	 ([smiling][salvation])
I(1 6): -1.0847225189208984	 ([reason][looks])
I(11): 1.0339035987854004	 ([# 39 ; s])
I(3 7): -0.9893841743469238	 ([salvation][little])
I(3 5): -0.9744901657104492	 ([salvation][bell - ringer])
I(1 9): -0.9561195373535156	 ([reason][christmas])
I(4 11): -0.9534769058227539	 ([army][# 39 ; s])
I(9 13): 0.951237678527832	 ([christmas][weather.])
I(7 11): -0.9509487152099609	 ([little][# 39 ; s])
I(1 13): -0.9478654861450195	 ([reason][weather.])
I(4 6): 0.9272255897521973	 ([army][looks])
I(0 4): -0.9236705303192139	 ([# 39 ; s][army])
I(8 11): -0.9073905944824219	 ([stiff][# 39 ; s])
I(5 8): -0.8955578804016113	 ([bell - ringer][stiff])
I(2 11): -0.8925919532775879	 ([smiling][# 39 ; s])
I(0 11): -0.8782134056091309	 ([# 39 ; s][# 39 ; s])
I(2 4): -0.8498806953430176	 ([smiling][army])
I(0 8): -0.8481955528259277	 ([# 39 ; s][stiff])
I(7): -0.8391261100769043	 ([little])
I(5 7): 0.8354263305664062	 ([bell - ringer][little])
I(1 8): -0.8251843452453613	 ([reason][stiff])
I(8 12): -0.8247208595275879	 ([stiff][cold])
I(3 10): -0.8164138793945312	 ([salvation][season,])
I(0 9): -0.80596923828125	 ([# 39 ; s][christmas])
I(6 9): 0.7562994956970215	 ([looks][christmas])
I(0 7): -0.7385499477386475	 ([# 39 ; s][little])
I(4 13): -0.7284064292907715	 ([army][weather.])
I(6 7): 0.7229433059692383	 ([looks][little])
I(9 11): -0.7145328521728516	 ([christmas][# 39 ; s])
I(0 12): -0.7068183422088623	 ([# 39 ; s][cold])
I(7 13): 0.7010560035705566	 ([little][weather.])
I(10 11): -0.6563940048217773	 ([season,][# 39 ; s])
I(9 12): 0.6458110809326172	 ([christmas][cold])
I(0 1): -0.6390726566314697	 ([# 39 ; s][reason])
I(1 5): -0.6260428428649902	 ([reason][bell - ringer])
I(2): 0.6050753593444824	 ([smiling])
I(2 5): 0.5696303844451904	 ([smiling][bell - ringer])
I(4 7): 0.5570597648620605	 ([army][little])
I(11 13): -0.5270624160766602	 ([# 39 ; s][weather.])
I(10 13): 0.49536752700805664	 ([season,][weather.])
I(0 2): -0.48888349533081055	 ([# 39 ; s][smiling])
I(4 12): -0.47788333892822266	 ([army][cold])
I(13): -0.46766233444213867	 ([weather.])
I(6 12): 0.45018863677978516	 ([looks][cold])
I(7 9): -0.4202446937561035	 ([little][christmas])
I(6 8): -0.3807394504547119	 ([looks][stiff])
I(0 6): -0.3684709072113037	 ([# 39 ; s][looks])
I(1 7): -0.3553481101989746	 ([reason][little])
I(11 12): -0.32216358184814453	 ([# 39 ; s][cold])
I(5 6): -0.28095340728759766	 ([bell - ringer][looks])
I(6 13): -0.27878665924072266	 ([looks][weather.])
I(7 8): -0.269406795501709	 ([little][stiff])
I(5 9): 0.2686433792114258	 ([bell - ringer][christmas])
I(4 5): 0.25975799560546875	 ([army][bell - ringer])
I(1 11): 0.20361685752868652	 ([reason][# 39 ; s])
Sum: -7.7082953453063965
==================================================
