Execution time: 2025-07-03 20:00:48
prompt: [CLS] i vaguely remember ben from my sci - fi fandom days of the'60s, i was doing several interviews & bios of obscure actors actresses, most notably ben, actress fay spain, and jody fair, who played angela in 1961's the young savages. ben was one of the people at a low - key sci - fi con in chicago, about 1970, when i had a nice chat with him and his career " and life. all these were published in some now - long - forgotten fanzine of the day. wish i still had copies of those interviews, but time marches on, and any of those people surely wouldn't'remember me at all so many years later. ben was a really nice fellow, ekeing out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:15221 decoded_text: vaguely
idx:3 input_id:3342 decoded_text: remember
idx:4 input_id:3841 decoded_text: ben
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:2026 decoded_text: my
idx:7 input_id:16596 decoded_text: sci
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:10882 decoded_text: fi
idx:10 input_id:5470 decoded_text: fan
idx:11 input_id:9527 decoded_text: ##dom
idx:12 input_id:2420 decoded_text: days
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:20341 decoded_text: 60s
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2001 decoded_text: was
idx:20 input_id:2725 decoded_text: doing
idx:21 input_id:2195 decoded_text: several
idx:22 input_id:7636 decoded_text: interviews
idx:23 input_id:1004 decoded_text: &
idx:24 input_id:16012 decoded_text: bio
idx:25 input_id:2015 decoded_text: ##s
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:14485 decoded_text: obscure
idx:28 input_id:5889 decoded_text: actors
idx:29 input_id:19910 decoded_text: actresses
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2087 decoded_text: most
idx:32 input_id:5546 decoded_text: notably
idx:33 input_id:3841 decoded_text: ben
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:3883 decoded_text: actress
idx:36 input_id:23201 decoded_text: fay
idx:37 input_id:3577 decoded_text: spain
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:27562 decoded_text: jody
idx:41 input_id:4189 decoded_text: fair
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2040 decoded_text: who
idx:44 input_id:2209 decoded_text: played
idx:45 input_id:10413 decoded_text: angela
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:3777 decoded_text: 1961
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2402 decoded_text: young
idx:52 input_id:9576 decoded_text: savage
idx:53 input_id:2015 decoded_text: ##s
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:3841 decoded_text: ben
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:2028 decoded_text: one
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2111 decoded_text: people
idx:61 input_id:2012 decoded_text: at
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2659 decoded_text: low
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:3145 decoded_text: key
idx:66 input_id:16596 decoded_text: sci
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:10882 decoded_text: fi
idx:69 input_id:9530 decoded_text: con
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:3190 decoded_text: chicago
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2055 decoded_text: about
idx:74 input_id:3359 decoded_text: 1970
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2043 decoded_text: when
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2018 decoded_text: had
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:3835 decoded_text: nice
idx:81 input_id:11834 decoded_text: chat
idx:82 input_id:2007 decoded_text: with
idx:83 input_id:2032 decoded_text: him
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:2476 decoded_text: career
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2166 decoded_text: life
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2035 decoded_text: all
idx:92 input_id:2122 decoded_text: these
idx:93 input_id:2020 decoded_text: were
idx:94 input_id:2405 decoded_text: published
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:2070 decoded_text: some
idx:97 input_id:2085 decoded_text: now
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:2146 decoded_text: long
idx:100 input_id:1011 decoded_text: -
idx:101 input_id:6404 decoded_text: forgotten
idx:102 input_id:5470 decoded_text: fan
idx:103 input_id:21254 decoded_text: ##zine
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2154 decoded_text: day
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:4299 decoded_text: wish
idx:109 input_id:1045 decoded_text: i
idx:110 input_id:2145 decoded_text: still
idx:111 input_id:2018 decoded_text: had
idx:112 input_id:4809 decoded_text: copies
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:2216 decoded_text: those
idx:115 input_id:7636 decoded_text: interviews
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2021 decoded_text: but
idx:118 input_id:2051 decoded_text: time
idx:119 input_id:20691 decoded_text: marches
idx:120 input_id:2006 decoded_text: on
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2151 decoded_text: any
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:2216 decoded_text: those
idx:126 input_id:2111 decoded_text: people
idx:127 input_id:7543 decoded_text: surely
idx:128 input_id:2876 decoded_text: wouldn
idx:129 input_id:1005 decoded_text: '
idx:130 input_id:1056 decoded_text: t
idx:131 input_id:1005 decoded_text: '
idx:132 input_id:3342 decoded_text: remember
idx:133 input_id:2033 decoded_text: me
idx:134 input_id:2012 decoded_text: at
idx:135 input_id:2035 decoded_text: all
idx:136 input_id:2061 decoded_text: so
idx:137 input_id:2116 decoded_text: many
idx:138 input_id:2086 decoded_text: years
idx:139 input_id:2101 decoded_text: later
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:3841 decoded_text: ben
idx:142 input_id:2001 decoded_text: was
idx:143 input_id:1037 decoded_text: a
idx:144 input_id:2428 decoded_text: really
idx:145 input_id:3835 decoded_text: nice
idx:146 input_id:3507 decoded_text: fellow
idx:147 input_id:1010 decoded_text: ,
idx:148 input_id:23969 decoded_text: ek
idx:149 input_id:12377 decoded_text: ##ein
idx:150 input_id:2290 decoded_text: ##g
idx:151 input_id:2041 decoded_text: out
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[2.5031578540802, -1.6099791526794434]]
decoded_pred_text (only for generation task): [PAD]
==================================================
