---------- AND Interactions ----------
I(25): 6.081573009490967	 ([pandering])
I(57): 4.597211837768555	 ([offensive,])
I(23,25): -3.9352078437805176	 ([crime.][pandering])
I(25,57): -3.875819206237793	 ([pandering][offensive,])
I(25,26): -2.6677029132843018	 ([pandering][treacly])
I(5,57): 2.500133514404297	 ([oscar - worthy][offensive,])
I(32): 2.3894917964935303	 ([barely])
I(0,1): -2.3584394454956055	 ([great][cgi])
I(48,49): -2.269765615463257	 ([entertaining][american])
I(47,48): -2.1835451126098633	 ([hugely][entertaining])
I(32,35): -2.1795432567596436	 ([barely][prejudice,])
I(32,33): -2.1462769508361816	 ([barely][concealed])
I(48): -2.0717051029205322	 ([entertaining])
I(5,25): 2.0300726890563965	 ([oscar - worthy][pandering])
I(5,26): 2.0133554935455322	 ([oscar - worthy][treacly])
I(57,58): -1.9889543056488037	 ([offensive,][zemeckis])
I(26,56): 1.787980318069458	 ([treacly][exceedingly])
I(26): 1.748187780380249	 ([treacly])
I(24,25): 1.7257475852966309	 ([movie][pandering])
I(25,35): -1.6750860214233398	 ([pandering][prejudice,])
I(5,56): 1.652757167816162	 ([oscar - worthy][exceedingly])
I(17,57): 1.5889630317687988	 ([best][offensive,])
I(17,25): 1.5678186416625977	 ([best][pandering])
I(25,39): -1.5607519149780273	 ([pandering][vietnam])
I(58): 1.5277817249298096	 ([zemeckis])
I(49,57): 1.5097756385803223	 ([american][offensive,])
I(6,25): 1.4632043838500977	 ([performance][pandering])
I(29,32): -1.4344007968902588	 ([baby][barely])
I(4,6): -1.4307737350463867	 ([truly][performance])
I(25,32): -1.4192633628845215	 ([pandering][barely])
I(27): -1.3805809020996094	 ([love])
I(25,27): 1.287337303161621	 ([pandering][love])
I(18,56): 1.2567191123962402	 ([actor][exceedingly])
I(20,57): 1.2432093620300293	 ([year][offensive,])
I(66): 1.2022076845169067	 ([. maybe])
I(48,50): -1.1831347942352295	 ([entertaining][movie])
I(26,57): -1.1723301410675049	 ([treacly][offensive,])
I(32,56): 1.1641714572906494	 ([barely][exceedingly])
I(27,56): -1.1467115879058838	 ([love][exceedingly])
I(38,57): 1.139509677886963	 ([service][offensive,])
I(35,36): 1.101600170135498	 ([prejudice,][beginning])
I(39): -1.09153151512146	 ([vietnam])
I(31,57): 1.0896761417388916	 ([generation,][offensive,])
I(25,58): -1.0817768573760986	 ([pandering][zemeckis])
I(1,58): 1.0650904178619385	 ([cgi][zemeckis])
I(1,56): 1.0591261386871338	 ([cgi][exceedingly])
I(4): -1.0580861568450928	 ([truly])
I(2,57): -1.043898105621338	 ([effects][offensive,])
I(32,57): -1.0402212142944336	 ([barely][offensive,])
I(23,56): 1.0242371559143066	 ([crime.][exceedingly])
I(15,57): 1.0037150382995605	 ([movie,][offensive,])
I(25,31): 1.0033526420593262	 ([pandering][generation,])
I(37,48): -0.9978079795837402	 ([forrest's][entertaining])
I(13,14): -0.9851216673851013	 ([one - trick][pony])
I(52,57): 0.9741940498352051	 ([found][offensive,])
I(26,27): 0.9685068130493164	 ([treacly][love])
I(25,55): 0.964993953704834	 ([pandering][film])
I(24,57): 0.9642539024353027	 ([movie][offensive,])
I(18): 0.9576530456542969	 ([actor])
I(7,25): 0.9462733268737793	 ([gary][pandering])
I(32,48): -0.9441046118736267	 ([barely][entertaining])
I(19,20): -0.9389737248420715	 ([oscar][year])
I(35,57): -0.9383454322814941	 ([prejudice,][offensive,])
I(1,57): 0.9373612403869629	 ([cgi][offensive,])
I(6): -0.9286099076271057	 ([performance])
I(25,48): 0.9240574836730957	 ([pandering][entertaining])
I(32,34): -0.9228622913360596	 ([barely][right - wing])
I(17,26): 0.9188766479492188	 ([best][treacly])
I(19,56): 0.9169781804084778	 ([oscar][exceedingly])
I(24,48): -0.9156835079193115	 ([movie][entertaining])
I(16,17): 0.9115594029426575	 ([got][best])
I(6,17): -0.9096114635467529	 ([performance][best])
I(6,7): 0.9084071516990662	 ([performance][gary])
I(56): 0.9057236313819885	 ([exceedingly])
I(29,57): 0.8885125517845154	 ([baby][offensive,])
I(20,25): 0.8876891136169434	 ([year][pandering])
I(5,6): 0.8634629845619202	 ([oscar - worthy][performance])
I(50,57): 0.8564095497131348	 ([movie][offensive,])
I(4,25): 0.8559677600860596	 ([truly][pandering])
I(1): 0.8552772402763367	 ([cgi])
I(28,32): -0.8542867302894592	 ([letter][barely])
I(46,48): 0.8538259863853455	 ([though,][entertaining])
I(17,23): 0.8483072519302368	 ([best][crime.])
I(38): -0.8439539074897766	 ([service])
I(56,66): -0.8418152928352356	 ([exceedingly][. maybe])
I(9,56): 0.8330836296081543	 ([lt.][exceedingly])
I(32,41): -0.8174781799316406	 ([barely][resolution])
I(63): -0.8033557534217834	 ([gump])
I(24,32): 0.785273551940918	 ([movie][barely])
I(38,39): 0.7807081341743469	 ([service][vietnam])
I(14,25): 0.773094654083252	 ([pony][pandering])
I(27,32): -0.7597318291664124	 ([love][barely])
I(5): -0.7556546330451965	 ([oscar - worthy])
I(51,57): 0.7525863647460938	 ([through.][offensive,])
I(39,56): 0.7507184147834778	 ([vietnam][exceedingly])
I(9,25): 0.7442803382873535	 ([lt.][pandering])
I(1,59): 0.7424671649932861	 ([cgi][dumbs])
I(26,35): -0.726348340511322	 ([treacly][prejudice,])
I(14,57): 0.7236466407775879	 ([pony][offensive,])
I(5,59): 0.7220046520233154	 ([oscar - worthy][dumbs])
I(31): -0.7152048945426941	 ([generation,])
I(54,56): 0.7100784778594971	 ([parts][exceedingly])
I(17,18): 0.7036383748054504	 ([best][actor])
I(7,57): 0.6977009773254395	 ([gary][offensive,])
I(25,51): 0.6962652206420898	 ([pandering][through.])
I(17): -0.695525586605072	 ([best])
I(50,51): -0.6902797222137451	 ([movie][through.])
