---------- Players ----------
Player A: great
Player B: cgi
Player C: effects
Player D: &
Player E: truly
Player F: oscar - worthy
Player G: performance
Player H: gary
Player I: sinise
Player J: lt.
Player K: dan.
Player L: tom
Player M: hanks
Player N: one - trick
Player O: pony
Player P: movie,
Player Q: got
Player R: best
Player S: actor
Player T: oscar
Player U: year
Player V: morgan
Player W: freeman
Player X: crime.
Player Y: movie
Player Z: pandering
Player [: treacly
Player \: love
Player ]: letter
Player ^: baby
Player _: boom
Player `: generation,
Player a: barely
Player b: concealed
Player c: right - wing
Player d: prejudice,
Player e: beginning
Player f: forrest's
Player g: service
Player h: vietnam
Player i: way
Player j: resolution
Player k: "
Player l: jenny
Player m: end.
Player n: said,
Player o: though,
Player p: hugely
Player q: entertaining
Player r: american
Player s: movie
Player t: through.
Player u: found
Player v: certain
Player w: parts
Player x: film
Player y: exceedingly
Player z: offensive,
Player {: zemeckis
Player |: dumbs
Player }: movie
Player ~: almost
Player : level
Player : gump
Player : .
Player : .
Player : . maybe
---------- Rewards ----------
v(): -0.8790232539176941	 ([])
v(A): -1.331479549407959	 ([great])
v(B): -0.023746013641357422	 ([cgi])
v(C): -0.3089265823364258	 ([effects])
v(D): -0.5386072993278503	 ([&])
v(E): -1.9371094703674316	 ([truly])
v(F): -1.6346778869628906	 ([oscar - worthy])
v(G): -1.8076331615447998	 ([performance])
v(H): -1.0805871486663818	 ([gary])
v(I): -0.43703997135162354	 ([sinise])
v(J): -0.8960180282592773	 ([lt.])
v(K): -1.489475965499878	 ([dan.])
v(L): -0.8363962769508362	 ([tom])
v(M): -0.45939821004867554	 ([hanks])
v(N): -1.2029378414154053	 ([one - trick])
v(O): -1.0234534740447998	 ([pony])
v(P): -0.9884725213050842	 ([movie,])
v(Q): -1.1863713264465332	 ([got])
v(R): -1.5745488405227661	 ([best])
v(S): 0.0786297619342804	 ([actor])
v(T): -0.43166476488113403	 ([oscar])
v(U): -1.4319803714752197	 ([year])
v(V): -0.7491260170936584	 ([morgan])
v(W): -1.125314474105835	 ([freeman])
v(X): -0.6928597092628479	 ([crime.])
v(Y): -0.7399651408195496	 ([movie])
v(Z): 5.202549934387207	 ([pandering])
v([): 0.8691644668579102	 ([treacly])
v(\): -2.2596042156219482	 ([love])
v(]): -0.9650900363922119	 ([letter])
v(^): -0.9694720506668091	 ([baby])
v(_): -0.6506948471069336	 ([boom])
v(`): -1.5942281484603882	 ([generation,])
v(a): 1.5104684829711914	 ([barely])
v(b): -0.49681907892227173	 ([concealed])
v(c): -0.6627766489982605	 ([right - wing])
v(d): -0.38823843002319336	 ([prejudice,])
v(e): -0.9580973386764526	 ([beginning])
v(f): -0.2780072093009949	 ([forrest's])
v(g): -1.7229771614074707	 ([service])
v(h): -1.9705548286437988	 ([vietnam])
v(i): -0.9799631237983704	 ([way])
v(j): -1.0578055381774902	 ([resolution])
v(k): -0.7148246765136719	 (["])
v(l): -1.104803442955017	 ([jenny])
v(m): -0.6077922582626343	 ([end.])
v(n): -0.7025228142738342	 ([said,])
v(o): -0.6635884046554565	 ([though,])
v(p): -0.7483547329902649	 ([hugely])
v(q): -2.950728416442871	 ([entertaining])
v(r): -0.9416649341583252	 ([american])
v(s): -0.7563637495040894	 ([movie])
v(t): -1.5237071514129639	 ([through.])
v(u): -1.2165504693984985	 ([found])
v(v): -0.9169309139251709	 ([certain])
v(w): -0.9642910957336426	 ([parts])
v(x): -0.9488310217857361	 ([film])
v(y): 0.026700377464294434	 ([exceedingly])
v(z): 3.718188524246216	 ([offensive,])
v({): 0.6487584114074707	 ([zemeckis])
v(|): -0.307569682598114	 ([dumbs])
v(}): -0.7031336426734924	 ([movie])
v(~): -0.833397626876831	 ([almost])
v(): -1.2481157779693604	 ([level])
v(): -1.6823790073394775	 ([gump])
v(): -1.0011144876480103	 ([.])
v(): -0.7971200346946716	 ([.])
v(): 0.32318443059921265	 ([. maybe])
v(AB): -2.834641933441162	 ([great][cgi])
v(AC): -1.25603187084198	 ([great][effects])
v(AD): -1.0268652439117432	 ([great][&])
v(AE): -2.368020534515381	 ([great][truly])
v(AF): -1.7751578092575073	 ([great][oscar - worthy])
v(AG): -2.382753372192383	 ([great][performance])
v(AH): -1.472113013267517	 ([great][gary])
v(AI): -0.9924208521842957	 ([great][sinise])
v(AJ): -1.4687912464141846	 ([great][lt.])
v(AK): -1.859055995941162	 ([great][dan.])
v(AL): -1.2573198080062866	 ([great][tom])
v(AM): -1.036582589149475	 ([great][hanks])
v(AN): -1.7833367586135864	 ([great][one - trick])
v(AO): -1.5167622566223145	 ([great][pony])
v(AP): -1.6122997999191284	 ([great][movie,])
v(AQ): -1.6548857688903809	 ([great][got])
v(AR): -1.833945631980896	 ([great][best])
v(AS): -0.6492577195167542	 ([great][actor])
v(AT): -0.7878482341766357	 ([great][oscar])
v(AU): -1.7779186964035034	 ([great][year])
v(AV): -1.0790977478027344	 ([great][morgan])
v(AW): -1.451836347579956	 ([great][freeman])
v(AX): -1.3537737131118774	 ([great][crime.])
v(AY): -1.3091682195663452	 ([great][movie])
v(AZ): 5.283833980560303	 ([great][pandering])
v(A[): 0.48823198676109314	 ([great][treacly])
v(A\): -2.4329442977905273	 ([great][love])
v(A]): -1.3707118034362793	 ([great][letter])
v(A^): -1.3507399559020996	 ([great][baby])
v(A_): -1.1298813819885254	 ([great][boom])
v(A`): -1.9410587549209595	 ([great][generation,])
v(Aa): 1.0274027585983276	 ([great][barely])
v(Ab): -0.9517194032669067	 ([great][concealed])
v(Ac): -1.10671067237854	 ([great][right - wing])
v(Ad): -0.8148218393325806	 ([great][prejudice,])
v(Ae): -1.4196381568908691	 ([great][beginning])
v(Af): -0.7812270522117615	 ([great][forrest's])
