---------- Players ----------
Player 0: turgid
Player 1: dialogue,
Player 2: feeble
Player 3: characterization
Player 4: -
Player 5: harvey
Player 6: keitel
Player 7: judge?
Player 8: plays
Player 9: like
Player 10: off - duty
Player 11: hitman
Player 12: -
Player 13: tension - free
Player 14: plot
Player 15: conspire
Player 16: make
Player 17: one
Player 18: unfunniest
Player 19: films
Player 20: time.
Player 21: feel
Player 22: sorry
Player 23: cast
Player 24: try
Player 25: extract
Player 26: comedy
Player 27: dire
Player 28: lifeless
Player 29: script.
Player 30: avoid!
---------- Rewards ----------
v(): 0.44018587470054626	 ([])
v(16,17,19): -0.6695351004600525	 ([make][one][films])
v(13,14,15): 0.93955397605896	 ([tension - free][plot][conspire])
v(0,1,8,9,12,30): 7.555156230926514	 ([turgid][dialogue,][plays][like][-][avoid!])
v(20,21,22,24,25): -0.7815209627151489	 ([time.][feel][sorry][try][extract])
v(18,23): 5.70745849609375	 ([unfunniest][cast])
v(6,7): 0.5442540049552917	 ([keitel][judge?])
v(11,26,27,28,29): 7.405852317810059	 ([hitman][comedy][dire][lifeless][script.])
v(2,3,4,5,10): 7.314175605773926	 ([feeble][characterization][-][harvey][off - duty])
v(13,14,15,16,17,19): -0.316830039024353	 ([tension - free][plot][conspire][make][one][films])
v(0,1,8,9,12,16,17,19,30): 7.423518180847168	 ([turgid][dialogue,][plays][like][-][make][one][films][avoid!])
v(16,17,19,20,21,22,24,25): -2.079542636871338	 ([make][one][films][time.][feel][sorry][try][extract])
v(16,17,18,19,23): 6.908893585205078	 ([make][one][unfunniest][films][cast])
v(6,7,16,17,19): 0.06280587613582611	 ([keitel][judge?][make][one][films])
v(11,16,17,19,26,27,28,29): 7.743241310119629	 ([hitman][make][one][films][comedy][dire][lifeless][script.])
v(2,3,4,5,10,16,17,19): 6.285460948944092	 ([feeble][characterization][-][harvey][off - duty][make][one][films])
v(0,1,8,9,12,13,14,15,30): 8.229703903198242	 ([turgid][dialogue,][plays][like][-][tension - free][plot][conspire][avoid!])
v(13,14,15,20,21,22,24,25): 0.6279958486557007	 ([tension - free][plot][conspire][time.][feel][sorry][try][extract])
v(13,14,15,18,23): 7.468340873718262	 ([tension - free][plot][conspire][unfunniest][cast])
v(6,7,13,14,15): 1.6097056865692139	 ([keitel][judge?][tension - free][plot][conspire])
v(11,13,14,15,26,27,28,29): 8.088446617126465	 ([hitman][tension - free][plot][conspire][comedy][dire][lifeless][script.])
v(2,3,4,5,10,13,14,15): 8.053082466125488	 ([feeble][characterization][-][harvey][off - duty][tension - free][plot][conspire])
v(0,1,8,9,12,20,21,22,24,25,30): 8.039466857910156	 ([turgid][dialogue,][plays][like][-][time.][feel][sorry][try][extract][avoid!])
v(0,1,8,9,12,18,23,30): 8.13918685913086	 ([turgid][dialogue,][plays][like][-][unfunniest][cast][avoid!])
v(0,1,6,7,8,9,12,30): 8.041253089904785	 ([turgid][dialogue,][keitel][judge?][plays][like][-][avoid!])
v(0,1,8,9,11,12,26,27,28,29,30): 8.368183135986328	 ([turgid][dialogue,][plays][like][hitman][-][comedy][dire][lifeless][script.][avoid!])
v(0,1,2,3,4,5,8,9,10,12,30): 8.274673461914062	 ([turgid][dialogue,][feeble][characterization][-][harvey][plays][like][off - duty][-][avoid!])
v(18,20,21,22,23,24,25): 7.429269790649414	 ([unfunniest][time.][feel][sorry][cast][try][extract])
v(6,7,20,21,22,24,25): 0.321959525346756	 ([keitel][judge?][time.][feel][sorry][try][extract])
v(11,20,21,22,24,25,26,27,28,29): 8.298198699951172	 ([hitman][time.][feel][sorry][try][extract][comedy][dire][lifeless][script.])
v(2,3,4,5,10,20,21,22,24,25): 7.535531997680664	 ([feeble][characterization][-][harvey][off - duty][time.][feel][sorry][try][extract])
v(6,7,18,23): 5.091619491577148	 ([keitel][judge?][unfunniest][cast])
v(11,18,23,26,27,28,29): 8.035947799682617	 ([hitman][unfunniest][cast][comedy][dire][lifeless][script.])
v(2,3,4,5,10,18,23): 7.760807991027832	 ([feeble][characterization][-][harvey][off - duty][unfunniest][cast])
v(6,7,11,26,27,28,29): 7.57417106628418	 ([keitel][judge?][hitman][comedy][dire][lifeless][script.])
v(2,3,4,5,6,7,10): 6.951537132263184	 ([feeble][characterization][-][harvey][keitel][judge?][off - duty])
v(2,3,4,5,10,11,26,27,28,29): 8.182842254638672	 ([feeble][characterization][-][harvey][off - duty][hitman][comedy][dire][lifeless][script.])
v(0,1,8,9,12,13,14,15,16,17,19,30): 7.934327125549316	 ([turgid][dialogue,][plays][like][-][tension - free][plot][conspire][make][one][films][avoid!])
v(13,14,15,16,17,19,20,21,22,24,25): -6.7245259284973145	 ([tension - free][plot][conspire][make][one][films][time.][feel][sorry][try][extract])
v(13,14,15,16,17,18,19,23): 7.96976375579834	 ([tension - free][plot][conspire][make][one][unfunniest][films][cast])
v(6,7,13,14,15,16,17,19): 0.10385003685951233	 ([keitel][judge?][tension - free][plot][conspire][make][one][films])
