---------- AND Interactions ----------
I(47): -6.520157814025879	 ([struggled])
I(32): 5.973451137542725	 ([beautiful])
I(32,47): 4.680535793304443	 ([beautiful][struggled])
I(38): 3.664250373840332	 ([well.])
I(35): 3.6404876708984375	 ([story,])
I(32,38): -3.449429988861084	 ([beautiful][well.])
I(36): 3.3516950607299805	 ([fable,])
I(38,40): 3.0915164947509766	 ([well.][actors])
I(32,40): 3.0376038551330566	 ([beautiful][actors])
I(32,36): -2.9143595695495605	 ([beautiful][fable,])
I(32,33): -2.691061019897461	 ([beautiful][yet])
I(35,36): -2.6694250106811523	 ([story,][fable,])
I(40,46): 2.651353597640991	 ([actors][actors.])
I(32,35): -2.5887885093688965	 ([beautiful][story,])
I(40): -2.4349403381347656	 ([actors])
I(32,46): 2.052957057952881	 ([beautiful][actors.])
I(35,47): -2.010037422180176	 ([story,][struggled])
I(37,38): -1.8854060173034668	 ([played][well.])
I(33,34): 1.8377046585083008	 ([yet][simple])
I(46): -1.7403075695037842	 ([actors.])
I(34,35): 1.676797866821289	 ([simple][story,])
I(38,46): 1.6243798732757568	 ([well.][actors.])
I(17): 1.5391008853912354	 ([peace.])
I(17,32): -1.4109187126159668	 ([peace.][beautiful])
I(36,46): -1.393310785293579	 ([fable,][actors.])
I(34): 1.3871612548828125	 ([simple])
I(17,18): 1.3827674388885498	 ([peace.][elegant])
I(32,34): -1.3667492866516113	 ([beautiful][simple])
I(5,8): -1.3663761615753174	 ([life][life])
I(36,47): -1.3600959777832031	 ([fable,][struggled])
I(30): 1.346989393234253	 ([discover])
I(8): 1.3259811401367188	 ([life])
I(36,38): -1.3243408203125	 ([fable,][well.])
I(37,47): -1.297788143157959	 ([played][struggled])
I(37,46): -1.2924060821533203	 ([played][actors.])
I(30,40): 1.2866772413253784	 ([discover][actors])
I(39): 1.2731547355651855	 ([watching])
I(32,39): -1.2602648735046387	 ([beautiful][watching])
I(23,47): -1.2017302513122559	 ([film,][struggled])
I(30,32): -1.1977767944335938	 ([discover][beautiful])
I(40,45): -1.1765861511230469	 ([actors][watching])
I(39,47): -1.1553292274475098	 ([watching][struggled])
I(31,47): -1.151641845703125	 ([way.][struggled])
I(24,35): -1.1323145627975464	 ([director][story,])
I(31): 1.0647523403167725	 ([way.])
I(37): 1.0627446174621582	 ([played])
I(11): 1.0486946105957031	 ([struggle])
I(16,18): 1.0369288921356201	 ([find][elegant])
I(23,38): 0.9937257766723633	 ([film,][well.])
I(17,36): -0.991323709487915	 ([peace.][fable,])
I(8,32): -0.9882206916809082	 ([life][beautiful])
I(1): 0.9857211112976074	 ([joy])
I(19,20): 0.9727773666381836	 ([simplicity][hard])
I(2,32): -0.9681477546691895	 ([beauty,][beautiful])
I(5): 0.9655554294586182	 ([life])
I(19): 0.960355281829834	 ([simplicity])
I(4): 0.9251992702484131	 ([sadness])
I(30,36): -0.9242773056030273	 ([discover][fable,])
I(4,32): -0.9206323623657227	 ([sadness][beautiful])
I(37,40): -0.9193806648254395	 ([played][actors])
I(11,32): -0.9131789207458496	 ([struggle][beautiful])
I(1,36): -0.9066605567932129	 ([joy][fable,])
I(17,47): -0.8937268257141113	 ([peace.][struggled])
I(0,47): -0.8935742378234863	 ([key][struggled])
I(35,38): -0.8762311935424805	 ([story,][well.])
I(34,40): 0.8712687492370605	 ([simple][actors])
I(28,30): 0.8625946044921875	 ([allows][discover])
I(39,45): -0.8463085889816284	 ([watching][watching])
I(5,32): -0.844820499420166	 ([life][beautiful])
I(39,40): 0.8442671298980713	 ([watching][actors])
I(23,37): -0.8422937393188477	 ([film,][played])
I(24): -0.8419820070266724	 ([director])
I(1,32): -0.8416085243225098	 ([joy][beautiful])
I(30,35): -0.8407995700836182	 ([discover][story,])
I(1,47): -0.8357338905334473	 ([joy][struggled])
I(0): 0.8260316848754883	 ([key])
I(39,41): -0.8125684261322021	 ([watching][like])
I(30,38): -0.8116192817687988	 ([discover][well.])
I(2): 0.8094453811645508	 ([beauty,])
I(24,32): 0.7988920211791992	 ([director][beautiful])
I(19,32): -0.7896976470947266	 ([simplicity][beautiful])
I(2,47): -0.7808246612548828	 ([beauty,][struggled])
I(22): 0.7740902900695801	 ([grasp.])
I(8,47): -0.768376350402832	 ([life][struggled])
I(0,1): 0.762061595916748	 ([key][joy])
I(20,30): 0.7496998310089111	 ([hard][discover])
I(33,38): -0.7302279472351074	 ([yet][well.])
I(18,32): -0.7141056060791016	 ([elegant][beautiful])
I(35,41): -0.7069863080978394	 ([story,][like])
I(19,35): -0.705869197845459	 ([simplicity][story,])
I(31,32): -0.6993410587310791	 ([way.][beautiful])
I(24,25): -0.6989898681640625	 ([director][shows])
I(0,32): -0.6895594596862793	 ([key][beautiful])
I(5,36): -0.6894028186798096	 ([life][fable,])
I(4,5): -0.6878831386566162	 ([sadness][life])
I(5,47): -0.6803154945373535	 ([life][struggled])
I(20,47): 0.6630368232727051	 ([hard][struggled])
I(44): 0.6615746021270752	 ([people])
I(27): 0.6594789028167725	 ([truth])
I(27,38): -0.644972562789917	 ([truth][well.])
