---------- Players ----------
Player 0: yeah,
Player 1: madsen's
Player 2: character
Player 3: -
Player 4: whilst
Player 5: talking
Player 6: woman
Player 7: tv
Player 8: station
Player 9: -
Player 10: right :
Player 11: lapd
Player 12: corrupt,
Player 13: violent
Player 14: racist
Player 15: police.
Player 16: movie
Player 17: changes
Player 18: nothing
Player 19: it.
Player 20: okay,
Player 21: good
Player 22: cops,
Player 23: moral
Player 24: cops,
Player 25: even
Player 26: black
Player 27: one,
Player 28: whow,
Player 29: christian,
Player 30: martyr.
Player 31: fairy
Player 32: tale,
Player 33: admit
Player 34: it.
Player 35: reality
Player 36: like
Player 37: that.
Player 38: important
Player 39: action
Player 40: fans :
Player 41: shoot
Player 42: boring.
Player 43: shooting
Player 44: shooting
Player 45: shooting.
Player 46: nothing
Player 47: more.
Player 48: play
Player 49: counter
Player 50: strike,
Player 51: least
Player 52: something
Player 53: do.
Player 54: moral
Player 55: film
Player 56: is :
Player 57: lapd
Player 58: good
Player 59: now.
Player 60: bad
Player 61: cops
Player 62: it.
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 2.134620189666748	 ([moral][film])
I(38,42): 1.9814435243606567	 ([important][boring.])
I(44,45): -1.6998138427734375	 ([shooting][shooting.])
I(38,40): -1.431509017944336	 ([important][fans :])
I(51,52): 1.421369194984436	 ([least][something])
I(43,44): -1.2983454465866089	 ([shooting][shooting])
I(45,55): 1.269982933998108	 ([shooting.][film])
I(36,37): 1.1909712553024292	 ([like][that.])
I(54,57): 1.1287157535552979	 ([moral][lapd])
I(31,32): 1.1145387887954712	 ([fairy][tale,])
I(11,57): 1.013838291168213	 ([lapd][lapd])
I(39,41): 0.9724607467651367	 ([action][shoot])
I(60,61): -0.9488734006881714	 ([bad][cops])
I(22,61): -0.9479725360870361	 ([cops,][cops])
I(43,45): -0.9290333986282349	 ([shooting][shooting.])
I(24,61): -0.9273940324783325	 ([cops,][cops])
I(44,55): 0.89579176902771	 ([shooting][film])
I(44,50): -0.855871319770813	 ([shooting][strike,])
I(58,60): -0.8377101421356201	 ([good][bad])
I(7,11): 0.8317577838897705	 ([tv][lapd])
I(46,47): -0.8237930536270142	 ([nothing][more.])
I(7,57): 0.8097662925720215	 ([tv][lapd])
I(41,44): -0.7960000038146973	 ([shoot][shooting])
I(41,55): 0.7903881072998047	 ([shoot][film])
I(13,15): -0.7496829032897949	 ([violent][police.])
I(52,53): 0.7424503564834595	 ([something][do.])
I(48,49): -0.739820122718811	 ([play][counter])
I(43,57): 0.7376514673233032	 ([shooting][lapd])
I(32,57): 0.7341052293777466	 ([tale,][lapd])
I(13,61): -0.696727991104126	 ([violent][cops])
I(24,57): 0.6929592490196228	 ([cops,][lapd])
I(40,42): 0.6874817609786987	 ([fans :][boring.])
I(45,50): -0.6838608980178833	 ([shooting.][strike,])
I(22,57): 0.6811041831970215	 ([cops,][lapd])
I(1,57): 0.6807233095169067	 ([madsen's][lapd])
I(33,34): -0.6801058053970337	 ([admit][it.])
I(14,15): 0.6755170226097107	 ([racist][police.])
I(1,11): 0.6754088401794434	 ([madsen's][lapd])
I(31,57): 0.6751189231872559	 ([fairy][lapd])
I(30,54): 0.6711721420288086	 ([martyr.][moral])
I(13,55): 0.6665375232696533	 ([violent][film])
I(13,31): -0.6652849912643433	 ([violent][fairy])
I(48,50): -0.6648828983306885	 ([play][strike,])
I(57,58): 0.6644836068153381	 ([lapd][good])
I(18,19): 0.6607058048248291	 ([nothing][it.])
I(6,11): 0.6503612995147705	 ([woman][lapd])
I(6,57): 0.6485736966133118	 ([woman][lapd])
I(15,57): 0.6469447612762451	 ([police.][lapd])
I(11,54): 0.6464090347290039	 ([lapd][moral])
I(41,50): -0.641542911529541	 ([shoot][strike,])
I(47,60): 0.6383857727050781	 ([more.][bad])
I(13,50): -0.630278468132019	 ([violent][strike,])
I(5,6): 0.6280002593994141	 ([talking][woman])
I(29,57): 0.6263569593429565	 ([christian,][lapd])
I(29,30): 0.6164485216140747	 ([christian,][martyr.])
I(39,42): 0.6162029504776001	 ([action][boring.])
I(17,18): -0.6132599711418152	 ([changes][nothing])
I(41,43): -0.6048583984375	 ([shoot][shooting])
I(49,50): -0.6038830280303955	 ([counter][strike,])
I(39,57): 0.5840427875518799	 ([action][lapd])
I(29,32): 0.5837298631668091	 ([christian,][tale,])
I(41,45): -0.5822839736938477	 ([shoot][shooting.])
I(11,43): 0.5671080350875854	 ([lapd][shooting])
I(11,29): 0.5655580759048462	 ([lapd][christian,])
I(39,54): -0.5601027011871338	 ([action][moral])
I(1,61): 0.5566849708557129	 ([madsen's][cops])
I(41,61): -0.548516035079956	 ([shoot][cops])
I(12,31): -0.5443892478942871	 ([corrupt,][fairy])
I(51,55): 0.5429940223693848	 ([least][film])
I(52,54): -0.5354487895965576	 ([something][moral])
I(31,55): -0.5301928520202637	 ([fairy][film])
I(21,22): -0.5293101668357849	 ([good][cops,])
I(54,59): 0.5269268751144409	 ([moral][now.])
I(0,1): -0.5259610414505005	 ([yeah,][madsen's])
I(45,46): 0.5217537879943848	 ([shooting.][nothing])
I(30,57): 0.5193692445755005	 ([martyr.][lapd])
I(11,16): 0.5189152956008911	 ([lapd][movie])
I(14,24): 0.5151993632316589	 ([racist][cops,])
I(55,61): 0.499813437461853	 ([film][cops])
I(14,61): 0.49849265813827515	 ([racist][cops])
I(43,50): -0.49353766441345215	 ([shooting][strike,])
I(43,48): -0.4914070665836334	 ([shooting][play])
I(48,57): 0.49077391624450684	 ([play][lapd])
I(44,57): 0.4827791452407837	 ([shooting][lapd])
I(56,57): 0.4820075035095215	 ([is :][lapd])
I(57,61): 0.4803231954574585	 ([lapd][cops])
I(45,57): 0.4712580442428589	 ([shooting.][lapd])
I(32,55): -0.465899795293808	 ([tale,][film])
I(30,48): 0.46415942907333374	 ([martyr.][play])
I(30,53): -0.46194443106651306	 ([martyr.][do.])
I(21,60): 0.46186885237693787	 ([good][bad])
I(55,57): 0.45876407623291016	 ([film][lapd])
I(11,14): 0.45521390438079834	 ([lapd][racist])
I(12,32): -0.45051372051239014	 ([corrupt,][tale,])
I(13,21): -0.449377179145813	 ([violent][good])
I(11,15): 0.44850608706474304	 ([lapd][police.])
I(59,60): -0.4478919804096222	 ([now.][bad])
I(38,39): -0.4471464157104492	 ([important][action])
I(13,58): -0.44560378789901733	 ([violent][good])
I(42,44): 0.4432259798049927	 ([boring.][shooting])
I(39,40): -0.4421539306640625	 ([action][fans :])
I(11,55): 0.44071608781814575	 ([lapd][film])
I(50,57): 0.4391062259674072	 ([strike,][lapd])
I(11,24): 0.4383811354637146	 ([lapd][cops,])
I(14,22): 0.43722933530807495	 ([racist][cops,])
I(41,57): 0.4359411299228668	 ([shoot][lapd])
I(11,42): 0.43320465087890625	 ([lapd][boring.])
I(42,57): 0.4322604537010193	 ([boring.][lapd])
I(30,60): -0.42640212178230286	 ([martyr.][bad])
I(11,48): 0.42624831199645996	 ([lapd][play])
I(11,12): -0.4151456952095032	 ([lapd][corrupt,])
I(30,40): 0.4134049117565155	 ([martyr.][fans :])
I(22,24): -0.41283848881721497	 ([cops,][cops,])
I(16,41): 0.41195881366729736	 ([movie][shoot])
I(22,30): 0.41131123900413513	 ([cops,][martyr.])
I(42,52): 0.4042015075683594	 ([boring.][something])
I(16,54): 0.4041396379470825	 ([movie][moral])
I(11,22): 0.4033164381980896	 ([lapd][cops,])
I(22,55): 0.4024670720100403	 ([cops,][film])
I(39,50): -0.40171992778778076	 ([action][strike,])
I(15,43): 0.40138471126556396	 ([police.][shooting])
I(15,61): -0.4009801149368286	 ([police.][cops])
I(12,30): -0.4005909264087677	 ([corrupt,][martyr.])
I(39,55): 0.39989185333251953	 ([action][film])
I(22,23): 0.39692339301109314	 ([cops,][moral])
I(59,62): -0.3922979533672333	 ([now.][it.])
I(50,59): 0.39171767234802246	 ([strike,][now.])
I(42,55): 0.39134493470191956	 ([boring.][film])
I(1,2): -0.3909794092178345	 ([madsen's][character])
I(16,44): 0.3906806707382202	 ([movie][shooting])
I(16,57): 0.3877195119857788	 ([movie][lapd])
I(13,30): -0.38622787594795227	 ([violent][martyr.])
I(16,45): 0.38502347469329834	 ([movie][shooting.])
I(11,39): 0.3844645023345947	 ([lapd][action])
I(20,30): 0.3828461170196533	 ([okay,][martyr.])
I(1,12): -0.3805384635925293	 ([madsen's][corrupt,])
I(35,57): 0.3757528066635132	 ([reality][lapd])
I(32,52): 0.37473583221435547	 ([tale,][something])
I(40,52): 0.37143421173095703	 ([fans :][something])
I(38,53): -0.37126314640045166	 ([important][do.])
I(13,22): -0.3693544864654541	 ([violent][cops,])
I(40,57): 0.3685746192932129	 ([fans :][lapd])
