---------- Players ----------
Player A: yeah,
Player B: madsen's
Player C: character
Player D: -
Player E: whilst
Player F: talking
Player G: woman
Player H: tv
Player I: station
Player J: -
Player K: right :
Player L: lapd
Player M: corrupt,
Player N: violent
Player O: racist
Player P: police.
Player Q: movie
Player R: changes
Player S: nothing
Player T: it.
Player U: okay,
Player V: good
Player W: cops,
Player X: moral
Player Y: cops,
Player Z: even
Player [: black
Player \: one,
Player ]: whow,
Player ^: christian,
Player _: martyr.
Player `: fairy
Player a: tale,
Player b: admit
Player c: it.
Player d: reality
Player e: like
Player f: that.
Player g: important
Player h: action
Player i: fans :
Player j: shoot
Player k: boring.
Player l: shooting
Player m: shooting
Player n: shooting.
Player o: nothing
Player p: more.
Player q: play
Player r: counter
Player s: strike,
Player t: least
Player u: something
Player v: do.
Player w: moral
Player x: film
Player y: is :
Player z: lapd
Player {: good
Player |: now.
Player }: bad
Player ~: cops
Player : it.
---------- Rewards ----------
v(): 0.24854972958564758	 ([])
v(A): 0.4433181881904602	 ([yeah,])
v(B): 0.04215186834335327	 ([madsen's])
v(C): 0.23573267459869385	 ([character])
v(D): 0.18568187952041626	 ([-])
v(E): 0.6536221504211426	 ([whilst])
v(F): 0.43541306257247925	 ([talking])
v(G): 0.27929505705833435	 ([woman])
v(H): 0.7586072683334351	 ([tv])
v(I): 0.3188258409500122	 ([station])
v(J): 0.16866445541381836	 ([-])
v(K): -0.06486111879348755	 ([right :])
v(L): -0.41134190559387207	 ([lapd])
v(M): 1.339276671409607	 ([corrupt,])
v(N): 1.6639626026153564	 ([violent])
v(O): 0.40568050742149353	 ([racist])
v(P): 0.32042065262794495	 ([police.])
v(Q): 0.3480755090713501	 ([movie])
v(R): 0.24794024229049683	 ([changes])
v(S): 0.31568044424057007	 ([nothing])
v(T): 0.10546815395355225	 ([it.])
v(U): 0.12665876746177673	 ([okay,])
v(V): -0.1890965700149536	 ([good])
v(W): 0.5714263916015625	 ([cops,])
v(X): 0.09492430090904236	 ([moral])
v(Y): 0.6413799524307251	 ([cops,])
v(Z): 0.16963422298431396	 ([even])
v([): 0.23413360118865967	 ([black])
v(\): 0.06936734914779663	 ([one,])
v(]): 0.38818424940109253	 ([whow,])
v(^): 0.3298795223236084	 ([christian,])
v(_): -0.021217763423919678	 ([martyr.])
v(`): -1.2981319427490234	 ([fairy])
v(a): -1.275565266609192	 ([tale,])
v(b): 0.3125729560852051	 ([admit])
v(c): 0.2582266628742218	 ([it.])
v(d): -0.19713035225868225	 ([reality])
v(e): 0.37988102436065674	 ([like])
v(f): 0.2580333948135376	 ([that.])
v(g): -0.17546668648719788	 ([important])
v(h): 1.1110455989837646	 ([action])
v(i): -0.40794938802719116	 ([fans :])
v(j): 1.6947274208068848	 ([shoot])
v(k): 1.0745586156845093	 ([boring.])
v(l): 1.165675163269043	 ([shooting])
v(m): 1.5710489749908447	 ([shooting])
v(n): 1.0089224576950073	 ([shooting.])
v(o): 0.8643344640731812	 ([nothing])
v(p): 0.21198785305023193	 ([more.])
v(q): 0.5701295733451843	 ([play])
v(r): 0.6886001825332642	 ([counter])
v(s): 0.8365190625190735	 ([strike,])
v(t): 0.8022447824478149	 ([least])
v(u): -0.6674259305000305	 ([something])
v(v): 0.22021540999412537	 ([do.])
v(w): 1.3383629322052002	 ([moral])
v(x): 0.6184993982315063	 ([film])
v(y): 0.06055629253387451	 ([is :])
v(z): -1.159278154373169	 ([lapd])
v({): 0.32907864451408386	 ([good])
v(|): -1.1495311260223389	 ([now.])
v(}): 0.5224890112876892	 ([bad])
v(~): 1.5030100345611572	 ([cops])
v(): 0.5521471500396729	 ([it.])
v(AB): -0.28904077410697937	 ([yeah,][madsen's])
v(AC): 0.46662455797195435	 ([yeah,][character])
v(AD): 0.397977352142334	 ([yeah,][-])
v(AE): 0.8481395840644836	 ([yeah,][whilst])
v(AF): 0.6931058168411255	 ([yeah,][talking])
v(AG): 0.6342453956604004	 ([yeah,][woman])
v(AH): 0.8091533780097961	 ([yeah,][tv])
v(AI): 0.41697150468826294	 ([yeah,][station])
v(AJ): 0.3746688961982727	 ([yeah,][-])
v(AK): 0.35559335350990295	 ([yeah,][right :])
v(AL): -0.17979073524475098	 ([yeah,][lapd])
v(AM): 1.5651613473892212	 ([yeah,][corrupt,])
v(AN): 1.954951524734497	 ([yeah,][violent])
v(AO): 0.5849136710166931	 ([yeah,][racist])
v(AP): 0.5142701864242554	 ([yeah,][police.])
v(AQ): 0.5136620402336121	 ([yeah,][movie])
v(AR): 0.4625117778778076	 ([yeah,][changes])
v(AS): 0.6555180549621582	 ([yeah,][nothing])
v(AT): 0.33192330598831177	 ([yeah,][it.])
v(AU): 0.3974228501319885	 ([yeah,][okay,])
v(AV): -0.014532268047332764	 ([yeah,][good])
v(AW): 0.6674819588661194	 ([yeah,][cops,])
v(AX): 0.3426190912723541	 ([yeah,][moral])
v(AY): 0.830089271068573	 ([yeah,][cops,])
v(AZ): 0.37176424264907837	 ([yeah,][even])
v(A[): 0.4269091486930847	 ([yeah,][black])
v(A\): 0.30097344517707825	 ([yeah,][one,])
v(A]): 0.6391357779502869	 ([yeah,][whow,])
v(A^): 0.5806604623794556	 ([yeah,][christian,])
v(A_): 0.42670324444770813	 ([yeah,][martyr.])
v(A`): -1.1402796506881714	 ([yeah,][fairy])
v(Aa): -1.1648885011672974	 ([yeah,][tale,])
v(Ab): 0.5097491145133972	 ([yeah,][admit])
v(Ac): 0.4697430729866028	 ([yeah,][it.])
v(Ad): 0.0344218909740448	 ([yeah,][reality])
v(Ae): 0.5972558856010437	 ([yeah,][like])
v(Af): 0.4725213646888733	 ([yeah,][that.])
v(Ag): 0.11482977867126465	 ([yeah,][important])
v(Ah): 1.3345115184783936	 ([yeah,][action])
v(Ai): -0.29901397228240967	 ([yeah,][fans :])
v(Aj): 1.9518346786499023	 ([yeah,][shoot])
v(Ak): 1.2615923881530762	 ([yeah,][boring.])
v(Al): 1.4181920289993286	 ([yeah,][shooting])
v(Am): 1.8739264011383057	 ([yeah,][shooting])
v(An): 1.3578910827636719	 ([yeah,][shooting.])
v(Ao): 1.081391453742981	 ([yeah,][nothing])
v(Ap): 0.44370710849761963	 ([yeah,][more.])
v(Aq): 0.7354767322540283	 ([yeah,][play])
v(Ar): 0.8745158314704895	 ([yeah,][counter])
v(As): 1.0884203910827637	 ([yeah,][strike,])
v(At): 1.079300880432129	 ([yeah,][least])
v(Au): -0.49123549461364746	 ([yeah,][something])
v(Av): 0.5363998413085938	 ([yeah,][do.])
v(Aw): 1.6176166534423828	 ([yeah,][moral])
v(Ax): 0.8304566740989685	 ([yeah,][film])
v(Ay): 0.31779423356056213	 ([yeah,][is :])
v(Az): -0.9382985234260559	 ([yeah,][lapd])
v(A{): 0.43698930740356445	 ([yeah,][good])
v(A|): -0.8537600040435791	 ([yeah,][now.])
v(A}): 0.7014166712760925	 ([yeah,][bad])
v(A~): 1.6097126007080078	 ([yeah,][cops])
v(A): 0.7359180450439453	 ([yeah,][it.])
v(BC): -0.36164456605911255	 ([madsen's][character])
v(BD): -0.36537134647369385	 ([madsen's][-])
v(BE): 0.6358218193054199	 ([madsen's][whilst])
v(BF): 0.40393030643463135	 ([madsen's][talking])
v(BG): 0.09613892436027527	 ([madsen's][woman])
v(BH): 0.6008924245834351	 ([madsen's][tv])
v(BI): -0.07467252016067505	 ([madsen's][station])
v(BJ): -0.04906946420669556	 ([madsen's][-])
v(BK): -0.43645980954170227	 ([madsen's][right :])
v(BL): 0.057669103145599365	 ([madsen's][lapd])
v(BM): 0.7523403167724609	 ([madsen's][corrupt,])
v(BN): 1.3649626970291138	 ([madsen's][violent])
v(BO): 0.4054885506629944	 ([madsen's][racist])
v(BP): 0.185563325881958	 ([madsen's][police.])
v(BQ): 0.13412415981292725	 ([madsen's][movie])
v(BR): 0.27177858352661133	 ([madsen's][changes])
v(BS): 0.22376656532287598	 ([madsen's][nothing])
v(BT): -0.19659560918807983	 ([madsen's][it.])
v(BU): -0.11589404940605164	 ([madsen's][okay,])
v(BV): -0.49210718274116516	 ([madsen's][good])
v(BW): 0.6285579800605774	 ([madsen's][cops,])
v(BX): -0.2364661693572998	 ([madsen's][moral])
v(BY): 0.744885265827179	 ([madsen's][cops,])
v(BZ): -0.06869792938232422	 ([madsen's][even])
v(B[): 0.05107682943344116	 ([madsen's][black])
v(B\): -0.18034562468528748	 ([madsen's][one,])
v(B]): 0.22204282879829407	 ([madsen's][whow,])
v(B^): 0.38513684272766113	 ([madsen's][christian,])
v(B_): -0.04282742738723755	 ([madsen's][martyr.])
v(B`): -1.5223064422607422	 ([madsen's][fairy])
v(Ba): -1.4150315523147583	 ([madsen's][tale,])
v(Bb): 0.10234946012496948	 ([madsen's][admit])
v(Bc): -0.0014955699443817139	 ([madsen's][it.])
v(Bd): -0.5730586647987366	 ([madsen's][reality])
v(Be): 0.1833702027797699	 ([madsen's][like])
v(Bf): -0.07563558220863342	 ([madsen's][that.])
v(Bg): -0.38847702741622925	 ([madsen's][important])
v(Bh): 0.8538981080055237	 ([madsen's][action])
v(Bi): -0.6782842874526978	 ([madsen's][fans :])
v(Bj): 1.5400669574737549	 ([madsen's][shoot])
v(Bk): 0.8376626968383789	 ([madsen's][boring.])
v(Bl): 0.9009920954704285	 ([madsen's][shooting])
