---------- Players ----------
Player 0: slight
Player 1: spoiler
Player 2: movie
Player 3: ( despite
Player 4: tv )
Player 5: absolutely
Player 6: excellent.
Player 7: really
Player 8: pay
Player 9: attention
Player 10: differences
Player 11: looks
Player 12: accents,
Player 13: really
Player 14: comment
Player 15: that.
Player 16: acting
Player 17: good
Player 18: pinch
Player 19: say
Player 20: remember,
Player 21: movie,
Player 22: really
Player 23: happen
Player 24: ".
Player 25: sat
Player 26: listened
Player 27: harris
Player 28: quinn
Player 29: talk,
Player 30: knew
Player 31: exactly
Player 32: john
Player 33: paul
Player 34: would
Player 35: talking
Player 36: actually
Player 37: meeting.
Player 38: offhanded
Player 39: comments
Player 40: burns
Player 41: john
Player 42: right
Player 43: character ( especially
Player 44: restaurant! ),
Player 45: depression
Player 46: paul
Player 47: easy
---------- Rewards ----------
v(): 0.5231634974479675	 ([])
v(0): -0.8621665835380554	 ([slight])
v(1): -0.10438767075538635	 ([spoiler])
v(2): -0.34508663415908813	 ([movie])
v(3): 0.7897032499313354	 ([( despite])
v(4): -0.9091596007347107	 ([tv )])
v(5): 0.5957251787185669	 ([absolutely])
v(6): 7.788005352020264	 ([excellent.])
v(7): 0.2963341474533081	 ([really])
v(8): -0.6812469959259033	 ([pay])
v(9): 0.1995561122894287	 ([attention])
v(10): 0.2563173472881317	 ([differences])
v(11): -0.2622632384300232	 ([looks])
v(12): 0.5486360788345337	 ([accents,])
v(13): -0.10181307792663574	 ([really])
v(14): 0.8884599208831787	 ([comment])
v(15): 0.4519188404083252	 ([that.])
v(16): -1.92232084274292	 ([acting])
v(17): 7.427324295043945	 ([good])
v(18): -0.21107350289821625	 ([pinch])
v(19): 0.07330384850502014	 ([say])
v(20): 1.2728314399719238	 ([remember,])
v(21): 0.2139725387096405	 ([movie,])
v(22): 1.3076735734939575	 ([really])
v(23): 0.9971473813056946	 ([happen])
v(24): 0.8182452917098999	 ([".])
v(25): 1.0412098169326782	 ([sat])
v(26): 2.1749918460845947	 ([listened])
v(27): 0.4586118459701538	 ([harris])
v(28): -0.3115941286087036	 ([quinn])
v(29): 0.8813323974609375	 ([talk,])
v(30): 0.643124520778656	 ([knew])
v(31): 2.714604377746582	 ([exactly])
v(32): 1.470445990562439	 ([john])
v(33): 0.7177829742431641	 ([paul])
v(34): 0.863751232624054	 ([would])
v(35): -0.7089466452598572	 ([talking])
v(36): 0.23724910616874695	 ([actually])
v(37): 2.480253219604492	 ([meeting.])
v(38): -0.3973465859889984	 ([offhanded])
v(39): -0.2707638144493103	 ([comments])
v(40): -0.4245706796646118	 ([burns])
v(41): 0.9824127554893494	 ([john])
v(42): 1.3468356132507324	 ([right])
v(43): 1.5179131031036377	 ([character ( especially])
v(44): -0.06257173418998718	 ([restaurant! ),])
v(45): 1.4115509986877441	 ([depression])
v(46): 0.9132738709449768	 ([paul])
v(47): 1.2873668670654297	 ([easy])
v(0,1): -0.7417730093002319	 ([slight][spoiler])
v(0,2): -1.8447699546813965	 ([slight][movie])
v(0,3): -1.1080540418624878	 ([slight][( despite])
v(0,4): -2.1466379165649414	 ([slight][tv )])
v(0,5): -0.7575159072875977	 ([slight][absolutely])
v(0,6): 7.245213508605957	 ([slight][excellent.])
v(0,7): -1.0736889839172363	 ([slight][really])
v(0,8): -1.9665112495422363	 ([slight][pay])
v(0,9): -1.2597126960754395	 ([slight][attention])
v(0,10): -1.1912009716033936	 ([slight][differences])
v(0,11): -1.578882098197937	 ([slight][looks])
v(0,12): -0.5295946002006531	 ([slight][accents,])
v(0,13): -1.4111387729644775	 ([slight][really])
v(0,14): -0.8221167325973511	 ([slight][comment])
v(0,15): -1.0183207988739014	 ([slight][that.])
v(0,16): -2.8199849128723145	 ([slight][acting])
v(0,17): 7.177306175231934	 ([slight][good])
v(0,18): -1.3782682418823242	 ([slight][pinch])
v(0,19): -1.11149263381958	 ([slight][say])
v(0,20): -0.12802082300186157	 ([slight][remember,])
v(0,21): -1.3557512760162354	 ([slight][movie,])
v(0,22): -0.20599839091300964	 ([slight][really])
v(0,23): -0.39084988832473755	 ([slight][happen])
v(0,24): -0.4007425308227539	 ([slight][".])
v(0,25): -0.1314111053943634	 ([slight][sat])
v(0,26): 0.6053020358085632	 ([slight][listened])
v(0,27): -1.2246012687683105	 ([slight][harris])
v(0,28): -1.8213189840316772	 ([slight][quinn])
v(0,29): -0.3048391044139862	 ([slight][talk,])
v(0,30): -0.7250821590423584	 ([slight][knew])
v(0,31): 1.2023699283599854	 ([slight][exactly])
v(0,32): -0.13402652740478516	 ([slight][john])
v(0,33): -0.8976132273674011	 ([slight][paul])
v(0,34): -0.4922541677951813	 ([slight][would])
v(0,35): -1.7204623222351074	 ([slight][talking])
v(0,36): -1.211345911026001	 ([slight][actually])
v(0,37): 1.3212411403656006	 ([slight][meeting.])
v(0,38): -1.5700385570526123	 ([slight][offhanded])
v(0,39): -1.5586984157562256	 ([slight][comments])
v(0,40): -1.4316885471343994	 ([slight][burns])
v(0,41): -0.30809447169303894	 ([slight][john])
v(0,42): -0.07991141080856323	 ([slight][right])
v(0,43): -0.37084561586380005	 ([slight][character ( especially])
v(0,44): -1.1899253129959106	 ([slight][restaurant! ),])
v(0,45): 0.5169307589530945	 ([slight][depression])
v(0,46): -0.4734381139278412	 ([slight][paul])
v(0,47): 0.38955187797546387	 ([slight][easy])
v(1,2): -0.9705607891082764	 ([spoiler][movie])
v(1,3): 0.16214817762374878	 ([spoiler][( despite])
v(1,4): -1.407184362411499	 ([spoiler][tv )])
v(1,5): -0.019620925188064575	 ([spoiler][absolutely])
v(1,6): 7.544713020324707	 ([spoiler][excellent.])
v(1,7): -0.3886120021343231	 ([spoiler][really])
v(1,8): -0.9971152544021606	 ([spoiler][pay])
v(1,9): -0.4979659616947174	 ([spoiler][attention])
v(1,10): -0.3457624316215515	 ([spoiler][differences])
v(1,11): -0.913585364818573	 ([spoiler][looks])
v(1,12): -0.05883127450942993	 ([spoiler][accents,])
v(1,13): -0.8412470817565918	 ([spoiler][really])
v(1,14): 0.21453571319580078	 ([spoiler][comment])
v(1,15): -0.28869307041168213	 ([spoiler][that.])
v(1,16): -2.3749327659606934	 ([spoiler][acting])
v(1,17): 7.325908660888672	 ([spoiler][good])
v(1,18): -0.9363324046134949	 ([spoiler][pinch])
v(1,19): -0.5446380972862244	 ([spoiler][say])
v(1,20): 0.6996109485626221	 ([spoiler][remember,])
v(1,21): -0.38660040497779846	 ([spoiler][movie,])
v(1,22): 0.7526096701622009	 ([spoiler][really])
v(1,23): 0.4273460805416107	 ([spoiler][happen])
v(1,24): 0.20423853397369385	 ([spoiler][".])
v(1,25): 0.5853666663169861	 ([spoiler][sat])
v(1,26): 1.728808879852295	 ([spoiler][listened])
v(1,27): -0.25910788774490356	 ([spoiler][harris])
v(1,28): -0.8081275820732117	 ([spoiler][quinn])
v(1,29): 0.43244653940200806	 ([spoiler][talk,])
v(1,30): 0.07857438921928406	 ([spoiler][knew])
v(1,31): 2.2594032287597656	 ([spoiler][exactly])
v(1,32): 0.9445849657058716	 ([spoiler][john])
v(1,33): 0.1627333164215088	 ([spoiler][paul])
v(1,34): 0.2547694742679596	 ([spoiler][would])
v(1,35): -1.2277172803878784	 ([spoiler][talking])
v(1,36): -0.4606654942035675	 ([spoiler][actually])
v(1,37): 2.1052002906799316	 ([spoiler][meeting.])
v(1,38): -1.050610065460205	 ([spoiler][offhanded])
v(1,39): -1.0010687112808228	 ([spoiler][comments])
v(1,40): -0.9163207411766052	 ([spoiler][burns])
v(1,41): 0.3040957748889923	 ([spoiler][john])
v(1,42): 0.7723497748374939	 ([spoiler][right])
v(1,43): 1.0983775854110718	 ([spoiler][character ( especially])
v(1,44): -0.38785064220428467	 ([spoiler][restaurant! ),])
v(1,45): 0.8691582679748535	 ([spoiler][depression])
v(1,46): 0.29980534315109253	 ([spoiler][paul])
v(1,47): 0.7302329540252686	 ([spoiler][easy])
v(2,3): 0.8144578337669373	 ([movie][( despite])
v(2,4): -1.5670610666275024	 ([movie][tv )])
v(2,5): -0.1602785587310791	 ([movie][absolutely])
v(2,6): 8.043357849121094	 ([movie][excellent.])
v(2,7): -0.6672114133834839	 ([movie][really])
