---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: oracle
Player 3: corp.
Player 4: said
Player 5: would \ report
Player 6: preliminary
Player 7: results
Player 8: # 36 ; 8. 8
Player 9: billion
Player 10: hostile
Player 11: tender \ offer
Player 12: peoplesoft
Player 13: soon
Player 14: practicable
Player 15: 1 \ a. m.
Player 16: est
Player 17: saturday.
---------- AND Interactions (Pairwise Only) ----------
I(3 5): 7.955075740814209	 ([corp.][would \ report])
I(2 3): 7.115442276000977	 ([oracle][corp.])
I(3 15): 6.913669109344482	 ([corp.][1 \ a. m.])
I(5 17): 6.198984146118164	 ([would \ report][saturday.])
I(5 7): 6.084179401397705	 ([would \ report][results])
I(11 12): -5.349475860595703	 ([tender \ offer][peoplesoft])
I(5 12): 4.795632362365723	 ([would \ report][peoplesoft])
I(5 10): 4.654842376708984	 ([would \ report][hostile])
I(15 16): 4.6399946212768555	 ([1 \ a. m.][est])
I(5 15): 4.390879154205322	 ([would \ report][1 \ a. m.])
I(3 8): 4.14511775970459	 ([corp.][# 36 ; 8. 8])
I(4 5): 4.107892036437988	 ([said][would \ report])
I(10 15): 3.9690842628479004	 ([hostile][1 \ a. m.])
I(9 15): 3.9511289596557617	 ([billion][1 \ a. m.])
I(0 11): -3.905771255493164	 ([reuters][tender \ offer])
I(15 17): 3.8930106163024902	 ([1 \ a. m.][saturday.])
I(0 5): -3.888476848602295	 ([reuters][would \ report])
I(10 12): 3.708374500274658	 ([hostile][peoplesoft])
I(3 14): 3.573991298675537	 ([corp.][practicable])
I(11 15): 3.519364833831787	 ([tender \ offer][1 \ a. m.])
I(2 15): 3.5004091262817383	 ([oracle][1 \ a. m.])
I(3 10): 3.313845634460449	 ([corp.][hostile])
I(8 15): 3.259613037109375	 ([# 36 ; 8. 8][1 \ a. m.])
I(8 10): 2.9979677200317383	 ([# 36 ; 8. 8][hostile])
I(7 8): -2.8744969367980957	 ([results][# 36 ; 8. 8])
I(12 15): 2.8530678749084473	 ([peoplesoft][1 \ a. m.])
I(4 10): 2.7851314544677734	 ([said][hostile])
I(13 15): 2.6079487800598145	 ([soon][1 \ a. m.])
I(0 12): -2.596011161804199	 ([reuters][peoplesoft])
I(9 14): 2.595763683319092	 ([billion][practicable])
I(8 12): 2.5724236965179443	 ([# 36 ; 8. 8][peoplesoft])
I(11 16): 2.375948905944824	 ([tender \ offer][est])
I(4 12): 2.368380308151245	 ([said][peoplesoft])
I(0 17): -2.262032985687256	 ([reuters][saturday.])
I(5 8): 2.254148006439209	 ([would \ report][# 36 ; 8. 8])
I(4 8): 2.227553367614746	 ([said][# 36 ; 8. 8])
I(2 17): 2.2099199295043945	 ([oracle][saturday.])
I(5 14): 2.138909339904785	 ([would \ report][practicable])
I(0 9): -2.1105823516845703	 ([reuters][billion])
I(0 14): 2.0897021293640137	 ([reuters][practicable])
I(10 17): 2.0106797218322754	 ([hostile][saturday.])
I(4 14): 1.9873393774032593	 ([said][practicable])
I(3 16): 1.8422845602035522	 ([corp.][est])
I(2 5): 1.826918601989746	 ([oracle][would \ report])
I(11 14): 1.8039416074752808	 ([tender \ offer][practicable])
I(4 15): 1.7824044227600098	 ([said][1 \ a. m.])
I(12 14): 1.770172119140625	 ([peoplesoft][practicable])
I(14 17): 1.7695640325546265	 ([practicable][saturday.])
I(3 12): 1.6726555824279785	 ([corp.][peoplesoft])
I(11 13): -1.6597390174865723	 ([tender \ offer][soon])
I(10 14): 1.629399299621582	 ([hostile][practicable])
I(3 11): 1.6003379821777344	 ([corp.][tender \ offer])
I(5 16): 1.5260505676269531	 ([would \ report][est])
I(7 14): 1.5237480401992798	 ([results][practicable])
I(7 15): 1.4700590372085571	 ([results][1 \ a. m.])
I(2 12): 1.4530376195907593	 ([oracle][peoplesoft])
I(12 13): 1.4470717906951904	 ([peoplesoft][soon])
I(6 15): -1.4183263778686523	 ([preliminary][1 \ a. m.])
I(2 10): 1.3772343397140503	 ([oracle][hostile])
I(0 16): 1.3745226860046387	 ([reuters][est])
I(0 3): 1.3656120300292969	 ([reuters][corp.])
I(12 16): 1.3385882377624512	 ([peoplesoft][est])
I(13 14): 1.3354816436767578	 ([soon][practicable])
I(14 15): 1.2421798706054688	 ([practicable][1 \ a. m.])
I(0 7): -1.2371058464050293	 ([reuters][results])
I(4 17): 1.1987214088439941	 ([said][saturday.])
I(3 7): 1.1951231956481934	 ([corp.][results])
I(3 9): 1.1649999618530273	 ([corp.][billion])
I(8 14): 1.0873210430145264	 ([# 36 ; 8. 8][practicable])
I(10 16): 1.0582513809204102	 ([hostile][est])
I(6 7): -1.0409101247787476	 ([preliminary][results])
I(6 8): -1.0349204540252686	 ([preliminary][# 36 ; 8. 8])
I(7 16): 0.9922086000442505	 ([results][est])
I(7 11): -0.9882173538208008	 ([results][tender \ offer])
I(2 8): 0.9803526401519775	 ([oracle][# 36 ; 8. 8])
I(9 17): -0.9533777236938477	 ([billion][saturday.])
I(9 16): 0.9408077001571655	 ([billion][est])
I(3 4): 0.9116766452789307	 ([corp.][said])
I(0 8): 0.9076642990112305	 ([reuters][# 36 ; 8. 8])
I(0 15): -0.8969888687133789	 ([reuters][1 \ a. m.])
I(3 17): 0.8897899389266968	 ([corp.][saturday.])
I(9 12): -0.8788690567016602	 ([billion][peoplesoft])
I(2 16): 0.8499343395233154	 ([oracle][est])
I(2 14): 0.8486568927764893	 ([oracle][practicable])
I(10 11): -0.8486104011535645	 ([hostile][tender \ offer])
I(1 10): 0.8174824714660645	 ([-][hostile])
I(0 10): 0.8174653053283691	 ([reuters][hostile])
