---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: oracle
Player 3: corp.
Player 4: said
Player 5: would \ report
Player 6: preliminary
Player 7: results
Player 8: # 36 ; 8. 8
Player 9: billion
Player 10: hostile
Player 11: tender \ offer
Player 12: peoplesoft
Player 13: soon
Player 14: practicable
Player 15: 1 \ a. m.
Player 16: est
Player 17: saturday.
---------- Rewards ----------
v(): -0.5206776857376099	 ([])
v(0): 5.36818265914917	 ([reuters])
v(1): -1.3648390769958496	 ([-])
v(2): -2.1342897415161133	 ([oracle])
v(3): 0.014402389526367188	 ([corp.])
v(4): -2.3988866806030273	 ([said])
v(5): -8.054184913635254	 ([would \ report])
v(6): -0.7994074821472168	 ([preliminary])
v(7): 1.412822961807251	 ([results])
v(8): -2.378920078277588	 ([# 36 ; 8. 8])
v(9): 2.8432304859161377	 ([billion])
v(10): -5.413228988647461	 ([hostile])
v(11): 2.859691619873047	 ([tender \ offer])
v(12): -2.9966509342193604	 ([peoplesoft])
v(13): 0.5877726078033447	 ([soon])
v(14): -2.5055971145629883	 ([practicable])
v(15): -5.842082500457764	 ([1 \ a. m.])
v(16): -2.13348388671875	 ([est])
v(17): 2.279799699783325	 ([saturday.])
v(0 1): 5.066609859466553	 ([reuters][-])
v(0 2): 3.8392629623413086	 ([reuters][oracle])
v(0 3): 7.268874645233154	 ([reuters][corp.])
v(0 4): 3.516547918319702	 ([reuters][said])
v(0 5): -6.053801536560059	 ([reuters][would \ report])
v(0 6): 4.882121562957764	 ([reuters][preliminary])
v(0 7): 6.064577579498291	 ([reuters][results])
v(0 8): 4.417604446411133	 ([reuters][# 36 ; 8. 8])
v(0 9): 6.621508598327637	 ([reuters][billion])
v(0 10): 1.2930963039398193	 ([reuters][hostile])
v(0 11): 4.842780590057373	 ([reuters][tender \ offer])
v(0 12): 0.29619812965393066	 ([reuters][peoplesoft])
v(0 13): 6.3227996826171875	 ([reuters][soon])
v(0 14): 5.472965240478516	 ([reuters][practicable])
v(0 15): -0.8502113819122314	 ([reuters][1 \ a. m.])
v(0 16): 5.129899024963379	 ([reuters][est])
v(0 17): 5.906627178192139	 ([reuters][saturday.])
v(1 2): -3.6464459896087646	 ([-][oracle])
v(1 3): -1.5988695621490479	 ([-][corp.])
v(1 4): -2.882139205932617	 ([-][said])
