---------- Players ----------
Player 0: you,
Player 1: ed?
Player 2: "
Player 3: " now
Player 4: get
Player 5: play
Player 6: game.
Player 7: "
Player 8: day
Player 9: father
Player 10: left
Player 11: mother,
Player 12: took
Player 13: see
Player 14: film
Player 15: new
Player 16: girlfriend,
Player 17: opening
Player 18: day
Player 19: cinerama
Player 20: dome
Player 21: hollywood.
Player 22: fourteen
Player 23: years
Player 24: old.
Player 25: even
Player 26: entirely
Player 27: sure
Player 28: seeing,
Player 29: never
Player 30: forgot
Player 31: it,
Player 32: especially
Player 33: scene
Player 34: ned
Player 35: beatty.
Player 36: watching
Player 37: today,
Player 38: thirty - six
Player 39: years
Player 40: later,
Player 41: still
Player 42: gives
Player 43: quivers.
Player 44: father
Player 45: huge
Player 46: burt
Player 47: reynolds
Player 48: fan,
Player 49: hence
Player 50: reason
Player 51: standing
Player 52: line
Player 53: almost
Player 54: hour
Player 55: watch
Player 56: supposed
Player 57: ' action
Player 58: movie. '
Player 59: seen
Player 60: two
Player 61: films
---------- Rewards ----------
v(): 2.0114376544952393	 ([])
v(0): 2.2644550800323486	 ([you,])
v(1): 1.9544142484664917	 ([ed?])
v(2): 2.062852382659912	 (["])
v(3): 1.8760912418365479	 ([" now])
v(4): 2.4093832969665527	 ([get])
v(5): 1.9078102111816406	 ([play])
v(6): 2.711873769760132	 ([game.])
v(7): 1.992074966430664	 (["])
v(8): 3.0772719383239746	 ([day])
v(9): 3.1926517486572266	 ([father])
v(10): 2.4346261024475098	 ([left])
v(11): 2.7899532318115234	 ([mother,])
v(12): 2.5487582683563232	 ([took])
v(13): 2.044442653656006	 ([see])
v(14): 1.650759220123291	 ([film])
v(15): 2.0148351192474365	 ([new])
v(16): 1.796804666519165	 ([girlfriend,])
v(17): 2.0612847805023193	 ([opening])
v(18): 3.150400400161743	 ([day])
v(19): 3.1402649879455566	 ([cinerama])
v(20): 1.9770317077636719	 ([dome])
v(21): 2.9603075981140137	 ([hollywood.])
v(22): 2.885068893432617	 ([fourteen])
v(23): 2.7427501678466797	 ([years])
v(24): 2.0471134185791016	 ([old.])
v(25): 0.1949048936367035	 ([even])
