---------- Players ----------
Player 0: eds
Player 1: officials
Player 2: delayed
Player 3: releasing
Player 4: company
Player 5: # 39 ; s
Player 6: earnings
Player 7: report
Player 8: second
Player 9: time
Player 10: two
Player 11: weeks
Player 12: pending
Player 13: completion
Player 14: previously
Player 15: announced
Player 16: evaluation
Player 17: eds
Player 18: # 39 ;
Player 19: navy
Player 20: marine
Player 21: corps
Player 22: intranet
Player 23: contract
Player 24: outside
Player 25: auditor
Player 26: company
Player 27: officials.
---------- Rewards ----------
v(): -0.7031592726707458	 ([])
v(0): -2.655982732772827	 ([eds])
v(1): -0.8306823372840881	 ([officials])
v(2): -0.2819480895996094	 ([delayed])
v(3): -1.642298698425293	 ([releasing])
v(4): 3.7988858222961426	 ([company])
v(5): -0.7226241827011108	 ([# 39 ; s])
v(6): 7.649250507354736	 ([earnings])
v(7): -3.4074158668518066	 ([report])
v(8): -1.3001244068145752	 ([second])
v(9): -0.4639170169830322	 ([time])
v(10): -1.4386768341064453	 ([two])
v(11): 0.6734556555747986	 ([weeks])
v(12): -0.9994844794273376	 ([pending])
v(13): -2.425076723098755	 ([completion])
v(14): -1.5839498043060303	 ([previously])
v(15): -0.7891766428947449	 ([announced])
v(16): -1.3011062145233154	 ([evaluation])
v(17): 1.0766448974609375	 ([eds])
v(18): -1.245243787765503	 ([# 39 ;])
v(19): -0.49210262298583984	 ([navy])
v(20): -8.258589744567871	 ([marine])
v(21): -3.5460524559020996	 ([corps])
v(22): -1.3947373628616333	 ([intranet])
v(23): 2.153780698776245	 ([contract])
v(24): -3.629470109939575	 ([outside])
v(25): 0.5800704956054688	 ([auditor])
v(26): 2.229874610900879	 ([company])
v(27): -1.8935089111328125	 ([officials.])
v(0 1): 0.748997688293457	 ([eds][officials])
v(0 2): -0.38975250720977783	 ([eds][delayed])
v(0 3): -2.6586432456970215	 ([eds][releasing])
v(0 4): 1.4443293809890747	 ([eds][company])
v(0 5): -2.249162435531616	 ([eds][# 39 ; s])
v(0 6): 7.599397659301758	 ([eds][earnings])
v(0 7): -3.9189884662628174	 ([eds][report])
v(0 8): -2.333402633666992	 ([eds][second])
v(0 9): -1.0895928144454956	 ([eds][time])
v(0 10): -2.8801937103271484	 ([eds][two])
v(0 11): -0.28121066093444824	 ([eds][weeks])
v(0 12): -3.316690444946289	 ([eds][pending])
v(0 13): -4.005204200744629	 ([eds][completion])
v(0 14): -2.8922691345214844	 ([eds][previously])
v(0 15): -2.2196297645568848	 ([eds][announced])
v(0 16): -3.198747396469116	 ([eds][evaluation])
v(0 17): -2.5232579708099365	 ([eds][eds])
v(0 18): -3.3374319076538086	 ([eds][# 39 ;])
v(0 19): 0.6110178232192993	 ([eds][navy])
v(0 20): -8.534343719482422	 ([eds][marine])
v(0 21): -2.228517770767212	 ([eds][corps])
v(0 22): -2.711009979248047	 ([eds][intranet])
v(0 23): 3.133701801300049	 ([eds][contract])
v(0 24): -5.315361499786377	 ([eds][outside])
v(0 25): -0.3242753744125366	 ([eds][auditor])
v(0 26): -0.19751787185668945	 ([eds][company])
v(0 27): -2.455343246459961	 ([eds][officials.])
v(1 2): -1.5651869773864746	 ([officials][delayed])
v(1 3): -3.469679355621338	 ([officials][releasing])
v(1 4): 3.180332899093628	 ([officials][company])
v(1 5): -1.4697140455245972	 ([officials][# 39 ; s])
v(1 6): 7.52855110168457	 ([officials][earnings])
v(1 7): -2.979506492614746	 ([officials][report])
v(1 8): -1.9076082706451416	 ([officials][second])
v(1 9): -1.301888346672058	 ([officials][time])
v(1 10): -2.3502259254455566	 ([officials][two])
v(1 11): -1.7991578578948975	 ([officials][weeks])
v(1 12): -0.868262767791748	 ([officials][pending])
v(1 13): -2.30319881439209	 ([officials][completion])
v(1 14): -1.2857935428619385	 ([officials][previously])
v(1 15): -1.0042734146118164	 ([officials][announced])
v(1 16): -1.2572591304779053	 ([officials][evaluation])
v(1 17): 2.739495277404785	 ([officials][eds])
v(1 18): -1.3205050230026245	 ([officials][# 39 ;])
v(1 19): -3.0791330337524414	 ([officials][navy])
v(1 20): -7.350826263427734	 ([officials][marine])
