---------- Players ----------
Player 0: eds
Player 1: officials
Player 2: delayed
Player 3: releasing
Player 4: company
Player 5: # 39 ; s
Player 6: earnings
Player 7: report
Player 8: second
Player 9: time
Player 10: two
Player 11: weeks
Player 12: pending
Player 13: completion
Player 14: previously
Player 15: announced
Player 16: evaluation
Player 17: eds
Player 18: # 39 ;
Player 19: navy
Player 20: marine
Player 21: corps
Player 22: intranet
Player 23: contract
Player 24: outside
Player 25: auditor
Player 26: company
Player 27: officials.
---------- AND Interactions (Pairwise Only) ----------
I(20 21): 10.912736892700195	 ([marine][corps])
I(6 20): 6.820969104766846	 ([earnings][marine])
I(21 22): 4.966979026794434	 ([corps][intranet])
I(4 26): -4.248844146728516	 ([company][company])
I(24 25): 4.048408031463623	 ([outside][auditor])
I(4 6): -4.014836311340332	 ([company][earnings])
I(19 20): 4.004895210266113	 ([navy][marine])
I(7 23): 3.9844329357147217	 ([report][contract])
I(0 1): 3.532503604888916	 ([eds][officials])
I(0 21): 3.270358085632324	 ([eds][corps])
I(20 22): 3.26212739944458	 ([marine][intranet])
I(6 7): 3.0778861045837402	 ([earnings][report])
I(0 19): 3.055943727493286	 ([eds][navy])
I(3 20): 3.04559326171875	 ([releasing][marine])
I(13 21): 3.039501905441284	 ([completion][corps])
I(6 24): 2.993696451187134	 ([earnings][outside])
I(0 23): 2.9327445030212402	 ([eds][contract])
I(19 24): 2.8334431648254395	 ([navy][outside])
I(19 22): 2.7956626415252686	 ([navy][intranet])
I(24 27): 2.7898552417755127	 ([outside][officials.])
I(6 26): -2.7550048828125	 ([earnings][company])
I(6 23): -2.6917636394500732	 ([earnings][contract])
I(21 24): 2.666292190551758	 ([corps][outside])
I(4 7): 2.6447534561157227	 ([company][report])
I(1 21): -2.6342649459838867	 ([officials][corps])
I(3 26): -2.57939076423645	 ([releasing][company])
I(22 26): -2.569584608078003	 ([intranet][company])
I(4 20): 2.523798942565918	 ([company][marine])
I(7 25): 2.5046114921569824	 ([report][auditor])
I(13 20): 2.470907688140869	 ([completion][marine])
I(1 19): -2.459507465362549	 ([officials][navy])
I(20 24): 2.416417121887207	 ([marine][outside])
I(1 11): -2.345090389251709	 ([officials][weeks])
I(17 19): 2.315545082092285	 ([eds][navy])
I(17 21): 2.2734320163726807	 ([eds][corps])
I(22 24): 2.2076854705810547	 ([intranet][outside])
I(12 16): -2.1759517192840576	 ([pending][evaluation])
I(7 27): 2.120194911956787	 ([report][officials.])
