Execution time: 2025-07-02 19:29:29
prompt: [CLS] washington - a day before the first presidential debate, the government's health policy watchdog raised concerns that early mailings to seniors about the new medicare prescription discount cards championed by president bush were confusing or inadequate. " we found that these beneficiaries received very little mail from drug card sponsors that would enable them to make an informed choice among cards, " the health and human services department inspector general wrote in the sept... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2154 decoded_text: day
idx:5 input_id:2077 decoded_text: before
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2034 decoded_text: first
idx:8 input_id:4883 decoded_text: presidential
idx:9 input_id:5981 decoded_text: debate
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2231 decoded_text: government
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2740 decoded_text: health
idx:16 input_id:3343 decoded_text: policy
idx:17 input_id:3422 decoded_text: watch
idx:18 input_id:16168 decoded_text: ##dog
idx:19 input_id:2992 decoded_text: raised
idx:20 input_id:5936 decoded_text: concerns
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:2220 decoded_text: early
idx:23 input_id:5653 decoded_text: mail
idx:24 input_id:8613 decoded_text: ##ings
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:15995 decoded_text: seniors
idx:27 input_id:2055 decoded_text: about
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2047 decoded_text: new
idx:30 input_id:27615 decoded_text: medicare
idx:31 input_id:20422 decoded_text: prescription
idx:32 input_id:19575 decoded_text: discount
idx:33 input_id:5329 decoded_text: cards
idx:34 input_id:28683 decoded_text: championed
idx:35 input_id:2011 decoded_text: by
idx:36 input_id:2343 decoded_text: president
idx:37 input_id:5747 decoded_text: bush
idx:38 input_id:2020 decoded_text: were
idx:39 input_id:16801 decoded_text: confusing
idx:40 input_id:2030 decoded_text: or
idx:41 input_id:14710 decoded_text: inadequate
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:2057 decoded_text: we
idx:45 input_id:2179 decoded_text: found
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2122 decoded_text: these
idx:48 input_id:3841 decoded_text: ben
idx:49 input_id:12879 decoded_text: ##ef
idx:50 input_id:24108 decoded_text: ##icia
idx:51 input_id:5134 decoded_text: ##ries
idx:52 input_id:2363 decoded_text: received
idx:53 input_id:2200 decoded_text: very
idx:54 input_id:2210 decoded_text: little
idx:55 input_id:5653 decoded_text: mail
idx:56 input_id:2013 decoded_text: from
idx:57 input_id:4319 decoded_text: drug
idx:58 input_id:4003 decoded_text: card
idx:59 input_id:13162 decoded_text: sponsors
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:2052 decoded_text: would
idx:62 input_id:9585 decoded_text: enable
idx:63 input_id:2068 decoded_text: them
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2191 decoded_text: make
idx:66 input_id:2019 decoded_text: an
idx:67 input_id:6727 decoded_text: informed
idx:68 input_id:3601 decoded_text: choice
idx:69 input_id:2426 decoded_text: among
idx:70 input_id:5329 decoded_text: cards
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2740 decoded_text: health
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:2529 decoded_text: human
idx:77 input_id:2578 decoded_text: services
idx:78 input_id:2533 decoded_text: department
idx:79 input_id:7742 decoded_text: inspector
idx:80 input_id:2236 decoded_text: general
idx:81 input_id:2626 decoded_text: wrote
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:17419 decoded_text: sept
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.311648368835449, -1.8487712144851685, -2.2617270946502686, -2.806924343109131]]
decoded_pred_text (only for generation task): [PAD]
==================================================
