---------- Players ----------
Player 0: first
Player 1: all,
Player 2: i'd
Player 3: like
Player 4: say
Player 5: love
Player 6: ladies '
Player 7: man
Player 8: "
Player 9: sketch
Player 10: snl.
Player 11: always
Player 12: laugh
Player 13: loud
Player 14: tim
Player 15: meadows '
Player 16: portrayal
Player 17: leon
Player 18: phelps.
Player 19: however,
Player 20: difference
Player 21: 8 - minute
Player 22: sketch
Player 23: feature - length
Player 24: movie.
Player 25: watching
Player 26: leon
Player 27: show
Player 28: making
Player 29: obscene
Player 30: comments
Player 31: listeners
Player 32: coming
Player 33: sorts
Player 34: segments
Player 35: show,
Player 36: like
Player 37: " the
Player 38: ladies
Player 39: man
Player 40: presents...
Player 41: "
Player 42: reminiscent
Player 43: " alfred
Player 44: hitchcock
Player 45: presents...
Player 46: "
Player 47: absolutely
Player 48: hilarious.
Player 49: there's
Player 50: great
Player 51: episode
Player 52: cameron
Player 53: diaz
Player 54: role - plays
Player 55: monica
Player 56: lewinski,
Player 57: leon
Player 58: plays
Player 59: bill
Player 60: call
Player 61: " the
Player 62: oral
Player 63: office.
Player 64: "
Player 65: see,
Player 66: that's
Player 67: funny!!!
Player 68: movie,
Player 69: see
Player 70: leon
---------- Rewards ----------
v(): 2.176572799682617	 ([])
v(0): 2.5660479068756104	 ([first])
v(1): 2.1655149459838867	 ([all,])
v(2): 1.9671517610549927	 ([i'd])
v(3): 2.3691492080688477	 ([like])
v(4): 1.8086272478103638	 ([say])
v(5): -1.6296359300613403	 ([love])
v(6): 2.103262424468994	 ([ladies '])
v(7): 1.819531798362732	 ([man])
v(8): 2.168973684310913	 (["])
v(9): 1.796431541442871	 ([sketch])
v(10): 3.2827534675598145	 ([snl.])
v(11): 1.0739256143569946	 ([always])
v(12): 2.8108112812042236	 ([laugh])
v(13): 2.2856125831604004	 ([loud])
v(14): 2.4391860961914062	 ([tim])
v(15): 1.7292284965515137	 ([meadows '])
v(16): 2.6719532012939453	 ([portrayal])
v(17): 2.253211498260498	 ([leon])
v(18): 2.5063352584838867	 ([phelps.])
v(19): 2.493655204772949	 ([however,])
v(20): 2.3737049102783203	 ([difference])
v(21): 2.086503505706787	 ([8 - minute])
v(22): 2.1105871200561523	 ([sketch])
v(23): 2.808595895767212	 ([feature - length])
v(24): 2.9708900451660156	 ([movie.])
v(25): 2.1886885166168213	 ([watching])
v(26): 2.258624315261841	 ([leon])
v(27): 2.9959492683410645	 ([show])
v(28): 2.0473904609680176	 ([making])
v(29): 2.7701809406280518	 ([obscene])
