---------- AND Interactions ----------
I(52,53): -4.124725341796875	 ([cameron][diaz])
I(5): -3.806208610534668	 ([love])
I(50,54): -3.601161241531372	 ([great][role - plays])
I(50,51): -2.9204583168029785	 ([great][episode])
I(50): -2.847395896911621	 ([great])
I(5,6): 2.6209733486175537	 ([love][ladies '])
I(48,51): -2.100653648376465	 ([hilarious.][episode])
I(49,50): 1.9761697053909302	 ([there's][great])
I(3,5): 1.9732223749160767	 ([like][love])
I(47,48): -1.5615168809890747	 ([absolutely][hilarious.])
I(5,51): -1.3765888214111328	 ([love][episode])
I(35,50): -1.2162749767303467	 ([show,][great])
I(35,52): -1.2065403461456299	 ([show,][cameron])
I(50,58): -1.2020998001098633	 ([great][plays])
I(21,22): -1.1727476119995117	 ([8 - minute][sketch])
I(5,19): 1.1261610984802246	 ([love][however,])
I(12,13): -1.1253266334533691	 ([laugh][loud])
I(5,7): 1.1066296100616455	 ([love][man])
I(10): 1.1061806678771973	 ([snl.])
I(11): -1.1026471853256226	 ([always])
I(57,58): -1.1024105548858643	 ([leon][plays])
I(45,50): -1.0910718441009521	 ([presents...][great])
I(40,50): -1.0838351249694824	 ([presents...][great])
I(55,56): -1.0613480806350708	 ([monica][lewinski,])
I(1,5): -1.0403518676757812	 ([all,][love])
I(35,48): -1.0086359977722168	 ([show,][hilarious.])
I(12,69): 0.9849189519882202	 ([laugh][see])
I(50,53): -0.976215124130249	 ([great][diaz])
I(35): 0.9694423675537109	 ([show,])
I(44,45): -0.9522097110748291	 ([hitchcock][presents...])
I(5,60): 0.950369119644165	 ([love][call])
I(48,50): -0.9279365539550781	 ([hilarious.][great])
I(27,35): -0.9178247451782227	 ([show][show,])
I(43,44): -0.9145214557647705	 ([" alfred][hitchcock])
I(5,12): 0.9090046882629395	 ([love][laugh])
I(10,12): 0.9071390628814697	 ([snl.][laugh])
I(27,50): -0.8934676647186279	 ([show][great])
I(35,55): -0.8747613430023193	 ([show,][monica])
I(12,48): -0.8534798622131348	 ([laugh][hilarious.])
I(5,52): -0.8359668254852295	 ([love][cameron])
I(27): 0.8193764686584473	 ([show])
I(28,29): 0.8149299621582031	 ([making][obscene])
I(69): -0.8071757555007935	 ([see])
I(40,52): -0.7943997383117676	 ([presents...][cameron])
I(24): 0.7943172454833984	 ([movie.])
I(24,68): -0.792600154876709	 ([movie.][movie,])
I(60): -0.7894065380096436	 ([call])
I(12,19): -0.7880315780639648	 ([laugh][however,])
I(54): 0.7803990840911865	 ([role - plays])
I(5,9): -0.7659511566162109	 ([love][sketch])
I(50,52): -0.7657718658447266	 ([great][cameron])
I(12,63): 0.7491257190704346	 ([laugh][office.])
I(2,5): 0.7367033958435059	 ([i'd][love])
I(5,50): 0.7355155944824219	 ([love][great])
I(56,58): -0.7283623218536377	 ([lewinski,][plays])
I(45,48): -0.7273694276809692	 ([presents...][hilarious.])
I(5,10): -0.7108421325683594	 ([love][snl.])
I(23,50): -0.7028992176055908	 ([feature - length][great])
I(5,57): -0.7018747329711914	 ([love][leon])
I(50,56): -0.7010729312896729	 ([great][lewinski,])
I(11,51): -0.6751887798309326	 ([always][episode])
I(9,12): 0.6676990985870361	 ([sketch][laugh])
I(32): -0.6437509059906006	 ([coming])
I(12): 0.6342384815216064	 ([laugh])
I(23): 0.6320230960845947	 ([feature - length])
I(39,40): -0.6260360479354858	 ([man][presents...])
I(50,63): -0.6237962245941162	 ([great][office.])
I(51,60): -0.6211796998977661	 ([episode][call])
I(52,57): -0.6204590797424316	 ([cameron][leon])
I(14,15): -0.6161935329437256	 ([tim][meadows '])
I(11,35): -0.6084617376327515	 ([always][show,])
I(52,55): -0.6035091876983643	 ([cameron][monica])
I(48): -0.6017413139343262	 ([hilarious.])
I(43,45): -0.6004750728607178	 ([" alfred][presents...])
I(70): -0.6002691984176636	 ([leon])
I(27,48): -0.5983471870422363	 ([show][hilarious.])
I(29): 0.5936081409454346	 ([obscene])
I(47,50): -0.591914176940918	 ([absolutely][great])
