---------- AND Interactions ----------
I(45): 7.802619457244873	 ([awful])
I(39,45): -7.194760322570801	 ([awful][awful])
I(39): 7.166723251342773	 ([awful])
I(30,45): -4.224973201751709	 ([incongruous][awful])
I(30): 4.161187171936035	 ([incongruous])
I(30,39): -4.069376468658447	 ([incongruous][awful])
I(30,32): -3.31314754486084	 ([incongruous][killer])
I(9,45): 2.9204354286193848	 ([real - life][awful])
I(9,39): 2.8159589767456055	 ([real - life][awful])
I(9): -2.735680103302002	 ([real - life])
I(6,9): 2.5699310302734375	 ([biographical][real - life])
I(13): 2.535243511199951	 ([killer.])
I(6,45): 2.518078327178955	 ([biographical][awful])
I(48,49): 2.4855501651763916	 ([easy][film])
I(0): -2.4247889518737793	 ([guts '])
I(6): -2.3479433059692383	 ([biographical])
I(13,45): -2.3022403717041016	 ([killer.][awful])
I(0,45): 2.2729086875915527	 ([guts '][awful])
I(6,39): 2.272123336791992	 ([biographical][awful])
I(13,39): -2.177155017852783	 ([killer.][awful])
I(6,30): 2.1427197456359863	 ([biographical][incongruous])
I(10): -2.126965045928955	 ([story])
I(10,45): 2.0928406715393066	 ([story][awful])
I(11): 2.042567491531372	 ([grotesque])
I(33,39): 2.0226798057556152	 ([generation.][awful])
I(22,30): -2.012559175491333	 ([murdered][incongruous])
I(0,39): 1.9888792037963867	 ([guts '][awful])
I(33,45): 1.9575819969177246	 ([generation.][awful])
I(38,44): 1.9564300775527954	 ([filmmakers][greenlight])
I(30,34): -1.9321820735931396	 ([incongruous][however,])
I(11,45): -1.9302735328674316	 ([grotesque][awful])
I(44,45): -1.9260311126708984	 ([greenlight][awful])
I(10,39): 1.917433738708496	 ([story][awful])
I(9,30): 1.9019522666931152	 ([real - life][incongruous])
I(11,39): -1.881711721420288	 ([grotesque][awful])
I(13,30): -1.862485408782959	 ([killer.][incongruous])
I(11,13): -1.8616554737091064	 ([grotesque][killer.])
I(6,10): 1.8539924621582031	 ([biographical][story])
I(9,11): 1.8345961570739746	 ([real - life][grotesque])
I(30,44): -1.8165502548217773	 ([incongruous][greenlight])
I(11,30): -1.8086473941802979	 ([grotesque][incongruous])
I(12,13): -1.7912073135375977	 ([serial][killer.])
I(22,39): -1.7911028861999512	 ([murdered][awful])
I(13,22): -1.788175344467163	 ([killer.][murdered])
I(22): 1.7559406757354736	 ([murdered])
I(30,38): 1.7450408935546875	 ([incongruous][filmmakers])
I(45,46): -1.7253719568252563	 ([awful][dahm '])
I(22,45): -1.703162670135498	 ([murdered][awful])
I(38,42): 1.6827657222747803	 ([filmmakers][examined])
I(39,49): 1.6546697616577148	 ([awful][film])
I(33): -1.6540545225143433	 ([generation.])
I(44): 1.6173373460769653	 ([greenlight])
I(46): 1.5640097856521606	 ([dahm '])
I(32,45): -1.515665054321289	 ([killer][awful])
I(10,13): -1.5034021139144897	 ([story][killer.])
I(32): 1.4868797063827515	 ([killer])
I(38,39): 1.466628074645996	 ([filmmakers][awful])
I(34,38): 1.4636427164077759	 ([however,][filmmakers])
I(13,32): -1.4401408433914185	 ([killer.][killer])
I(45,49): 1.4129319190979004	 ([awful][film])
