---------- AND Interactions ----------
I(n): 7.802619457244873	 ([awful])
I(hn): -7.194760322570801	 ([awful][awful])
I(h): 7.166723251342773	 ([awful])
I(_n): -4.224973201751709	 ([incongruous][awful])
I(_): 4.161187171936035	 ([incongruous])
I(_h): -4.069376468658447	 ([incongruous][awful])
I(_a): -3.31314754486084	 ([incongruous][killer])
I(Jn): 2.9204354286193848	 ([real - life][awful])
I(Jh): 2.8159589767456055	 ([real - life][awful])
I(J): -2.735680103302002	 ([real - life])
I(GJ): 2.5699310302734375	 ([biographical][real - life])
I(N): 2.535243511199951	 ([killer.])
I(Gn): 2.518078327178955	 ([biographical][awful])
I(qr): 2.4855501651763916	 ([easy][film])
I(A): -2.4247889518737793	 ([guts '])
I(G): -2.3479433059692383	 ([biographical])
I(Nn): -2.3022403717041016	 ([killer.][awful])
I(An): 2.2729086875915527	 ([guts '][awful])
I(Gh): 2.272123336791992	 ([biographical][awful])
I(Nh): -2.177155017852783	 ([killer.][awful])
I(G_): 2.1427197456359863	 ([biographical][incongruous])
I(K): -2.126965045928955	 ([story])
I(Kn): 2.0928406715393066	 ([story][awful])
I(L): 2.042567491531372	 ([grotesque])
I(bh): 2.0226798057556152	 ([generation.][awful])
I(W_): -2.012559175491333	 ([murdered][incongruous])
I(Ah): 1.9888792037963867	 ([guts '][awful])
I(bn): 1.9575819969177246	 ([generation.][awful])
I(gm): 1.9564300775527954	 ([filmmakers][greenlight])
I(_c): -1.9321820735931396	 ([incongruous][however,])
I(Ln): -1.9302735328674316	 ([grotesque][awful])
I(mn): -1.9260311126708984	 ([greenlight][awful])
I(Kh): 1.917433738708496	 ([story][awful])
I(J_): 1.9019522666931152	 ([real - life][incongruous])
I(Lh): -1.881711721420288	 ([grotesque][awful])
I(N_): -1.862485408782959	 ([killer.][incongruous])
I(LN): -1.8616554737091064	 ([grotesque][killer.])
I(GK): 1.8539924621582031	 ([biographical][story])
I(JL): 1.8345961570739746	 ([real - life][grotesque])
I(_m): -1.8165502548217773	 ([incongruous][greenlight])
I(L_): -1.8086473941802979	 ([grotesque][incongruous])
I(MN): -1.7912073135375977	 ([serial][killer.])
I(Wh): -1.7911028861999512	 ([murdered][awful])
I(NW): -1.788175344467163	 ([killer.][murdered])
I(W): 1.7559406757354736	 ([murdered])
I(_g): 1.7450408935546875	 ([incongruous][filmmakers])
I(no): -1.7253719568252563	 ([awful][dahm '])
I(Wn): -1.703162670135498	 ([murdered][awful])
I(gk): 1.6827657222747803	 ([filmmakers][examined])
I(hr): 1.6546697616577148	 ([awful][film])
I(b): -1.6540545225143433	 ([generation.])
I(m): 1.6173373460769653	 ([greenlight])
I(o): 1.5640097856521606	 ([dahm '])
I(an): -1.515665054321289	 ([killer][awful])
I(KN): -1.5034021139144897	 ([story][killer.])
I(a): 1.4868797063827515	 ([killer])
I(gh): 1.466628074645996	 ([filmmakers][awful])
I(cg): 1.4636427164077759	 ([however,][filmmakers])
I(Na): -1.4401408433914185	 ([killer.][killer])
I(nr): 1.4129319190979004	 ([awful][film])
I([g): 1.4018073081970215	 ([ate][filmmakers])
I(Zn): -1.3846735954284668	 ([males][awful])
I(Z): 1.3688042163848877	 ([males])
I({): 1.3610894680023193	 ([brainsadillas '])
I(n{): -1.3353371620178223	 ([awful][brainsadillas '])
I(Zh): -1.3104147911071777	 ([males][awful])
I(Bg): 1.3052126169204712	 ([inform][filmmakers])
I(ah): -1.2938261032104492	 ([killer][awful])
I(AP): 1.2713876962661743	 ([guts '][strays])
I(ho): -1.248548150062561	 ([awful][dahm '])
I(IJ): 1.2419254779815674	 ([based][real - life])
I(h{): -1.2321057319641113	 ([awful][brainsadillas '])
I(Oo): -1.2288315296173096	 ([dahmer '][dahm '])
I(AR): 1.2259316444396973	 ([guts '][mentality])
I(hm): -1.2104164361953735	 ([awful][greenlight])
I(JM): 1.1938812732696533	 ([real - life][serial])
I(Ag): 1.1841037273406982	 ([guts '][filmmakers])
I(BG): 1.1799124479293823	 ([inform][biographical])
I(Fo): -1.1652226448059082	 ([dahmer ',][dahm '])
I(R): -1.1511038541793823	 ([mentality])
I(BJ): 1.1378917694091797	 ([inform][real - life])
I(Vo): -1.1203885078430176	 ([dahmer,][dahm '])
I(FG): 1.1201635599136353	 ([dahmer ',][biographical])
I(AB): 1.117130160331726	 ([guts '][inform])
I(go): 1.096265435218811	 ([filmmakers][dahm '])
I(GN): -1.0826866626739502	 ([biographical][killer.])
I(JK): 1.0732898712158203	 ([real - life][story])
I(^_): 1.0652451515197754	 ([probably][incongruous])
I(os): 1.0582369565963745	 ([dahm '][digest,])
I(Rn): 1.0569891929626465	 ([mentality][awful])
I(mp): 1.052769660949707	 ([greenlight][project.])
I(dg): 1.0446960926055908	 ([real][filmmakers])
I(k): 1.038290023803711	 ([examined])
I(gi): 1.0380312204360962	 ([filmmakers][spectacle])
I(Ay): 1.0333633422851562	 ([guts '][digested])
I([): 1.0247150659561157	 ([ate])
I(_|): 1.0165705680847168	 ([incongruous][appetizers])
I(r): -1.0091170072555542	 ([film])
I([n): -1.0069375038146973	 ([ate][awful])
I(Wa): -0.9859247207641602	 ([murdered][killer])
I(_j): -0.9787619113922119	 ([incongruous][heads])
I(BF): 0.9756618738174438	 ([inform][dahmer ',])
I(A_): 0.9753170013427734	 ([guts '][incongruous])
I(i): 0.9722608327865601	 ([spectacle])
I(_`): 0.9668169021606445	 ([incongruous][serial])
I([h): -0.9403481483459473	 ([ate][awful])
I(V_): -0.9291632175445557	 ([dahmer,][incongruous])
I([_): -0.9161758422851562	 ([ate][incongruous])
I(IK): 0.8995532989501953	 ([based][story])
I(_l): -0.8933027982711792	 ([incongruous][deciding])
I(AJ): 0.890195369720459	 ([guts '][real - life])
I(_f): 0.8877429962158203	 ([incongruous][individuals])
I(HJ): -0.880089521408081	 ([film][real - life])
I(op): 0.8787487745285034	 ([dahm '][project.])
I(kn): -0.8769655227661133	 ([examined][awful])
I(Jc): 0.874120831489563	 ([real - life][however,])
I(J[): 0.8701239824295044	 ([real - life][ate])
I(mo): 0.8545936346054077	 ([greenlight][dahm '])
I(EF): 0.8369113206863403	 ([away][dahmer ',])
I(s{): 0.8303515911102295	 ([digest,][brainsadillas '])
I(BK): 0.8173830509185791	 ([inform][story])
I(eh): -0.8166317939758301	 ([sick][awful])
I(en): -0.8050389289855957	 ([sick][awful])
I(AD): 0.8018571138381958	 ([guts '][stay])
I(LM): -0.8006479144096375	 ([grotesque][serial])
I(FJ): 0.7990422248840332	 ([dahmer ',][real - life])
I(_}): 0.797142505645752	 ([incongruous][even])
I(_{): -0.794205904006958	 ([incongruous][brainsadillas '])
I(Wm): -0.7929471731185913	 ([murdered][greenlight])
I(QR): 0.7922295331954956	 ([relation][mentality])
I(UV): 0.7864574193954468	 ([jeffrey][dahmer,])
I(KM): 0.7823413014411926	 ([story][serial])
I(AE): 0.7717698216438293	 ([guts '][away])
I(Rh): 0.7710661888122559	 ([mentality][awful])
I(gn): 0.750648021697998	 ([filmmakers][awful])
I(K_): 0.7439546585083008	 ([story][incongruous])
I(e): 0.7429842948913574	 ([sick])
I(sw): -0.7356275916099548	 ([digest,][would])
I(Ai): 0.7350046634674072	 ([guts '][spectacle])
I(AQ): 0.7262215614318848	 ([guts '][relation])
I(Wg): 0.7257485389709473	 ([murdered][filmmakers])
I(GM): 0.7175117135047913	 ([biographical][serial])
I(n}): 0.7161650657653809	 ([awful][even])
I(hk): -0.7153506278991699	 ([awful][examined])
I(fg): -0.7125460505485535	 ([individuals][filmmakers])
I(Ao): 0.709647536277771	 ([guts '][dahm '])
I(np): 0.7058873176574707	 ([awful][project.])
I(NP): -0.7052179574966431	 ([killer.][strays])
I(py): 0.6967390179634094	 ([project.][digested])
I(^): -0.6933197975158691	 ([probably])
I(ab): 0.6923232078552246	 ([killer][generation.])
I(bc): 0.6836681365966797	 ([generation.][however,])
I(DK): -0.6816713809967041	 ([stay][story])
I(Q): -0.6809602975845337	 ([relation])
I(BD): 0.6742916703224182	 ([inform][stay])
I(Ae): 0.6706327199935913	 ([guts '][sick])
I(gs): -0.6703962683677673	 ([filmmakers][digest,])
I(Nr): 0.670002818107605	 ([killer.][film])
I(TU): -0.659570574760437	 ([subject.][jeffrey])
I(Li): -0.6586824655532837	 ([grotesque][spectacle])
I(^n): 0.6544051170349121	 ([probably][awful])
I(Gc): 0.649099588394165	 ([biographical][however,])
I(JN): -0.6489959955215454	 ([real - life][killer.])
I(Hg): 0.6449652910232544	 ([film][filmmakers])
I(Cn): 0.6440677642822266	 ([please][awful])
I(Qn): 0.6433768272399902	 ([relation][awful])
I(KL): 0.6390979290008545	 ([story][grotesque])
I(am): -0.6384725570678711	 ([killer][greenlight])
I(h}): 0.6346937417984009	 ([awful][even])
I(Rm): -0.6288857460021973	 ([mentality][greenlight])
I(\_): -0.6260745525360107	 ([body][incongruous])
I(_o): -0.6259498596191406	 ([incongruous][dahm '])
I(^h): 0.6196107864379883	 ([probably][awful])
I(Fn): 0.6159825325012207	 ([dahmer ',][awful])
I(or): 0.6111382246017456	 ([dahm '][film])
I(_i): -0.6014652252197266	 ([incongruous][spectacle])
I(_u): 0.5996160507202148	 ([incongruous][though])
I(Fh): 0.5979142189025879	 ([dahmer ',][awful])
I(h|): 0.597740650177002	 ([awful][appetizers])
I(Ap): 0.5973097085952759	 ([guts '][project.])
I(Go): 0.5963538885116577	 ([biographical][dahm '])
I(FN): -0.5889885425567627	 ([dahmer ',][killer.])
I(gr): 0.5886455178260803	 ([filmmakers][film])
I(_b): 0.5852580070495605	 ([incongruous][generation.])
I(HK): -0.5833370685577393	 ([film][story])
I(N[): -0.5825473070144653	 ([killer.][ate])
I(_r): 0.5813708305358887	 ([incongruous][film])
I(g|): 0.5813500285148621	 ([filmmakers][appetizers])
I(W[): -0.5807775259017944	 ([murdered][ate])
I(}): -0.5790950059890747	 ([even])
I(JR): -0.5733184814453125	 ([real - life][mentality])
I(J\): 0.5726458430290222	 ([real - life][body])
