---------- Players ----------
Player A: guts '
Player B: inform
Player C: please
Player D: stay
Player E: away
Player F: dahmer ',
Player G: biographical
Player H: film
Player I: based
Player J: real - life
Player K: story
Player L: grotesque
Player M: serial
Player N: killer.
Player O: dahmer '
Player P: strays
Player Q: relation
Player R: mentality
Player S: focused
Player T: subject.
Player U: jeffrey
Player V: dahmer,
Player W: murdered
Player X: 15
Player Y: young
Player Z: males
Player [: ate
Player \: body
Player ]: parts,
Player ^: probably
Player _: incongruous
Player `: serial
Player a: killer
Player b: generation.
Player c: however,
Player d: real
Player e: sick
Player f: individuals
Player g: filmmakers
Player h: awful
Player i: spectacle
Player j: heads
Player k: examined
Player l: deciding
Player m: greenlight
Player n: awful
Player o: dahm '
Player p: project.
Player q: easy
Player r: film
Player s: digest,
Player t: even
Player u: though
Player v: jeffrey
Player w: would
Player x: easily
Player y: digested
Player z: fiery
Player {: brainsadillas '
Player |: appetizers
Player }: even
---------- Rewards ----------
v(): -0.6717535257339478	 ([])
v(A): -3.0965423583984375	 ([guts '])
v(B): -0.5989106297492981	 ([inform])
v(C): -1.234327793121338	 ([please])
v(D): -0.674709677696228	 ([stay])
v(E): -0.47976166009902954	 ([away])
v(F): -1.2261635065078735	 ([dahmer ',])
v(G): -3.0196969509124756	 ([biographical])
v(H): -0.9892758131027222	 ([film])
v(I): -0.6219725012779236	 ([based])
v(J): -3.40743350982666	 ([real - life])
v(K): -2.7987186908721924	 ([story])
v(L): 1.3708139657974243	 ([grotesque])
v(M): -0.7391305565834045	 ([serial])
v(N): 1.8634898662567139	 ([killer.])
v(O): -0.10389097034931183	 ([dahmer '])
v(P): -0.26979443430900574	 ([strays])
v(Q): -1.3527138233184814	 ([relation])
v(R): -1.82285737991333	 ([mentality])
v(S): -0.29533249139785767	 ([focused])
v(T): -0.872428834438324	 ([subject.])
v(U): -0.5564693808555603	 ([jeffrey])
v(V): -0.689876914024353	 ([dahmer,])
v(W): 1.0841871500015259	 ([murdered])
v(X): -0.1015302985906601	 ([15])
v(Y): -0.7770202159881592	 ([young])
