Execution time: 2025-07-03 08:18:46
prompt: [CLS] a true dark noir movie and a very graphic film, nice storyline of a man pursuing redemption, that may have just left it all too late. visually there are some really nice scenes artistically amazing as to what can be done with a minimal budget. full marks to gareth maxwell roberts and team, i look forward to the next project with new ideas although hopefully more british actors would be great. lisa ray looked lovely not seen her before and hope to see her again in the future. subject all interesting sex, drugs and violence. bring it on. i would definitely say to rent this one and check it out if you're in the mood for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2995 decoded_text: true
idx:3 input_id:2601 decoded_text: dark
idx:4 input_id:15587 decoded_text: noir
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2200 decoded_text: very
idx:9 input_id:8425 decoded_text: graphic
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:3835 decoded_text: nice
idx:13 input_id:9994 decoded_text: storyline
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2158 decoded_text: man
idx:17 input_id:11828 decoded_text: pursuing
idx:18 input_id:18434 decoded_text: redemption
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2089 decoded_text: may
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:2074 decoded_text: just
idx:24 input_id:2187 decoded_text: left
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2035 decoded_text: all
idx:27 input_id:2205 decoded_text: too
idx:28 input_id:2397 decoded_text: late
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:17453 decoded_text: visually
idx:31 input_id:2045 decoded_text: there
idx:32 input_id:2024 decoded_text: are
idx:33 input_id:2070 decoded_text: some
idx:34 input_id:2428 decoded_text: really
idx:35 input_id:3835 decoded_text: nice
idx:36 input_id:5019 decoded_text: scenes
idx:37 input_id:6018 decoded_text: artistic
idx:38 input_id:3973 decoded_text: ##ally
idx:39 input_id:6429 decoded_text: amazing
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2054 decoded_text: what
idx:43 input_id:2064 decoded_text: can
idx:44 input_id:2022 decoded_text: be
idx:45 input_id:2589 decoded_text: done
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:10124 decoded_text: minimal
idx:49 input_id:5166 decoded_text: budget
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2440 decoded_text: full
idx:52 input_id:6017 decoded_text: marks
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:20243 decoded_text: gareth
idx:55 input_id:10691 decoded_text: maxwell
idx:56 input_id:7031 decoded_text: roberts
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2136 decoded_text: team
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2298 decoded_text: look
idx:62 input_id:2830 decoded_text: forward
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2279 decoded_text: next
idx:66 input_id:2622 decoded_text: project
idx:67 input_id:2007 decoded_text: with
idx:68 input_id:2047 decoded_text: new
idx:69 input_id:4784 decoded_text: ideas
idx:70 input_id:2348 decoded_text: although
idx:71 input_id:11504 decoded_text: hopefully
idx:72 input_id:2062 decoded_text: more
idx:73 input_id:2329 decoded_text: british
idx:74 input_id:5889 decoded_text: actors
idx:75 input_id:2052 decoded_text: would
idx:76 input_id:2022 decoded_text: be
idx:77 input_id:2307 decoded_text: great
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:7059 decoded_text: lisa
idx:80 input_id:4097 decoded_text: ray
idx:81 input_id:2246 decoded_text: looked
idx:82 input_id:8403 decoded_text: lovely
idx:83 input_id:2025 decoded_text: not
idx:84 input_id:2464 decoded_text: seen
idx:85 input_id:2014 decoded_text: her
idx:86 input_id:2077 decoded_text: before
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:3246 decoded_text: hope
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2156 decoded_text: see
idx:91 input_id:2014 decoded_text: her
idx:92 input_id:2153 decoded_text: again
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2925 decoded_text: future
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:3395 decoded_text: subject
idx:98 input_id:2035 decoded_text: all
idx:99 input_id:5875 decoded_text: interesting
idx:100 input_id:3348 decoded_text: sex
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:5850 decoded_text: drugs
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:4808 decoded_text: violence
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:3288 decoded_text: bring
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:2006 decoded_text: on
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2052 decoded_text: would
idx:112 input_id:5791 decoded_text: definitely
idx:113 input_id:2360 decoded_text: say
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:9278 decoded_text: rent
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2028 decoded_text: one
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:4638 decoded_text: check
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:2041 decoded_text: out
idx:122 input_id:2065 decoded_text: if
idx:123 input_id:2017 decoded_text: you
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:2128 decoded_text: re
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:6888 decoded_text: mood
idx:129 input_id:2005 decoded_text: for
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.262699127197266, 4.443164348602295]]
decoded_pred_text (only for generation task): [unused0]
==================================================
