Execution time: 2025-07-02 23:08:04
prompt: [CLS] frankly, this movie has gone over the heads of most of its detractors. the opposite of perdition ( being lost ) is salvation ( being saved ) and this movie is one of a very few to deal with those two concepts. the movie also explores the love and disappointments that attend the father - son relationship. it should be noted at the outset that none of these are currently fashionable themes. the premise is that the fathers in the move, hit - man michael sullivan ( tom hanks ) and his crime boss john rooney ( paul newman ), love their sons and will do anything to protect them. but rooney's son connor is even more evil than the rest. he kills one of rooney's loyal [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:19597 decoded_text: frankly
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2038 decoded_text: has
idx:6 input_id:2908 decoded_text: gone
idx:7 input_id:2058 decoded_text: over
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:4641 decoded_text: heads
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2087 decoded_text: most
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2049 decoded_text: its
idx:14 input_id:20010 decoded_text: det
idx:15 input_id:22648 decoded_text: ##rac
idx:16 input_id:6591 decoded_text: ##tors
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4500 decoded_text: opposite
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2566 decoded_text: per
idx:22 input_id:20562 decoded_text: ##dition
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:2108 decoded_text: being
idx:25 input_id:2439 decoded_text: lost
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:12611 decoded_text: salvation
idx:29 input_id:1006 decoded_text: (
idx:30 input_id:2108 decoded_text: being
idx:31 input_id:5552 decoded_text: saved
idx:32 input_id:1007 decoded_text: )
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:2261 decoded_text: few
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:3066 decoded_text: deal
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:2216 decoded_text: those
idx:46 input_id:2048 decoded_text: two
idx:47 input_id:8474 decoded_text: concepts
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2036 decoded_text: also
idx:52 input_id:15102 decoded_text: explores
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2293 decoded_text: love
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:10520 decoded_text: disappointment
idx:57 input_id:2015 decoded_text: ##s
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:5463 decoded_text: attend
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2269 decoded_text: father
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:2365 decoded_text: son
idx:64 input_id:3276 decoded_text: relationship
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2323 decoded_text: should
idx:68 input_id:2022 decoded_text: be
idx:69 input_id:3264 decoded_text: noted
idx:70 input_id:2012 decoded_text: at
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:26674 decoded_text: outset
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:3904 decoded_text: none
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2122 decoded_text: these
idx:77 input_id:2024 decoded_text: are
idx:78 input_id:2747 decoded_text: currently
idx:79 input_id:19964 decoded_text: fashionable
idx:80 input_id:6991 decoded_text: themes
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:18458 decoded_text: premise
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2008 decoded_text: that
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:11397 decoded_text: fathers
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2693 decoded_text: move
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2718 decoded_text: hit
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:2158 decoded_text: man
idx:95 input_id:2745 decoded_text: michael
idx:96 input_id:7624 decoded_text: sullivan
idx:97 input_id:1006 decoded_text: (
idx:98 input_id:3419 decoded_text: tom
