---------- AND Interactions ----------
I(50,58): -2.894770383834839	 ([rooney's][rooney's])
I(35,36): 2.6561667919158936	 ([michael][sullivan])
I(58): 2.581218957901001	 ([rooney's])
I(19,21): 2.278062105178833	 ([explores][disappointments])
I(18,19): 2.264899253845215	 ([also][explores])
I(20): 1.932605504989624	 ([love])
I(30): 1.9107458591461182	 ([themes.])
I(19,24): 1.8685097694396973	 ([explores][relationship.])
I(50): 1.8078231811523438	 ([rooney's])
I(19): 1.5328266620635986	 ([explores])
I(32): 1.5284833908081055	 ([fathers])
I(42,58): -1.4155056476593018	 ([rooney][rooney's])
I(19,20): 1.3773736953735352	 ([explores][love])
I(42,50): -1.3556582927703857	 ([rooney][rooney's])
I(1): -1.2725087404251099	 ([movie])
I(56): -1.267167568206787	 ([kills])
I(45): 1.251894474029541	 ([love])
I(20,24): -1.181391716003418	 ([love][relationship.])
I(20,45): -1.171797275543213	 ([love][love])
I(45,46): -1.156166434288025	 ([love][sons])
I(20,30): -1.1537904739379883	 ([love][themes.])
I(17,50): 1.0891237258911133	 ([movie][rooney's])
I(30,33): -1.0461692810058594	 ([themes.][move,])
I(1,50): 1.0365227460861206	 ([movie][rooney's])
I(52,58): -1.024017333984375	 ([connor][rooney's])
I(56,58): -1.0206680297851562	 ([kills][rooney's])
I(37,38): 1.0103524923324585	 ([( tom][hanks )])
I(4,19): 1.009834885597229	 ([detractors.][explores])
I(19,22): 0.9943800568580627	 ([explores][attend])
I(17,19): 0.987746000289917	 ([movie][explores])
I(17,58): 0.9780685901641846	 ([movie][rooney's])
I(39,56): 0.9683997631072998	 ([crime][kills])
I(0): -0.9656046032905579	 ([frankly,])
I(12,50): 0.9620549082756042	 ([movie][rooney's])
I(0,1): -0.9608554840087891	 ([frankly,][movie])
I(9,58): -0.943655252456665	 ([salvation][rooney's])
I(14,21): 0.9240087866783142	 ([deal][disappointments])
I(32,46): -0.9163877367973328	 ([fathers][sons])
I(55,56): -0.8991608619689941	 ([rest.][kills])
I(13): 0.8851969838142395	 ([one])
I(33,58): -0.8620131015777588	 ([move,][rooney's])
I(51,58): -0.8608510494232178	 ([son][rooney's])
I(54,56): 0.8453007936477661	 ([evil][kills])
I(12,58): 0.8359946608543396	 ([movie][rooney's])
I(51): 0.8327341675758362	 ([son])
I(31): -0.8278169631958008	 ([premise])
I(4,30): 0.8147170543670654	 ([detractors.][themes.])
I(6,7): 0.8030853271484375	 ([perdition][( being])
I(3,4): -0.801479160785675	 ([heads][detractors.])
I(20,33): -0.7918980121612549	 ([love][move,])
I(34,58): -0.790902853012085	 ([hit - man][rooney's])
I(27,29): -0.7857966423034668	 ([none][fashionable])
I(39): -0.7817270755767822	 ([crime])
I(6,58): -0.778244137763977	 ([perdition][rooney's])
I(13,14): 0.7738339304924011	 ([one][deal])
I(1,58): 0.7591617107391357	 ([movie][rooney's])
I(23,51): -0.7401843667030334	 ([father - son][son])
I(1,3): -0.7289078235626221	 ([movie][heads])
I(46,58): -0.7259926199913025	 ([sons][rooney's])
I(37,58): -0.7228896617889404	 ([( tom][rooney's])
I(48): 0.722343385219574	 ([protect])
I(14,32): 0.7175058722496033	 ([deal][fathers])
I(46): 0.7134711146354675	 ([sons])
I(6,39): 0.7102587223052979	 ([perdition][crime])
I(45,48): -0.7080540060997009	 ([love][protect])
I(1,4): -0.7077426910400391	 ([movie][detractors.])
I(32,45): -0.7023563385009766	 ([fathers][love])
I(16,20): -0.7018294334411621	 ([concepts.][love])
I(19,26): 0.698723316192627	 ([explores][outset])
I(54,58): -0.697759747505188	 ([evil][rooney's])
I(2,4): 0.6972957253456116	 ([gone][detractors.])
I(29,30): -0.6912665367126465	 ([fashionable][themes.])
I(46,51): -0.6731800436973572	 ([sons][son])
I(39,41): 0.6708683967590332	 ([crime][john])
I(30,45): -0.6692278385162354	 ([themes.][love])
I(20,23): -0.6615972518920898	 ([love][father - son])
I(24): 0.6459476351737976	 ([relationship.])
I(14,24): 0.6332449913024902	 ([deal][relationship.])
I(39,54): 0.6295991539955139	 ([crime][evil])
I(42,43): 0.6267398595809937	 ([rooney][( paul])
I(27,28): 0.6151600480079651	 ([none][currently])
I(20,32): -0.6093370914459229	 ([love][fathers])
I(9,20): -0.6058809161186218	 ([salvation][love])
I(1,32): 0.5990195870399475	 ([movie][fathers])
I(33,50): -0.5986838340759277	 ([move,][rooney's])
I(43): -0.5944815278053284	 ([( paul])
I(19,46): 0.590926468372345	 ([explores][sons])
I(22,30): -0.5892934203147888	 ([attend][themes.])
I(34,50): -0.5870511531829834	 ([hit - man][rooney's])
I(31,50): 0.5853111743927002	 ([premise][rooney's])
I(28,29): -0.5848614573478699	 ([currently][fashionable])
I(20,34): -0.5813131332397461	 ([love][hit - man])
I(5,19): 0.5812356472015381	 ([opposite][explores])
I(31,58): 0.5788774490356445	 ([premise][rooney's])
I(5,14): 0.5762271285057068	 ([opposite][deal])
I(1,19): -0.5757809281349182	 ([movie][explores])
