Execution time: 2025-07-03 14:53:06
prompt: [CLS] when the magic of lassie opened at radio city music hall, i was foolish enough to believe it would be as heart - warming as some of the first lassie films were. not. the story was abysmal, the songs by the sherman brothers were way below their usual level, the characters were uninspired and james stewart and mickey rooney had both seen much better days. then too, i was interested in seeing what alice faye's contribution would be like, since she'd been absent from the screen for so many years and was always so fetching in her earlier roles at fox. alice too, was letdown by the foolish script and the unflattering photography. another disappointment. nothing original [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:3894 decoded_text: magic
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:27333 decoded_text: lass
idx:6 input_id:2666 decoded_text: ##ie
idx:7 input_id:2441 decoded_text: opened
idx:8 input_id:2012 decoded_text: at
idx:9 input_id:2557 decoded_text: radio
idx:10 input_id:2103 decoded_text: city
idx:11 input_id:2189 decoded_text: music
idx:12 input_id:2534 decoded_text: hall
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:13219 decoded_text: foolish
idx:17 input_id:2438 decoded_text: enough
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2903 decoded_text: believe
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2052 decoded_text: would
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:2540 decoded_text: heart
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:12959 decoded_text: warming
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:2070 decoded_text: some
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2034 decoded_text: first
idx:32 input_id:27333 decoded_text: lass
idx:33 input_id:2666 decoded_text: ##ie
idx:34 input_id:3152 decoded_text: films
idx:35 input_id:2020 decoded_text: were
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2466 decoded_text: story
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:11113 decoded_text: ab
idx:43 input_id:7274 decoded_text: ##ys
idx:44 input_id:9067 decoded_text: ##mal
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2774 decoded_text: songs
idx:48 input_id:2011 decoded_text: by
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:11011 decoded_text: sherman
idx:51 input_id:3428 decoded_text: brothers
idx:52 input_id:2020 decoded_text: were
idx:53 input_id:2126 decoded_text: way
idx:54 input_id:2917 decoded_text: below
idx:55 input_id:2037 decoded_text: their
idx:56 input_id:5156 decoded_text: usual
idx:57 input_id:2504 decoded_text: level
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3494 decoded_text: characters
idx:61 input_id:2020 decoded_text: were
idx:62 input_id:4895 decoded_text: un
idx:63 input_id:7076 decoded_text: ##ins
idx:64 input_id:21649 decoded_text: ##pired
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2508 decoded_text: james
idx:67 input_id:5954 decoded_text: stewart
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:11021 decoded_text: mickey
idx:70 input_id:24246 decoded_text: rooney
idx:71 input_id:2018 decoded_text: had
idx:72 input_id:2119 decoded_text: both
idx:73 input_id:2464 decoded_text: seen
idx:74 input_id:2172 decoded_text: much
idx:75 input_id:2488 decoded_text: better
idx:76 input_id:2420 decoded_text: days
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2059 decoded_text: then
idx:79 input_id:2205 decoded_text: too
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:2001 decoded_text: was
idx:83 input_id:4699 decoded_text: interested
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:3773 decoded_text: seeing
idx:86 input_id:2054 decoded_text: what
idx:87 input_id:5650 decoded_text: alice
idx:88 input_id:19243 decoded_text: faye
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:6691 decoded_text: contribution
idx:92 input_id:2052 decoded_text: would
idx:93 input_id:2022 decoded_text: be
idx:94 input_id:2066 decoded_text: like
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2144 decoded_text: since
idx:97 input_id:2016 decoded_text: she
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1040 decoded_text: d
idx:100 input_id:2042 decoded_text: been
idx:101 input_id:9962 decoded_text: absent
idx:102 input_id:2013 decoded_text: from
