---------- AND Interactions ----------
I(43,44): -3.4429638385772705	 ([truly][memorable])
I(10): -3.220369577407837	 ([love])
I(44,45): -2.64978289604187	 ([memorable][moment,])
I(10,12): 2.168483257293701	 ([love][otherwise,])
I(22,23): -1.7749297618865967	 ([inspector][gadget.])
I(29): 1.6337621212005615	 ([film,])
I(35): 1.4125802516937256	 ([movie])
I(11,13): 1.3671340942382812	 ([film.][wonder])
I(10,13): -1.3261480331420898	 ([love][wonder])
I(29,31): -1.3191678524017334	 ([film,][film,])
I(25,29): -1.2870361804962158	 ([film,][film,])
I(29,35): -1.2781109809875488	 ([film,][movie])
I(31,35): -1.1905100345611572	 ([film,][movie])
I(10,46): -1.1389286518096924	 ([love][credits!])
I(21): 1.1382997035980225	 ([screen])
I(45): -1.13145112991333	 ([moment,])
I(11,35): -1.1284375190734863	 ([film.][movie])
I(6,35): -1.1263774633407593	 ([movie][movie])
I(29,46): -1.11802339553833	 ([film,][credits!])
I(6,29): -1.115034580230713	 ([movie][film,])
I(31,46): -1.1007343530654907	 ([film,][credits!])
I(16,35): -1.0900574922561646	 ([film][movie])
I(31): 1.085418462753296	 ([film,])
I(0): -1.030320405960083	 ([enjoy])
I(25,35): -0.9983441829681396	 ([film,][movie])
I(25): 0.99286288022995	 ([film,])
I(11,24): 0.9858027100563049	 ([film.][previews])
I(9): 0.9760457873344421	 ([unwatchability,])
I(0,10): 0.965686559677124	 ([enjoy][love])
I(11): 0.928562343120575	 ([film.])
I(22): 0.9025277495384216	 ([inspector])
I(16,29): -0.8809282183647156	 ([film][film,])
I(25,31): -0.8803884983062744	 ([film,][film,])
I(6,31): -0.8533629179000854	 ([movie][film,])
I(9,10): 0.8483734130859375	 ([unwatchability,][love])
I(21,29): -0.8272457122802734	 ([screen][film,])
I(23,31): 0.8179678916931152	 ([gadget.][film,])
I(0,11): -0.8173947334289551	 ([enjoy][film.])
I(6,11): -0.816426694393158	 ([movie][film.])
I(22,27): 0.7978166341781616	 ([inspector][scenes])
I(24): 0.7906733155250549	 ([previews])
I(4,5): 0.785268247127533	 ([2][hour])
I(23,27): 0.7850773334503174	 ([gadget.][scenes])
I(11,29): -0.7823874354362488	 ([film.][film,])
I(31,45): -0.7757155299186707	 ([film,][moment,])
I(16,31): -0.7370219826698303	 ([film][film,])
I(21,35): -0.7305757999420166	 ([screen][movie])
I(11,46): 0.7242675423622131	 ([film.][credits!])
I(45,46): 0.722485363483429	 ([moment,][credits!])
I(25,46): -0.7158060073852539	 ([film,][credits!])
I(2,10): -0.7018780708312988	 ([must][love])
I(10,28): 0.6913261413574219	 ([love][shown])
I(32,34): 0.6816359758377075	 ([scenes][sense.])
I(23,34): 0.6782556176185608	 ([gadget.][sense.])
I(6): 0.6776929497718811	 ([movie])
I(3,10): -0.6756826043128967	 ([started][love])
I(10,23): 0.6690404415130615	 ([love][gadget.])
I(6,25): -0.6604931354522705	 ([movie][film,])
I(22,32): 0.6603107452392578	 ([inspector][scenes])
I(33,34): 0.6489319205284119	 ([make][sense.])
I(6,27): 0.6452343463897705	 ([movie][scenes])
I(29,45): -0.6448866724967957	 ([film,][moment,])
I(21,25): -0.6404197216033936	 ([screen][film,])
I(10,22): -0.6359312534332275	 ([love][inspector])
I(23,32): 0.6284275054931641	 ([gadget.][scenes])
I(35,46): -0.624995768070221	 ([movie][credits!])
I(9,24): 0.6202344298362732	 ([unwatchability,][previews])
I(16,27): 0.6192266941070557	 ([film][scenes])
I(35,40): -0.6145777702331543	 ([movie][half,])
I(11,27): 0.6125248670578003	 ([film.][scenes])
I(10,24): -0.6051242351531982	 ([love][previews])
I(30,31): -0.6050517559051514	 ([within][film,])
I(22,24): 0.6025779247283936	 ([inspector][previews])
I(11,16): -0.5892375707626343	 ([film.][film])
I(10,21): 0.5881328582763672	 ([love][screen])
I(9,32): 0.5833203792572021	 ([unwatchability,][scenes])
I(25,45): -0.5817921757698059	 ([film,][moment,])
I(21,31): -0.5765774250030518	 ([screen][film,])
I(24,34): 0.5763147473335266	 ([previews][sense.])
I(18,21): -0.5688911080360413	 ([simple][screen])
I(16,25): -0.5685875415802002	 ([film][film,])
I(7,9): -0.5684356689453125	 ([unconnected][unwatchability,])
I(11,31): -0.5623452663421631	 ([film.][film,])
I(0,1): 0.5514470934867859	 ([enjoy][seeing])
I(21,46): -0.5381487011909485	 ([screen][credits!])
I(2,3): 0.5379897952079773	 ([must][started])
I(23,29): 0.5344879627227783	 ([gadget.][film,])
I(25,27): 0.5342429876327515	 ([film,][scenes])
I(21,27): 0.5306394100189209	 ([screen][scenes])
I(43,45): -0.530519962310791	 ([truly][moment,])
I(9,22): -0.524776816368103	 ([unwatchability,][inspector])
I(14,15): 0.5172430872917175	 ([could][made])
I(9,27): 0.5055168867111206	 ([unwatchability,][scenes])
I(10,31): -0.5054788589477539	 ([love][film,])
I(22,34): 0.4966719150543213	 ([inspector][sense.])
I(24,27): 0.49242204427719116	 ([previews][scenes])
I(0,12): 0.4892158508300781	 ([enjoy][otherwise,])
I(34,35): -0.47361600399017334	 ([sense.][movie])
I(27,28): 0.4716002345085144	 ([scenes][shown])
I(24,46): -0.4711674451828003	 ([previews][credits!])
I(10,29): -0.4655945301055908	 ([love][film,])
I(13): 0.4652544856071472	 ([wonder])
I(0,9): 0.4597281217575073	 ([enjoy][unwatchability,])
I(10,18): 0.4501383304595947	 ([love][simple])
I(24,29): 0.4461020827293396	 ([previews][film,])
I(34,46): 0.445020854473114	 ([sense.][credits!])
I(26,27): 0.4449605941772461	 ([many][scenes])
I(39): -0.4331929385662079	 ([hour])
I(27,46): 0.4310249090194702	 ([scenes][credits!])
I(6,15): 0.4304555058479309	 ([movie][made])
I(6,24): 0.4295867681503296	 ([movie][previews])
I(11,25): -0.42846930027008057	 ([film.][film,])
I(15,16): 0.42612558603286743	 ([made][film])
I(10,15): -0.4255484342575073	 ([love][made])
I(11,32): 0.4237515330314636	 ([film.][scenes])
I(38,39): 0.41768863797187805	 ([1][hour])
I(6,16): -0.4168325662612915	 ([movie][film])
I(0,24): -0.41153568029403687	 ([enjoy][previews])
I(41): 0.4080429673194885	 ([think])
I(16,24): 0.4040296673774719	 ([film][previews])
I(5,10): -0.4023098945617676	 ([hour][love])
I(9,45): 0.39641523361206055	 ([unwatchability,][moment,])
I(0,2): -0.3952125906944275	 ([enjoy][must])
I(0,46): -0.3943765163421631	 ([enjoy][credits!])
I(31,34): 0.3866084814071655	 ([film,][sense.])
I(19): 0.38631099462509155	 ([translate])
I(18): -0.38501816987991333	 ([simple])
I(24,40): -0.37655752897262573	 ([previews][half,])
I(7): -0.36364251375198364	 ([unconnected])
I(23,45): 0.3610369563102722	 ([gadget.][moment,])
I(10,32): -0.36077880859375	 ([love][scenes])
I(20,21): -0.3566998839378357	 ([big][screen])
I(23,35): 0.3563675880432129	 ([gadget.][movie])
I(10,25): -0.3537096381187439	 ([love][film,])
I(16,18): -0.35370898246765137	 ([film][simple])
I(6,21): -0.3533795475959778	 ([movie][screen])
I(31,32): 0.35188210010528564	 ([film,][scenes])
I(33): 0.3446812033653259	 ([make])
I(27,35): 0.3396639823913574	 ([scenes][movie])
I(18,27): -0.33658432960510254	 ([simple][scenes])
I(23,25): 0.33622056245803833	 ([gadget.][film,])
I(32): -0.33596673607826233	 ([scenes])
I(25,28): 0.33292412757873535	 ([film,][shown])
I(9,46): 0.33149272203445435	 ([unwatchability,][credits!])
I(22,45): 0.3301502466201782	 ([inspector][moment,])
I(19,21): -0.32938092947006226	 ([translate][screen])
I(0,3): -0.3270084857940674	 ([enjoy][started])
I(21,23): -0.323333203792572	 ([screen][gadget.])
I(24,25): 0.32221025228500366	 ([previews][film,])
I(9,11): 0.318778395652771	 ([unwatchability,][film.])
I(7,11): -0.3144022822380066	 ([unconnected][film.])
I(6,22): 0.313831090927124	 ([movie][inspector])
I(28,31): -0.3121517300605774	 ([shown][film,])
I(41,45): -0.3113524317741394	 ([think][moment,])
I(22,25): 0.31086403131484985	 ([inspector][film,])
I(42,44): -0.3072180151939392	 ([one][memorable])
I(0,15): -0.305904746055603	 ([enjoy][made])
I(11,23): 0.3015158176422119	 ([film.][gadget.])
I(10,34): 0.2947423458099365	 ([love][sense.])
I(13,24): 0.2945803999900818	 ([wonder][previews])
I(11,18): -0.2874137759208679	 ([film.][simple])
I(32,45): -0.2837894856929779	 ([scenes][moment,])
I(6,10): 0.2812354564666748	 ([movie][love])
I(21,39): -0.28062301874160767	 ([screen][hour])
I(13,23): 0.2784874439239502	 ([wonder][gadget.])
I(22,31): 0.27797508239746094	 ([inspector][film,])
I(32,33): 0.2772205173969269	 ([scenes][make])
I(39,40): 0.2747070789337158	 ([hour][half,])
I(37,39): 0.268785685300827	 ([less][hour])
I(14): 0.2687072157859802	 ([could])
I(14,24): 0.2669088840484619	 ([could][previews])
I(9,13): 0.2631329298019409	 ([unwatchability,][wonder])
I(5,39): 0.26308777928352356	 ([hour][hour])
I(16,22): 0.2611069083213806	 ([film][inspector])
I(22,35): 0.25809383392333984	 ([inspector][movie])
I(28,29): -0.2565210461616516	 ([shown][film,])
I(11,44): 0.2538202404975891	 ([film.][memorable])
I(41,46): 0.25087177753448486	 ([think][credits!])
I(24,30): -0.2504122853279114	 ([previews][within])
I(10,45): -0.25021815299987793	 ([love][moment,])
I(24,39): -0.24778157472610474	 ([previews][hour])
I(28,34): 0.24754083156585693	 ([shown][sense.])
I(15,18): -0.24741080403327942	 ([made][simple])
I(32,40): -0.24618658423423767	 ([scenes][half,])
I(24,35): -0.24451595544815063	 ([previews][movie])
I(10,19): 0.24439769983291626	 ([love][translate])
I(22,46): 0.24403315782546997	 ([inspector][credits!])
I(18,32): -0.24341046810150146	 ([simple][scenes])
I(5,11): 0.24294710159301758	 ([hour][film.])
I(29,39): -0.24293643236160278	 ([film,][hour])
I(27,40): -0.24228686094284058	 ([scenes][half,])
I(29,34): 0.24067890644073486	 ([film,][sense.])
I(15,21): 0.24016273021697998	 ([made][screen])
I(21,22): 0.2400107979774475	 ([screen][inspector])
I(1,10): -0.23877549171447754	 ([seeing][love])
I(28): 0.23800450563430786	 ([shown])
I(11,21): -0.23355644941329956	 ([film.][screen])
I(41,43): -0.23331159353256226	 ([think][truly])
I(35,45): -0.23017024993896484	 ([movie][moment,])
I(31,39): -0.23006892204284668	 ([film,][hour])
I(6,14): 0.22990655899047852	 ([movie][could])
I(35,38): -0.22670364379882812	 ([movie][1])
I(33,46): 0.22648274898529053	 ([make][credits!])
I(9,21): -0.22624468803405762	 ([unwatchability,][screen])
I(34,41): 0.2209153175354004	 ([sense.][think])
I(32,35): -0.21884563565254211	 ([scenes][movie])
I(27,44): 0.21693164110183716	 ([scenes][memorable])
I(15): 0.21550166606903076	 ([made])
I(10,35): -0.21479558944702148	 ([love][movie])
I(15,32): 0.2146780788898468	 ([made][scenes])
I(16,21): -0.21464842557907104	 ([film][screen])
I(11,41): 0.21439623832702637	 ([film.][think])
I(7,8): -0.21270817518234253	 ([unconnected][bursts])
I(10,42): -0.211622953414917	 ([love][one])
I(39,46): 0.2082183063030243	 ([hour][credits!])
I(18,29): -0.2080366611480713	 ([simple][film,])
I(1,9): 0.20739012956619263	 ([seeing][unwatchability,])
I(24,41): 0.2069028615951538	 ([previews][think])
I(28,35): -0.2058752179145813	 ([shown][movie])
I(10,41): -0.20575863122940063	 ([love][think])
I(13,15): 0.20568740367889404	 ([wonder][made])
I(9,15): 0.20545220375061035	 ([unwatchability,][made])
I(14,23): 0.20511364936828613	 ([could][gadget.])
I(9,35): 0.20489096641540527	 ([unwatchability,][movie])
I(14,16): 0.2045379877090454	 ([could][film])
I(6,32): 0.20371893048286438	 ([movie][scenes])
I(18,46): -0.2019026279449463	 ([simple][credits!])
I(0,31): -0.20172393321990967	 ([enjoy][film,])
I(8,31): 0.20116060972213745	 ([bursts][film,])
I(26,34): 0.1990862488746643	 ([many][sense.])
