---------- Players ----------
Player 0: collusion
Player 1: course
Player 2: even
Player 3: worse
Player 4: typical
Player 5: evil
Player 6: white
Player 7: male
Player 8: corporate
Player 9: capitalist
Player 10: "
Player 11: movie
Player 12: week.
Player 13: movie
Player 14: less
Player 15: pleasant
Player 16: toothache.
Player 17: jay
Player 18: leno
Player 19: act.
Player 20: he's
Player 21: good
Player 22: underrated
Player 23: debut
Player 24: movie,
Player 25: silverbears,
Player 26: gives
Player 27: performance
Player 28: consist
Player 29: demands
Player 30: character.
Player 31: movie
Player 32: bad
Player 33: leno's
Player 34: character,
Player 35: sanctimonious
Player 36: buffoon,
Player 37: less
Player 38: annoying
Player 39: morita's
Player 40: character,
Player 41: sanctimonious
Player 42: fool. "
---------- AND Interactions (Pairwise Only) ----------
I(3,32): -3.9786624908447266	 ([worse][bad])
I(14,15): 3.6278772354125977	 ([less][pleasant])
I(35,41): -3.511756181716919	 ([sanctimonious][sanctimonious])
I(3,5): -3.1978201866149902	 ([worse][evil])
I(32,41): -2.511317729949951	 ([bad][sanctimonious])
I(5,32): -2.484851360321045	 ([evil][bad])
I(22,24): -2.482957363128662	 ([underrated][movie,])
I(32,38): -2.238666296005249	 ([bad][annoying])
I(39,41): -2.123806953430176	 ([morita's][sanctimonious])
I(2,3): 2.099550724029541	 ([even][worse])
I(32,42): -2.0615859031677246	 ([bad][fool. "])
I(3,42): -1.986904501914978	 ([worse][fool. "])
I(32,35): -1.9513883590698242	 ([bad][sanctimonious])
I(16,19): -1.9356424808502197	 ([toothache.][act.])
I(3,12): 1.9046344757080078	 ([worse][week.])
I(3,41): -1.8579134941101074	 ([worse][sanctimonious])
I(3,16): -1.7668389081954956	 ([worse][toothache.])
I(0,3): -1.7318248748779297	 ([collusion][worse])
I(3,35): -1.5674700736999512	 ([worse][sanctimonious])
I(5,42): -1.5457746982574463	 ([evil][fool. "])
I(41,42): -1.5340725183486938	 ([sanctimonious][fool. "])
I(32,33): -1.5312256813049316	 ([bad][leno's])
I(24,32): -1.5003299713134766	 ([movie,][bad])
I(5,41): -1.4887051582336426	 ([evil][sanctimonious])
I(0,12): 1.3828601837158203	 ([collusion][week.])
I(35,42): -1.3795222043991089	 ([sanctimonious][fool. "])
I(18,32): 1.364753246307373	 ([leno][bad])
I(4,5): -1.3629103899002075	 ([typical][evil])
I(0,5): -1.32598876953125	 ([collusion][evil])
I(25,32): 1.28892183303833	 ([silverbears,][bad])
I(3,38): -1.2350842952728271	 ([worse][annoying])
I(5,6): -1.217190146446228	 ([evil][white])
I(5,7): -1.2000494003295898	 ([evil][male])
I(29,30): -1.1927101612091064	 ([demands][character.])
I(4,32): -1.1856333017349243	 ([typical][bad])
I(3,11): 1.1820178031921387	 ([worse][movie])
I(22,23): -1.1685023307800293	 ([underrated][debut])
I(11,24): -1.164416790008545	 ([movie][movie,])
I(5,35): -1.1541686058044434	 ([evil][sanctimonious])
I(29,32): 1.1341123580932617	 ([demands][bad])
I(9,32): -1.0848655700683594	 ([capitalist][bad])
I(7,32): -1.0830681324005127	 ([male][bad])
I(5,9): -1.0633180141448975	 ([evil][capitalist])
I(0,41): -1.0546560287475586	 ([collusion][sanctimonious])
I(38,42): -1.042212963104248	 ([annoying][fool. "])
I(3,14): -1.0218181610107422	 ([worse][less])
I(5,16): -1.0025039911270142	 ([evil][toothache.])
I(8,9): -0.9766682386398315	 ([corporate][capitalist])
I(39,40): -0.961205244064331	 ([morita's][character,])
I(13,15): -0.9606058597564697	 ([movie][pleasant])
I(15,32): 0.9547543525695801	 ([pleasant][bad])
I(18,33): 0.9514551162719727	 ([leno][leno's])
I(35,36): -0.9416881799697876	 ([sanctimonious][buffoon,])
I(30,35): 0.9090156555175781	 ([character.][sanctimonious])
I(24,25): -0.9073105454444885	 ([movie,][silverbears,])
I(5,38): -0.8953020572662354	 ([evil][annoying])
I(3,25): 0.8821244239807129	 ([worse][silverbears,])
I(27,35): 0.8603911399841309	 ([performance][sanctimonious])
I(38,40): 0.8581457138061523	 ([annoying][character,])
I(15,31): -0.8515690565109253	 ([pleasant][movie])
I(13,16): 0.8510004281997681	 ([movie][toothache.])
I(14,37): -0.8346721529960632	 ([less][less])
I(3,7): -0.8301973342895508	 ([worse][male])
I(24,40): -0.8278477191925049	 ([movie,][character,])
I(12,19): 0.8265516757965088	 ([week.][act.])
I(22,32): 0.8200087547302246	 ([underrated][bad])
I(0,35): -0.8187766075134277	 ([collusion][sanctimonious])
I(28,32): 0.8187127113342285	 ([consist][bad])
I(0,22): 0.8184755444526672	 ([collusion][underrated])
I(14,19): -0.8062551021575928	 ([less][act.])
I(4,42): -0.8021625280380249	 ([typical][fool. "])
I(19,21): -0.8019685745239258	 ([act.][good])
I(14,32): -0.8009123802185059	 ([less][bad])
I(5,19): -0.8004858493804932	 ([evil][act.])
I(15,24): -0.7963640689849854	 ([pleasant][movie,])
I(14,16): -0.794374942779541	 ([less][toothache.])
I(12,38): 0.7720470428466797	 ([week.][annoying])
I(0,30): 0.7715051770210266	 ([collusion][character.])
I(7,9): -0.7677288055419922	 ([male][capitalist])
I(16,32): -0.7581820487976074	 ([toothache.][bad])
I(0,32): -0.7573151588439941	 ([collusion][bad])
I(12,32): 0.755274772644043	 ([week.][bad])
I(38,39): 0.7485959529876709	 ([annoying][morita's])
I(23,24): -0.7479575872421265	 ([debut][movie,])
I(8,25): -0.7412137985229492	 ([corporate][silverbears,])
I(12,25): 0.7317705154418945	 ([week.][silverbears,])
I(27,39): -0.7307902574539185	 ([performance][morita's])
I(3,9): -0.7288553714752197	 ([worse][capitalist])
I(12,24): -0.7270470857620239	 ([week.][movie,])
I(36,38): 0.7172195911407471	 ([buffoon,][annoying])
I(18,20): 0.7163981199264526	 ([leno][he's])
I(3,37): -0.7159626483917236	 ([worse][less])
I(32,39): 0.7155847549438477	 ([bad][morita's])
I(13,24): -0.7138864994049072	 ([movie][movie,])
I(8,36): 0.7087439298629761	 ([corporate][buffoon,])
I(24,30): -0.7017679214477539	 ([movie,][character.])
I(3,19): -0.6964302062988281	 ([worse][act.])
I(9,10): -0.6950721740722656	 ([capitalist]["])
I(5,8): -0.6911903619766235	 ([evil][corporate])
I(0,39): -0.6857683658599854	 ([collusion][morita's])
I(24,31): -0.6847555637359619	 ([movie,][movie])
I(25,36): 0.6815502643585205	 ([silverbears,][buffoon,])
I(18,19): -0.6808897256851196	 ([leno][act.])
I(9,19): -0.6792312860488892	 ([capitalist][act.])
I(24,38): -0.6703271865844727	 ([movie,][annoying])
I(15,41): -0.6561568975448608	 ([pleasant][sanctimonious])
I(3,22): 0.6526904106140137	 ([worse][underrated])
I(19,32): -0.6504976749420166	 ([act.][bad])
I(0,16): 0.6494413614273071	 ([collusion][toothache.])
I(8,33): 0.6435317993164062	 ([corporate][leno's])
I(7,41): -0.6427819728851318	 ([male][sanctimonious])
I(15,42): 0.640421450138092	 ([pleasant][fool. "])
I(5,21): -0.637866735458374	 ([evil][good])
I(11,15): -0.6370368599891663	 ([movie][pleasant])
I(23,25): -0.63624107837677	 ([debut][silverbears,])
I(29,41): 0.6338353157043457	 ([demands][sanctimonious])
I(30,32): 0.6308484077453613	 ([character.][bad])
I(23,32): -0.6294490098953247	 ([debut][bad])
I(4,15): -0.6232466101646423	 ([typical][pleasant])
I(36,42): -0.6145422458648682	 ([buffoon,][fool. "])
I(4,9): -0.6071120500564575	 ([typical][capitalist])
I(24,42): -0.606871485710144	 ([movie,][fool. "])
I(21,22): 0.6013832688331604	 ([good][underrated])
I(27,33): -0.5966813564300537	 ([performance][leno's])
I(16,42): -0.5901588201522827	 ([toothache.][fool. "])
I(18,42): 0.5862887501716614	 ([leno][fool. "])
I(8,41): 0.580797553062439	 ([corporate][sanctimonious])
I(4,6): -0.579524040222168	 ([typical][white])
I(19,25): 0.5628323554992676	 ([act.][silverbears,])
I(32,36): -0.560676097869873	 ([bad][buffoon,])
I(14,39): -0.5606691837310791	 ([less][morita's])
I(15,23): -0.55943763256073	 ([pleasant][debut])
I(19,41): -0.5581209659576416	 ([act.][sanctimonious])
I(30,38): 0.5568332672119141	 ([character.][annoying])
I(13,14): 0.554571270942688	 ([movie][less])
I(0,21): 0.5528769493103027	 ([collusion][good])
I(33,34): -0.5502587556838989	 ([leno's][character,])
I(21,38): 0.5501973628997803	 ([good][annoying])
I(31,41): 0.5484623908996582	 ([movie][sanctimonious])
I(14,42): -0.5475950241088867	 ([less][fool. "])
I(12,35): 0.5467474460601807	 ([week.][sanctimonious])
I(24,39): 0.5425393581390381	 ([movie,][morita's])
I(5,36): -0.5386791229248047	 ([evil][buffoon,])
I(15,36): -0.538132905960083	 ([pleasant][buffoon,])
I(12,15): 0.534252405166626	 ([week.][pleasant])
I(9,33): 0.5334000587463379	 ([capitalist][leno's])
I(4,14): -0.5297813415527344	 ([typical][less])
I(0,26): 0.5290750861167908	 ([collusion][gives])
I(33,35): -0.5280971527099609	 ([leno's][sanctimonious])
I(15,37): -0.5257358551025391	 ([pleasant][less])
I(24,34): -0.5255115032196045	 ([movie,][character,])
I(30,34): 0.5252349376678467	 ([character.][character,])
I(31,35): 0.5234603881835938	 ([movie][sanctimonious])
I(22,36): 0.5224820971488953	 ([underrated][buffoon,])
I(7,42): -0.5220049619674683	 ([male][fool. "])
I(40,42): 0.5190070867538452	 ([character,][fool. "])
I(21,25): 0.5156530141830444	 ([good][silverbears,])
I(26,29): 0.5140472650527954	 ([gives][demands])
I(14,41): -0.5135679244995117	 ([less][sanctimonious])
I(12,42): 0.49832749366760254	 ([week.][fool. "])
I(14,35): -0.49327361583709717	 ([less][sanctimonious])
I(11,13): -0.49012356996536255	 ([movie][movie])
I(8,32): -0.4811859130859375	 ([corporate][bad])
I(24,27): -0.4780154228210449	 ([movie,][performance])
I(27,38): 0.47651222348213196	 ([performance][annoying])
I(30,41): 0.47530627250671387	 ([character.][sanctimonious])
I(25,31): -0.4749736785888672	 ([silverbears,][movie])
I(4,16): -0.47197413444519043	 ([typical][toothache.])
I(3,27): 0.47133827209472656	 ([worse][performance])
I(7,18): 0.46913743019104004	 ([male][leno])
I(9,38): -0.46834659576416016	 ([capitalist][annoying])
I(20,33): 0.4680785536766052	 ([he's][leno's])
I(18,25): -0.46769535541534424	 ([leno][silverbears,])
I(35,38): -0.4638402462005615	 ([sanctimonious][annoying])
I(1,38): 0.4625117778778076	 ([course][annoying])
I(19,31): 0.4621279239654541	 ([act.][movie])
I(8,39): 0.4610399007797241	 ([corporate][morita's])
I(0,27): 0.4588819742202759	 ([collusion][performance])
I(1,4): -0.4576117992401123	 ([course][typical])
I(0,15): -0.451096773147583	 ([collusion][pleasant])
I(27,32): 0.45046141743659973	 ([performance][bad])
I(12,29): 0.4483616352081299	 ([week.][demands])
I(27,41): 0.4457285404205322	 ([performance][sanctimonious])
I(16,41): -0.4440232515335083	 ([toothache.][sanctimonious])
I(12,33): 0.44200676679611206	 ([week.][leno's])
I(25,28): 0.4388619661331177	 ([silverbears,][consist])
I(1,3): 0.437591552734375	 ([course][worse])
I(6,7): -0.43673765659332275	 ([white][male])
I(22,35): 0.43479013442993164	 ([underrated][sanctimonious])
I(26,39): -0.4288041591644287	 ([gives][morita's])
I(9,34): -0.4286658763885498	 ([capitalist][character,])
I(0,8): 0.4284238815307617	 ([collusion][corporate])
I(21,33): 0.42703819274902344	 ([good][leno's])
I(5,12): 0.42612409591674805	 ([evil][week.])
I(29,40): 0.42471200227737427	 ([demands][character,])
I(15,38): 0.4245600700378418	 ([pleasant][annoying])
I(30,33): 0.4213518500328064	 ([character.][leno's])
I(9,41): -0.4212832450866699	 ([capitalist][sanctimonious])
I(13,19): 0.4178171157836914	 ([movie][act.])
I(25,29): 0.4164513349533081	 ([silverbears,][demands])
I(25,42): 0.416218638420105	 ([silverbears,][fool. "])
I(8,35): 0.4138396978378296	 ([corporate][sanctimonious])
I(12,41): 0.4116635322570801	 ([week.][sanctimonious])
I(23,41): -0.41009438037872314	 ([debut][sanctimonious])
I(2,24): -0.40921342372894287	 ([even][movie,])
I(27,29): 0.40910208225250244	 ([performance][demands])
I(9,27): 0.40716588497161865	 ([capitalist][performance])
I(29,33): 0.40532898902893066	 ([demands][leno's])
I(9,42): -0.40351927280426025	 ([capitalist][fool. "])
I(30,42): 0.40299463272094727	 ([character.][fool. "])
I(29,42): 0.40129315853118896	 ([demands][fool. "])
I(16,37): -0.40076136589050293	 ([toothache.][less])
I(5,20): -0.4000186324119568	 ([evil][he's])
I(31,33): 0.3976402282714844	 ([movie][leno's])
I(26,36): 0.39486342668533325	 ([gives][buffoon,])
I(4,7): -0.39468419551849365	 ([typical][male])
I(6,9): -0.3938862085342407	 ([white][capitalist])
I(29,35): 0.39363980293273926	 ([demands][sanctimonious])
I(19,30): 0.3929365873336792	 ([act.][character.])
I(7,24): 0.3865084648132324	 ([male][movie,])
I(3,23): -0.38170766830444336	 ([worse][debut])
I(14,40): -0.3791469931602478	 ([less][character,])
I(7,15): -0.3784649074077606	 ([male][pleasant])
I(29,38): 0.37595033645629883	 ([demands][annoying])
I(13,32): -0.375516414642334	 ([movie][bad])
I(0,25): 0.3753422498703003	 ([collusion][silverbears,])
I(9,18): 0.3735238313674927	 ([capitalist][leno])
I(13,31): -0.36955296993255615	 ([movie][movie])
I(5,23): -0.3688685894012451	 ([evil][debut])
I(4,11): 0.36822283267974854	 ([typical][movie])
I(2,19): 0.3679615259170532	 ([even][act.])
I(2,32): 0.36739540100097656	 ([even][bad])
I(21,27): 0.36468374729156494	 ([good][performance])
I(16,24): -0.36223626136779785	 ([toothache.][movie,])
I(0,24): -0.3616030216217041	 ([collusion][movie,])
I(11,16): 0.359713613986969	 ([movie][toothache.])
I(0,36): 0.3595566749572754	 ([collusion][buffoon,])
I(4,40): -0.3594924211502075	 ([typical][character,])
I(15,18): 0.3574453592300415	 ([pleasant][leno])
I(22,39): 0.35711032152175903	 ([underrated][morita's])
I(22,33): 0.3564532399177551	 ([underrated][leno's])
I(3,4): -0.3562660217285156	 ([worse][typical])
I(20,29): -0.35604172945022583	 ([he's][demands])
I(19,35): -0.34830403327941895	 ([act.][sanctimonious])
I(19,36): -0.34824562072753906	 ([act.][buffoon,])
I(3,13): 0.34760427474975586	 ([worse][movie])
I(19,24): 0.3473949432373047	 ([act.][movie,])
I(23,28): -0.3453975319862366	 ([debut][consist])
I(0,18): 0.34479308128356934	 ([collusion][leno])
I(16,29): -0.3443076014518738	 ([toothache.][demands])
I(9,15): -0.3442063331604004	 ([capitalist][pleasant])
I(18,21): 0.3430863618850708	 ([leno][good])
I(23,42): -0.34223484992980957	 ([debut][fool. "])
I(22,40): 0.3399169147014618	 ([underrated][character,])
I(29,34): 0.3391760587692261	 ([demands][character,])
I(31,39): -0.3388756513595581	 ([movie][morita's])
I(4,24): -0.33881819248199463	 ([typical][movie,])
I(15,16): 0.3386427164077759	 ([pleasant][toothache.])
I(1,12): 0.3372674286365509	 ([course][week.])
I(5,14): -0.33639681339263916	 ([evil][less])
I(35,39): -0.3350127935409546	 ([sanctimonious][morita's])
I(18,39): 0.33413171768188477	 ([leno][morita's])
I(25,33): 0.3338942527770996	 ([silverbears,][leno's])
I(3,18): 0.3244132995605469	 ([worse][leno])
I(16,40): -0.32409006357192993	 ([toothache.][character,])
I(6,41): -0.3213324546813965	 ([white][sanctimonious])
I(35,40): -0.32050347328186035	 ([sanctimonious][character,])
I(7,35): -0.3184993267059326	 ([male][sanctimonious])
I(21,39): 0.3181924819946289	 ([good][morita's])
I(8,40): -0.31700944900512695	 ([corporate][character,])
I(26,41): 0.3169741630554199	 ([gives][sanctimonious])
I(15,28): 0.3161367177963257	 ([pleasant][consist])
I(23,38): -0.3146003484725952	 ([debut][annoying])
I(14,38): -0.3139781951904297	 ([less][annoying])
I(12,36): 0.3136622905731201	 ([week.][buffoon,])
I(11,14): 0.3127824664115906	 ([movie][less])
I(16,25): 0.31275737285614014	 ([toothache.][silverbears,])
I(4,30): -0.31275475025177	 ([typical][character.])
I(35,37): -0.30932068824768066	 ([sanctimonious][less])
I(5,24): -0.3085639476776123	 ([evil][movie,])
I(37,41): -0.30855393409729004	 ([less][sanctimonious])
I(27,36): 0.30762967467308044	 ([performance][buffoon,])
I(0,9): -0.30755484104156494	 ([collusion][capitalist])
I(0,38): -0.30586743354797363	 ([collusion][annoying])
I(37,39): -0.30472320318222046	 ([less][morita's])
I(3,26): -0.3030884265899658	 ([worse][gives])
I(11,19): 0.3016164302825928	 ([movie][act.])
I(8,34): -0.30150508880615234	 ([corporate][character,])
I(11,32): -0.300118625164032	 ([movie][bad])
I(39,42): -0.30001378059387207	 ([morita's][fool. "])
I(7,12): -0.2994852066040039	 ([male][week.])
I(9,40): -0.29849523305892944	 ([capitalist][character,])
I(25,41): -0.29643046855926514	 ([silverbears,][sanctimonious])
I(21,32): 0.2941265106201172	 ([good][bad])
I(19,34): 0.2936434745788574	 ([act.][character,])
I(30,40): 0.29296228289604187	 ([character.][character,])
I(3,29): 0.2926523685455322	 ([worse][demands])
I(15,21): 0.2916358709335327	 ([pleasant][good])
I(34,36): -0.2909579277038574	 ([character,][buffoon,])
I(22,38): 0.2902250289916992	 ([underrated][annoying])
I(18,38): 0.2900501489639282	 ([leno][annoying])
I(22,29): 0.2898814082145691	 ([underrated][demands])
I(36,37): 0.28916382789611816	 ([buffoon,][less])
I(31,38): 0.2886812686920166	 ([movie][annoying])
I(7,33): 0.28830277919769287	 ([male][leno's])
I(1,2): 0.2864040732383728	 ([course][even])
I(7,38): -0.2860069274902344	 ([male][annoying])
I(22,42): 0.28544044494628906	 ([underrated][fool. "])
I(15,33): 0.28435444831848145	 ([pleasant][leno's])
I(16,39): -0.28372281789779663	 ([toothache.][morita's])
I(9,14): -0.28329265117645264	 ([capitalist][less])
I(37,42): -0.28159773349761963	 ([less][fool. "])
I(28,41): 0.2811180353164673	 ([consist][sanctimonious])
I(11,36): -0.2791869044303894	 ([movie][buffoon,])
I(19,29): -0.2787069082260132	 ([act.][demands])
I(18,22): 0.2774094343185425	 ([leno][underrated])
I(1,25): 0.276475191116333	 ([course][silverbears,])
I(2,4): -0.27598893642425537	 ([even][typical])
I(33,41): -0.2716333866119385	 ([leno's][sanctimonious])
I(5,37): -0.2703874111175537	 ([evil][less])
I(33,39): 0.2690882682800293	 ([leno's][morita's])
I(22,31): -0.26807576417922974	 ([underrated][movie])
I(4,39): -0.26777803897857666	 ([typical][morita's])
I(5,29): -0.2672649621963501	 ([evil][demands])
I(17,24): -0.2659621238708496	 ([jay][movie,])
I(0,42): -0.2645364999771118	 ([collusion][fool. "])
I(12,16): 0.2642418146133423	 ([week.][toothache.])
I(32,37): -0.26308441162109375	 ([bad][less])
I(9,11): -0.2629983425140381	 ([capitalist][movie])
I(28,31): -0.2625936269760132	 ([consist][movie])
I(19,22): 0.2620577812194824	 ([act.][underrated])
I(27,40): 0.2615651786327362	 ([performance][character,])
I(12,37): 0.2612742781639099	 ([week.][less])
I(9,22): 0.2603462338447571	 ([capitalist][underrated])
I(9,29): -0.2573959529399872	 ([capitalist][demands])
I(15,29): 0.25727033615112305	 ([pleasant][demands])
I(7,8): -0.25640952587127686	 ([male][corporate])
I(11,35): 0.2563817501068115	 ([movie][sanctimonious])
I(8,22): -0.25453656911849976	 ([corporate][underrated])
I(24,33): 0.2538219690322876	 ([movie,][leno's])
I(16,17): 0.253409206867218	 ([toothache.][jay])
I(9,31): 0.253345251083374	 ([capitalist][movie])
I(18,24): 0.25230932235717773	 ([leno][movie,])
I(3,39): -0.2521800994873047	 ([worse][morita's])
I(0,34): 0.2520025372505188	 ([collusion][character,])
I(8,18): 0.2515069246292114	 ([corporate][leno])
I(1,31): 0.2514371871948242	 ([course][movie])
I(1,18): 0.2510566711425781	 ([course][leno])
I(5,18): 0.2496579885482788	 ([evil][leno])
I(22,34): 0.24964463710784912	 ([underrated][character,])
I(4,23): -0.24789786338806152	 ([typical][debut])
I(4,34): -0.24700415134429932	 ([typical][character,])
I(6,32): -0.2469806671142578	 ([white][bad])
I(12,18): -0.2463141679763794	 ([week.][leno])
I(28,34): 0.2460116147994995	 ([consist][character,])
I(12,23): -0.24530291557312012	 ([week.][debut])
I(0,19): -0.24512696266174316	 ([collusion][act.])
I(16,22): 0.24418210983276367	 ([toothache.][underrated])
I(36,39): 0.24410808086395264	 ([buffoon,][morita's])
I(21,40): 0.24405720829963684	 ([good][character,])
I(22,27): -0.2423739731311798	 ([underrated][performance])
I(17,32): -0.2412428855895996	 ([jay][bad])
I(15,25): -0.24092960357666016	 ([pleasant][silverbears,])
I(7,23): -0.24025845527648926	 ([male][debut])
I(9,36): 0.23949980735778809	 ([capitalist][buffoon,])
I(20,36): 0.23830507695674896	 ([he's][buffoon,])
I(1,39): -0.23823142051696777	 ([course][morita's])
I(8,29): -0.23562180995941162	 ([corporate][demands])
I(10,32): -0.23448610305786133	 (["][bad])
I(2,41): -0.23294973373413086	 ([even][sanctimonious])
I(11,31): -0.23291325569152832	 ([movie][movie])
I(1,22): 0.23248422145843506	 ([course][underrated])
I(21,34): 0.23238348960876465	 ([good][character,])
I(4,27): -0.23162949085235596	 ([typical][performance])
