Execution time: 2025-07-03 19:10:58
prompt: [CLS] one of the most disturbing and tragic periods in american history began. the members of the summer of love culture, at the end of the seventies and onset of the 80's, were eventually tool old for love beads and all night parties and evolved back into mainstream life, whatever that meant. for those who could not out grow their youthful and sometimes irrational exuberance, their's was the culture of wonderland. a love for drugs and a sense of entitlement coupled with a distaste for authority, values and the establishment " is the world that the film captures. the sixties were a time of revolution and violent change that tore the american " house " apart. once [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2028 decoded_text: one
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2087 decoded_text: most
idx:5 input_id:14888 decoded_text: disturbing
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:13800 decoded_text: tragic
idx:8 input_id:6993 decoded_text: periods
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2137 decoded_text: american
idx:11 input_id:2381 decoded_text: history
idx:12 input_id:2211 decoded_text: began
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2372 decoded_text: members
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2621 decoded_text: summer
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2293 decoded_text: love
idx:21 input_id:3226 decoded_text: culture
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2012 decoded_text: at
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2203 decoded_text: end
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:26232 decoded_text: seventies
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:14447 decoded_text: onset
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3770 decoded_text: 80
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2020 decoded_text: were
idx:38 input_id:2776 decoded_text: eventually
idx:39 input_id:6994 decoded_text: tool
idx:40 input_id:2214 decoded_text: old
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2293 decoded_text: love
idx:43 input_id:17530 decoded_text: beads
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:2305 decoded_text: night
idx:47 input_id:4243 decoded_text: parties
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:7964 decoded_text: evolved
idx:50 input_id:2067 decoded_text: back
idx:51 input_id:2046 decoded_text: into
idx:52 input_id:7731 decoded_text: mainstream
idx:53 input_id:2166 decoded_text: life
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:3649 decoded_text: whatever
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:3214 decoded_text: meant
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:2216 decoded_text: those
idx:61 input_id:2040 decoded_text: who
idx:62 input_id:2071 decoded_text: could
idx:63 input_id:2025 decoded_text: not
idx:64 input_id:2041 decoded_text: out
idx:65 input_id:4982 decoded_text: grow
idx:66 input_id:2037 decoded_text: their
idx:67 input_id:22446 decoded_text: youthful
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2823 decoded_text: sometimes
idx:70 input_id:23179 decoded_text: irrational
idx:71 input_id:4654 decoded_text: ex
idx:72 input_id:21436 decoded_text: ##uber
idx:73 input_id:6651 decoded_text: ##ance
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2037 decoded_text: their
idx:76 input_id:1005 decoded_text: '
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:3226 decoded_text: culture
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:20365 decoded_text: wonderland
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2293 decoded_text: love
idx:86 input_id:2005 decoded_text: for
idx:87 input_id:5850 decoded_text: drugs
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:3168 decoded_text: sense
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:4372 decoded_text: en
idx:93 input_id:3775 decoded_text: ##ti
idx:94 input_id:24007 decoded_text: ##tlement
idx:95 input_id:11211 decoded_text: coupled
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:4487 decoded_text: di
idx:99 input_id:9153 decoded_text: ##sta
idx:100 input_id:13473 decoded_text: ##ste
idx:101 input_id:2005 decoded_text: for
idx:102 input_id:3691 decoded_text: authority
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:5300 decoded_text: values
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:5069 decoded_text: establishment
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2088 decoded_text: world
idx:112 input_id:2008 decoded_text: that
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2143 decoded_text: film
idx:115 input_id:19566 decoded_text: captures
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:22651 decoded_text: sixties
idx:119 input_id:2020 decoded_text: were
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:2051 decoded_text: time
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:4329 decoded_text: revolution
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:6355 decoded_text: violent
idx:126 input_id:2689 decoded_text: change
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:9538 decoded_text: tore
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2137 decoded_text: american
idx:131 input_id:1000 decoded_text: "
