---------- AND Interactions ----------
I(^`): -4.643662929534912	 ([good][good])
I(^): 4.107146739959717	 ([good])
I(^a): 3.775036096572876	 ([good][actors.])
I(^_): 3.630805015563965	 ([good][movie])
I(N): 3.156479597091675	 ([good])
I(_`): 2.9267477989196777	 ([movie][good])
I(RS): 2.7018022537231445	 ([lot][feeling.])
I(MN): -2.597848892211914	 ([gave][good])
I(NQ): -2.350938081741333	 ([good][good])
I(OP): -2.3276360034942627	 ([score...][acting])
I(CN): 2.280543327331543	 ([film][good])
I(N^): -2.254404306411743	 ([good][good])
I(Na): 2.0226337909698486	 ([good][actors.])
I(]^): 1.989494800567627	 ([end!][good])
I(DE): 1.9246423244476318	 ([plays][sentiments])
I(T): -1.894824504852295	 ([violence])
I(P^): -1.8725931644439697	 ([acting][good])
I(CE): 1.8691154718399048	 ([film][sentiments])
I(S): 1.7726421356201172	 ([feeling.])
I(P): -1.7701051235198975	 ([acting])
I(a): -1.6825215816497803	 ([actors.])
I(E): 1.6095936298370361	 ([sentiments])
I(JP): -1.5441746711730957	 ([film.][acting])
I(IP): -1.4991958141326904	 ([rocky][acting])
I(PS): 1.4597008228302002	 ([acting][feeling.])
I(P_): -1.4479353427886963	 ([acting][movie])
I(P`): -1.4459080696105957	 ([acting][good])
I(PQ): 1.4301600456237793	 ([acting][good])
I(Qa): 1.4278662204742432	 ([good][actors.])
I(PT): -1.3428857326507568	 ([acting][violence])
I(WX): 1.2788138389587402	 ([makes][change.])
I(I^): 1.2769677639007568	 ([rocky][good])
I(Q): 1.2760236263275146	 ([good])
I(Q^): -1.1972668170928955	 ([good][good])
I(EP): -1.1922633647918701	 ([sentiments][acting])
I(NO): 1.1798412799835205	 ([good][score...])
I(]`): 1.1587471961975098	 ([end!][good])
I(C^): 1.1479649543762207	 ([film][good])
I(JN): 1.1345016956329346	 ([film.][good])
I(CP): -1.1268532276153564	 ([film][acting])
I(`): 1.1175248622894287	 ([good])
I(NS): -1.1164569854736328	 ([good][feeling.])
I(OT): -1.10896897315979	 ([score...][violence])
I(CS): 1.055574893951416	 ([film][feeling.])
I(CT): -1.023038387298584	 ([film][violence])
I(N_): 0.9981286525726318	 ([good][movie])
I(CH): 0.9652101397514343	 ([film][opposed])
I(A^): -0.9455634355545044	 ([well,][good])
I(LP): -0.942732572555542	 ([sucker][acting])
I(JT): -0.9394328594207764	 ([film.][violence])
I(Sa): 0.9374997615814209	 ([feeling.][actors.])
I(BC): 0.9187710881233215	 ([yet][film])
I(P]): -0.9154067039489746	 ([acting][end!])
I(R^): 0.9089398384094238	 ([lot][good])
I(QY): 0.9081255197525024	 ([good][i'd])
I([): 0.9057942628860474	 ([9])
I(N`): -0.9041011333465576	 ([good][good])
I(NT): 0.9025018215179443	 ([good][violence])
I(PY): -0.8921210765838623	 ([acting][i'd])
I(S^): -0.882326602935791	 ([feeling.][good])
I(CQ): 0.8725324869155884	 ([film][good])
I(C): -0.8620632886886597	 ([film])
I(DP): -0.8523588180541992	 ([plays][acting])
I([^): -0.8506579399108887	 ([9][good])
I(JQ): 0.8347971439361572	 ([film.][good])
I(ET): -0.8157525062561035	 ([sentiments][violence])
I(IN): 0.8104569911956787	 ([rocky][good])
I(JS): 0.793036699295044	 ([film.][feeling.])
I(T_): -0.7803733348846436	 ([violence][movie])
I(CJ): 0.7769191861152649	 ([film][film.])
I(M): 0.7530701160430908	 ([gave])
I(HI): 0.7189403772354126	 ([opposed][rocky])
I(LN): 0.7148611545562744	 ([sucker][good])
I(ES): -0.6806764602661133	 ([sentiments][feeling.])
I(KP): -0.6750187873840332	 ([i'm][acting])
I(AC): 0.6654943823814392	 ([well,][film])
I(_): -0.6412061452865601	 ([movie])
I(C_): 0.6394277811050415	 ([film][movie])
I(I`): 0.6313644051551819	 ([rocky][good])
I(N]): 0.6205625534057617	 ([good][end!])
I(G^): 0.6178808212280273	 ([soft][good])
I(Z^): -0.6131243705749512	 ([given][good])
I(EN): -0.6129770278930664	 ([sentiments][good])
I(I): -0.6060355305671692	 ([rocky])
I(\): 0.6034125685691833	 ([salute])
I(TU): 0.6033203601837158	 ([violence][kept])
I(IQ): 0.6009047627449036	 ([rocky][good])
I(NR): 0.6005078554153442	 ([good][lot])
I(TX): 0.5853045582771301	 ([violence][change.])
I(JO): 0.580024003982544	 ([film.][score...])
I(J^): 0.5765314102172852	 ([film.][good])
I(Q]): 0.5748221278190613	 ([good][end!])
I(IS): 0.5746670365333557	 ([rocky][feeling.])
I(F^): -0.5740751028060913	 ([come][good])
I(CG): 0.5613888502120972	 ([film][soft])
I(O^): 0.5598797798156738	 ([score...][good])
I(X^): 0.555267333984375	 ([change.][good])
I(Pa): 0.5534284114837646	 ([acting][actors.])
I(CL): -0.5478839874267578	 ([film][sucker])
I(RT): -0.5472443103790283	 ([lot][violence])
I(BP): -0.5443770885467529	 ([yet][acting])
I(PR): -0.5228947401046753	 ([acting][lot])
I(_a): -0.516282320022583	 ([movie][actors.])
I(Y): -0.5157762765884399	 ([i'd])
I(Z): 0.5135452151298523	 ([given])
I(ST): -0.5125966668128967	 ([feeling.][violence])
I(KQ): 0.5075628757476807	 ([i'm][good])
I(SY): 0.4984060525894165	 ([feeling.][i'd])
I(NX): 0.49743127822875977	 ([good][change.])
I(J_): 0.4961550831794739	 ([film.][movie])
I(NY): 0.4934260845184326	 ([good][i'd])
I(FQ): -0.4861299395561218	 ([come][good])
I(QR): 0.47733962535858154	 ([good][lot])
I(O_): 0.4740845859050751	 ([score...][movie])
I(D): 0.4691242575645447	 ([plays])
I(Ta): -0.452319860458374	 ([violence][actors.])
I(UV): -0.4477216303348541	 ([kept][minimal])
I(Q`): 0.44683265686035156	 ([good][good])
I(LQ): 0.44279944896698	 ([sucker][good])
I(EI): 0.4400782585144043	 ([sentiments][rocky])
I(WZ): -0.436608225107193	 ([makes][given])
I(CO): 0.4331498146057129	 ([film][score...])
I(D^): 0.43259382247924805	 ([plays][good])
I(O\): 0.4296380877494812	 ([score...][salute])
I([`): -0.4285118579864502	 ([9][good])
I(E_): 0.4091135263442993	 ([sentiments][movie])
I(AT): 0.40426766872406006	 ([well,][violence])
I(T`): -0.4040219783782959	 ([violence][good])
I(E\): -0.4038960933685303	 ([sentiments][salute])
I(Oa): 0.4035978317260742	 ([score...][actors.])
I(MZ): -0.4033573269844055	 ([gave][given])
I(L^): 0.3975275456905365	 ([sucker][good])
I(PZ): -0.39203310012817383	 ([acting][given])
I(QT): -0.3911902904510498	 ([good][violence])
I(L): -0.38874468207359314	 ([sucker])
I(N\): -0.37410783767700195	 ([good][salute])
I(MQ): -0.37004566192626953	 ([gave][good])
I(BE): 0.36560630798339844	 ([yet][sentiments])
I(AE): -0.354167103767395	 ([well,][sentiments])
I(XY): 0.3537105917930603	 ([change.][i'd])
I(X): 0.35132092237472534	 ([change.])
I(P[): -0.34738945960998535	 ([acting][9])
I(EM): -0.3408191204071045	 ([sentiments][gave])
I(EF): 0.33941376209259033	 ([sentiments][come])
I(GI): 0.33784300088882446	 ([soft][rocky])
I(Y_): -0.33540868759155273	 ([i'd][movie])
I(AS): -0.3338702917098999	 ([well,][feeling.])
I(U^): 0.3289356231689453	 ([kept][good])
