---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: afi
Player 3: dallas
Player 4: festival.
Player 5: audience,
Player 6: including
Player 7: wife,
Player 8: enjoyed
Player 9: comedy - drama,
Player 10: didn't.
Player 11: stars
Player 12: lucas
Player 13: haas
Player 14: ( brick,
Player 15: alpha
Player 16: dog ),
Player 17: molly
Player 18: parker
Player 19: ( kissed,
Player 20: five
Player 21: senses,
Player 22: hollywoodland )
Player 23: adam
Player 24: scott
Player 25: ( first
Player 26: snow,
Player 27: art
Player 28: school
Player 29: confidential ).
Player 30: director
Player 31: matt
Player 32: bissonnette,
Player 33: who's
Player 34: married
Player 35: molly
Player 36: parker.
Player 37: three
Player 38: actors
Player 39: fine
Player 40: job
Player 41: movie
Player 42: 3
Player 43: friends,
Player 44: marriage
Player 45: two
Player 46: infidelity
Player 47: involving
Player 48: third.
Player 49: takes
Player 50: place
Player 51: lake
Player 52: house
Player 53: looks
Player 54: wonderful.
Player 55: film
Player 56: wants
Player 57: treat
Player 58: subject
Player 59: comedy
Player 60: first
Player 61: drama,
Player 62: thought
Player 63: needed
Player 64: way
---------- Rewards ----------
v(): -0.5551203489303589	 ([])
v(0): -0.494550883769989	 ([saw])
v(1): -0.47384512424468994	 ([movie])
v(2): -1.4581595659255981	 ([afi])
v(3): -0.8017639517784119	 ([dallas])
v(4): -1.5479707717895508	 ([festival.])
v(5): -0.025252610445022583	 ([audience,])
v(6): -0.6573318243026733	 ([including])
v(7): -1.0004709959030151	 ([wife,])
v(8): -1.6046407222747803	 ([enjoyed])
v(9): -1.7091784477233887	 ([comedy - drama,])
v(10): 1.5833580493927002	 ([didn't.])
v(11): -0.5186349153518677	 ([stars])
v(12): -0.3473305106163025	 ([lucas])
v(13): -0.5562790632247925	 ([haas])
v(14): -0.6515556573867798	 ([( brick,])
v(15): -0.3465431332588196	 ([alpha])
v(16): -0.38257354497909546	 ([dog ),])
v(17): -0.47818559408187866	 ([molly])
v(18): -0.2888258099555969	 ([parker])
v(19): -2.463334798812866	 ([( kissed,])
v(20): -0.7261936068534851	 ([five])
v(21): -0.9639340043067932	 ([senses,])
v(22): -0.6655275821685791	 ([hollywoodland )])
v(23): -0.2622143626213074	 ([adam])
v(24): -0.23424819111824036	 ([scott])
v(25): -0.22343304753303528	 ([( first])
v(26): -0.6965109705924988	 ([snow,])
v(27): -1.2531001567840576	 ([art])
v(28): -0.9271978735923767	 ([school])
v(29): -1.2479137182235718	 ([confidential ).])
v(30): 0.7912957072257996	 ([director])
v(31): -0.46477025747299194	 ([matt])
v(32): -0.4223223328590393	 ([bissonnette,])
v(33): -0.34464412927627563	 ([who's])
v(34): -0.989385187625885	 ([married])
v(35): -0.6131856441497803	 ([molly])
v(36): -0.8885604739189148	 ([parker.])
v(37): -0.6180015802383423	 ([three])
v(38): -0.015955060720443726	 ([actors])
v(39): -4.130344867706299	 ([fine])
v(40): -2.0026206970214844	 ([job])
v(41): 0.07218626141548157	 ([movie])
v(42): 0.19029441475868225	 ([3])
v(43): -2.3440279960632324	 ([friends,])
v(44): -1.1488085985183716	 ([marriage])
v(45): -0.24668821692466736	 ([two])
v(46): -1.1142162084579468	 ([infidelity])
v(47): -0.3695717453956604	 ([involving])
v(48): -0.6451929807662964	 ([third.])
v(49): -0.7206701636314392	 ([takes])
v(50): -1.1896042823791504	 ([place])
v(51): -1.185308814048767	 ([lake])
v(52): -1.2303569316864014	 ([house])
v(53): 0.6647324562072754	 ([looks])
v(54): -4.795896053314209	 ([wonderful.])
v(55): -0.4096185564994812	 ([film])
v(56): 0.37487584352493286	 ([wants])
v(57): -0.4137112498283386	 ([treat])
v(58): -0.9984259009361267	 ([subject])
v(59): -1.5895863771438599	 ([comedy])
v(60): -0.7273555994033813	 ([first])
v(61): -0.5632527470588684	 ([drama,])
v(62): 0.29578107595443726	 ([thought])
v(63): 2.013309955596924	 ([needed])
v(64): -0.16546669602394104	 ([way])
v(0,1): -0.29782387614250183	 ([saw][movie])
v(0,2): -1.341898798942566	 ([saw][afi])
v(0,3): -0.6076029539108276	 ([saw][dallas])
v(0,4): -1.327123999595642	 ([saw][festival.])
