---------- AND Interactions ----------
I(3): 5.237756729125977	 ([admire])
I(3,4): -2.0806329250335693	 ([admire][writers])
I(5): -1.8866982460021973	 ([director])
I(56): -1.6665477752685547	 ([absolutely])
I(38): 1.4475960731506348	 ([helps])
I(20): 1.4083902835845947	 ([future.])
I(3,20): -1.4062004089355469	 ([admire][future.])
I(13): 1.404261827468872	 ([fate])
I(12): 1.2421584129333496	 ([theme])
I(3,13): -1.2378408908843994	 ([admire][fate])
I(16): -1.2157063484191895	 ([insignificant])
I(44,45): -1.1733739376068115	 ([bald][guy])
I(1,2): -1.1440885066986084	 ([great][film,])
I(3,17): -1.0918512344360352	 ([admire][things])
I(17,18): -1.0349620580673218	 ([things][greatly])
I(3,38): -1.014854907989502	 ([admire][helps])
I(3,12): -1.0138630867004395	 ([admire][theme])
I(8,9): 1.006100058555603	 ([little][different.])
I(2,3): 0.9967145919799805	 ([film,][admire])
I(18,19): 0.9921106696128845	 ([greatly][change])
I(6): -0.9806938171386719	 ([trying])
I(3,25): -0.9804117679595947	 ([admire][doors,])
I(18): 0.9751148223876953	 ([greatly])
I(25): 0.9594767093658447	 ([doors,])
I(3,18): -0.956608772277832	 ([admire][greatly])
I(3,53): -0.9545042514801025	 ([admire][sort])
I(31): 0.9448904991149902	 ([event,])
I(47): 0.9439404010772705	 ([understand])
I(3,57): -0.9251683354377747	 ([admire][explanation])
I(3,46): -0.9245245456695557	 ([admire][seems])
I(51,52): -0.9230694770812988	 ([scene - - like][he's])
I(37,38): 0.9142870903015137	 ([one][helps])
I(9): 0.9119853973388672	 ([different.])
I(3,61): 0.8974916934967041	 ([admire][guys])
I(43,44): -0.8880250453948975	 ([odd][bald])
I(3,39): -0.8860430717468262	 ([admire][build])
I(23,25): -0.8231291770935059	 ([film][doors,])
I(21): 0.7969329357147217	 ([ways])
I(13,20): -0.7687311172485352	 ([fate][future.])
I(61): -0.7631266117095947	 ([guys])
I(55,56): 0.7612714767456055	 ([there's][absolutely])
I(28,29): -0.755458652973175	 ([focusing][one])
I(3,60): -0.7497360706329346	 ([admire][two])
I(25,39): -0.7350348234176636	 ([doors,][build])
I(12,13): -0.7285687923431396	 ([theme][fate])
I(56,57): 0.7279852032661438	 ([absolutely][explanation])
I(53): -0.7253498435020447	 ([sort])
I(3,22): -0.722038984298706	 ([admire][reminds])
I(3,21): -0.7070236206054688	 ([admire][ways])
I(17,19): 0.7033360600471497	 ([things][change])
I(52): -0.7031190395355225	 ([he's])
I(0): -0.7025979161262512	 ([exactly])
I(5,63): 0.6891927719116211	 ([director][clock])
I(17,20): -0.6761233806610107	 ([things][future.])
I(12,20): -0.6645750999450684	 ([theme][future.])
I(17): 0.6587265729904175	 ([things])
I(55): -0.6499126553535461	 ([there's])
I(3,35): -0.647918701171875	 ([admire][happens])
I(42): 0.642730712890625	 ([plus,])
I(51,58): -0.6386674046516418	 ([scene - - like][film])
I(22): -0.6344613432884216	 ([reminds])
I(3,42): -0.6293182373046875	 ([admire][plus,])
I(48,56): -0.6174874305725098	 ([talks][absolutely])
I(34): -0.6048678159713745	 ([stuff])
I(24,25): -0.6002554893493652	 ([sliding][doors,])
I(3,63): -0.5910139083862305	 ([admire][clock])
I(4): 0.5888022184371948	 ([writers])
I(10,11): 0.5840131044387817	 ([film's][main])
I(58,59): -0.5821006298065186	 ([film][( like])
I(3,55): -0.5793085098266602	 ([admire][there's])
I(11,12): 0.5768510103225708	 ([main][theme])
I(5,39): 0.575860857963562	 ([director][build])
I(2,9): 0.5663747787475586	 ([film,][different.])
I(5,25): 0.5638569593429565	 ([director][doors,])
I(61,62): 0.5571553707122803	 ([guys][fight])
I(12,56): -0.557077944278717	 ([theme][absolutely])
I(13,17): -0.556550145149231	 ([fate][things])
I(43): -0.5480775833129883	 ([odd])
I(56,58): -0.5475213527679443	 ([absolutely][film])
I(55,57): 0.5429616570472717	 ([there's][explanation])
I(2,6): -0.5386347770690918	 ([film,][trying])
I(45,46): -0.5365928411483765	 ([guy][seems])
I(33,34): 0.5342575311660767	 ([random][stuff])
I(1,3): -0.5334043502807617	 ([great][admire])
I(16,17): 0.5244461297988892	 ([insignificant][things])
I(9,16): 0.5232700109481812	 ([different.][insignificant])
I(56,61): -0.5099465847015381	 ([absolutely][guys])
I(22,56): -0.5093643665313721	 ([reminds][absolutely])
I(38,47): -0.5047662258148193	 ([helps][understand])
I(28,46): -0.48874402046203613	 ([focusing][seems])
I(3,47): -0.4870920181274414	 ([admire][understand])
I(54,56): 0.4824793338775635	 ([omnipotent][absolutely])
I(3,45): 0.4812415838241577	 ([admire][guy])
I(39): 0.4795166254043579	 ([build])
I(1,9): 0.4776041507720947	 ([great][different.])
I(23,28): 0.4754135012626648	 ([film][focusing])
I(47,48): -0.4748969078063965	 ([understand][talks])
I(10,12): 0.47286975383758545	 ([film's][theme])
I(39,47): 0.47178781032562256	 ([build][understand])
I(39,41): 0.4611976146697998	 ([build][conclusion.])
I(34,35): 0.46097099781036377	 ([stuff][happens])
I(22,48): 0.45824116468429565	 ([reminds][talks])
I(4,12): -0.4570857286453247	 ([writers][theme])
I(46,48): -0.4521350860595703	 ([seems][talks])
I(5,10): 0.44915711879730225	 ([director][film's])
I(39,42): -0.43680644035339355	 ([build][plus,])
I(13,18): -0.43659543991088867	 ([fate][greatly])
I(40,42): -0.4310908317565918	 ([cute][plus,])
I(20,63): -0.4273257255554199	 ([future.][clock])
I(3,59): -0.4235997200012207	 ([admire][( like])
I(5,7): 0.42202824354171753	 ([director][something])
I(19): -0.42163223028182983	 ([change])
I(16,20): 0.41743016242980957	 ([insignificant][future.])
I(12,51): -0.4119710326194763	 ([theme][scene - - like])
I(18,38): -0.41043782234191895	 ([greatly][helps])
I(3,6): -0.40706706047058105	 ([admire][trying])
I(3,56): -0.40441155433654785	 ([admire][absolutely])
I(3,24): -0.4043712615966797	 ([admire][sliding])
I(41): 0.4042767286300659	 ([conclusion.])
I(60): 0.40343499183654785	 ([two])
I(28,31): -0.4023939371109009	 ([focusing][event,])
I(50,51): -0.4023534059524536	 ([brief][scene - - like])
I(13,25): -0.40143799781799316	 ([fate][doors,])
I(18,39): -0.40133416652679443	 ([greatly][build])
I(9,20): -0.4009823799133301	 ([different.][future.])
I(38,62): -0.3969094753265381	 ([helps][fight])
I(38,46): -0.3921217918395996	 ([helps][seems])
I(39,40): 0.39158034324645996	 ([build][cute])
I(38,41): 0.3894122838973999	 ([helps][conclusion.])
I(10,31): 0.3890804052352905	 ([film's][event,])
I(5,20): 0.3886948823928833	 ([director][future.])
I(41,42): -0.3832106590270996	 ([conclusion.][plus,])
I(19,42): -0.3815242648124695	 ([change][plus,])
I(12,38): -0.3782846927642822	 ([theme][helps])
I(28): 0.37687623500823975	 ([focusing])
I(20,58): 0.3746516704559326	 ([future.][film])
I(53,54): -0.3704601526260376	 ([sort][omnipotent])
I(28,38): 0.3665565252304077	 ([focusing][helps])
I(10,16): -0.3647785186767578	 ([film's][insignificant])
I(12,39): -0.3641899824142456	 ([theme][build])
I(4,6): -0.36394399404525757	 ([writers][trying])
I(22,53): -0.3632678985595703	 ([reminds][sort])
I(5,48): -0.36256301403045654	 ([director][talks])
I(28,43): -0.36119842529296875	 ([focusing][odd])
I(57,58): -0.36112499237060547	 ([explanation][film])
I(6,9): -0.3605816960334778	 ([trying][different.])
I(13,16): 0.3578897714614868	 ([fate][insignificant])
I(3,41): -0.357202410697937	 ([admire][conclusion.])
I(58): -0.3568398952484131	 ([film])
I(62): 0.35503339767456055	 ([fight])
I(6,39): 0.350371778011322	 ([trying][build])
I(6,20): 0.34961020946502686	 ([trying][future.])
I(38,40): -0.3493109941482544	 ([helps][cute])
I(19,41): -0.3485047221183777	 ([change][conclusion.])
I(45): -0.3476938009262085	 ([guy])
I(25,31): -0.34717226028442383	 ([doors,][event,])
I(54): -0.34675145149230957	 ([omnipotent])
I(2,5): 0.34591591358184814	 ([film,][director])
I(5,13): 0.34522736072540283	 ([director][fate])
I(20,46): -0.34505391120910645	 ([future.][seems])
I(36,38): 0.34497034549713135	 ([repeatedly][helps])
I(12,25): -0.3440260887145996	 ([theme][doors,])
I(26): -0.3424263000488281	 ([though])
I(12,63): -0.34195923805236816	 ([theme][clock])
I(5,23): 0.338601291179657	 ([director][film])
I(6,7): 0.3381173610687256	 ([trying][something])
I(8): 0.33656013011932373	 ([little])
I(39,56): -0.3325774669647217	 ([build][absolutely])
I(19,20): 0.3323698043823242	 ([change][future.])
I(52,53): -0.3316667079925537	 ([he's][sort])
I(3,14): -0.3291192054748535	 ([admire][small,])
I(16,31): -0.32908135652542114	 ([insignificant][event,])
I(28,39): 0.3280658721923828	 ([focusing][build])
I(52,58): -0.32545554637908936	 ([he's][film])
I(28,30): -0.32273197174072266	 ([focusing][random])
I(12,17): -0.3217202425003052	 ([theme][things])
I(24): 0.3209562301635742	 ([sliding])
I(16,23): -0.31905174255371094	 ([insignificant][film])
I(23,58): 0.318123459815979	 ([film][film])
