---------- AND Interactions ----------
I(RS): 5.611813068389893	 ([film][good.])
I(A): 5.494917869567871	 ([great])
I(AJ): -2.964345932006836	 ([great][still])
I(AK): -2.9535584449768066	 ([great][now.])
I(J): 2.6960535049438477	 ([still])
I(K): 2.4540486335754395	 ([now.])
I(AG): 2.0119986534118652	 ([great][absorbing])
I(BJ): 1.817079782485962	 ([film!!][still])
I(BC): 1.7415380477905273	 ([film!!][first])
I(BS): 1.5879919528961182	 ([film!!][good.])
I(JK): -1.5803942680358887	 ([still][now.])
I(G): -1.5464061498641968	 ([absorbing])
I(BR): 1.3482770919799805	 ([film!!][film])
I(AI): 1.2429122924804688	 ([great][finish])
I(KR): 1.1730809211730957	 ([now.][film])
I(IJ): 1.166628122329712	 ([finish][still])
I(JR): 1.146413803100586	 ([still][film])
I(MN): 1.1396210193634033	 ([seen][play,])
I(AR): 1.1356868743896484	 ([great][film])
I(BK): 1.1286962032318115	 ([film!!][now.])
I(NS): 1.0993804931640625	 ([play,][good.])
I(KS): 1.0636544227600098	 ([now.][good.])
I(CJ): -1.0589599609375	 ([first][still])
I(KN): 1.0328543186187744	 ([now.][play,])
I(BG): -1.0187057256698608	 ([film!!][absorbing])
I(GI): 0.9579004049301147	 ([absorbing][finish])
I(E): 0.9509267210960388	 ([saw])
I(GK): 0.9179924726486206	 ([absorbing][now.])
I(L): 0.9029466509819031	 ([may])
I(B): -0.8916623592376709	 ([film!!])
I(DK): -0.8878106474876404	 ([time][now.])
I(JS): 0.8503680229187012	 ([still][good.])
I(CK): -0.8269753456115723	 ([first][now.])
I(HS): 0.8230615854263306	 ([start][good.])
I(AB): -0.7937126159667969	 ([great][film!!])
I(AS): -0.7871660590171814	 ([great][good.])
I(IS): 0.7689502239227295	 ([finish][good.])
I(JN): 0.7627050876617432	 ([still][play,])
I(AO): 0.7470905184745789	 ([great][even])
I(D): 0.735757052898407	 ([time])
I(EI): 0.7290151715278625	 ([saw][finish])
I(P): 0.7285003066062927	 ([stop])
I(S): 0.7225880026817322	 ([good.])
I(FR): 0.6990213990211487	 ([thought][film])
I(AD): -0.6808738708496094	 ([great][time])
