---------- AND Interactions ----------
I(17,18): 5.611813068389893	 ([film][good.])
I(0): 5.494917869567871	 ([great])
I(0,9): -2.964345932006836	 ([great][still])
I(0,10): -2.9535584449768066	 ([great][now.])
I(9): 2.6960535049438477	 ([still])
I(10): 2.4540486335754395	 ([now.])
I(0,6): 2.0119986534118652	 ([great][absorbing])
I(1,9): 1.817079782485962	 ([film!!][still])
I(1,2): 1.7415380477905273	 ([film!!][first])
I(1,18): 1.5879919528961182	 ([film!!][good.])
I(9,10): -1.5803942680358887	 ([still][now.])
I(6): -1.5464061498641968	 ([absorbing])
I(1,17): 1.3482770919799805	 ([film!!][film])
I(0,8): 1.2429122924804688	 ([great][finish])
I(10,17): 1.1730809211730957	 ([now.][film])
I(8,9): 1.166628122329712	 ([finish][still])
I(9,17): 1.146413803100586	 ([still][film])
I(12,13): 1.1396210193634033	 ([seen][play,])
I(0,17): 1.1356868743896484	 ([great][film])
I(1,10): 1.1286962032318115	 ([film!!][now.])
I(13,18): 1.0993804931640625	 ([play,][good.])
I(10,18): 1.0636544227600098	 ([now.][good.])
I(2,9): -1.0589599609375	 ([first][still])
I(10,13): 1.0328543186187744	 ([now.][play,])
I(1,6): -1.0187057256698608	 ([film!!][absorbing])
I(6,8): 0.9579004049301147	 ([absorbing][finish])
I(4): 0.9509267210960388	 ([saw])
I(6,10): 0.9179924726486206	 ([absorbing][now.])
I(11): 0.9029466509819031	 ([may])
I(1): -0.8916623592376709	 ([film!!])
I(3,10): -0.8878106474876404	 ([time][now.])
I(9,18): 0.8503680229187012	 ([still][good.])
I(2,10): -0.8269753456115723	 ([first][now.])
I(7,18): 0.8230615854263306	 ([start][good.])
I(0,1): -0.7937126159667969	 ([great][film!!])
I(0,18): -0.7871660590171814	 ([great][good.])
I(8,18): 0.7689502239227295	 ([finish][good.])
I(9,13): 0.7627050876617432	 ([still][play,])
I(0,14): 0.7470905184745789	 ([great][even])
I(3): 0.735757052898407	 ([time])
I(4,8): 0.7290151715278625	 ([saw][finish])
I(15): 0.7285003066062927	 ([stop])
I(18): 0.7225880026817322	 ([good.])
I(5,17): 0.6990213990211487	 ([thought][film])
I(0,3): -0.6808738708496094	 ([great][time])
I(8,12): 0.6591894626617432	 ([finish][seen])
I(8,10): 0.644547700881958	 ([finish][now.])
I(2,6): 0.6359430551528931	 ([first][absorbing])
I(14,18): 0.6232082843780518	 ([even][good.])
I(5,18): 0.5881956219673157	 ([thought][good.])
I(6,14): -0.5637412071228027	 ([absorbing][even])
I(4,5): -0.5568382143974304	 ([saw][thought])
I(12,18): 0.5559713840484619	 ([seen][good.])
I(4,10): -0.5546111464500427	 ([saw][now.])
