---------- AND Interactions ----------
I(0): -7.725677967071533	 ([massachusetts])
I(2 5): 5.9699482917785645	 ([technology][security])
I(0 5): 5.651930809020996	 ([massachusetts][security])
I(0 11): 5.424896240234375	 ([massachusetts][attackers])
I(5 6): 5.31650972366333	 ([security][vulnerabilities])
I(5 16): 5.218454360961914	 ([security][users])
I(5): -4.89733362197876	 ([security])
I(0 18): 4.640092372894287	 ([massachusetts][kerberos])
I(0 6): 4.523501873016357	 ([massachusetts][vulnerabilities])
I(2 11): 4.425690174102783	 ([technology][attackers])
I(0 8): 4.289052486419678	 ([massachusetts][kerberos])
I(5 17): 4.113295555114746	 ([security][mit])
I(5 7): 4.015888214111328	 ([security][implementation])
I(3 5): 3.866373300552368	 ([( mit )][security])
I(5 12): 3.531149387359619	 ([security][free])
I(5 8): 3.445667266845703	 ([security][kerberos])
I(3 11): 3.386880397796631	 ([( mit )][attackers])
I(0 22): 3.156601667404175	 ([massachusetts][patches])
I(11 17): 2.945553779602051	 ([attackers][mit])
I(6 11): 2.926727771759033	 ([vulnerabilities][attackers])
I(0 16): 2.8956704139709473	 ([massachusetts][users])
I(17): -2.840691566467285	 ([mit])
I(4 14): -2.8395066261291504	 ([warned][protected])
I(5 18): 2.784182548522949	 ([security][kerberos])
I(0 14): 2.7604875564575195	 ([massachusetts][protected])
I(0 15): 2.719775676727295	 ([massachusetts][systems.])
I(5 15): 2.7073421478271484	 ([security][systems.])
I(0 3): 2.5804872512817383	 ([massachusetts][( mit )])
I(0 2): 2.576749801635742	 ([massachusetts][technology])
I(0 17): 2.5282979011535645	 ([massachusetts][mit])
I(5 21): 2.5075881481170654	 ([security][apply])
I(5 13): 2.4038896560668945	 ([security][access])
I(1 5): 2.396946430206299	 ([institute][security])
I(17 22): 2.37739896774292	 ([mit][patches])
I(8 17): 2.3576111793518066	 ([kerberos][mit])
I(21 22): 2.3426055908203125	 ([apply][patches])
I(14 17): 2.3057003021240234	 ([protected][mit])
I(3 17): 2.2827630043029785	 ([( mit )][mit])
I(11 16): 2.2747902870178223	 ([attackers][users])
I(3 14): 2.1643176078796387	 ([( mit )][protected])
I(0 1): 2.1632299423217773	 ([massachusetts][institute])
I(5 20): -2.0596771240234375	 ([security][urged])
I(11): -2.0012741088867188	 ([attackers])
I(6): 1.953294277191162	 ([vulnerabilities])
I(0 7): 1.931706428527832	 ([massachusetts][implementation])
I(2 14): 1.890761375427246	 ([technology][protected])
I(5 11): 1.8660650253295898	 ([security][attackers])
I(6 17): 1.8542718887329102	 ([vulnerabilities][mit])
I(11 15): 1.842660903930664	 ([attackers][systems.])
I(8 11): 1.8353490829467773	 ([kerberos][attackers])
I(14 20): -1.8034138679504395	 ([protected][urged])
I(4 11): -1.7614641189575195	 ([warned][attackers])
I(15): 1.7091035842895508	 ([systems.])
I(14 16): 1.7011137008666992	 ([protected][users])
I(7 11): 1.6918554306030273	 ([implementation][attackers])
I(2 22): 1.6066460609436035	 ([technology][patches])
I(16 17): 1.5688109397888184	 ([users][mit])
I(4 20): -1.5079169273376465	 ([warned][urged])
I(11 21): 1.499983310699463	 ([attackers][apply])
I(5 10): 1.4892308712005615	 ([security][allow])
I(12 14): 1.4595894813537598	 ([free][protected])
I(0 21): 1.4419755935668945	 ([massachusetts][apply])
I(3 22): 1.4028725624084473	 ([( mit )][patches])
I(2 8): 1.4023170471191406	 ([technology][kerberos])
I(1 11): 1.3732109069824219	 ([institute][attackers])
I(5 22): 1.3149776458740234	 ([security][patches])
I(1 17): -1.3103790283203125	 ([institute][mit])
I(6 15): -1.3063220977783203	 ([vulnerabilities][systems.])
I(0 13): 1.2867155075073242	 ([massachusetts][access])
I(4 5): -1.2775850296020508	 ([warned][security])
I(16 20): 1.247314453125	 ([users][urged])
I(17 23): 1.2343835830688477	 ([mit][immediately.])
I(15 17): 1.2342290878295898	 ([systems.][mit])
I(3): -1.22625732421875	 ([( mit )])
I(14 22): 1.2252864837646484	 ([protected][patches])
I(7 17): 1.2174224853515625	 ([implementation][mit])
I(2 20): 1.1954903602600098	 ([technology][urged])
I(4 6): -1.1814985275268555	 ([warned][vulnerabilities])
I(2): -1.1545205116271973	 ([technology])
I(9): 1.1218295097351074	 ([could])
I(5 14): 1.0590519905090332	 ([security][protected])
I(11 12): 1.0391273498535156	 ([attackers][free])
I(4 12): -1.0166044235229492	 ([warned][free])
I(0 12): 0.9939022064208984	 ([massachusetts][free])
I(16 22): 0.9893302917480469	 ([users][patches])
I(6 23): -0.983492374420166	 ([vulnerabilities][immediately.])
I(3 6): 0.9833455085754395	 ([( mit )][vulnerabilities])
I(4): 0.947700023651123	 ([warned])
I(11 22): 0.9420876502990723	 ([attackers][patches])
I(17 21): 0.9419407844543457	 ([mit][apply])
I(8 14): 0.9340987205505371	 ([kerberos][protected])
I(9 11): 0.9239392280578613	 ([could][attackers])
I(22): 0.9061179161071777	 ([patches])
I(13 22): 0.9017472267150879	 ([access][patches])
I(23): 0.8907732963562012	 ([immediately.])
I(2 17): -0.8850340843200684	 ([technology][mit])
I(4 13): -0.8773226737976074	 ([warned][access])
I(11 14): 0.8746387958526611	 ([attackers][protected])
I(6 7): -0.8651628494262695	 ([vulnerabilities][implementation])
I(12 22): 0.8647842407226562	 ([free][patches])
I(6 14): 0.8552618026733398	 ([vulnerabilities][protected])
I(3 8): 0.852783203125	 ([( mit )][kerberos])
I(10): 0.852327823638916	 ([allow])
I(2 18): 0.8285865783691406	 ([technology][kerberos])
I(9 18): -0.8240342140197754	 ([could][kerberos])
I(7 15): -0.8142004013061523	 ([implementation][systems.])
I(18): 0.8021368980407715	 ([kerberos])
I(1 14): -0.7951359748840332	 ([institute][protected])
I(16): 0.792881965637207	 ([users])
I(14 21): 0.7874531745910645	 ([protected][apply])
I(15 18): -0.7853331565856934	 ([systems.][kerberos])
I(7 23): -0.7820324897766113	 ([implementation][immediately.])
I(3 4): 0.7814555168151855	 ([( mit )][warned])
I(3 18): 0.7712278366088867	 ([( mit )][kerberos])
I(9 10): -0.762566089630127	 ([could][allow])
I(6 9): -0.7616643905639648	 ([vulnerabilities][could])
I(3 7): 0.7498250007629395	 ([( mit )][implementation])
I(8 15): -0.7495055198669434	 ([kerberos][systems.])
I(1 22): 0.7294783592224121	 ([institute][patches])
I(15 16): -0.7284150123596191	 ([systems.][users])
I(16 23): -0.7207179069519043	 ([users][immediately.])
I(4 23): -0.7205848693847656	 ([warned][immediately.])
I(8 9): -0.7162399291992188	 ([kerberos][could])
I(19): -0.7086591720581055	 ([5])
I(8): 0.6971139907836914	 ([kerberos])
I(7 16): -0.694765567779541	 ([implementation][users])
I(1 2): 0.6916637420654297	 ([institute][technology])
I(4 9): -0.6915163993835449	 ([warned][could])
I(3 21): 0.6909480094909668	 ([( mit )][apply])
I(15 23): -0.6823368072509766	 ([systems.][immediately.])
I(0 20): 0.6815652847290039	 ([massachusetts][urged])
I(6 10): -0.6719851493835449	 ([vulnerabilities][allow])
I(2 21): 0.6686336994171143	 ([technology][apply])
I(4 8): -0.6436910629272461	 ([warned][kerberos])
I(3 15): 0.640047550201416	 ([( mit )][systems.])
I(13 14): 0.6360135078430176	 ([access][protected])
I(0 9): 0.6228384971618652	 ([massachusetts][could])
I(0 4): 0.6216607093811035	 ([massachusetts][warned])
I(2 6): 0.6113681793212891	 ([technology][vulnerabilities])
I(11 13): 0.6083214282989502	 ([attackers][access])
I(0 23): 0.6043062210083008	 ([massachusetts][immediately.])
I(11 23): -0.6015820503234863	 ([attackers][immediately.])
I(10 18): -0.5970730781555176	 ([allow][kerberos])
I(7): 0.593902587890625	 ([implementation])
I(9 17): 0.5898287296295166	 ([could][mit])
I(9 22): -0.5859017372131348	 ([could][patches])
I(10 17): 0.584712028503418	 ([allow][mit])
I(11 18): 0.5837907791137695	 ([attackers][kerberos])
I(7 22): 0.5743598937988281	 ([implementation][patches])
I(0 10): 0.5734114646911621	 ([massachusetts][allow])
I(9 15): -0.5622673034667969	 ([could][systems.])
I(1 8): 0.5436739921569824	 ([institute][kerberos])
I(4 16): -0.5337581634521484	 ([warned][users])
I(2 4): -0.5330924987792969	 ([technology][warned])
I(2 12): 0.5276098251342773	 ([technology][free])
I(6 20): 0.5220966339111328	 ([vulnerabilities][urged])
I(17 18): 0.5191876888275146	 ([mit][kerberos])
I(4 15): -0.5155878067016602	 ([warned][systems.])
I(13 20): 0.5155563354492188	 ([access][urged])
I(12 20): 0.5131874084472656	 ([free][urged])
I(4 18): -0.5087647438049316	 ([warned][kerberos])
I(21): -0.5059928894042969	 ([apply])
I(8 23): -0.49988317489624023	 ([kerberos][immediately.])
I(18 23): -0.4997406005859375	 ([kerberos][immediately.])
I(2 7): 0.4911346435546875	 ([technology][implementation])
I(4 19): 0.48370885848999023	 ([warned][5])
I(2 16): 0.4731712341308594	 ([technology][users])
I(12 23): -0.47222089767456055	 ([free][immediately.])
I(14 15): 0.47216272354125977	 ([protected][systems.])
I(7 10): -0.4678950309753418	 ([implementation][allow])
I(14 18): 0.46784019470214844	 ([protected][kerberos])
I(7 9): -0.46362876892089844	 ([implementation][could])
