---------- Players ----------
Player 0: pok
Player 1: mon
Player 2: fan
Player 3: enjoyed
Player 4: movie
Player 5: much.
Player 6: introduces
Player 7: new
Player 8: legendary
Player 9: pok
Player 10: mon
Player 11: ( as
Player 12: movie
Player 13: does )
Player 14: adds
Player 15: depth
Player 16: relationships
Player 17: characters.
Player 18: however
Player 19: expect
Player 20: pok
Player 21: mon
Player 22: fans
Player 23: enjoy
Player 24: it ( this
Player 25: includes
Player 26: adults ).
Player 27: lines
Player 28: corny,
Player 29: somewhat
Player 30: unavoidable
Player 31: dubbing
Player 32: movie
Player 33: english.
Player 34: animation
Player 35: beautiful,
Player 36: although
Player 37: couple
Player 38: parts
Player 39: look
Player 40: good.
Player 41: although
Player 42: villain
Player 43: kind
Player 44: corny,
Player 45: think
Player 46: movies
Player 47: done
Player 48: good
Player 49: job
Player 50: cycling
Player 51: different
Player 52: types
Player 53: villains,
Player 54: guarantee
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 5.004793167114258	 ([animation][beautiful,])
I(4,5): 2.0611486434936523	 ([movie][much.])
I(3,40): 1.908522605895996	 ([enjoyed][good.])
I(3,42): 1.7770662307739258	 ([enjoyed][villain])
I(6,16): 1.5092817544937134	 ([introduces][relationships])
I(3,32): 1.427659034729004	 ([enjoyed][movie])
I(14,15): 1.4055697917938232	 ([adds][depth])
I(3,35): -1.2314190864562988	 ([enjoyed][beautiful,])
I(3,5): -1.0339956283569336	 ([enjoyed][much.])
I(0,4): -1.0326757431030273	 ([pok][movie])
I(3,23): -1.0046849250793457	 ([enjoyed][enjoy])
I(40,41): -0.9528977870941162	 ([good.][although])
I(4,40): -0.9410264492034912	 ([movie][good.])
I(2,5): 0.9143862724304199	 ([fan][much.])
I(3,4): 0.9124183654785156	 ([enjoyed][movie])
I(4,6): 0.9123802185058594	 ([movie][introduces])
I(47,48): 0.8907805681228638	 ([done][good])
I(3,8): -0.8633966445922852	 ([enjoyed][legendary])
I(6,14): -0.8573777675628662	 ([introduces][adds])
I(3,50): -0.8409934043884277	 ([enjoyed][cycling])
I(32,35): 0.8314429521560669	 ([movie][beautiful,])
I(32,33): 0.8302333950996399	 ([movie][english.])
I(6,19): 0.8153388500213623	 ([introduces][expect])
I(42,53): 0.8124336004257202	 ([villain][villains,])
I(3,31): 0.7756638526916504	 ([enjoyed][dubbing])
I(31,40): 0.732105016708374	 ([dubbing][good.])
I(5,44): 0.7171357870101929	 ([much.][corny,])
I(35,40): -0.7119860649108887	 ([beautiful,][good.])
I(6,13): -0.709059476852417	 ([introduces][does )])
I(3,39): 0.6933908462524414	 ([enjoyed][look])
I(37,40): -0.6886944770812988	 ([couple][good.])
I(6,12): 0.684455156326294	 ([introduces][movie])
I(40,42): 0.6554427146911621	 ([good.][villain])
I(4,53): -0.6453639268875122	 ([movie][villains,])
I(22,23): -0.6349742412567139	 ([fans][enjoy])
I(3,13): -0.6264405250549316	 ([enjoyed][does )])
I(39,40): 0.6225523948669434	 ([look][good.])
I(0,1): 0.6198008060455322	 ([pok][mon])
I(5,6): 0.6154317855834961	 ([much.][introduces])
I(28,44): 0.606685996055603	 ([corny,][corny,])
I(46,50): -0.6027921438217163	 ([movies][cycling])
I(32,42): -0.6018733978271484	 ([movie][villain])
I(6,24): -0.5945870876312256	 ([introduces][it ( this])
I(40,46): -0.5875561237335205	 ([good.][movies])
I(33,35): -0.5785089731216431	 ([english.][beautiful,])
I(3,47): 0.5752339363098145	 ([enjoyed][done])
I(32,53): -0.5664948225021362	 ([movie][villains,])
I(5,54): 0.5625666379928589	 ([much.][guarantee])
I(19,40): -0.5614854097366333	 ([expect][good.])
I(31,33): 0.5573732852935791	 ([dubbing][english.])
I(5,53): 0.5419148206710815	 ([much.][villains,])
I(40,47): 0.5391155481338501	 ([good.][done])
I(4,32): 0.5376865863800049	 ([movie][movie])
I(46,53): -0.5322604179382324	 ([movies][villains,])
I(51,52): 0.5313574075698853	 ([different][types])
I(32,46): 0.5262479782104492	 ([movie][movies])
I(3,44): 0.5046801567077637	 ([enjoyed][corny,])
I(24,40): 0.4929373264312744	 ([it ( this][good.])
I(38,40): -0.4885368347167969	 ([parts][good.])
I(23,26): -0.4817065894603729	 ([enjoy][adults ).])
I(33,40): 0.47882401943206787	 ([english.][good.])
I(23,35): -0.47351908683776855	 ([enjoy][beautiful,])
I(5,26): 0.47263792157173157	 ([much.][adults ).])
I(28,40): 0.4703833758831024	 ([corny,][good.])
I(6,7): -0.47035303711891174	 ([introduces][new])
I(5,13): -0.46608054637908936	 ([much.][does )])
I(3,15): 0.46423864364624023	 ([enjoyed][depth])
I(5,19): 0.46157121658325195	 ([much.][expect])
I(19,23): -0.4574543535709381	 ([expect][enjoy])
I(5,24): -0.45583367347717285	 ([much.][it ( this])
I(41,42): -0.4515247344970703	 ([although][villain])
I(35,47): 0.44991397857666016	 ([beautiful,][done])
I(0,12): -0.4458644688129425	 ([pok][movie])
I(46,47): -0.44244837760925293	 ([movies][done])
I(35,48): -0.4422147274017334	 ([beautiful,][good])
I(6,44): 0.4402291774749756	 ([introduces][corny,])
I(3,45): -0.43931591510772705	 ([enjoyed][think])
I(20,40): 0.42933619022369385	 ([pok][good.])
I(31,42): -0.4260745048522949	 ([dubbing][villain])
I(8,40): 0.4196571111679077	 ([legendary][good.])
I(5,46): 0.40840768814086914	 ([much.][movies])
I(12,32): 0.40696752071380615	 ([movie][movie])
I(32,40): -0.40428924560546875	 ([movie][good.])
I(27,34): -0.4034372866153717	 ([lines][animation])
