---------- AND Interactions ----------
I(16,17): 5.23745059967041	 ([incredibly][underrated!])
I(5,10): 3.4940285682678223	 ([performance.][great.])
I(9,10): 3.385307788848877	 ([always][great.])
I(4,5): 3.1324968338012695	 ([best][performance.])
I(5,17): 2.391536235809326	 ([performance.][underrated!])
I(47,48): -2.133341073989868	 ([first][feature])
I(54,56): 2.0433051586151123	 ([check][genre])
I(31,32): 1.6692625284194946	 ([also][love])
I(10): 1.5186877250671387	 ([great.])
I(53): -1.3357512950897217	 ([movie,])
I(25): 1.243489146232605	 ([world])
I(32,33): 1.2365714311599731	 ([love][way])
I(50,53): -1.21758234500885	 ([out.][movie,])
I(53,57): 1.2100969552993774	 ([movie,][released.])
I(56,57): -1.1929891109466553	 ([genre][released.])
I(51): -1.1596440076828003	 ([film])
I(57,58): -1.1200473308563232	 ([released.][seeing])
I(44): -1.0659314393997192	 ([placed])
I(0,5): 1.0453429222106934	 ([mention][performance.])
I(48): -1.0155686140060425	 ([feature])
I(10,57): 0.9621424674987793	 ([great.][released.])
I(10,15): 0.9318807125091553	 ([great.][film])
I(51,53): 0.91200852394104	 ([film][movie,])
I(51,56): -0.9068766236305237	 ([film][genre])
I(51,52): 0.9065449237823486	 ([film][hit - man])
I(32): 0.8781241178512573	 ([love])
I(3,5): -0.8567765951156616	 ([brosnon's][performance.])
I(15,56): -0.8395576477050781	 ([film][genre])
I(23): 0.829774022102356	 ([today's])
I(41): -0.826227068901062	 ([cheesy])
I(7): -0.8234764337539673	 ([greg])
I(54,57): 0.8184146881103516	 ([check][released.])
I(2,3): 0.8163161873817444	 ([pierce][brosnon's])
I(5,19): 0.7968481779098511	 ([performance.][colors])
I(30,32): 0.7903385162353516	 ([filter.][love])
I(51,57): 0.7856166362762451	 ([film][released.])
I(3,10): -0.782281756401062	 ([brosnon's][great.])
I(15,53): 0.7720904350280762	 ([film][movie,])
I(52,53): 0.7679791450500488	 ([hit - man][movie,])
I(4,57): 0.761059582233429	 ([best][released.])
I(46): -0.7547403573989868	 ([making])
I(35,56): -0.7410416603088379	 ([song][genre])
I(48,51): -0.7397358417510986	 ([feature][film])
I(49,53): -0.7396655082702637	 ([came][movie,])
I(27,53): 0.7374058961868286	 ([movie][movie,])
I(3,4): 0.733418345451355	 ([brosnon's][best])
I(44,45): 0.7294414043426514	 ([placed][correctly.])
I(5,43): 0.7293225526809692	 ([performance.][cool])
I(15,51): 0.7283449172973633	 ([film][film])
I(23,51): 0.7205835580825806	 ([today's][film])
I(10,11): -0.7200131416320801	 ([great.][really,])
I(23,53): 0.7153433561325073	 ([today's][movie,])
I(27): -0.7043190002441406	 ([movie])
I(15,48): -0.6727505922317505	 ([film][feature])
I(46,50): -0.664244532585144	 ([making][out.])
I(15,17): 0.6609938144683838	 ([film][underrated!])
I(12,13): -0.6537915468215942	 ([really][bad?])
I(50,54): -0.6507883667945862	 ([out.][check])
I(10,20): 0.6491680145263672	 ([great.][movie])
I(17,25): 0.6367889642715454	 ([underrated!][world])
I(57): -0.6363965272903442	 ([released.])
I(50,56): 0.6320337653160095	 ([out.][genre])
I(27,51): 0.630987286567688	 ([movie][film])
I(0,13): -0.622104287147522	 ([mention][bad?])
I(17,20): 0.6130987405776978	 ([underrated!][movie])
I(21,22): 0.6113486886024475	 ([something][different])
I(10,52): 0.6025447845458984	 ([great.][hit - man])
I(19): 0.6024311780929565	 ([colors])
I(27,57): 0.5964615345001221	 ([movie][released.])
I(2): -0.5887445211410522	 ([pierce])
I(4): 0.5829160809516907	 ([best])
I(5,32): 0.5785751342773438	 ([performance.][love])
I(20,48): -0.5768213272094727	 ([movie][feature])
I(47,56): 0.5649154782295227	 ([first][genre])
I(0,10): 0.5513360500335693	 ([mention][great.])
I(10,56): 0.5460281372070312	 ([great.][genre])
I(10,23): -0.5459369421005249	 ([great.][today's])
I(1): -0.5455330610275269	 ([easily])
I(25,56): -0.5382817983627319	 ([world][genre])
I(0,1): 0.5355638265609741	 ([mention][easily])
I(20,53): 0.5294921398162842	 ([movie][movie,])
I(23,48): 0.5229907631874084	 ([today's][feature])
I(22): 0.517185389995575	 ([different])
I(55): -0.5090925693511963	 ([anything])
I(20): -0.5059686899185181	 ([movie])
I(5,6): -0.5034945011138916	 ([performance.][course])
I(32,56): -0.5033552050590515	 ([love][genre])
I(20,56): -0.5013583302497864	 ([movie][genre])
I(46,57): 0.499251127243042	 ([making][released.])
I(17): 0.4973900616168976	 ([underrated!])
I(13): -0.49710044264793396	 ([bad?])
I(12,17): 0.49604088068008423	 ([really][underrated!])
I(19,20): 0.4924170970916748	 ([colors][movie])
I(35): 0.48619893193244934	 ([song])
I(53,58): 0.48267877101898193	 ([movie,][seeing])
I(36,43): 0.4823492765426636	 ([asia.][cool])
I(46,53): -0.481026291847229	 ([making][movie,])
I(10,50): 0.48045575618743896	 ([great.][out.])
I(4,15): 0.4737204909324646	 ([best][film])
I(23,27): 0.47051918506622314	 ([today's][movie])
I(5,25): 0.4664630889892578	 ([performance.][world])
I(51,54): 0.46343645453453064	 ([film][check])
I(33): 0.4622642993927002	 ([way])
I(36): 0.4601801335811615	 ([asia.])
I(50,51): -0.45718634128570557	 ([out.][film])
I(17,21): 0.45458030700683594	 ([underrated!][something])
I(45,49): -0.4513459801673889	 ([correctly.][came])
I(0,2): 0.4474618136882782	 ([mention][pierce])
I(49,51): -0.4378378391265869	 ([came][film])
I(45,56): 0.43514248728752136	 ([correctly.][genre])
I(10,27): 0.4308978319168091	 ([great.][movie])
I(43,56): -0.43088299036026	 ([cool][genre])
I(23,55): 0.4286686182022095	 ([today's][anything])
I(56): 0.42728370428085327	 ([genre])
I(5,33): 0.423260897397995	 ([performance.][way])
I(17,19): 0.4205448627471924	 ([underrated!][colors])
I(41,43): 0.41510045528411865	 ([cheesy][cool])
I(24,53): 0.4146122336387634	 ([film][movie,])
I(46,56): 0.4098127484321594	 ([making][genre])
I(23,57): 0.40889179706573486	 ([today's][released.])
I(22,25): 0.404215931892395	 ([different][world])
I(34): -0.4012152850627899	 ([used])
I(8,9): 0.3978571593761444	 ([kinnear][always])
I(43,54): 0.39691591262817383	 ([cool][check])
I(15,57): 0.39669379591941833	 ([film][released.])
I(13,53): -0.39370766282081604	 ([bad?][movie,])
I(30,56): 0.3912663161754608	 ([filter.][genre])
I(23,56): 0.39062803983688354	 ([today's][genre])
I(5,23): 0.38887906074523926	 ([performance.][today's])
I(15,20): 0.3877923786640167	 ([film][movie])
I(56,59): 0.3841995596885681	 ([genre][it,])
I(20,51): 0.38380467891693115	 ([movie][film])
I(4,52): 0.3812524676322937	 ([best][hit - man])
I(33,43): 0.37763309478759766	 ([way][cool])
I(45,50): -0.3756834864616394	 ([correctly.][out.])
I(30): -0.37536779046058655	 ([filter.])
I(5,51): -0.3728177547454834	 ([performance.][film])
I(24,25): -0.37207359075546265	 ([film][world])
I(15,27): 0.37125450372695923	 ([film][movie])
I(4,17): 0.37094300985336304	 ([best][underrated!])
I(17,50): 0.3708914518356323	 ([underrated!][out.])
I(23,44): 0.3691559433937073	 ([today's][placed])
I(43): 0.36908280849456787	 ([cool])
I(10,44): 0.3686927556991577	 ([great.][placed])
I(20,23): 0.36529791355133057	 ([movie][today's])
I(10,17): 0.36373448371887207	 ([great.][underrated!])
I(27,48): -0.36226046085357666	 ([movie][feature])
I(17,29): 0.36133837699890137	 ([underrated!][blue])
I(20,27): 0.3603919744491577	 ([movie][movie])
I(46,48): -0.3596367835998535	 ([making][feature])
I(25,57): -0.3580566942691803	 ([world][released.])
I(5,14): 0.35774844884872437	 ([performance.][think])
I(48,57): -0.35117053985595703	 ([feature][released.])
I(25,36): -0.35077905654907227	 ([world][asia.])
I(4,27): 0.3486737012863159	 ([best][movie])
I(4,20): 0.34400051832199097	 ([best][movie])
I(4,7): 0.3435460031032562	 ([best][greg])
I(48,50): -0.34210216999053955	 ([feature][out.])
I(42,43): -0.3419731855392456	 ([really][cool])
