---------- AND Interactions ----------
I(45,46): 3.041909694671631	 ([tony][scott])
I(49,50): 2.4724154472351074	 ([closer][subjective])
I(30,31): 1.8435622453689575	 ([tony][scott's])
I(9,11): -1.6249470710754395	 ([sickening][photography.])
I(63): 1.570744276046753	 ([worlds])
I(50): 1.5652920007705688	 ([subjective])
I(50,51): -1.5561996698379517	 ([subjective][style])
I(28): 1.3915890455245972	 ([absolute])
I(52): 1.3706936836242676	 ([cinema.])
I(9): -1.3668968677520752	 ([sickening])
I(5,52): -1.307157039642334	 ([frenetic][cinema.])
I(9,52): -1.258084774017334	 ([sickening][cinema.])
I(5): -1.244354486465454	 ([frenetic])
I(32): -1.2088086605072021	 ([film - making])
I(65,66): 1.201143741607666	 ([claustrophobia][drama])
I(11,52): 1.18538498878479	 ([photography.][cinema.])
I(4,5): -1.1426551342010498	 ([site][frenetic])
I(33,52): -1.0844930410385132	 ([career.][cinema.])
I(27,33): 1.0789318084716797	 ([represents][career.])
I(17,20): -1.0656590461730957	 (["]["])
I(22,23): 1.0482518672943115	 ([more.][believe])
I(66): 1.040769100189209	 ([drama])
I(52,61): 1.038733720779419	 ([cinema.][portray])
I(51): 1.029538631439209	 ([style])
I(3,15): 1.0204063653945923	 ([condemned][criticize])
I(61): -1.004056453704834	 ([portray])
I(51,52): -0.9910068511962891	 ([style][cinema.])
I(21): 0.9831610918045044	 ([disagree])
I(0): 0.9743136763572693	 ([domino])
I(12,15): 0.9665713310241699	 ([detractors][criticize])
I(31,32): 0.9481045007705688	 ([scott's][film - making])
I(32,52): 0.9333550930023193	 ([film - making][cinema.])
I(21,23): 0.9184322357177734	 ([disagree][believe])
I(7,9): -0.9044218063354492	 ([style][sickening])
I(61,63): 0.8959290981292725	 ([portray][worlds])
I(21,22): 0.8829902410507202	 ([disagree][more.])
I(60,61): 0.874903678894043	 ([talent][portray])
I(37,52): 0.8732650279998779	 ([action][cinema.])
I(40,52): 0.865445613861084	 ([throughout][cinema.])
I(61,66): -0.8547565937042236	 ([portray][drama])
I(47,50): 0.8482875823974609	 ([moved][subjective])
I(14,17): -0.834460973739624	 ([superficiality]["])
I(5,11): -0.8082513809204102	 ([frenetic][photography.])
I(39,40): 0.8077044486999512	 ([style][throughout])
I(29,52): 0.8019719123840332	 ([height][cinema.])
I(28,29): -0.79933762550354	 ([absolute][height])
I(22,25): -0.7887240648269653	 ([more.][domino])
I(9,21): -0.7869096994400024	 ([sickening][disagree])
I(21,33): 0.7848351001739502	 ([disagree][career.])
I(65,68): 0.7827706336975098	 ([claustrophobia][conflict])
I(48,52): -0.7777848243713379	 ([progressively][cinema.])
I(52,70): -0.7460496425628662	 ([cinema.][nuclear])
I(18,52): 0.7444247007369995	 ([style][cinema.])
I(68): 0.7387820482254028	 ([conflict])
I(28,52): 0.7323504686355591	 ([absolute][cinema.])
I(22,33): 0.716651439666748	 ([more.][career.])
I(15,20): -0.7130162715911865	 ([criticize]["])
I(52,59): 0.7115740776062012	 ([cinema.][stylistic])
I(15,21): -0.7049866914749146	 ([criticize][disagree])
I(9,71): -0.6921103000640869	 ([sickening][submarine])
I(11,27): 0.6874724626541138	 ([photography.][represents])
I(3,50): -0.6869956254959106	 ([condemned][subjective])
I(17): 0.6811552047729492	 (["])
I(17,21): -0.677196204662323	 (["][disagree])
I(68,70): 0.6770216226577759	 ([conflict][nuclear])
I(7,51): -0.6753678321838379	 ([style][style])
I(5,68): -0.6752051115036011	 ([frenetic][conflict])
I(38,39): -0.6735363006591797	 ([movie][style])
I(28,33): 0.6703716516494751	 ([absolute][career.])
I(0,3): -0.669224739074707	 ([domino][condemned])
I(23,27): -0.6672053337097168	 ([believe][represents])
I(15,25): -0.654111385345459	 ([criticize][domino])
I(40): -0.6500406265258789	 ([throughout])
I(37): -0.646676778793335	 ([action])
I(3,20): -0.6426753997802734	 ([condemned]["])
I(9,31): -0.6388382911682129	 ([sickening][scott's])
I(9,17): -0.6326661109924316	 ([sickening]["])
I(3,52): -0.614443302154541	 ([condemned][cinema.])
I(28,32): 0.6143175363540649	 ([absolute][film - making])
I(29,30): 0.6107020378112793	 ([height][tony])
I(5,21): -0.609437108039856	 ([frenetic][disagree])
I(5,71): -0.6092529296875	 ([frenetic][submarine])
I(13,14): -0.6058902740478516	 ([cite][superficiality])
I(24,33): 0.6053633689880371	 (["][career.])
I(21,40): 0.5961712598800659	 ([disagree][throughout])
I(37,38): 0.596116304397583	 ([action][movie])
I(11,66): -0.592519998550415	 ([photography.][drama])
I(38): -0.5918002128601074	 ([movie])
I(3,17): -0.5849734544754028	 ([condemned]["])
I(42,52): 0.5847407579421997	 ([eighties][cinema.])
I(23,52): -0.5845788717269897	 ([believe][cinema.])
I(21,65): -0.56617271900177	 ([disagree][claustrophobia])
I(60): 0.5653855800628662	 ([talent])
I(22,27): -0.5647357702255249	 ([more.][represents])
I(2): 0.5619720220565796	 ([widely])
I(5,17): -0.5603225231170654	 ([frenetic]["])
I(9,36): -0.558295488357544	 ([sickening][hollywood])
I(17,18): -0.5570541620254517	 (["][style])
I(58): -0.5531613826751709	 ([used])
I(37,50): 0.5481472015380859	 ([action][subjective])
I(54,55): 0.547932505607605	 ([" crimson][tide])
I(20,21): -0.5420217514038086	 (["][disagree])
I(65,71): 0.541295051574707	 ([claustrophobia][submarine])
I(27): 0.5410792827606201	 ([represents])
I(3,25): -0.5391414165496826	 ([condemned][domino])
I(32,33): 0.5359241962432861	 ([film - making][career.])
I(39,51): -0.535277247428894	 ([style][style])
I(0,25): -0.5335829257965088	 ([domino][domino])
I(54): -0.5333445072174072	 ([" crimson])
I(15,50): -0.5322941541671753	 ([criticize][subjective])
I(19): 0.5304936170578003	 ([substance])
I(5,60): -0.5290510654449463	 ([frenetic][talent])
I(15,40): 0.5255947113037109	 ([criticize][throughout])
I(6): -0.5247621536254883	 ([editing])
I(18,51): -0.5237011909484863	 ([style][style])
I(5,66): -0.5213768482208252	 ([frenetic][drama])
I(21,70): -0.5206042528152466	 ([disagree][nuclear])
I(41,42): -0.5195956230163574	 ([late][eighties])
I(33,60): -0.5194799900054932	 ([career.][talent])
I(21,29): 0.5184918642044067	 ([disagree][height])
I(20): 0.5173447132110596	 (["])
I(12,21): -0.5172268152236938	 ([detractors][disagree])
I(31,50): 0.5169254541397095	 ([scott's][subjective])
I(11,15): -0.5163102149963379	 ([photography.][criticize])
I(22,50): -0.515650749206543	 ([more.][subjective])
I(9,70): -0.5148148536682129	 ([sickening][nuclear])
I(32,70): -0.5109879970550537	 ([film - making][nuclear])
I(15): -0.5061595439910889	 ([criticize])
I(9,66): -0.5033373832702637	 ([sickening][drama])
I(21,25): -0.5032683610916138	 ([disagree][domino])
I(36,37): 0.5002841949462891	 ([hollywood][action])
I(4,14): -0.49849414825439453	 ([site][superficiality])
I(50,61): 0.49734294414520264	 ([subjective][portray])
I(9,20): -0.49646997451782227	 ([sickening]["])
I(52,66): -0.4959688186645508	 ([cinema.][drama])
I(5,6): -0.4953746795654297	 ([frenetic][editing])
I(15,23): 0.4940915107727051	 ([criticize][believe])
I(21,50): -0.49368739128112793	 ([disagree][subjective])
I(31,52): 0.49320363998413086	 ([scott's][cinema.])
I(34,40): 0.49264049530029297	 ([created][throughout])
I(5,14): 0.49229001998901367	 ([frenetic][superficiality])
I(52,68): -0.49164819717407227	 ([cinema.][conflict])
I(15,52): -0.491044282913208	 ([criticize][cinema.])
I(40,50): 0.4878908395767212	 ([throughout][subjective])
I(31,38): 0.48694825172424316	 ([scott's][movie])
I(50,64): 0.48650455474853516	 ([subjective][characters -])
I(52,64): 0.485601544380188	 ([cinema.][characters -])
I(5,33): -0.48013854026794434	 ([frenetic][career.])
I(25,32): -0.47962141036987305	 ([domino][film - making])
