---------- AND Interactions ----------
I(10): 8.064753532409668	 ([bad])
I(29): -3.5948143005371094	 ([good.])
I(34,35): 3.418776750564575	 ([jennifer][cassi ( phillips )])
I(24,25): 2.9701011180877686	 ([way][better.])
I(0): 2.538663864135742	 ([movie])
I(27,28): -2.2875428199768066	 ([faye][dunaway])
I(45): -2.287022590637207	 ([lives])
I(10,45): 2.250814437866211	 ([bad][lives])
I(35,36): 2.2216339111328125	 ([cassi ( phillips )][comes])
I(0,34): 2.0936760902404785	 ([movie][jennifer])
I(0,10): -2.0907068252563477	 ([movie][bad])
I(44,45): 2.0419821739196777	 ([grandmother ( dunaway )][lives])
I(23): 2.026236057281494	 ([creepers])
I(34,36): 2.0132193565368652	 ([jennifer][comes])
I(10,29): 1.9345464706420898	 ([bad][good.])
I(30): 1.9032888412475586	 ([totally])
I(10,44): 1.8984670639038086	 ([bad][grandmother ( dunaway )])
I(10,30): -1.832742691040039	 ([bad][totally])
I(20,29): 1.8253899812698364	 ([good][good.])
I(10,59): -1.8193058967590332	 ([bad][can't])
I(31,33): -1.774960994720459	 ([creeped][crazy.])
I(59): 1.7492836713790894	 ([can't])
I(10,23): -1.7027983665466309	 ([bad][creepers])
I(44): -1.6966590881347656	 ([grandmother ( dunaway )])
I(33): 1.5930339097976685	 ([crazy.])
I(0,35): 1.5926482677459717	 ([movie][cassi ( phillips )])
I(33,34): 1.5623400211334229	 ([crazy.][jennifer])
I(10,36): 1.5220155715942383	 ([bad][comes])
I(45,46): 1.501044511795044	 ([lives][aunt])
I(36): -1.4886727333068848	 ([comes])
I(3): -1.4672470092773438	 ([first.])
I(33,36): 1.462428092956543	 ([crazy.][comes])
I(13,29): -1.4487507343292236	 ([movie][good.])
I(19,20): 1.4277608394622803	 ([one][good])
I(10,12): 1.366804599761963	 ([bad][like])
I(22,23): -1.3654834032058716	 ([jeepers][creepers])
I(40,41): 1.3491179943084717	 ([stays][house])
I(21,22): -1.3365567922592163	 ([movies.][jeepers])
I(35,39): 1.3179242610931396	 ([cassi ( phillips )][funeral.])
I(34,41): 1.3058074712753296	 ([jennifer][house])
I(10,53): 1.3014459609985352	 ([bad][relations])
I(41,45): 1.2911410331726074	 ([house][lives])
I(52): 1.2886130809783936	 ([sacrificing])
I(9,11): -1.2791532278060913	 ([say][choice])
I(51,52): 1.266402244567871	 ([kinda][sacrificing])
I(0,4): -1.2308024168014526	 ([movie][usually])
I(34,46): 1.2268562316894531	 ([jennifer][aunt])
I(10,33): -1.2266693115234375	 ([bad][crazy.])
I(22): 1.2251523733139038	 ([jeepers])
I(33,45): 1.2233741283416748	 ([crazy.][lives])
I(10,31): -1.220689296722412	 ([bad][creeped])
I(34,39): 1.1972488164901733	 ([jennifer][funeral.])
I(53): -1.196214199066162	 ([relations])
I(33,43): 1.1879092454910278	 ([crazy.][owns])
I(2,4): 1.1652400493621826	 ([confusing][usually])
I(9,29): -1.162978172302246	 ([say][good.])
I(2,7): -1.159088373184204	 ([confusing][phillips,])
I(10,52): -1.1555671691894531	 ([bad][sacrificing])
I(36,45): 1.147505283355713	 ([comes][lives])
I(32,35): 1.139465093612671	 ([end,][cassi ( phillips )])
I(3,10): 1.1332826614379883	 ([first.][bad])
I(32): 1.1238763332366943	 ([end,])
I(31,34): 1.1050336360931396	 ([creeped][jennifer])
I(10,55): 1.096400260925293	 ([bad][alive])
I(52,59): -1.0911740064620972	 ([sacrificing][can't])
I(4,34): -1.0818724632263184	 ([usually][jennifer])
I(15,29): -1.0726442337036133	 ([around][good.])
I(49,50): -1.0640355348587036	 ([mary][ellen ( dunaway )])
I(33,35): 1.0567797422409058	 ([crazy.][cassi ( phillips )])
I(10,34): 1.0491704940795898	 ([bad][jennifer])
I(22,33): -1.0484732389450073	 ([jeepers][crazy.])
I(34,45): 1.044331431388855	 ([jennifer][lives])
I(2,33): -1.0381042957305908	 ([confusing][crazy.])
I(39,45): 1.03708016872406	 ([funeral.][lives])
I(55): -1.035672664642334	 ([alive])
I(10,43): 1.0342750549316406	 ([bad][owns])
I(0,36): 1.0337562561035156	 ([movie][comes])
I(28,29): 1.0195095539093018	 ([dunaway][good.])
I(23,33): -1.0160542726516724	 ([creepers][crazy.])
I(13,34): 1.0111160278320312	 ([movie][jennifer])
I(21): 1.0032877922058105	 ([movies.])
I(35,45): 0.9892199039459229	 ([cassi ( phillips )][lives])
I(57): 0.9835200309753418	 ([wants])
I(24): -0.9775662422180176	 ([way])
I(44,50): 0.9665611982345581	 ([grandmother ( dunaway )][ellen ( dunaway )])
I(45,58): 0.9559543132781982	 ([lives][live,])
I(30,33): -0.955245852470398	 ([totally][crazy.])
I(31,35): 0.9539802670478821	 ([creeped][cassi ( phillips )])
I(12,29): 0.9529585838317871	 ([like][good.])
I(43,44): 0.9525816440582275	 ([owns][grandmother ( dunaway )])
I(13): 0.9500125050544739	 ([movie])
I(10,35): 0.946467399597168	 ([bad][cassi ( phillips )])
I(29,59): -0.9454526901245117	 ([good.][can't])
I(29,36): 0.9404339790344238	 ([good.][comes])
I(33,40): 0.933813214302063	 ([crazy.][stays])
I(2,31): -0.9298379421234131	 ([confusing][creeped])
I(2,11): -0.9244246482849121	 ([confusing][choice])
I(36,40): 0.9237852096557617	 ([comes][stays])
I(10,46): 0.9113223552703857	 ([bad][aunt])
I(10,22): -0.9081940650939941	 ([bad][jeepers])
I(24,26): 0.9073946475982666	 ([way][anyway,])
I(10,57): -0.9008827209472656	 ([bad][wants])
I(15): 0.8926646113395691	 ([around])
I(0,13): -0.8921497464179993	 ([movie][movie])
I(42): -0.8857889175415039	 ([sister])
I(2,3): -0.8849811553955078	 ([confusing][first.])
I(54,55): 0.8742637634277344	 ([stay][alive])
I(10,32): -0.8737287521362305	 ([bad][end,])
I(21,31): 0.8700568675994873	 ([movies.][creeped])
I(12): -0.8682560920715332	 ([like])
I(46): -0.864999532699585	 ([aunt])
I(57,59): -0.8575261831283569	 ([wants][can't])
I(0,45): 0.8430973291397095	 ([movie][lives])
I(0,41): 0.8416614532470703	 ([movie][house])
I(8,23): -0.841608464717865	 ([one][creepers])
I(43): -0.8408710956573486	 ([owns])
I(43,45): 0.8360133171081543	 ([owns][lives])
I(10,42): 0.823115348815918	 ([bad][sister])
I(10,24): 0.816765308380127	 ([bad][way])
I(36,39): 0.8096975088119507	 ([comes][funeral.])
I(28,50): 0.803158700466156	 ([dunaway][ellen ( dunaway )])
I(34,44): 0.7870210409164429	 ([jennifer][grandmother ( dunaway )])
I(34,57): 0.7868345975875854	 ([jennifer][wants])
I(29,45): 0.7866659164428711	 ([good.][lives])
I(33,41): 0.7851095199584961	 ([crazy.][house])
I(26): 0.7823457717895508	 ([anyway,])
I(40): -0.7721560001373291	 ([stays])
I(13,21): -0.7715080380439758	 ([movie][movies.])
I(40,45): 0.7701318264007568	 ([stays][lives])
I(34,58): 0.7681194543838501	 ([jennifer][live,])
I(0,29): -0.7676081657409668	 ([movie][good.])
I(58): -0.7656276226043701	 ([live,])
I(21,33): -0.760181188583374	 ([movies.][crazy.])
I(10,26): -0.755824089050293	 ([bad][anyway,])
I(33,53): 0.7539490461349487	 ([crazy.][relations])
I(8,53): -0.7535519003868103	 ([one][relations])
I(10,37): 0.753117561340332	 ([bad][twin])
I(35,41): 0.7476086616516113	 ([cassi ( phillips )][house])
I(10,38): 0.7470922470092773	 ([bad][sisters])
I(10,40): 0.7446987628936768	 ([bad][stays])
I(35,44): 0.7419178485870361	 ([cassi ( phillips )][grandmother ( dunaway )])
I(38): -0.7405164241790771	 ([sisters])
I(35,46): 0.7392106056213379	 ([cassi ( phillips )][aunt])
I(11,23): -0.7368607521057129	 ([choice][creepers])
I(32,34): 0.7336043119430542	 ([end,][jennifer])
I(56,59): -0.7293118238449097	 ([long][can't])
I(37): -0.7274401187896729	 ([twin])
I(36,44): 0.7194275856018066	 ([comes][grandmother ( dunaway )])
I(31,32): -0.7157421708106995	 ([creeped][end,])
I(10,13): -0.7066376805305481	 ([bad][movie])
I(33,44): 0.7064141035079956	 ([crazy.][grandmother ( dunaway )])
I(42,45): 0.7053894996643066	 ([sister][lives])
I(40,43): 0.7023153305053711	 ([stays][owns])
I(3,5): 0.6998903751373291	 ([first.][like])
I(4,33): -0.6970394253730774	 ([usually][crazy.])
I(25,33): -0.6947944164276123	 ([better.][crazy.])
I(42,43): 0.6863291263580322	 ([sister][owns])
I(8,33): -0.6822658181190491	 ([one][crazy.])
I(39,40): 0.6820715665817261	 ([funeral.][stays])
I(10,58): 0.6819400787353516	 ([bad][live,])
I(3,11): -0.6794517040252686	 ([first.][choice])
I(21,35): 0.6748164892196655	 ([movies.][cassi ( phillips )])
I(36,41): 0.6743040084838867	 ([comes][house])
I(44,53): 0.670341968536377	 ([grandmother ( dunaway )][relations])
I(14): -0.6673855781555176	 ([ring])
I(49): 0.6643539071083069	 ([mary])
I(29,55): 0.6624655723571777	 ([good.][alive])
I(10,41): 0.6624383926391602	 ([bad][house])
I(25,59): -0.6600049734115601	 ([better.][can't])
I(31): 0.6590325236320496	 ([creeped])
I(0,21): -0.65854811668396	 ([movie][movies.])
I(10,15): -0.6555685997009277	 ([bad][around])
I(12,33): 0.6555444002151489	 ([like][crazy.])
I(12,30): 0.6529827117919922	 ([like][totally])
I(11,12): -0.6407339572906494	 ([choice][like])
I(3,34): -0.6357994079589844	 ([first.][jennifer])
I(34): -0.6351484060287476	 ([jennifer])
I(35): -0.6314656734466553	 ([cassi ( phillips )])
I(44,46): 0.6294925212860107	 ([grandmother ( dunaway )][aunt])
I(2,5): 0.6256745457649231	 ([confusing][like])
I(8,34): 0.6252380013465881	 ([one][jennifer])
I(23,25): -0.6197198629379272	 ([creepers][better.])
I(16,29): 0.6194462776184082	 ([rosie,][good.])
I(37,45): 0.6140336990356445	 ([twin][lives])
I(8,10): -0.6115541458129883	 ([one][bad])
I(36,46): 0.6079933643341064	 ([comes][aunt])
I(33,59): -0.6067638397216797	 ([crazy.][can't])
I(35,57): 0.6041362285614014	 ([cassi ( phillips )][wants])
I(25,29): 0.6020262241363525	 ([better.][good.])
I(37,44): 0.5986340045928955	 ([twin][grandmother ( dunaway )])
I(23,59): -0.5979260206222534	 ([creepers][can't])
I(10,14): 0.5975642204284668	 ([bad][ring])
I(29,40): 0.596635103225708	 ([good.][stays])
I(10,49): -0.5940690040588379	 ([bad][mary])
I(4,11): -0.5909706354141235	 ([usually][choice])
I(48,49): -0.5854663252830505	 ([emma.][mary])
I(10,21): -0.5835251808166504	 ([bad][movies.])
I(25,35): 0.5796661376953125	 ([better.][cassi ( phillips )])
I(31,59): -0.57859867811203	 ([creeped][can't])
I(36,58): 0.576683521270752	 ([comes][live,])
I(36,57): 0.5738533735275269	 ([comes][wants])
I(39,44): 0.5736182928085327	 ([funeral.][grandmother ( dunaway )])
I(38,45): 0.5731990337371826	 ([sisters][lives])
I(1): -0.5670117139816284	 ([littttle])
I(9,31): 0.5665776133537292	 ([say][creeped])
I(39,41): 0.5639818906784058	 ([funeral.][house])
I(45,54): 0.5600125789642334	 ([lives][stay])
I(1,8): -0.5591264367103577	 ([littttle][one])
I(23,28): -0.5590930581092834	 ([creepers][dunaway])
I(41): -0.5578012466430664	 ([house])
I(8): 0.5495149493217468	 ([one])
I(21,24): -0.5438491106033325	 ([movies.][way])
I(0,53): 0.5432274341583252	 ([movie][relations])
I(35,40): 0.5432145595550537	 ([cassi ( phillips )][stays])
I(21,23): -0.5427513122558594	 ([movies.][creepers])
I(22,29): -0.5426496267318726	 ([jeepers][good.])
I(37,38): 0.5424990653991699	 ([twin][sisters])
I(3,4): 0.5391639471054077	 ([first.][usually])
I(3,59): -0.5390703678131104	 ([first.][can't])
I(20,59): 0.5390568971633911	 ([good][can't])
I(22,35): 0.5345867872238159	 ([jeepers][cassi ( phillips )])
I(22,30): -0.5338777303695679	 ([jeepers][totally])
I(4): -0.5307823419570923	 ([usually])
I(0,7): 0.5286528468132019	 ([movie][phillips,])
I(42,44): 0.5283348560333252	 ([sister][grandmother ( dunaway )])
I(45,57): 0.5250973701477051	 ([lives][wants])
I(16,59): -0.5243730545043945	 ([rosie,][can't])
I(30,53): 0.5216226577758789	 ([totally][relations])
I(5,6): -0.5196030139923096	 ([like][gina])
I(7,35): -0.517695963382721	 ([phillips,][cassi ( phillips )])
I(29,44): 0.5158185958862305	 ([good.][grandmother ( dunaway )])
I(1,29): 0.5155882835388184	 ([littttle][good.])
I(13,35): 0.5081192851066589	 ([movie][cassi ( phillips )])
I(9,58): -0.508025050163269	 ([say][live,])
I(10,20): -0.5070834159851074	 ([bad][good])
I(34,43): 0.5036031007766724	 ([jennifer][owns])
I(38,42): 0.5021171569824219	 ([sisters][sister])
I(38,44): 0.4981703758239746	 ([sisters][grandmother ( dunaway )])
I(29,30): -0.49664926528930664	 ([good.][totally])
I(14,34): -0.49475252628326416	 ([ring][jennifer])
I(9,22): -0.49451398849487305	 ([say][jeepers])
I(38,39): 0.4930126667022705	 ([sisters][funeral.])
I(10,39): 0.49266910552978516	 ([bad][funeral.])
I(34,40): 0.4918326139450073	 ([jennifer][stays])
I(8,59): -0.49125421047210693	 ([one][can't])
I(31,53): 0.4866524338722229	 ([creeped][relations])
I(11,52): -0.48655474185943604	 ([choice][sacrificing])
I(31,55): 0.4844284653663635	 ([creeped][alive])
I(20,31): 0.48247724771499634	 ([good][creeped])
I(21,32): 0.48033928871154785	 ([movies.][end,])
I(24,31): 0.48022574186325073	 ([way][creeped])
I(2): 0.47779279947280884	 ([confusing])
I(21,34): 0.4770044684410095	 ([movies.][jennifer])
I(0,40): 0.47636914253234863	 ([movie][stays])
I(3,8): -0.4732038378715515	 ([first.][one])
I(39,57): 0.47309792041778564	 ([funeral.][wants])
I(42,46): 0.4716074466705322	 ([sister][aunt])
I(35,37): 0.4711012840270996	 ([cassi ( phillips )][twin])
