---------- AND Interactions ----------
I(28,29): -3.5064969062805176	 ([good][cast])
I(1): 3.1696999073028564	 ([life])
I(32,35): -3.0873682498931885	 ([muddled][esoterics])
I(31,32): 2.4089198112487793	 ([however,][muddled])
I(32): -2.2648816108703613	 ([muddled])
I(38,39): -2.2126693725585938	 ([uninspired][representation])
I(29,38): -2.1805715560913086	 ([cast][uninspired])
I(32,43): -2.1715147495269775	 ([muddled][canvas])
I(47,48): 2.146712303161621	 ([good][film])
I(33): -2.056239604949951	 ([attempt])
I(29,45): -1.9606975317001343	 ([cast][involvements])
I(29,33): -1.904903531074524	 ([cast][attempt])
I(26,32): -1.7509500980377197	 ([costuming][muddled])
I(28,31): -1.729960322380066	 ([good][however,])
I(32,41): -1.6700620651245117	 ([muddled][artist])
I(28,32): -1.6355655193328857	 ([good][muddled])
I(31,38): 1.6340076923370361	 ([however,][uninspired])
I(32,36): -1.6054394245147705	 ([muddled][art])
I(43): 1.6030471324920654	 ([canvas])
I(38): -1.5989465713500977	 ([uninspired])
I(11,31): -1.5917167663574219	 ([tells][however,])
I(12): 1.553185224533081	 ([true])
I(13): 1.5478479862213135	 ([story])
I(6,8): -1.4596350193023682	 ([achieve][renown,])
I(51): 1.4492075443267822	 ([painting])
I(13,31): -1.4468622207641602	 ([story][however,])
I(44,45): 1.432539939880371	 ([explored][involvements])
I(43,51): -1.4282023906707764	 ([canvas][painting])
I(34,38): -1.4112334251403809	 ([depict][uninspired])
I(35): 1.3181655406951904	 ([esoterics])
I(3,4): 1.2907732725143433	 ([first][female])
I(40): 1.2853891849517822	 ([passion])
I(1,21): -1.2838714122772217	 ([life][vicissitudes])
I(32,47): -1.2815625667572021	 ([muddled][good])
I(28): 1.2704722881317139	 ([good])
I(37): 1.2575805187225342	 ([time])
I(21,32): -1.253084659576416	 ([vicissitudes][muddled])
I(1,6): -1.2524263858795166	 ([life][achieve])
I(5): 1.250136137008667	 ([painters])
I(1,5): -1.2436754703521729	 ([life][painters])
I(1,51): -1.2382571697235107	 ([life][painting])
I(21): 1.2329866886138916	 ([vicissitudes])
I(42,45): 1.2311830520629883	 ([painted][involvements])
I(43,45): 1.2130849361419678	 ([canvas][involvements])
I(4): -1.185289740562439	 ([female])
