Execution time: 2025-07-03 10:25:26
prompt: [CLS] a fragment in the life of one of the first female painters to achieve historical renown, artemisia " tells the true story of a young italian woman's impassioned pursuit of artistic expression and the vicissitudes she encounters. the film features sumptuous costuming and sets and a good cast and acting. however, it is muddled in its attempt to depict the esoterics of the art and the time and is uninspired in its representation of the passion of the artist as painted on canvas and explored through her involvements with men. a good film for those interested in renaissance painting or period films. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:15778 decoded_text: fragment
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2166 decoded_text: life
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2034 decoded_text: first
idx:11 input_id:2931 decoded_text: female
idx:12 input_id:12499 decoded_text: painters
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:6162 decoded_text: achieve
idx:15 input_id:3439 decoded_text: historical
idx:16 input_id:17738 decoded_text: reno
idx:17 input_id:7962 decoded_text: ##wn
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:19063 decoded_text: artemis
idx:20 input_id:2401 decoded_text: ##ia
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:4136 decoded_text: tells
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2995 decoded_text: true
idx:25 input_id:2466 decoded_text: story
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2402 decoded_text: young
idx:29 input_id:3059 decoded_text: italian
idx:30 input_id:2450 decoded_text: woman
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:1055 decoded_text: s
idx:33 input_id:17727 decoded_text: imp
idx:34 input_id:12054 decoded_text: ##ass
idx:35 input_id:19798 decoded_text: ##ioned
idx:36 input_id:8463 decoded_text: pursuit
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:6018 decoded_text: artistic
idx:39 input_id:3670 decoded_text: expression
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:10967 decoded_text: vic
idx:43 input_id:14643 decoded_text: ##iss
idx:44 input_id:18679 decoded_text: ##itude
idx:45 input_id:2015 decoded_text: ##s
idx:46 input_id:2016 decoded_text: she
idx:47 input_id:11340 decoded_text: encounters
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2143 decoded_text: film
idx:51 input_id:2838 decoded_text: features
idx:52 input_id:7680 decoded_text: sum
idx:53 input_id:13876 decoded_text: ##pt
idx:54 input_id:8918 decoded_text: ##uous
idx:55 input_id:3465 decoded_text: cost
idx:56 input_id:24270 decoded_text: ##uming
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:4520 decoded_text: sets
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2204 decoded_text: good
idx:62 input_id:3459 decoded_text: cast
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:3772 decoded_text: acting
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2174 decoded_text: however
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:8494 decoded_text: mud
idx:71 input_id:20043 decoded_text: ##dled
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2049 decoded_text: its
idx:74 input_id:3535 decoded_text: attempt
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:17120 decoded_text: depict
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:9686 decoded_text: es
idx:79 input_id:29112 decoded_text: ##oteric
idx:80 input_id:2015 decoded_text: ##s
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2396 decoded_text: art
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2051 decoded_text: time
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:4895 decoded_text: un
idx:90 input_id:7076 decoded_text: ##ins
idx:91 input_id:21649 decoded_text: ##pired
idx:92 input_id:1999 decoded_text: in
idx:93 input_id:2049 decoded_text: its
idx:94 input_id:6630 decoded_text: representation
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:6896 decoded_text: passion
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3063 decoded_text: artist
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:4993 decoded_text: painted
idx:103 input_id:2006 decoded_text: on
idx:104 input_id:10683 decoded_text: canvas
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:10641 decoded_text: explored
idx:107 input_id:2083 decoded_text: through
idx:108 input_id:2014 decoded_text: her
idx:109 input_id:6624 decoded_text: involvement
idx:110 input_id:2015 decoded_text: ##s
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:2273 decoded_text: men
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2204 decoded_text: good
idx:116 input_id:2143 decoded_text: film
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2216 decoded_text: those
idx:119 input_id:4699 decoded_text: interested
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:8028 decoded_text: renaissance
idx:122 input_id:4169 decoded_text: painting
idx:123 input_id:2030 decoded_text: or
idx:124 input_id:2558 decoded_text: period
idx:125 input_id:3152 decoded_text: films
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1000 decoded_text: "
idx:128 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.2379069328308105, 4.234898090362549]]
decoded_pred_text (only for generation task): [unused0]
==================================================
