Execution time: 2025-07-02 20:03:35
prompt: [CLS] when it comes to paul verhoeven and erotic thrillers, most people think of basic instinct " and some maybe of " showgirls ". but verhoeven has made his best erotic thriller years before these two movies : " de vierde man ". this film is mesmerizing and mindblowing - and above all the story is absolutely plausible, which makes the whole experience even more intense. the performances by jeroen krabbe, renee soutendijk and thom hoffman are exceptional, and verhoeven's direction does the rest. " de vierde man " makes even " basic instinct " look quite tame... it can't get much better than this, a true classic of erotic nightmare cinema. 10 out of 10, at least... " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:3310 decoded_text: comes
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2703 decoded_text: paul
idx:6 input_id:2310 decoded_text: ve
idx:7 input_id:25032 decoded_text: ##rh
idx:8 input_id:8913 decoded_text: ##oe
idx:9 input_id:8159 decoded_text: ##ven
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:14253 decoded_text: erotic
idx:12 input_id:10874 decoded_text: thriller
idx:13 input_id:2015 decoded_text: ##s
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2087 decoded_text: most
idx:16 input_id:2111 decoded_text: people
idx:17 input_id:2228 decoded_text: think
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:3937 decoded_text: basic
idx:20 input_id:12753 decoded_text: instinct
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2070 decoded_text: some
idx:24 input_id:2672 decoded_text: maybe
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:2265 decoded_text: show
idx:28 input_id:15239 decoded_text: ##girl
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2021 decoded_text: but
idx:33 input_id:2310 decoded_text: ve
idx:34 input_id:25032 decoded_text: ##rh
idx:35 input_id:8913 decoded_text: ##oe
idx:36 input_id:8159 decoded_text: ##ven
idx:37 input_id:2038 decoded_text: has
idx:38 input_id:2081 decoded_text: made
idx:39 input_id:2010 decoded_text: his
idx:40 input_id:2190 decoded_text: best
idx:41 input_id:14253 decoded_text: erotic
idx:42 input_id:10874 decoded_text: thriller
idx:43 input_id:2086 decoded_text: years
idx:44 input_id:2077 decoded_text: before
idx:45 input_id:2122 decoded_text: these
idx:46 input_id:2048 decoded_text: two
idx:47 input_id:5691 decoded_text: movies
idx:48 input_id:1024 decoded_text: :
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:2139 decoded_text: de
idx:51 input_id:20098 decoded_text: vie
idx:52 input_id:25547 decoded_text: ##rde
idx:53 input_id:2158 decoded_text: man
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:2033 decoded_text: me
idx:60 input_id:6491 decoded_text: ##sm
idx:61 input_id:11124 decoded_text: ##eri
idx:62 input_id:6774 decoded_text: ##zing
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2568 decoded_text: mind
idx:65 input_id:16558 decoded_text: ##bl
idx:66 input_id:14138 decoded_text: ##owing
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2682 decoded_text: above
idx:70 input_id:2035 decoded_text: all
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2466 decoded_text: story
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:7078 decoded_text: absolutely
idx:75 input_id:24286 decoded_text: plausible
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2029 decoded_text: which
idx:78 input_id:3084 decoded_text: makes
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2878 decoded_text: whole
idx:81 input_id:3325 decoded_text: experience
idx:82 input_id:2130 decoded_text: even
idx:83 input_id:2062 decoded_text: more
idx:84 input_id:6387 decoded_text: intense
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:4616 decoded_text: performances
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:15333 decoded_text: je
idx:90 input_id:3217 decoded_text: ##ro
idx:91 input_id:2368 decoded_text: ##en
idx:92 input_id:1047 decoded_text: k
idx:93 input_id:2527 decoded_text: ##ra
idx:94 input_id:19473 decoded_text: ##bbe
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:17400 decoded_text: renee
idx:97 input_id:2061 decoded_text: so
idx:98 input_id:10421 decoded_text: ##ute
idx:99 input_id:16089 decoded_text: ##ndi
idx:100 input_id:15992 decoded_text: ##jk
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:19438 decoded_text: thom
idx:103 input_id:15107 decoded_text: hoffman
idx:104 input_id:2024 decoded_text: are
idx:105 input_id:11813 decoded_text: exceptional
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2310 decoded_text: ve
idx:109 input_id:25032 decoded_text: ##rh
idx:110 input_id:8913 decoded_text: ##oe
idx:111 input_id:8159 decoded_text: ##ven
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:1055 decoded_text: s
idx:114 input_id:3257 decoded_text: direction
idx:115 input_id:2515 decoded_text: does
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2717 decoded_text: rest
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:2139 decoded_text: de
idx:121 input_id:20098 decoded_text: vie
idx:122 input_id:25547 decoded_text: ##rde
idx:123 input_id:2158 decoded_text: man
idx:124 input_id:1000 decoded_text: "
idx:125 input_id:3084 decoded_text: makes
idx:126 input_id:2130 decoded_text: even
idx:127 input_id:1000 decoded_text: "
idx:128 input_id:3937 decoded_text: basic
idx:129 input_id:12753 decoded_text: instinct
idx:130 input_id:1000 decoded_text: "
idx:131 input_id:2298 decoded_text: look
idx:132 input_id:3243 decoded_text: quite
idx:133 input_id:24763 decoded_text: tame
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2009 decoded_text: it
idx:138 input_id:2064 decoded_text: can
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1056 decoded_text: t
idx:141 input_id:2131 decoded_text: get
idx:142 input_id:2172 decoded_text: much
idx:143 input_id:2488 decoded_text: better
idx:144 input_id:2084 decoded_text: than
idx:145 input_id:2023 decoded_text: this
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:1037 decoded_text: a
idx:148 input_id:2995 decoded_text: true
idx:149 input_id:4438 decoded_text: classic
idx:150 input_id:1997 decoded_text: of
idx:151 input_id:14253 decoded_text: erotic
idx:152 input_id:10103 decoded_text: nightmare
idx:153 input_id:5988 decoded_text: cinema
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:2184 decoded_text: 10
idx:156 input_id:2041 decoded_text: out
idx:157 input_id:1997 decoded_text: of
idx:158 input_id:2184 decoded_text: 10
idx:159 input_id:1010 decoded_text: ,
idx:160 input_id:2012 decoded_text: at
idx:161 input_id:2560 decoded_text: least
idx:162 input_id:1012 decoded_text: .
idx:163 input_id:1012 decoded_text: .
idx:164 input_id:1012 decoded_text: .
idx:165 input_id:1000 decoded_text: "
idx:166 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.250509738922119, 4.446335315704346]]
decoded_pred_text (only for generation task): [unused0]
==================================================
