---------- AND Interactions ----------
I(44): 5.705975532531738	 ([exceptional,])
I(15,17): 4.132894039154053	 ([best][thriller])
I(66): 3.841179132461548	 ([classic])
I(44,66): -2.4555561542510986	 ([exceptional,][classic])
I(60,63): -2.336591958999634	 ([can't][better])
I(45): 2.3269550800323486	 ([verhoeven's])
I(34): 2.315185070037842	 ([experience])
I(44,55): -2.131192445755005	 ([exceptional,][instinct])
I(34,44): -2.093862533569336	 ([experience][exceptional,])
I(13,45): -1.9552607536315918	 ([verhoeven][verhoeven's])
I(13): 1.9176878929138184	 ([verhoeven])
I(8,44): -1.9147062301635742	 ([instinct][exceptional,])
I(2,13): -1.8600153923034668	 ([verhoeven][verhoeven])
I(34,36): -1.8556301593780518	 ([experience][intense.])
I(2,45): -1.8438682556152344	 ([verhoeven][verhoeven's])
I(14,66): 1.830808162689209	 ([made][classic])
I(2,37): 1.7661151885986328	 ([verhoeven][performances])
I(11,66): 1.765730619430542	 ([" showgirls][classic])
I(36): 1.763741135597229	 ([intense.])
I(65): 1.7366048097610474	 ([true])
I(15,20): 1.728073239326477	 ([best][movies :])
I(65,69): 1.7096058130264282	 ([true][cinema.])
I(2): 1.6105294227600098	 ([verhoeven])
I(67,69): 1.607270359992981	 ([erotic][cinema.])
I(26): 1.5944933891296387	 ([mesmerizing])
I(34,37): 1.5845441818237305	 ([experience][performances])
I(66,69): 1.5650310516357422	 ([classic][cinema.])
I(4): 1.5379488468170166	 ([thrillers,])
I(38): 1.527090311050415	 ([jeroen])
I(37,43): 1.4776771068572998	 ([performances][hoffman])
I(29,44): 1.4689724445343018	 ([story][exceptional,])
I(34,35): 1.4233553409576416	 ([experience][even])
I(15,18): 1.4177387952804565	 ([best][years])
I(30): 1.4057347774505615	 ([absolutely])
I(26,66): -1.3777647018432617	 ([mesmerizing][classic])
I(66,67): 1.3674697875976562	 ([classic][erotic])
I(41): 1.3433213233947754	 ([soutendijk])
I(68): -1.3192791938781738	 ([nightmare])
I(15): 1.3183282613754272	 ([best])
I(37,45): 1.3080573081970215	 ([performances][verhoeven's])
I(15,69): 1.300139307975769	 ([best][cinema.])
I(13,37): 1.2963762283325195	 ([verhoeven][performances])
I(44,45): -1.2942569255828857	 ([exceptional,][verhoeven's])
I(25,44): 1.2448606491088867	 ([film][exceptional,])
I(15,16): 1.195852518081665	 ([best][erotic])
I(20,69): 1.1645877361297607	 ([movies :][cinema.])
I(66,71): 1.1281766891479492	 ([classic][10,])
I(44,72): -1.105224609375	 ([exceptional,][least... "])
I(72): 1.0791691541671753	 ([least... "])
I(4,66): -1.0679311752319336	 ([thrillers,][classic])
I(60,69): -1.0626652240753174	 ([can't][cinema.])
I(34,66): -1.0498666763305664	 ([experience][classic])
I(20,45): 1.045196294784546	 ([movies :][verhoeven's])
I(30,31): -1.0360448360443115	 ([absolutely][plausible,])
I(31,66): -1.0071536302566528	 ([plausible,][classic])
I(60,62): -0.9822096824645996	 ([can't][much])
I(44,65): -0.9814934730529785	 ([exceptional,][true])
I(45,66): -0.9807729721069336	 ([verhoeven's][classic])
I(64,66): 0.9801888465881348	 ([this,][classic])
I(40,41): -0.9526388645172119	 ([renee][soutendijk])
I(65,66): 0.9491608142852783	 ([true][classic])
I(41,45): -0.9355778694152832	 ([soutendijk][verhoeven's])
I(30,44): -0.925955057144165	 ([absolutely][exceptional,])
I(29): 0.9246098399162292	 ([story])
I(39): 0.918118417263031	 ([krabbe,])
I(27,44): -0.9132161140441895	 ([mindblowing][exceptional,])
I(25,26): 0.9092295169830322	 ([film][mesmerizing])
I(1): 0.9034234285354614	 ([paul])
I(37): 0.9008601903915405	 ([performances])
I(4,29): -0.8974201083183289	 ([thrillers,][story])
I(2,20): 0.8918752670288086	 ([verhoeven][movies :])
I(2,66): -0.8865299224853516	 ([verhoeven][classic])
I(4,13): 0.8847095966339111	 ([thrillers,][verhoeven])
I(27): 0.8801312446594238	 ([mindblowing])
I(15,37): 0.87674880027771	 ([best][performances])
I(54,55): 0.8759914636611938	 ([" basic][instinct])
I(29,43): 0.8740705847740173	 ([story][hoffman])
I(13,20): 0.8662574291229248	 ([verhoeven][movies :])
I(30,66): -0.8649592399597168	 ([absolutely][classic])
I(44,70): -0.860356330871582	 ([exceptional,][10])
I(20): -0.8600482940673828	 ([movies :])
I(20,44): 0.8492798805236816	 ([movies :][exceptional,])
I(11): -0.847388744354248	 ([" showgirls])
I(35,36): 0.8203167915344238	 ([even][intense.])
I(1,4): -0.8089714050292969	 ([paul][thrillers,])
I(30,45): -0.8080387115478516	 ([absolutely][verhoeven's])
I(36,66): -0.7954839468002319	 ([intense.][classic])
I(40,44): 0.7817940711975098	 ([renee][exceptional,])
I(34,45): -0.7780694961547852	 ([experience][verhoeven's])
I(6): 0.7714541554450989	 ([think])
I(33,36): 0.7677472829818726	 ([whole][intense.])
I(44,60): 0.7666201591491699	 ([exceptional,][can't])
I(29,66): -0.7661048769950867	 ([story][classic])
I(60,61): -0.7628543376922607	 ([can't][get])
I(4,69): -0.7523121237754822	 ([thrillers,][cinema.])
I(4,11): -0.7515155076980591	 ([thrillers,][" showgirls])
I(40): -0.7479305267333984	 ([renee])
I(26,30): -0.74149489402771	 ([mesmerizing][absolutely])
I(37,55): 0.7328128814697266	 ([performances][instinct])
I(13,25): 0.7283527851104736	 ([verhoeven][film])
I(45,65): -0.7176512479782104	 ([verhoeven's][true])
I(61,63): -0.7171537280082703	 ([get][better])
I(17,44): 0.7075710296630859	 ([thriller][exceptional,])
I(48,49): 0.7043448686599731	 ([" de][vierde])
I(4,15): 0.7037332057952881	 ([thrillers,][best])
