---------- Players ----------
Player 0: years
Player 1: ago,
Player 2: found
Player 3: bargain
Player 4: bin
Player 5: "
Player 6: copy
Player 7: film
Player 8: buck
Player 9: two.
Player 10: many
Player 11: ways,
Player 12: quite
Player 13: fitting,
Player 14: made
Player 15: back
Player 16: 1933,
Player 17: truly
Player 18: cheaply
Player 19: made
Player 20: film
Player 21: " poverty
Player 22: row
Player 23: "
Player 24: studio,
Player 25: majestic.
Player 26: however,
Player 27: film
Player 28: rather
Player 29: derivative,
Player 30: still
Player 31: well
Player 32: worth
Player 33: watching
Player 34: provides
Player 35: surprises.
Player 36: story
Player 37: very,
Player 38: familiar,
Player 39: germanic
Player 40: town,
Player 41: people
Player 42: upset
Player 43: recent
Player 44: deaths
Player 45: appear
Player 46: work
Player 47: vampires!
Player 48: adding
Player 49: familiarity
Player 50: dwight
Player 51: frye.
Player 52: played
Player 53: renfield
Player 54: dracula,
Player 55: very,
Player 56: similar - - though
Player 57: plays
---------- Rewards ----------
v(): 0.5628793239593506	 ([])
v(7,45,46,52,53): 1.9377095699310303	 ([film][appear][work][played][renfield])
v(33,35,36,37,54,55): 4.722829818725586	 ([watching][surprises.][story][very,][dracula,][very,])
v(16,20,21,22,23,24,27): 0.9190257787704468	 ([1933,][film][" poverty][row]["][studio,][film])
v(47,48,49,50): 4.037600517272949	 ([vampires!][adding][familiarity][dwight])
v(2,3,26,28,29,30,31,32,34): -0.19819298386573792	 ([found][bargain][however,][rather][derivative,][still][well][worth][provides])
v(11,12,13,14,25): 1.7156094312667847	 ([ways,][quite][fitting,][made][majestic.])
v(39,40,41,42,43,44): 0.20023560523986816	 ([germanic][town,][people][upset][recent][deaths])
v(0,4,8,9,10,57): 2.0789027214050293	 ([years][bin][buck][two.][many][plays])
v(5,17,38): 2.2114908695220947	 (["][truly][familiar,])
v(1,6,15,18,19,51,56): 0.5008735060691833	 ([ago,][copy][back][cheaply][made][frye.][similar - - though])
v(7,33,35,36,37,45,46,52,53,54,55): 4.980825424194336	 ([film][watching][surprises.][story][very,][appear][work][played][renfield][dracula,][very,])
v(7,16,20,21,22,23,24,27,45,46,52,53): 1.8367842435836792	 ([film][1933,][film][" poverty][row]["][studio,][film][appear][work][played][renfield])
v(7,45,46,47,48,49,50,52,53): 3.6037843227386475	 ([film][appear][work][vampires!][adding][familiarity][dwight][played][renfield])
v(2,3,7,26,28,29,30,31,32,34,45,46,52,53): 1.2303893566131592	 ([found][bargain][film][however,][rather][derivative,][still][well][worth][provides][appear][work][played][renfield])
v(7,11,12,13,14,25,45,46,52,53): 1.8008880615234375	 ([film][ways,][quite][fitting,][made][majestic.][appear][work][played][renfield])
v(7,39,40,41,42,43,44,45,46,52,53): -0.04682779312133789	 ([film][germanic][town,][people][upset][recent][deaths][appear][work][played][renfield])
v(0,4,7,8,9,10,45,46,52,53,57): 3.426100254058838	 ([years][bin][film][buck][two.][many][appear][work][played][renfield][plays])
v(5,7,17,38,45,46,52,53): 3.3816757202148438	 (["][film][truly][familiar,][appear][work][played][renfield])
v(1,6,7,15,18,19,45,46,51,52,53,56): 1.3312370777130127	 ([ago,][copy][film][back][cheaply][made][appear][work][frye.][played][renfield][similar - - though])
v(16,20,21,22,23,24,27,33,35,36,37,54,55): 6.58859920501709	 ([1933,][film][" poverty][row]["][studio,][film][watching][surprises.][story][very,][dracula,][very,])
v(33,35,36,37,47,48,49,50,54,55): 7.217720985412598	 ([watching][surprises.][story][very,][vampires!][adding][familiarity][dwight][dracula,][very,])
v(2,3,26,28,29,30,31,32,33,34,35,36,37,54,55): 3.4693799018859863	 ([found][bargain][however,][rather][derivative,][still][well][worth][watching][provides][surprises.][story][very,][dracula,][very,])
v(11,12,13,14,25,33,35,36,37,54,55): 3.1988275051116943	 ([ways,][quite][fitting,][made][majestic.][watching][surprises.][story][very,][dracula,][very,])
v(33,35,36,37,39,40,41,42,43,44,54,55): 4.092706680297852	 ([watching][surprises.][story][very,][germanic][town,][people][upset][recent][deaths][dracula,][very,])
v(0,4,8,9,10,33,35,36,37,54,55,57): 4.832183837890625	 ([years][bin][buck][two.][many][watching][surprises.][story][very,][dracula,][very,][plays])
v(5,17,33,35,36,37,38,54,55): 6.499816417694092	 (["][truly][watching][surprises.][story][very,][familiar,][dracula,][very,])
v(1,6,15,18,19,33,35,36,37,51,54,55,56): 5.527355194091797	 ([ago,][copy][back][cheaply][made][watching][surprises.][story][very,][frye.][dracula,][very,][similar - - though])
v(16,20,21,22,23,24,27,47,48,49,50): 5.12894344329834	 ([1933,][film][" poverty][row]["][studio,][film][vampires!][adding][familiarity][dwight])
v(2,3,16,20,21,22,23,24,26,27,28,29,30,31,32,34): 2.0966060161590576	 ([found][bargain][1933,][film][" poverty][row]["][studio,][however,][film][rather][derivative,][still][well][worth][provides])
