---------- Players ----------
Player 0: movie
Player 1: lupin
Player 2: most,
Player 3: especially
Player 4: coming
Player 5: funimation.
Player 6: bad
Player 7: dub,
Player 8: bad.
Player 9: first
Player 10: hour
Player 11: lot
Player 12: like
Player 13: comic
Player 14: ( which
Player 15: lupin
Player 16: 3rd
Player 17: stuff
Player 18: based
Player 19: on ).
Player 20: lupin's
Player 21: trying
Player 22: get
Player 23: huge
Player 24: treasure.
Player 25: fujiko's
Player 26: using
Player 27: lupin's
Player 28: weakness
Player 29: women
Player 30: try
Player 31: get
Player 32: something
Player 33: it.
Player 34: last
Player 35: bit
Player 36: bad,
Player 37: he's
Player 38: another
Player 39: women,
Player 40: course
Player 41: fujiko's
Player 42: still
Player 43: number
Player 44: one.
Player 45: lot
Player 46: lupin
Player 47: movies
Player 48: family
Player 49: cuss
Player 50: words
Player 51: lupin.
Player 52: good
Player 53: lupin
Player 54: fan
Player 55: think
Player 56: pleasantly
Player 57: surprised
Player 58: ( i
Player 59: know
Player 60: hearing
Player 61: many
Player 62: bad
Player 63: things
---------- Rewards ----------
v(): 0.05849134922027588	 ([])
v(0): -0.4681869149208069	 ([movie])
v(1): 1.4295588731765747	 ([lupin])
v(2): 0.2024390697479248	 ([most,])
v(3): 0.2719203531742096	 ([especially])
v(4): 0.28505948185920715	 ([coming])
v(5): -0.3331117033958435	 ([funimation.])
v(6): -2.6512246131896973	 ([bad])
v(7): 0.3248760402202606	 ([dub,])
v(8): 1.411294937133789	 ([bad.])
v(9): -0.009042084217071533	 ([first])
v(10): 0.44333216547966003	 ([hour])
v(11): 0.6361223459243774	 ([lot])
v(12): 0.0360945463180542	 ([like])
v(13): 1.0760465860366821	 ([comic])
v(14): 0.03346070647239685	 ([( which])
v(15): 1.7889525890350342	 ([lupin])
v(16): 0.01257634162902832	 ([3rd])
v(17): -0.031664103269577026	 ([stuff])
v(18): -0.17100206017494202	 ([based])
v(19): 0.4093613028526306	 ([on ).])
v(20): 2.0973622798919678	 ([lupin's])
v(21): -1.6927645206451416	 ([trying])
v(22): -0.6736425757408142	 ([get])
v(23): 0.2032896876335144	 ([huge])
v(24): 1.3715667724609375	 ([treasure.])
v(25): 0.8855427503585815	 ([fujiko's])
v(26): -0.3708030879497528	 ([using])
v(27): 2.3226277828216553	 ([lupin's])
v(28): 0.38023537397384644	 ([weakness])
v(29): 0.15704965591430664	 ([women])
v(30): -1.0131754875183105	 ([try])
v(31): -0.4621443748474121	 ([get])
v(32): 0.056172460317611694	 ([something])
v(33): 0.019074201583862305	 ([it.])
v(34): -0.11641138792037964	 ([last])
v(35): -0.04872116446495056	 ([bit])
v(36): -0.9137098789215088	 ([bad,])
v(37): 0.1830642819404602	 ([he's])
v(38): -0.3250270485877991	 ([another])
v(39): -0.10764047503471375	 ([women,])
v(40): -0.050045400857925415	 ([course])
v(41): 0.867914617061615	 ([fujiko's])
v(42): 0.6621058583259583	 ([still])
v(43): 0.4923032522201538	 ([number])
v(44): -0.08516135811805725	 ([one.])
v(45): 0.08644574880599976	 ([lot])
v(46): 0.22291472554206848	 ([lupin])
v(47): -0.3851844370365143	 ([movies])
v(48): 1.0065141916275024	 ([family])
v(49): -2.3969099521636963	 ([cuss])
v(50): -0.009379774332046509	 ([words])
v(51): 2.8151557445526123	 ([lupin.])
v(52): 0.6700548529624939	 ([good])
v(53): 0.7322319746017456	 ([lupin])
v(54): 0.1115911602973938	 ([fan])
v(55): 0.978058934211731	 ([think])
v(56): 0.8602525591850281	 ([pleasantly])
v(57): 0.06213405728340149	 ([surprised])
