---------- Players ----------
Player 0: movie
Player 1: lupin
Player 2: most,
Player 3: especially
Player 4: coming
Player 5: funimation.
Player 6: bad
Player 7: dub,
Player 8: bad.
Player 9: first
Player 10: hour
Player 11: lot
Player 12: like
Player 13: comic
Player 14: ( which
Player 15: lupin
Player 16: 3rd
Player 17: stuff
Player 18: based
Player 19: on ).
Player 20: lupin's
Player 21: trying
Player 22: get
Player 23: huge
Player 24: treasure.
Player 25: fujiko's
Player 26: using
Player 27: lupin's
Player 28: weakness
Player 29: women
Player 30: try
Player 31: get
Player 32: something
Player 33: it.
Player 34: last
Player 35: bit
Player 36: bad,
Player 37: he's
Player 38: another
Player 39: women,
Player 40: course
Player 41: fujiko's
Player 42: still
Player 43: number
Player 44: one.
Player 45: lot
Player 46: lupin
Player 47: movies
Player 48: family
Player 49: cuss
Player 50: words
Player 51: lupin.
Player 52: good
Player 53: lupin
Player 54: fan
Player 55: think
Player 56: pleasantly
Player 57: surprised
Player 58: ( i
Player 59: know
Player 60: hearing
Player 61: many
Player 62: bad
Player 63: things
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.5539042949676514	 ([lupin][movies])
I(20,51): -2.8725740909576416	 ([lupin's][lupin.])
I(27,51): -2.7170748710632324	 ([lupin's][lupin.])
I(20,27): -2.6507833003997803	 ([lupin's][lupin's])
I(6,62): 2.222353935241699	 ([bad][bad])
I(49,62): 2.1176700592041016	 ([cuss][bad])
I(1,27): -1.821097493171692	 ([lupin][lupin's])
I(27,53): -1.8106602430343628	 ([lupin's][lupin])
I(1,20): -1.7805734872817993	 ([lupin][lupin's])
I(8,62): -1.7420320510864258	 ([bad.][bad])
I(20,53): -1.6578017473220825	 ([lupin's][lupin])
I(0,8): 1.644795298576355	 ([movie][bad.])
I(55,57): -1.6292650699615479	 ([think][surprised])
I(0,1): 1.5541346073150635	 ([movie][lupin])
I(20,21): 1.521767258644104	 ([lupin's][trying])
I(49,51): 1.4962319135665894	 ([cuss][lupin.])
I(21,62): 1.4652080535888672	 ([trying][bad])
I(46,51): -1.4446173906326294	 ([lupin][lupin.])
I(51,62): -1.439070701599121	 ([lupin.][bad])
I(27,46): -1.4278430938720703	 ([lupin's][lupin])
I(27,62): -1.4140138626098633	 ([lupin's][bad])
I(15,51): -1.4071674346923828	 ([lupin][lupin.])
I(15,27): -1.3945642709732056	 ([lupin][lupin's])
I(20,62): -1.3938279151916504	 ([lupin's][bad])
I(1,15): -1.3849960565567017	 ([lupin][lupin])
I(46,49): 1.340863585472107	 ([lupin][cuss])
I(19,20): 1.315911054611206	 ([on ).][lupin's])
I(20,46): -1.3067673444747925	 ([lupin's][lupin])
I(61,63): 1.297744631767273	 ([many][things])
I(6,49): 1.2406835556030273	 ([bad][cuss])
I(15,20): -1.2263026237487793	 ([lupin][lupin's])
I(62,63): -1.2227783203125	 ([bad][things])
I(13,62): -1.1925630569458008	 ([comic][bad])
I(21,30): 1.1914434432983398	 ([trying][try])
I(26,27): 1.1573965549468994	 ([using][lupin's])
I(15,53): -1.143637776374817	 ([lupin][lupin])
I(24,62): -1.1234560012817383	 ([treasure.][bad])
I(18,19): 1.1216648817062378	 ([based][on ).])
I(6,21): 1.1110835075378418	 ([bad][trying])
I(47,53): 1.0629799365997314	 ([movies][lupin])
I(6,17): -1.0488793849945068	 ([bad][stuff])
I(21,24): -1.039614200592041	 ([trying][treasure.])
I(58,59): -1.0283987522125244	 ([( i][know])
I(51,53): -1.0141804218292236	 ([lupin.][lupin])
I(55,59): -1.0006659030914307	 ([think][know])
I(1,51): -0.9843606948852539	 ([lupin][lupin.])
I(13,15): 0.9774640798568726	 ([comic][lupin])
I(1,62): -0.9641923904418945	 ([lupin][bad])
I(6,8): -0.9641660451889038	 ([bad][bad.])
