---------- AND Interactions ----------
I(57): 5.391046047210693	 ([entertaining])
I(44): -3.536799430847168	 ([annoying])
I(57,58): -3.5223851203918457	 ([entertaining][watch])
I(33,34): -3.4773402214050293	 ([mystery][writer])
I(61): 2.9430744647979736	 ([always.])
I(33): 2.89894437789917	 ([mystery])
I(6,44): -2.8541650772094727	 ([spielberg,][annoying])
I(58,61): 2.7394540309906006	 ([watch][always.])
I(27,64): -2.305043935775757	 ([columbo][columbo])
I(4,57): 2.2763547897338867	 ([director,][entertaining])
I(35,57): 2.0264081954956055	 ([plots][entertaining])
I(6,55): -2.0017471313476562	 ([spielberg,][kills])
I(33,38): -1.9602305889129639	 ([mystery][murder.])
I(12,31): -1.8469600677490234	 ([cassidy's][cassidy's])
I(42): -1.7929736375808716	 ([victim])
I(6): 1.763287901878357	 ([spielberg,])
I(55): -1.7228604555130005	 ([kills])
I(6,60): 1.6649060249328613	 ([spielberg,][falk])
I(6,35): -1.6554248332977295	 ([spielberg,][plots])
I(56,57): 1.6453256607055664	 ([her.][entertaining])
I(40,57): 1.6380829811096191	 ([murder,][entertaining])
I(31,59): -1.6330429315567017	 ([cassidy's][cassidy])
I(1,57): 1.6282668113708496	 ([episode][entertaining])
I(6,38): -1.6071393489837646	 ([spielberg,][murder.])
I(25,64): -1.57767915725708	 ([columbo.][columbo])
I(4): -1.5541191101074219	 ([director,])
I(35): -1.5533796548843384	 ([plots])
I(38,55): 1.5456739664077759	 ([murder.][kills])
I(59): 1.5442895889282227	 ([cassidy])
I(14,33): -1.5397261381149292	 ([murderer][mystery])
I(33,35): -1.5363450050354004	 ([mystery][plots])
I(14,57): 1.5353823900222778	 ([murderer][entertaining])
I(0,64): -1.5262600183486938	 ([columbo][columbo])
I(42,44): 1.5211162567138672	 ([victim][annoying])
I(38): -1.4762942790985107	 ([murder.])
I(38,40): 1.4633517265319824	 ([murder.][murder,])
I(6,54): -1.4545844793319702	 ([spielberg,][money,])
I(50,57): 1.435004711151123	 ([blackmail][entertaining])
I(64): 1.4349486827850342	 ([columbo])
I(37): 1.4290413856506348	 ([perfect])
I(12): 1.4271354675292969	 ([cassidy's])
I(20,21): 1.39341139793396	 ([jack][cassidy])
I(63): 1.3777782917022705	 ([familiarity])
I(57,63): -1.368110179901123	 ([entertaining][familiarity])
I(18,19): -1.3527336120605469	 ([maintain][lifestyle.])
I(35,44): 1.3524932861328125	 ([plots][annoying])
I(15,55): 1.3463246822357178	 ([kills][kills])
I(14,55): 1.3193459510803223	 ([murderer][kills])
I(0,27): -1.3120994567871094	 ([columbo][columbo])
I(44,57): 1.2959561347961426	 ([annoying][entertaining])
I(58,60): 1.2929177284240723	 ([watch][falk])
I(55,57): -1.2893824577331543	 ([kills][entertaining])
I(35,38): 1.2746596336364746	 ([plots][murder.])
I(54): -1.2689050436019897	 ([money,])
I(19): 1.2671676874160767	 ([lifestyle.])
I(35,55): 1.2654268741607666	 ([plots][kills])
I(44,55): 1.2596173286437988	 ([annoying][kills])
I(62,63): 1.2534403800964355	 ([falk's][familiarity])
I(38,44): 1.2371973991394043	 ([murder.][annoying])
I(44,64): -1.2332429885864258	 ([annoying][columbo])
I(10,57): 1.2302136421203613	 ([looked][entertaining])
I(44,59): -1.2059078216552734	 ([annoying][cassidy])
I(31): 1.1975529193878174	 ([cassidy's])
I(40,55): 1.1967605352401733	 ([murder,][kills])
I(64,65): 1.1860731840133667	 ([columbo][makes])
I(54,58): -1.179449200630188	 ([money,][watch])
I(33,40): -1.1722221374511719	 ([mystery][murder,])
I(42,55): 1.168419361114502	 ([victim][kills])
I(4,12): -1.1626087427139282	 ([director,][cassidy's])
I(4,9): 1.159995198249817	 ([director,][films.])
I(6,59): -1.1509580612182617	 ([spielberg,][cassidy])
I(15,38): 1.1376476287841797	 ([kills][murder.])
I(33,36): -1.1282638311386108	 ([mystery][perform])
I(33,57): -1.1282033920288086	 ([mystery][entertaining])
I(33,48): -1.1130650043487549	 ([mystery][widow])
I(37,38): -1.1070644855499268	 ([perfect][murder.])
I(4,61): 1.1051867008209229	 ([director,][always.])
I(6,12): -1.0868115425109863	 ([spielberg,][cassidy's])
I(12,59): -1.083624243736267	 ([cassidy's][cassidy])
I(35,36): -1.0689005851745605	 ([plots][perform])
I(19,38): -1.0638000965118408	 ([lifestyle.][murder.])
I(12,44): -1.0610580444335938	 ([cassidy's][annoying])
I(58,59): 1.0521554946899414	 ([watch][cassidy])
I(3,6): -1.0494238138198853	 ([noted][spielberg,])
I(44,61): -1.0434828996658325	 ([annoying][always.])
I(4,13): -1.0407423973083496	 ([director,][role])
I(0,44): -1.0370025634765625	 ([columbo][annoying])
I(31,44): -1.0305507183074951	 ([cassidy's][annoying])
I(33,50): -1.0236892700195312	 ([mystery][blackmail])
I(28,29): -1.0103226900100708	 ([meets][match])
I(19,44): -1.004713535308838	 ([lifestyle.][annoying])
I(63,65): 1.0029878616333008	 ([familiarity][makes])
I(21,22): 0.994747519493103	 ([cassidy][would])
