---------- AND Interactions ----------
I(z): 5.391046047210693	 ([entertaining])
I(m): -3.536799430847168	 ([annoying])
I(z{): -3.5223851203918457	 ([entertaining][watch])
I(bc): -3.4773402214050293	 ([mystery][writer])
I(~): 2.9430744647979736	 ([always.])
I(b): 2.89894437789917	 ([mystery])
I(Gm): -2.8541650772094727	 ([spielberg,][annoying])
I({~): 2.7394540309906006	 ([watch][always.])
I(\): -2.305043935775757	 ([columbo][columbo])
I(Ez): 2.2763547897338867	 ([director,][entertaining])
I(dz): 2.0264081954956055	 ([plots][entertaining])
I(Gx): -2.0017471313476562	 ([spielberg,][kills])
I(bg): -1.9602305889129639	 ([mystery][murder.])
I(M`): -1.8469600677490234	 ([cassidy's][cassidy's])
I(k): -1.7929736375808716	 ([victim])
I(G): 1.763287901878357	 ([spielberg,])
I(x): -1.7228604555130005	 ([kills])
I(G}): 1.6649060249328613	 ([spielberg,][falk])
I(Gd): -1.6554248332977295	 ([spielberg,][plots])
I(yz): 1.6453256607055664	 ([her.][entertaining])
I(iz): 1.6380829811096191	 ([murder,][entertaining])
I(`|): -1.6330429315567017	 ([cassidy's][cassidy])
I(Bz): 1.6282668113708496	 ([episode][entertaining])
I(Gg): -1.6071393489837646	 ([spielberg,][murder.])
I(Z): -1.57767915725708	 ([columbo.][columbo])
I(E): -1.5541191101074219	 ([director,])
I(d): -1.5533796548843384	 ([plots])
I(gx): 1.5456739664077759	 ([murder.][kills])
I(|): 1.5442895889282227	 ([cassidy])
I(Ob): -1.5397261381149292	 ([murderer][mystery])
I(bd): -1.5363450050354004	 ([mystery][plots])
I(Oz): 1.5353823900222778	 ([murderer][entertaining])
I(A): -1.5262600183486938	 ([columbo][columbo])
I(km): 1.5211162567138672	 ([victim][annoying])
I(g): -1.4762942790985107	 ([murder.])
I(gi): 1.4633517265319824	 ([murder.][murder,])
I(Gw): -1.4545844793319702	 ([spielberg,][money,])
I(sz): 1.435004711151123	 ([blackmail][entertaining])
I(): 1.4349486827850342	 ([columbo])
I(f): 1.4290413856506348	 ([perfect])
I(M): 1.4271354675292969	 ([cassidy's])
I(UV): 1.39341139793396	 ([jack][cassidy])
I(): 1.3777782917022705	 ([familiarity])
I(z): -1.368110179901123	 ([entertaining][familiarity])
I(ST): -1.3527336120605469	 ([maintain][lifestyle.])
I(dm): 1.3524932861328125	 ([plots][annoying])
I(Px): 1.3463246822357178	 ([kills][kills])
I(Ox): 1.3193459510803223	 ([murderer][kills])
I(A\): -1.3120994567871094	 ([columbo][columbo])
I(mz): 1.2959561347961426	 ([annoying][entertaining])
I({}): 1.2929177284240723	 ([watch][falk])
I(xz): -1.2893824577331543	 ([kills][entertaining])
I(dg): 1.2746596336364746	 ([plots][murder.])
I(w): -1.2689050436019897	 ([money,])
I(T): 1.2671676874160767	 ([lifestyle.])
I(dx): 1.2654268741607666	 ([plots][kills])
I(mx): 1.2596173286437988	 ([annoying][kills])
I(): 1.2534403800964355	 ([falk's][familiarity])
I(gm): 1.2371973991394043	 ([murder.][annoying])
I(m): -1.2332429885864258	 ([annoying][columbo])
I(Kz): 1.2302136421203613	 ([looked][entertaining])
I(m|): -1.2059078216552734	 ([annoying][cassidy])
I(`): 1.1975529193878174	 ([cassidy's])
I(ix): 1.1967605352401733	 ([murder,][kills])
I(): 1.1860731840133667	 ([columbo][makes])
I(w{): -1.179449200630188	 ([money,][watch])
I(bi): -1.1722221374511719	 ([mystery][murder,])
I(kx): 1.168419361114502	 ([victim][kills])
I(EM): -1.1626087427139282	 ([director,][cassidy's])
I(EJ): 1.159995198249817	 ([director,][films.])
I(G|): -1.1509580612182617	 ([spielberg,][cassidy])
I(Pg): 1.1376476287841797	 ([kills][murder.])
I(be): -1.1282638311386108	 ([mystery][perform])
I(bz): -1.1282033920288086	 ([mystery][entertaining])
I(bq): -1.1130650043487549	 ([mystery][widow])
I(fg): -1.1070644855499268	 ([perfect][murder.])
I(E~): 1.1051867008209229	 ([director,][always.])
I(GM): -1.0868115425109863	 ([spielberg,][cassidy's])
I(M|): -1.083624243736267	 ([cassidy's][cassidy])
I(de): -1.0689005851745605	 ([plots][perform])
I(Tg): -1.0638000965118408	 ([lifestyle.][murder.])
I(Mm): -1.0610580444335938	 ([cassidy's][annoying])
I({|): 1.0521554946899414	 ([watch][cassidy])
I(DG): -1.0494238138198853	 ([noted][spielberg,])
I(m~): -1.0434828996658325	 ([annoying][always.])
I(EN): -1.0407423973083496	 ([director,][role])
I(Am): -1.0370025634765625	 ([columbo][annoying])
I(`m): -1.0305507183074951	 ([cassidy's][annoying])
I(bs): -1.0236892700195312	 ([mystery][blackmail])
I(]^): -1.0103226900100708	 ([meets][match])
I(Tm): -1.004713535308838	 ([lifestyle.][annoying])
I(): 1.0029878616333008	 ([familiarity][makes])
