---------- AND Interactions ----------
I(n): 3.4651265144348145	 ([shifty])
I(s): 3.082718849182129	 ([average])
I(f): 2.941148281097412	 ([nonsense.])
I(}~): -2.8302106857299805	 ([highly][american])
I(su): 2.296236991882324	 ([average][comedy])
I(c): -2.1354451179504395	 ([love])
I(_f): -2.098137855529785	 ([loses][nonsense.])
I(M): 1.9680718183517456	 ([awful])
I(fn): -1.93806791305542	 ([nonsense.][shifty])
I(no): -1.923006534576416	 ([shifty][lawyer])
I(ns): -1.6846685409545898	 ([shifty][average])
I(bc): 1.6694697141647339	 ([friendship][love])
I(fs): -1.6198053359985352	 ([nonsense.][average])
I(N): 1.545483946800232	 ([sugary])
I([): 1.5413180589675903	 ([porn])
I(b): -1.4691177606582642	 ([friendship])
I(Xf): -1.45218825340271	 ([finds][nonsense.])
I(fh): -1.3616386651992798	 ([nonsense.][contend])
I(_s): -1.311965823173523	 ([loses][average])
I(a): -1.2878721952438354	 ([true])
I(_n): -1.2813314199447632	 ([loses][shifty])
I(cs): 1.2592096328735352	 ([love][average])
I(Nn): -1.2584409713745117	 ([sugary][shifty])
I(ac): 1.2533844709396362	 ([true][love])
I(Ff): -1.2451417446136475	 ([loser][nonsense.])
I(Mf): -1.2245033979415894	 ([awful][nonsense.])
I(cn): 1.219430923461914	 ([love][shifty])
I(uv): 1.2094614505767822	 ([comedy][steals])
I(Ms): -1.1990479230880737	 ([awful][average])
I(nq): -1.1984715461730957	 ([shifty][are? )])
I(fq): -1.1853604316711426	 ([nonsense.][are? )])
I(Mn): -1.1671724319458008	 ([awful][shifty])
I(bn): 1.1659955978393555	 ([friendship][shifty])
I(n): -1.1493059396743774	 ([shifty][pie - esquire ),])
I(cf): 1.1259832382202148	 ([love][nonsense.])
I(cv): 1.117847204208374	 ([love][steals])
I(nv): -1.0944864749908447	 ([shifty][steals])
I(Fs): -1.0814554691314697	 ([loser][average])
I(hv): -1.0757807493209839	 ([contend][steals])
I(nu): 1.0509843826293945	 ([shifty][comedy])
I(yz): -1.0412073135375977	 ([comedies][( the])
I(bs): 1.0332388877868652	 ([friendship][average])
I(rs): 1.0240693092346191	 ([slightly][average])
I(An): 1.0186339616775513	 ([chris,][shifty])
I(BC): 1.004171371459961	 ([adopted][son])
I(Ns): -0.9938982725143433	 ([sugary][average])
I(Nf): -0.9827450513839722	 ([sugary][nonsense.])
I(Z\): 0.9805031418800354	 ([inherited][empire])
I(fv): -0.9782125949859619	 ([nonsense.][steals])
I(FM): -0.9757245779037476	 ([loser][awful])
I(fj): -0.9721040725708008	 ([nonsense.][wants])
I(HI): 0.958570122718811	 ([school][newspaper])
I(hu): 0.9536060094833374	 ([contend][comedy])
I(NP): 0.9402028322219849	 ([sugary][step])
I(np): -0.9382650852203369	 ([shifty][( arn't])
I(hj): -0.925447404384613	 ([contend][wants])
I(Dn): 0.8993034362792969	 ([moral][shifty])
I(PR): -0.882733166217804	 ([step][show])
I(M_): -0.8689097166061401	 ([awful][loses])
I(il): 0.867849588394165	 ([uncle][family])
I(Mv): -0.8642928600311279	 ([awful][steals])
I(s): -0.8550964593887329	 ([average][pie - esquire ),])
I(]^): 0.851672351360321	 ([biological][parents.])
I(in): -0.8407266139984131	 ([uncle][shifty])
I(N^): 0.8348886966705322	 ([sugary][parents.])
I(~): -0.8234864473342896	 ([american][pie - esquire ),])
I(hn): -0.8232688903808594	 ([contend][shifty])
I(): 0.8154398202896118	 ([pie - esquire ),])
I(Zs): 0.8095114231109619	 ([inherited][average])
I(fo): -0.8089389801025391	 ([nonsense.][lawyer])
I(as): 0.8022135496139526	 ([true][average])
I(i): -0.8007570505142212	 ([uncle])
I([\): 0.7998147010803223	 ([porn][empire])
I(): 0.7911669015884399	 ([pie - esquire ),][bops])
I(sw): -0.7861685752868652	 ([average][better])
I(Fc): 0.7850631475448608	 ([loser][love])
I(_j): -0.7799608707427979	 ([loses][wants])
I(sv): -0.7733991146087646	 ([average][steals])
I(cj): 0.7704945802688599	 ([love][wants])
I(l): -0.768997073173523	 ([family])
I(F): 0.7689864635467529	 ([loser])
I(_h): -0.7652401924133301	 ([loses][contend])
I(FG): 0.7626660466194153	 ([loser][works])
I(vy): 0.7600611448287964	 ([steals][comedies])
I(lm): 0.7508823871612549	 ([family][business])
I(v): 0.7504556179046631	 ([steals])
I(cq): 0.7444963455200195	 ([love][are? )])
I(Rn): 0.7376809120178223	 ([show][shifty])
I(\): -0.7288432121276855	 ([empire])
I(an): 0.7258480787277222	 ([true][shifty])
I(Af): 0.7236462831497192	 ([chris,][nonsense.])
I(_v): -0.7228680849075317	 ([loses][steals])
I(RT): 0.7162070274353027	 ([show][defunct])
I(fi): 0.7141437530517578	 ([nonsense.][uncle])
I(hk): -0.7047125101089478	 ([contend][control])
I(As): 0.7011767625808716	 ([chris,][average])
I(Ni): 0.7005730867385864	 ([sugary][uncle])
I(\s): 0.689995288848877	 ([empire][average])
I(KL): 0.6705509424209595	 ([( christine][lakin])
I(hi): -0.6665847301483154	 ([contend][uncle])
I(Fv): -0.6636514663696289	 ([loser][steals])
I(ij): 0.658908486366272	 ([uncle][wants])
I(n~): -0.6580796241760254	 ([shifty][american])
I(av): 0.6533639430999756	 ([true][steals])
I(\c): 0.6485941410064697	 ([empire][love])
I(Y_): -0.6464486122131348	 ([he's][loses])
I(iq): 0.6433649063110352	 ([uncle][are? )])
I(s~): -0.6361651420593262	 ([average][american])
I(]c): 0.6351714134216309	 ([biological][love])
I(~): 0.6336660385131836	 ([american])
I(Yf): -0.6247587203979492	 ([he's][nonsense.])
I([f): -0.6206346750259399	 ([porn][nonsense.])
I(Zi): 0.612628161907196	 ([inherited][uncle])
I(RU): 0.6086434721946716	 ([show][abc's])
I(o): 0.6028280258178711	 ([lawyer])
I(mn): 0.6027607917785645	 ([business][shifty])
I(_): 0.6010349988937378	 ([loses])
I(MR): 0.6000734567642212	 ([awful][show])
I(^s): 0.5996008515357971	 ([parents.][average])
I(os): -0.598060131072998	 ([lawyer][average])
I(bv): 0.5948618650436401	 ([friendship][steals])
I(`): -0.5927739143371582	 ([sight])
I(Fn): -0.586122989654541	 ([loser][shifty])
I(\f): 0.5848493576049805	 ([empire][nonsense.])
I(Uv): 0.5819518566131592	 ([abc's][steals])
I(^n): -0.5815591812133789	 ([parents.][shifty])
I(_a): 0.5806365013122559	 ([loses][true])
I(^i): 0.5789341330528259	 ([parents.][uncle])
I(Mo): -0.5780203342437744	 ([awful][lawyer])
I(ci): 0.5756288766860962	 ([love][uncle])
I(Rh): 0.5710869431495667	 ([show][contend])
I(Nv): -0.5672032833099365	 ([sugary][steals])
I(w): 0.5659242868423462	 ([better])
I(MW): 0.565529465675354	 ([awful][line - up ),])
I(st): -0.563633918762207	 ([average][teen])
I(P): -0.5631870031356812	 ([step])
I(Fa): 0.557660698890686	 ([loser][true])
I(Es): 0.5566501617431641	 ([family,][average])
I(F_): -0.5565910339355469	 ([loser][loses])
I(`f): 0.5536937713623047	 ([sight][nonsense.])
I(Fb): 0.5528020858764648	 ([loser][friendship])
I(Uc): 0.5470285415649414	 ([abc's][love])
I(DE): 0.5418347120285034	 ([moral][family,])
I(d): 0.54137122631073	 ([blah])
I(Zc): 0.5407669544219971	 ([inherited][love])
I(`n): 0.5392632484436035	 ([sight][shifty])
I(Tf): 0.5387411117553711	 ([defunct][nonsense.])
I(D): -0.5380011796951294	 ([moral])
I(Sf): 0.5351204872131348	 ([thankfully][nonsense.])
I(\q): 0.5348861217498779	 ([empire][are? )])
I(im): 0.5268644690513611	 ([uncle][business])
I(El): 0.5264800190925598	 ([family,][family])
I(Gs): 0.5255460739135742	 ([works][average])
I(Z]): 0.5250323414802551	 ([inherited][biological])
I([^): 0.5234047174453735	 ([porn][parents.])
I(Uj): 0.5164183378219604	 ([abc's][wants])
I(X_): -0.5153465270996094	 ([finds][loses])
I(Wf): 0.5152225494384766	 ([line - up ),][nonsense.])
I(^_): -0.5126065015792847	 ([parents.][loses])
I(Zb): 0.5116889476776123	 ([inherited][friendship])
I(kn): -0.5113084316253662	 ([control][shifty])
I(qs): 0.5039658546447754	 ([are? )][average])
I(GZ): -0.5028512477874756	 ([works][inherited])
I(Bf): 0.502387523651123	 ([adopted][nonsense.])
I(): 0.5022884607315063	 ([head])
