---------- AND Interactions ----------
I(45): 3.4651265144348145	 ([shifty])
I(50): 3.082718849182129	 ([average])
I(37): 2.941148281097412	 ([nonsense.])
I(60,61): -2.8302106857299805	 ([highly][american])
I(50,52): 2.296236991882324	 ([average][comedy])
I(34): -2.1354451179504395	 ([love])
I(30,37): -2.098137855529785	 ([loses][nonsense.])
I(12): 1.9680718183517456	 ([awful])
I(37,45): -1.93806791305542	 ([nonsense.][shifty])
I(45,46): -1.923006534576416	 ([shifty][lawyer])
I(45,50): -1.6846685409545898	 ([shifty][average])
I(33,34): 1.6694697141647339	 ([friendship][love])
I(37,50): -1.6198053359985352	 ([nonsense.][average])
I(13): 1.545483946800232	 ([sugary])
I(26): 1.5413180589675903	 ([porn])
I(33): -1.4691177606582642	 ([friendship])
I(23,37): -1.45218825340271	 ([finds][nonsense.])
I(37,39): -1.3616386651992798	 ([nonsense.][contend])
I(30,50): -1.311965823173523	 ([loses][average])
I(32): -1.2878721952438354	 ([true])
I(30,45): -1.2813314199447632	 ([loses][shifty])
I(34,50): 1.2592096328735352	 ([love][average])
I(13,45): -1.2584409713745117	 ([sugary][shifty])
I(32,34): 1.2533844709396362	 ([true][love])
I(5,37): -1.2451417446136475	 ([loser][nonsense.])
I(12,37): -1.2245033979415894	 ([awful][nonsense.])
I(34,45): 1.219430923461914	 ([love][shifty])
I(52,53): 1.2094614505767822	 ([comedy][steals])
I(12,50): -1.1990479230880737	 ([awful][average])
I(45,48): -1.1984715461730957	 ([shifty][are? )])
I(37,48): -1.1853604316711426	 ([nonsense.][are? )])
I(12,45): -1.1671724319458008	 ([awful][shifty])
I(33,45): 1.1659955978393555	 ([friendship][shifty])
I(45,62): -1.1493059396743774	 ([shifty][pie - esquire ),])
I(34,37): 1.1259832382202148	 ([love][nonsense.])
I(34,53): 1.117847204208374	 ([love][steals])
I(45,53): -1.0944864749908447	 ([shifty][steals])
I(5,50): -1.0814554691314697	 ([loser][average])
I(39,53): -1.0757807493209839	 ([contend][steals])
I(45,52): 1.0509843826293945	 ([shifty][comedy])
I(56,57): -1.0412073135375977	 ([comedies][( the])
I(33,50): 1.0332388877868652	 ([friendship][average])
I(49,50): 1.0240693092346191	 ([slightly][average])
I(0,45): 1.0186339616775513	 ([chris,][shifty])
I(1,2): 1.004171371459961	 ([adopted][son])
I(13,50): -0.9938982725143433	 ([sugary][average])
I(13,37): -0.9827450513839722	 ([sugary][nonsense.])
I(25,27): 0.9805031418800354	 ([inherited][empire])
I(37,53): -0.9782125949859619	 ([nonsense.][steals])
I(5,12): -0.9757245779037476	 ([loser][awful])
I(37,41): -0.9721040725708008	 ([nonsense.][wants])
I(7,8): 0.958570122718811	 ([school][newspaper])
I(39,52): 0.9536060094833374	 ([contend][comedy])
I(13,15): 0.9402028322219849	 ([sugary][step])
I(45,47): -0.9382650852203369	 ([shifty][( arn't])
I(39,41): -0.925447404384613	 ([contend][wants])
I(3,45): 0.8993034362792969	 ([moral][shifty])
I(15,17): -0.882733166217804	 ([step][show])
I(12,30): -0.8689097166061401	 ([awful][loses])
I(40,43): 0.867849588394165	 ([uncle][family])
I(12,53): -0.8642928600311279	 ([awful][steals])
I(50,62): -0.8550964593887329	 ([average][pie - esquire ),])
I(28,29): 0.851672351360321	 ([biological][parents.])
I(40,45): -0.8407266139984131	 ([uncle][shifty])
I(13,29): 0.8348886966705322	 ([sugary][parents.])
I(61,62): -0.8234864473342896	 ([american][pie - esquire ),])
I(39,45): -0.8232688903808594	 ([contend][shifty])
I(62): 0.8154398202896118	 ([pie - esquire ),])
I(25,50): 0.8095114231109619	 ([inherited][average])
I(37,46): -0.8089389801025391	 ([nonsense.][lawyer])
I(32,50): 0.8022135496139526	 ([true][average])
I(40): -0.8007570505142212	 ([uncle])
I(26,27): 0.7998147010803223	 ([porn][empire])
I(62,63): 0.7911669015884399	 ([pie - esquire ),][bops])
I(50,54): -0.7861685752868652	 ([average][better])
I(5,34): 0.7850631475448608	 ([loser][love])
I(30,41): -0.7799608707427979	 ([loses][wants])
I(50,53): -0.7733991146087646	 ([average][steals])
I(34,41): 0.7704945802688599	 ([love][wants])
I(43): -0.768997073173523	 ([family])
I(5): 0.7689864635467529	 ([loser])
I(30,39): -0.7652401924133301	 ([loses][contend])
I(5,6): 0.7626660466194153	 ([loser][works])
I(53,56): 0.7600611448287964	 ([steals][comedies])
I(43,44): 0.7508823871612549	 ([family][business])
I(53): 0.7504556179046631	 ([steals])
I(34,48): 0.7444963455200195	 ([love][are? )])
I(17,45): 0.7376809120178223	 ([show][shifty])
I(27): -0.7288432121276855	 ([empire])
I(32,45): 0.7258480787277222	 ([true][shifty])
I(0,37): 0.7236462831497192	 ([chris,][nonsense.])
I(30,53): -0.7228680849075317	 ([loses][steals])
I(17,19): 0.7162070274353027	 ([show][defunct])
I(37,40): 0.7141437530517578	 ([nonsense.][uncle])
I(39,42): -0.7047125101089478	 ([contend][control])
I(0,50): 0.7011767625808716	 ([chris,][average])
I(13,40): 0.7005730867385864	 ([sugary][uncle])
I(27,50): 0.689995288848877	 ([empire][average])
I(10,11): 0.6705509424209595	 ([( christine][lakin])
I(39,40): -0.6665847301483154	 ([contend][uncle])
I(5,53): -0.6636514663696289	 ([loser][steals])
I(40,41): 0.658908486366272	 ([uncle][wants])
I(45,61): -0.6580796241760254	 ([shifty][american])
I(32,53): 0.6533639430999756	 ([true][steals])
I(27,34): 0.6485941410064697	 ([empire][love])
I(24,30): -0.6464486122131348	 ([he's][loses])
I(40,48): 0.6433649063110352	 ([uncle][are? )])
I(50,61): -0.6361651420593262	 ([average][american])
I(28,34): 0.6351714134216309	 ([biological][love])
I(61): 0.6336660385131836	 ([american])
I(24,37): -0.6247587203979492	 ([he's][nonsense.])
I(26,37): -0.6206346750259399	 ([porn][nonsense.])
I(25,40): 0.612628161907196	 ([inherited][uncle])
I(17,20): 0.6086434721946716	 ([show][abc's])
I(46): 0.6028280258178711	 ([lawyer])
I(44,45): 0.6027607917785645	 ([business][shifty])
I(30): 0.6010349988937378	 ([loses])
I(12,17): 0.6000734567642212	 ([awful][show])
I(29,50): 0.5996008515357971	 ([parents.][average])
I(46,50): -0.598060131072998	 ([lawyer][average])
I(33,53): 0.5948618650436401	 ([friendship][steals])
I(31): -0.5927739143371582	 ([sight])
I(5,45): -0.586122989654541	 ([loser][shifty])
I(27,37): 0.5848493576049805	 ([empire][nonsense.])
I(20,53): 0.5819518566131592	 ([abc's][steals])
I(29,45): -0.5815591812133789	 ([parents.][shifty])
I(30,32): 0.5806365013122559	 ([loses][true])
I(29,40): 0.5789341330528259	 ([parents.][uncle])
I(12,46): -0.5780203342437744	 ([awful][lawyer])
I(34,40): 0.5756288766860962	 ([love][uncle])
I(17,39): 0.5710869431495667	 ([show][contend])
I(13,53): -0.5672032833099365	 ([sugary][steals])
I(54): 0.5659242868423462	 ([better])
I(12,22): 0.565529465675354	 ([awful][line - up ),])
I(50,51): -0.563633918762207	 ([average][teen])
I(15): -0.5631870031356812	 ([step])
I(5,32): 0.557660698890686	 ([loser][true])
I(4,50): 0.5566501617431641	 ([family,][average])
I(5,30): -0.5565910339355469	 ([loser][loses])
I(31,37): 0.5536937713623047	 ([sight][nonsense.])
I(5,33): 0.5528020858764648	 ([loser][friendship])
I(20,34): 0.5470285415649414	 ([abc's][love])
I(3,4): 0.5418347120285034	 ([moral][family,])
I(35): 0.54137122631073	 ([blah])
I(25,34): 0.5407669544219971	 ([inherited][love])
I(31,45): 0.5392632484436035	 ([sight][shifty])
I(19,37): 0.5387411117553711	 ([defunct][nonsense.])
I(3): -0.5380011796951294	 ([moral])
I(18,37): 0.5351204872131348	 ([thankfully][nonsense.])
I(27,48): 0.5348861217498779	 ([empire][are? )])
I(40,44): 0.5268644690513611	 ([uncle][business])
I(4,43): 0.5264800190925598	 ([family,][family])
I(6,50): 0.5255460739135742	 ([works][average])
I(25,28): 0.5250323414802551	 ([inherited][biological])
I(26,29): 0.5234047174453735	 ([porn][parents.])
I(20,41): 0.5164183378219604	 ([abc's][wants])
I(23,30): -0.5153465270996094	 ([finds][loses])
I(22,37): 0.5152225494384766	 ([line - up ),][nonsense.])
I(29,30): -0.5126065015792847	 ([parents.][loses])
I(25,33): 0.5116889476776123	 ([inherited][friendship])
I(42,45): -0.5113084316253662	 ([control][shifty])
I(48,50): 0.5039658546447754	 ([are? )][average])
I(6,25): -0.5028512477874756	 ([works][inherited])
I(1,37): 0.502387523651123	 ([adopted][nonsense.])
I(64): 0.5022884607315063	 ([head])
I(35,50): -0.5004448890686035	 ([blah][average])
I(3,26): 0.50019371509552	 ([moral][porn])
I(13,62): -0.4993833303451538	 ([sugary][pie - esquire ),])
I(28,30): -0.4979236125946045	 ([biological][loses])
I(59): -0.4975121021270752	 ([alone])
I(13,43): 0.4973694086074829	 ([sugary][family])
I(35,45): -0.49718379974365234	 ([blah][shifty])
I(34,46): 0.49648821353912354	 ([love][lawyer])
I(6,37): 0.49301236867904663	 ([works][nonsense.])
I(51): 0.49287688732147217	 ([teen])
I(28,40): 0.4917510747909546	 ([biological][uncle])
I(26,30): -0.4864293336868286	 ([porn][loses])
I(13,30): -0.4853733777999878	 ([sugary][loses])
I(26,50): -0.48530352115631104	 ([porn][average])
I(52): 0.48517560958862305	 ([comedy])
I(13,27): 0.4849468469619751	 ([sugary][empire])
I(43,45): -0.48383378982543945	 ([family][shifty])
I(5,25): 0.47992855310440063	 ([loser][inherited])
I(37,43): 0.47873830795288086	 ([nonsense.][family])
I(6,39): 0.4763689637184143	 ([works][contend])
I(39,63): 0.4748353958129883	 ([contend][bops])
I(20,22): -0.4746592044830322	 ([abc's][line - up ),])
I(3,50): 0.4744691848754883	 ([moral][average])
I(0,1): -0.472165048122406	 ([chris,][adopted])
I(34,52): 0.4713163375854492	 ([love][comedy])
I(1,3): 0.4705048203468323	 ([adopted][moral])
I(27,28): 0.46757352352142334	 ([empire][biological])
I(25,29): 0.46546101570129395	 ([inherited][parents.])
I(5,39): -0.46525347232818604	 ([loser][contend])
I(41,50): -0.46435511112213135	 ([wants][average])
I(28,45): -0.4636995792388916	 ([biological][shifty])
I(28,41): 0.46247267723083496	 ([biological][wants])
I(45,54): -0.46227502822875977	 ([shifty][better])
I(34,64): -0.4602857828140259	 ([love][head])
I(12,20): 0.4590965509414673	 ([awful][abc's])
I(13,26): -0.45864105224609375	 ([sugary][porn])
I(27,33): 0.45823466777801514	 ([empire][friendship])
I(1,50): 0.4567995071411133	 ([adopted][average])
I(49,52): 0.45572221279144287	 ([slightly][comedy])
I(27,32): 0.45532548427581787	 ([empire][true])
I(5,28): 0.4512399435043335	 ([loser][biological])
I(45,55): -0.4493379592895508	 ([shifty][teen])
I(24,45): -0.4464759826660156	 ([he's][shifty])
I(23,28): 0.4462488889694214	 ([finds][biological])
I(39,46): -0.4448646306991577	 ([contend][lawyer])
I(34,42): 0.44339895248413086	 ([love][control])
I(0,2): 0.44266629219055176	 ([chris,][son])
I(27,30): -0.4421958923339844	 ([empire][loses])
I(37,47): -0.44120192527770996	 ([nonsense.][( arn't])
I(13,33): 0.43934476375579834	 ([sugary][friendship])
I(33,48): 0.43245458602905273	 ([friendship][are? )])
I(12,32): 0.4323982000350952	 ([awful][true])
I(25,39): 0.43093234300613403	 ([inherited][contend])
I(20,40): 0.4291609525680542	 ([abc's][uncle])
I(36): 0.42791473865509033	 ([blah])
I(2,3): 0.4242579936981201	 ([son][moral])
I(53,63): 0.4242098331451416	 ([steals][bops])
I(31,41): 0.42336034774780273	 ([sight][wants])
I(32,33): 0.42328596115112305	 ([true][friendship])
I(39,60): 0.423142671585083	 ([contend][highly])
I(12,39): -0.4213981628417969	 ([awful][contend])
I(17,23): 0.4186423420906067	 ([show][finds])
I(51,55): -0.41768693923950195	 ([teen][teen])
I(39): 0.41736268997192383	 ([contend])
I(38,39): 0.4147099256515503	 ([also][contend])
I(33,41): 0.4131321907043457	 ([friendship][wants])
I(10): 0.4117082357406616	 ([( christine])
I(30,35): -0.4104437828063965	 ([loses][blah])
I(25,45): -0.4098336696624756	 ([inherited][shifty])
I(15,37): 0.40790557861328125	 ([step][nonsense.])
I(29,37): 0.40670305490493774	 ([parents.][nonsense.])
I(31,50): 0.40366554260253906	 ([sight][average])
I(4,30): -0.4027193784713745	 ([family,][loses])
I(23,25): 0.4010825753211975	 ([finds][inherited])
I(18,22): 0.40080517530441284	 ([thankfully][line - up ),])
I(40,46): 0.39960789680480957	 ([uncle][lawyer])
I(32,41): 0.39692866802215576	 ([true][wants])
I(6,22): 0.39659637212753296	 ([works][line - up ),])
I(47): -0.3953249454498291	 ([( arn't])
I(23,39): -0.3952674865722656	 ([finds][contend])
I(13,17): 0.3940235376358032	 ([sugary][show])
I(14,15): 0.3922361731529236	 ([step][step])
I(29,43): 0.38982218503952026	 ([parents.][family])
I(20,27): 0.3888621926307678	 ([abc's][empire])
I(5,20): 0.38803791999816895	 ([loser][abc's])
I(30,40): -0.38693445920944214	 ([loses][uncle])
I(5,18): 0.38658833503723145	 ([loser][thankfully])
I(26,28): 0.3861175775527954	 ([porn][biological])
I(4,37): 0.38507604598999023	 ([family,][nonsense.])
I(26,31): 0.3843529224395752	 ([porn][sight])
I(34,62): 0.383913516998291	 ([love][pie - esquire ),])
I(8,14): 0.382615864276886	 ([newspaper][step])
I(43,50): 0.3821614980697632	 ([family][average])
I(0,63): -0.3814506530761719	 ([chris,][bops])
I(4,40): 0.38066840171813965	 ([family,][uncle])
I(50,55): -0.3786640167236328	 ([average][teen])
I(0,61): 0.378190279006958	 ([chris,][american])
I(35,37): -0.37725353240966797	 ([blah][nonsense.])
I(37,60): 0.3767561912536621	 ([nonsense.][highly])
I(40,50): 0.3760404586791992	 ([uncle][average])
I(2,50): 0.37442517280578613	 ([son][average])
I(37,54): -0.37375307083129883	 ([nonsense.][better])
I(4,6): 0.37317508459091187	 ([family,][works])
I(31,53): 0.37251317501068115	 ([sight][steals])
I(17,41): 0.3715689778327942	 ([show][wants])
I(23,63): 0.3674086332321167	 ([finds][bops])
I(5,17): 0.36524391174316406	 ([loser][show])
I(28,43): 0.3642415404319763	 ([biological][family])
I(41,52): 0.3622934818267822	 ([wants][comedy])
I(26,45): -0.3600788116455078	 ([porn][shifty])
I(42,52): 0.3597010374069214	 ([control][comedy])
I(24,27): 0.3590453267097473	 ([he's][empire])
I(51,52): 0.35902905464172363	 ([teen][comedy])
