---------- Players ----------
Player 0: chris,
Player 1: adopted
Player 2: son
Player 3: moral
Player 4: family,
Player 5: loser
Player 6: works
Player 7: school
Player 8: newspaper
Player 9: kate
Player 10: ( christine
Player 11: lakin
Player 12: awful
Player 13: sugary
Player 14: step
Player 15: step
Player 16: "
Player 17: show
Player 18: thankfully
Player 19: defunct
Player 20: abc's
Player 21: tgif
Player 22: line - up ),
Player 23: finds
Player 24: he's
Player 25: inherited
Player 26: porn
Player 27: empire
Player 28: biological
Player 29: parents.
Player 30: loses
Player 31: sight
Player 32: true
Player 33: friendship
Player 34: love
Player 35: blah
Player 36: blah
Player 37: nonsense.
Player 38: also
Player 39: contend
Player 40: uncle
Player 41: wants
Player 42: control
Player 43: family
Player 44: business
Player 45: shifty
Player 46: lawyer
Player 47: ( arn't
Player 48: are? )
Player 49: slightly
Player 50: average
Player 51: teen
Player 52: comedy
Player 53: steals
Player 54: better
Player 55: teen
Player 56: comedies
Player 57: ( the
Player 58: opening
Player 59: alone
Player 60: highly
Player 61: american
Player 62: pie - esquire ),
Player 63: bops
Player 64: head
---------- Rewards ----------
v(): 1.1255394220352173	 ([])
v(0): 1.0841984748840332	 ([chris,])
v(1): 0.9273397326469421	 ([adopted])
v(2): 0.9375394582748413	 ([son])
v(3): 0.5875382423400879	 ([moral])
v(4): 0.9403595924377441	 ([family,])
v(5): 1.8945258855819702	 ([loser])
v(6): 0.9777976870536804	 ([works])
v(7): 0.8082574605941772	 ([school])
v(8): 0.9972456693649292	 ([newspaper])
v(9): 1.4292118549346924	 ([kate])
v(10): 1.537247657775879	 ([( christine])
v(11): 1.1097464561462402	 ([lakin])
v(12): 3.093611240386963	 ([awful])
v(13): 2.671023368835449	 ([sugary])
v(14): 0.9037782549858093	 ([step])
v(15): 0.5623524188995361	 ([step])
v(16): 1.205797553062439	 (["])
v(17): 0.8844729065895081	 ([show])
v(18): 0.9395843148231506	 ([thankfully])
v(19): 0.8672752976417542	 ([defunct])
v(20): 0.8774492740631104	 ([abc's])
v(21): 1.041245460510254	 ([tgif])
v(22): 1.0948072671890259	 ([line - up ),])
v(23): 1.094844102859497	 ([finds])
v(24): 1.2190053462982178	 ([he's])
v(25): 0.958408772945404	 ([inherited])
v(26): 2.6668574810028076	 ([porn])
v(27): 0.39669620990753174	 ([empire])
v(28): 1.391426920890808	 ([biological])
v(29): 0.8358164429664612	 ([parents.])
v(30): 1.726574420928955	 ([loses])
v(31): 0.5327655076980591	 ([sight])
v(32): -0.16233274340629578	 ([true])
v(33): -0.3435783386230469	 ([friendship])
v(34): -1.0099055767059326	 ([love])
v(35): 1.6669106483459473	 ([blah])
v(36): 1.5534541606903076	 ([blah])
v(37): 4.06668758392334	 ([nonsense.])
v(38): 1.2356749773025513	 ([also])
v(39): 1.5429021120071411	 ([contend])
v(40): 0.3247824013233185	 ([uncle])
v(41): 1.3864905834197998	 ([wants])
v(42): 1.0301178693771362	 ([control])
v(43): 0.35654231905937195	 ([family])
v(44): 0.8351405262947083	 ([business])
v(45): 4.590665817260742	 ([shifty])
v(46): 1.7283674478530884	 ([lawyer])
v(47): 0.7302144765853882	 ([( arn't])
v(48): 1.4261232614517212	 ([are? )])
v(49): 1.201938271522522	 ([slightly])
v(50): 4.208258152008057	 ([average])
v(51): 1.6184163093566895	 ([teen])
v(52): 1.6107150316238403	 ([comedy])
v(53): 1.8759950399398804	 ([steals])
v(54): 1.6914637088775635	 ([better])
v(55): 1.481320858001709	 ([teen])
v(56): 1.4446238279342651	 ([comedies])
v(57): 1.11797034740448	 ([( the])
v(58): 1.075432538986206	 ([opening])
v(59): 0.6280273199081421	 ([alone])
v(60): 1.093491792678833	 ([highly])
v(61): 1.7592054605484009	 ([american])
v(62): 1.940979242324829	 ([pie - esquire ),])
v(63): 1.3182024955749512	 ([bops])
v(64): 1.6278278827667236	 ([head])
v(0,1): 0.41383370757102966	 ([chris,][adopted])
v(0,2): 1.338864803314209	 ([chris,][son])
v(0,3): 0.3157680928707123	 ([chris,][moral])
v(0,4): 1.240998387336731	 ([chris,][family,])
v(0,5): 1.9885947704315186	 ([chris,][loser])
v(0,6): 1.0516997575759888	 ([chris,][works])
v(0,7): 0.771725058555603	 ([chris,][school])
v(0,8): 1.0621559619903564	 ([chris,][newspaper])
v(0,9): 1.3900004625320435	 ([chris,][kate])
v(0,10): 1.7021665573120117	 ([chris,][( christine])
v(0,11): 1.2085500955581665	 ([chris,][lakin])
v(0,12): 3.3766961097717285	 ([chris,][awful])
v(0,13): 2.902513027191162	 ([chris,][sugary])
v(0,14): 0.8197643756866455	 ([chris,][step])
v(0,15): 0.38780319690704346	 ([chris,][step])
v(0,16): 1.1477420330047607	 ([chris,]["])
v(0,17): 0.8578863739967346	 ([chris,][show])
v(0,18): 1.0566380023956299	 ([chris,][thankfully])
v(0,19): 0.7899453043937683	 ([chris,][defunct])
v(0,20): 1.1447170972824097	 ([chris,][abc's])
v(0,21): 1.1250826120376587	 ([chris,][tgif])
v(0,22): 0.9603605270385742	 ([chris,][line - up ),])
v(0,23): 1.0413042306900024	 ([chris,][finds])
v(0,24): 1.3537863492965698	 ([chris,][he's])
v(0,25): 1.0507457256317139	 ([chris,][inherited])
v(0,26): 2.969597339630127	 ([chris,][porn])
v(0,27): 0.0748697817325592	 ([chris,][empire])
v(0,28): 1.5486952066421509	 ([chris,][biological])
v(0,29): 0.8355026245117188	 ([chris,][parents.])
v(0,30): 1.6919033527374268	 ([chris,][loses])
v(0,31): 0.6554044485092163	 ([chris,][sight])
v(0,32): -0.5451781749725342	 ([chris,][true])
v(0,33): -0.6678334474563599	 ([chris,][friendship])
v(0,34): -1.275227665901184	 ([chris,][love])
v(0,35): 1.7494001388549805	 ([chris,][blah])
v(0,36): 1.6404013633728027	 ([chris,][blah])
v(0,37): 4.748992919921875	 ([chris,][nonsense.])
v(0,38): 1.3876079320907593	 ([chris,][also])
v(0,39): 1.4012501239776611	 ([chris,][contend])
v(0,40): 0.3875710070133209	 ([chris,][uncle])
v(0,41): 1.4321774244308472	 ([chris,][wants])
v(0,42): 1.077060341835022	 ([chris,][control])
v(0,43): 0.012772977352142334	 ([chris,][family])
v(0,44): 0.6779423952102661	 ([chris,][business])
v(0,45): 5.567958831787109	 ([chris,][shifty])
v(0,46): 1.6878210306167603	 ([chris,][lawyer])
v(0,47): 0.5194963216781616	 ([chris,][( arn't])
v(0,48): 1.69730806350708	 ([chris,][are? )])
v(0,49): 1.1892971992492676	 ([chris,][slightly])
v(0,50): 4.868093967437744	 ([chris,][average])
v(0,51): 1.7561368942260742	 ([chris,][teen])
v(0,52): 1.723280668258667	 ([chris,][comedy])
v(0,53): 1.8651713132858276	 ([chris,][steals])
v(0,54): 1.716939926147461	 ([chris,][better])
v(0,55): 1.5628186464309692	 ([chris,][teen])
v(0,56): 1.531692624092102	 ([chris,][comedies])
v(0,57): 1.0609806776046753	 ([chris,][( the])
v(0,58): 1.0539464950561523	 ([chris,][opening])
v(0,59): 0.5873220562934875	 ([chris,][alone])
v(0,60): 0.9430563449859619	 ([chris,][highly])
v(0,61): 2.096054792404175	 ([chris,][american])
v(0,62): 2.1936545372009277	 ([chris,][pie - esquire ),])
v(0,63): 0.8954108953475952	 ([chris,][bops])
v(0,64): 1.5406396389007568	 ([chris,][head])
v(1,2): 1.7435111999511719	 ([adopted][son])
v(1,3): 0.859843373298645	 ([adopted][moral])
v(1,4): 1.0795999765396118	 ([adopted][family,])
v(1,5): 2.054884433746338	 ([adopted][loser])
v(1,6): 0.6961169838905334	 ([adopted][works])
v(1,7): 0.6827905774116516	 ([adopted][school])
v(1,8): 0.5473189949989319	 ([adopted][newspaper])
v(1,9): 1.2683078050613403	 ([adopted][kate])
v(1,10): 1.2861922979354858	 ([adopted][( christine])
v(1,11): 0.9450461864471436	 ([adopted][lakin])
v(1,12): 3.0547842979431152	 ([adopted][awful])
v(1,13): 2.476083517074585	 ([adopted][sugary])
v(1,14): 0.935649037361145	 ([adopted][step])
v(1,15): 0.5335171222686768	 ([adopted][step])
v(1,16): 1.1332533359527588	 ([adopted]["])
v(1,17): 0.7537208795547485	 ([adopted][show])
v(1,18): 0.7131869792938232	 ([adopted][thankfully])
v(1,19): 0.4594576954841614	 ([adopted][defunct])
v(1,20): 0.8284358978271484	 ([adopted][abc's])
v(1,21): 0.9362320899963379	 ([adopted][tgif])
v(1,22): 0.9260976910591125	 ([adopted][line - up ),])
v(1,23): 1.0440181493759155	 ([adopted][finds])
v(1,24): 1.1046247482299805	 ([adopted][he's])
v(1,25): 0.8497881889343262	 ([adopted][inherited])
v(1,26): 2.479400157928467	 ([adopted][porn])
v(1,27): 0.24289169907569885	 ([adopted][empire])
v(1,28): 1.2632156610488892	 ([adopted][biological])
v(1,29): 0.5715123414993286	 ([adopted][parents.])
v(1,30): 1.6802014112472534	 ([adopted][loses])
v(1,31): 0.3324928283691406	 ([adopted][sight])
v(1,32): -0.20452472567558289	 ([adopted][true])
v(1,33): -0.457593709230423	 ([adopted][friendship])
v(1,34): -1.085476279258728	 ([adopted][love])
v(1,35): 1.5967800617218018	 ([adopted][blah])
v(1,36): 1.3962452411651611	 ([adopted][blah])
v(1,37): 4.370875358581543	 ([adopted][nonsense.])
v(1,38): 0.9838653206825256	 ([adopted][also])
v(1,39): 1.6095181703567505	 ([adopted][contend])
v(1,40): 0.13728243112564087	 ([adopted][uncle])
v(1,41): 1.421223759651184	 ([adopted][wants])
v(1,42): 1.0278645753860474	 ([adopted][control])
v(1,43): 0.32317835092544556	 ([adopted][family])
v(1,44): 0.6512805819511414	 ([adopted][business])
v(1,45): 4.690874099731445	 ([adopted][shifty])
v(1,46): 1.5071543455123901	 ([adopted][lawyer])
v(1,47): 0.5038385987281799	 ([adopted][( arn't])
v(1,48): 1.411415934562683	 ([adopted][are? )])
v(1,49): 1.033085584640503	 ([adopted][slightly])
v(1,50): 4.46685791015625	 ([adopted][average])
v(1,51): 1.4285029172897339	 ([adopted][teen])
v(1,52): 1.626203179359436	 ([adopted][comedy])
v(1,53): 1.9158267974853516	 ([adopted][steals])
v(1,54): 1.4317433834075928	 ([adopted][better])
v(1,55): 1.2198331356048584	 ([adopted][teen])
v(1,56): 1.2561123371124268	 ([adopted][comedies])
v(1,57): 0.9135869145393372	 ([adopted][( the])
v(1,58): 1.0297975540161133	 ([adopted][opening])
v(1,59): 0.527633011341095	 ([adopted][alone])
v(1,60): 0.8828798532485962	 ([adopted][highly])
v(1,61): 1.4707878828048706	 ([adopted][american])
v(1,62): 1.6357191801071167	 ([adopted][pie - esquire ),])
v(1,63): 0.9104006886482239	 ([adopted][bops])
v(1,64): 1.2035000324249268	 ([adopted][head])
v(2,3): 0.823796272277832	 ([son][moral])
v(2,4): 0.9864426851272583	 ([son][family,])
v(2,5): 1.8580420017242432	 ([son][loser])
v(2,6): 0.9446201920509338	 ([son][works])
v(2,7): 0.7518206238746643	 ([son][school])
v(2,8): 0.7847011685371399	 ([son][newspaper])
v(2,9): 1.3115018606185913	 ([son][kate])
v(2,10): 1.3572760820388794	 ([son][( christine])
v(2,11): 0.9147862195968628	 ([son][lakin])
v(2,12): 2.7884292602539062	 ([son][awful])
v(2,13): 2.6596977710723877	 ([son][sugary])
v(2,14): 0.6903473138809204	 ([son][step])
v(2,15): 0.3331937789916992	 ([son][step])
v(2,16): 1.0487234592437744	 ([son]["])
v(2,17): 0.7530977129936218	 ([son][show])
v(2,18): 0.8097838759422302	 ([son][thankfully])
v(2,19): 0.6171059012413025	 ([son][defunct])
v(2,20): 0.9341824054718018	 ([son][abc's])
v(2,21): 0.8559908270835876	 ([son][tgif])
v(2,22): 0.751250147819519	 ([son][line - up ),])
v(2,23): 0.9397217631340027	 ([son][finds])
v(2,24): 0.9894787073135376	 ([son][he's])
v(2,25): 0.7910492420196533	 ([son][inherited])
v(2,26): 2.710279703140259	 ([son][porn])
v(2,27): 0.328893780708313	 ([son][empire])
v(2,28): 1.2043330669403076	 ([son][biological])
v(2,29): 0.8095259070396423	 ([son][parents.])
v(2,30): 1.287606954574585	 ([son][loses])
v(2,31): 0.30084946751594543	 ([son][sight])
v(2,32): -0.29440540075302124	 ([son][true])
v(2,33): -0.44759881496429443	 ([son][friendship])
v(2,34): -1.0166605710983276	 ([son][love])
v(2,35): 1.456148624420166	 ([son][blah])
v(2,36): 1.3504761457443237	 ([son][blah])
v(2,37): 3.934000253677368	 ([son][nonsense.])
v(2,38): 0.9963043332099915	 ([son][also])
v(2,39): 1.350717306137085	 ([son][contend])
v(2,40): 0.32513517141342163	 ([son][uncle])
v(2,41): 1.3287547826766968	 ([son][wants])
v(2,42): 0.936305582523346	 ([son][control])
v(2,43): 0.2300548553466797	 ([son][family])
v(2,44): 0.7520357370376587	 ([son][business])
v(2,45): 4.112418174743652	 ([son][shifty])
v(2,46): 1.6825127601623535	 ([son][lawyer])
v(2,47): 0.5406686663627625	 ([son][( arn't])
v(2,48): 1.2943240404129028	 ([son][are? )])
v(2,49): 1.022721529006958	 ([son][slightly])
v(2,50): 4.394683361053467	 ([son][average])
v(2,51): 1.3877276182174683	 ([son][teen])
v(2,52): 1.461929202079773	 ([son][comedy])
v(2,53): 1.732562780380249	 ([son][steals])
v(2,54): 1.4373832941055298	 ([son][better])
v(2,55): 1.24074125289917	 ([son][teen])
v(2,56): 1.2483112812042236	 ([son][comedies])
v(2,57): 0.9603114128112793	 ([son][( the])
v(2,58): 0.9591039419174194	 ([son][opening])
v(2,59): 0.4509967565536499	 ([son][alone])
v(2,60): 0.869498610496521	 ([son][highly])
v(2,61): 1.6838560104370117	 ([son][american])
v(2,62): 1.9205663204193115	 ([son][pie - esquire ),])
v(2,63): 1.1451990604400635	 ([son][bops])
v(2,64): 1.39609956741333	 ([son][head])
v(3,4): 0.9441931247711182	 ([moral][family,])
v(3,5): 1.6267460584640503	 ([moral][loser])
v(3,6): 0.6341506242752075	 ([moral][works])
v(3,7): 0.4002060890197754	 ([moral][school])
v(3,8): 0.5144073963165283	 ([moral][newspaper])
v(3,9): 0.9080318212509155	 ([moral][kate])
v(3,10): 1.0511829853057861	 ([moral][( christine])
v(3,11): 0.537688672542572	 ([moral][lakin])
v(3,12): 2.4981141090393066	 ([moral][awful])
v(3,13): 2.340891122817993	 ([moral][sugary])
v(3,14): 0.16679340600967407	 ([moral][step])
v(3,15): -0.18046711385250092	 ([moral][step])
v(3,16): 0.6406338214874268	 ([moral]["])
v(3,17): 0.12006640434265137	 ([moral][show])
v(3,18): 0.34787118434906006	 ([moral][thankfully])
v(3,19): 0.38854193687438965	 ([moral][defunct])
v(3,20): 0.5124287009239197	 ([moral][abc's])
v(3,21): 0.44844385981559753	 ([moral][tgif])
v(3,22): 0.6786337494850159	 ([moral][line - up ),])
v(3,23): 0.6174087524414062	 ([moral][finds])
v(3,24): 0.6018058657646179	 ([moral][he's])
v(3,25): 0.6291137337684631	 ([moral][inherited])
v(3,26): 2.6290500164031982	 ([moral][porn])
v(3,27): 0.156907856464386	 ([moral][empire])
v(3,28): 1.076403021812439	 ([moral][biological])
v(3,29): 0.4148479700088501	 ([moral][parents.])
v(3,30): 1.2003151178359985	 ([moral][loses])
v(3,31): -0.03182384371757507	 ([moral][sight])
v(3,32): -0.5558314323425293	 ([moral][true])
v(3,33): -0.8570252060890198	 ([moral][friendship])
v(3,34): -1.298730731010437	 ([moral][love])
v(3,35): 1.1416726112365723	 ([moral][blah])
v(3,36): 1.0185096263885498	 ([moral][blah])
v(3,37): 3.7255859375	 ([moral][nonsense.])
v(3,38): 0.6832950115203857	 ([moral][also])
v(3,39): 1.0858631134033203	 ([moral][contend])
v(3,40): -0.1940884292125702	 ([moral][uncle])
v(3,41): 0.979705274105072	 ([moral][wants])
v(3,42): 0.5881359577178955	 ([moral][control])
v(3,43): -0.22150805592536926	 ([moral][family])
v(3,44): 0.34195441007614136	 ([moral][business])
v(3,45): 4.951968193054199	 ([moral][shifty])
v(3,46): 1.4095500707626343	 ([moral][lawyer])
v(3,47): 0.21932490170001984	 ([moral][( arn't])
v(3,48): 0.9592227935791016	 ([moral][are? )])
v(3,49): 0.7051619291305542	 ([moral][slightly])
v(3,50): 4.144726276397705	 ([moral][average])
v(3,51): 1.167825698852539	 ([moral][teen])
v(3,52): 0.9748061895370483	 ([moral][comedy])
v(3,53): 1.6794044971466064	 ([moral][steals])
v(3,54): 1.107726812362671	 ([moral][better])
v(3,55): 0.9990415573120117	 ([moral][teen])
v(3,56): 0.989444375038147	 ([moral][comedies])
v(3,57): 0.607087254524231	 ([moral][( the])
v(3,58): 0.5501217842102051	 ([moral][opening])
v(3,59): 0.10454115271568298	 ([moral][alone])
v(3,60): 0.5808900594711304	 ([moral][highly])
v(3,61): 1.2066034078598022	 ([moral][american])
v(3,62): 1.668158769607544	 ([moral][pie - esquire ),])
v(3,63): 1.0010422468185425	 ([moral][bops])
v(3,64): 1.0061341524124146	 ([moral][head])
v(4,5): 1.6227136850357056	 ([family,][loser])
v(4,6): 1.1657929420471191	 ([family,][works])
v(4,7): 0.9611697793006897	 ([family,][school])
v(4,8): 0.8794072866439819	 ([family,][newspaper])
v(4,9): 1.1926931142807007	 ([family,][kate])
v(4,10): 1.2907601594924927	 ([family,][( christine])
v(4,11): 0.8803385496139526	 ([family,][lakin])
v(4,12): 2.9110217094421387	 ([family,][awful])
v(4,13): 2.830015182495117	 ([family,][sugary])
v(4,14): 0.6787133812904358	 ([family,][step])
v(4,15): 0.30898091197013855	 ([family,][step])
v(4,16): 1.056196689605713	 ([family,]["])
v(4,17): 0.464821457862854	 ([family,][show])
v(4,18): 0.9509444236755371	 ([family,][thankfully])
v(4,19): 0.6246874928474426	 ([family,][defunct])
v(4,20): 0.9409105777740479	 ([family,][abc's])
v(4,21): 0.8660740852355957	 ([family,][tgif])
v(4,22): 0.8271230459213257	 ([family,][line - up ),])
v(4,23): 0.8371762037277222	 ([family,][finds])
v(4,24): 0.9161124229431152	 ([family,][he's])
v(4,25): 0.8284075260162354	 ([family,][inherited])
v(4,26): 2.548898935317993	 ([family,][porn])
v(4,27): 0.5199952721595764	 ([family,][empire])
v(4,28): 1.330810785293579	 ([family,][biological])
