---------- Players ----------
Player 0: rome :
Player 1: italy
Player 2: defended
Player 3: quot ; emergency
Player 4: measure
Player 5: quot ;
Player 6: draconian
Player 7: new
Player 8: policy
Player 9: airlifting
Player 10: illegal
Player 11: immigrants
Player 12: straight
Player 13: back
Player 14: libya
Player 15: moment
Player 16: set
Player 17: foot
Player 18: italian
Player 19: soil.
---------- Rewards ----------
v(): -6.053332328796387	 ([])
v(0): -1.4946486949920654	 ([rome :])
v(1): 2.2813832759857178	 ([italy])
v(2): -1.6549652814865112	 ([defended])
v(3): -1.6711452007293701	 ([quot ; emergency])
v(4): -5.3953633308410645	 ([measure])
v(5): -7.186857223510742	 ([quot ;])
v(6): -7.0229997634887695	 ([draconian])
v(7): -7.277054786682129	 ([new])
v(8): -2.2411930561065674	 ([policy])
v(9): -2.1512539386749268	 ([airlifting])
v(10): -6.133428573608398	 ([illegal])
v(11): -3.824152946472168	 ([immigrants])
v(12): -5.945843696594238	 ([straight])
v(13): -6.305546760559082	 ([back])
v(14): 4.5762152671813965	 ([libya])
v(15): -6.909763336181641	 ([moment])
v(16): -6.202850341796875	 ([set])
v(17): -4.295908451080322	 ([foot])
v(18): 3.192887306213379	 ([italian])
v(19): -1.301886796951294	 ([soil.])
v(0 1): 5.154175281524658	 ([rome :][italy])
v(0 2): 2.5259957313537598	 ([rome :][defended])
v(0 3): 5.0052995681762695	 ([rome :][quot ; emergency])
v(0 4): -0.8201419115066528	 ([rome :][measure])
v(0 5): -3.0940141677856445	 ([rome :][quot ;])
v(0 6): 1.1932761669158936	 ([rome :][draconian])
v(0 7): -2.759805202484131	 ([rome :][new])
v(0 8): 4.5457763671875	 ([rome :][policy])
v(0 9): 4.285554885864258	 ([rome :][airlifting])
v(0 10): -0.8918601274490356	 ([rome :][illegal])
v(0 11): 3.2777154445648193	 ([rome :][immigrants])
v(0 12): -1.714410662651062	 ([rome :][straight])
v(0 13): -2.511458396911621	 ([rome :][back])
v(0 14): 6.4751081466674805	 ([rome :][libya])
v(0 15): -1.0905368328094482	 ([rome :][moment])
v(0 16): -2.0257229804992676	 ([rome :][set])
v(0 17): -0.14154553413391113	 ([rome :][foot])
v(0 18): 5.278397560119629	 ([rome :][italian])
v(0 19): 2.3639638423919678	 ([rome :][soil.])
v(1 2): 1.8893022537231445	 ([italy][defended])
v(1 3): 5.61435604095459	 ([italy][quot ; emergency])
v(1 4): 2.8571720123291016	 ([italy][measure])
v(1 5): 0.9889388084411621	 ([italy][quot ;])
v(1 6): -0.2107926607131958	 ([italy][draconian])
v(1 7): 0.8696048259735107	 ([italy][new])
v(1 8): 4.757749080657959	 ([italy][policy])
v(1 9): 1.5439971685409546	 ([italy][airlifting])
v(1 10): 0.4141348600387573	 ([italy][illegal])
v(1 11): 2.6756949424743652	 ([italy][immigrants])
v(1 12): 1.449876070022583	 ([italy][straight])
v(1 13): 1.6908252239227295	 ([italy][back])
v(1 14): 4.134747505187988	 ([italy][libya])
v(1 15): 1.6516070365905762	 ([italy][moment])
v(1 16): 0.0469784140586853	 ([italy][set])
v(1 17): 3.093837261199951	 ([italy][foot])
v(1 18): 3.4589650630950928	 ([italy][italian])
v(1 19): 2.62538480758667	 ([italy][soil.])
v(2 3): 3.343790054321289	 ([defended][quot ; emergency])
v(2 4): -1.366269588470459	 ([defended][measure])
v(2 5): -2.026329278945923	 ([defended][quot ;])
v(2 6): -5.343924522399902	 ([defended][draconian])
v(2 7): -4.298768520355225	 ([defended][new])
v(2 8): 1.1618400812149048	 ([defended][policy])
v(2 9): -1.0279197692871094	 ([defended][airlifting])
v(2 10): -3.498220682144165	 ([defended][illegal])
v(2 11): -2.233933925628662	 ([defended][immigrants])
v(2 12): -3.0481183528900146	 ([defended][straight])
v(2 13): -3.3716018199920654	 ([defended][back])
v(2 14): 6.274361610412598	 ([defended][libya])
v(2 15): -2.7428290843963623	 ([defended][moment])
v(2 16): -3.024620294570923	 ([defended][set])
v(2 17): -0.37418097257614136	 ([defended][foot])
v(2 18): 2.9862818717956543	 ([defended][italian])
v(2 19): 2.3614516258239746	 ([defended][soil.])
v(3 4): -3.6733641624450684	 ([quot ; emergency][measure])
v(3 5): -3.1527748107910156	 ([quot ; emergency][quot ;])
v(3 6): -3.522726535797119	 ([quot ; emergency][draconian])
v(3 7): -3.083739757537842	 ([quot ; emergency][new])
v(3 8): 2.328389883041382	 ([quot ; emergency][policy])
v(3 9): 0.7171547412872314	 ([quot ; emergency][airlifting])
v(3 10): -2.2089738845825195	 ([quot ; emergency][illegal])
v(3 11): -3.263239622116089	 ([quot ; emergency][immigrants])
v(3 12): -2.822770357131958	 ([quot ; emergency][straight])
v(3 13): -3.4374771118164062	 ([quot ; emergency][back])
v(3 14): 6.866926193237305	 ([quot ; emergency][libya])
v(3 15): -2.230440855026245	 ([quot ; emergency][moment])
v(3 16): -2.3919358253479004	 ([quot ; emergency][set])
v(3 17): -1.667917013168335	 ([quot ; emergency][foot])
v(3 18): 4.722482681274414	 ([quot ; emergency][italian])
v(3 19): 2.3563952445983887	 ([quot ; emergency][soil.])
v(4 5): -6.237591743469238	 ([measure][quot ;])
v(4 6): -6.5622148513793945	 ([measure][draconian])
v(4 7): -6.027956008911133	 ([measure][new])
v(4 8): -1.9026141166687012	 ([measure][policy])
v(4 9): -2.4517104625701904	 ([measure][airlifting])
v(4 10): -5.5054121017456055	 ([measure][illegal])
v(4 11): -4.229000091552734	 ([measure][immigrants])
v(4 12): -5.243535041809082	 ([measure][straight])
v(4 13): -5.968335151672363	 ([measure][back])
v(4 14): 0.9172310829162598	 ([measure][libya])
v(4 15): -5.293763160705566	 ([measure][moment])
v(4 16): -4.241161346435547	 ([measure][set])
v(4 17): -4.955437183380127	 ([measure][foot])
v(4 18): 3.7898247241973877	 ([measure][italian])
v(4 19): -4.116186141967773	 ([measure][soil.])
v(5 6): -7.910419940948486	 ([quot ;][draconian])
v(5 7): -8.176019668579102	 ([quot ;][new])
v(5 8): -3.0204005241394043	 ([quot ;][policy])
v(5 9): -3.1799705028533936	 ([quot ;][airlifting])
v(5 10): -7.013212203979492	 ([quot ;][illegal])
v(5 11): -5.205666542053223	 ([quot ;][immigrants])
v(5 12): -7.277239799499512	 ([quot ;][straight])
v(5 13): -7.535127639770508	 ([quot ;][back])
v(5 14): 3.7679028511047363	 ([quot ;][libya])
v(5 15): -7.366689682006836	 ([quot ;][moment])
v(5 16): -6.936574935913086	 ([quot ;][set])
v(5 17): -5.226396560668945	 ([quot ;][foot])
